Iteration;Time;BestFitness;LB-H0;UB-H0;LB-H1;UB-H1;LB-H2;UB-H2;LB-H3;UB-H3;LB-H4;UB-H4;LB-H5;UB-H5;LB-H6;UB-H6;LB-H7;UB-H7;LB-H8;UB-H8;LB-H9;UB-H9;LB-H10;UB-H10;LB-H11;UB-H11;LB-H12;UB-H12;
318;0,322;219,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;119,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
324;0,324;218,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;119,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
327;0,326;216,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;119,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
331;0,328;215,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;119,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
334;0,33;213,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;119,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
338;0,332;211,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;121,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
340;0,335;208,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;121,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
343;0,337;205,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;121,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
346;0,34;203,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;121,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
348;0,344;200,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;121,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
349;0,346;199,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;121,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
354;0,35;196,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;121,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
355;0,351;194,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;121,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
356;0,354;193,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;121,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
364;0,377;191,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;143,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
380;0,382;190,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
384;0,385;187,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
387;0,386;186,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
390;0,389;184,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
393;0,392;183,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
399;0,394;182,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
404;0,396;180,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
405;0,398;178,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
408;0,399;176,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
410;0,401;175,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
418;0,403;173,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
420;0,406;168,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
421;0,407;167,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
424;0,409;166,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
425;0,411;165,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
431;0,413;164,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
432;0,414;163,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
436;0,416;160,0;0,0;4,0;0,0;6,0;0,0;2,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
446;0,423;156,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
448;0,425;155,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
458;0,428;152,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
459;0,43;149,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
464;0,434;147,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
465;0,435;145,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
466;0,436;143,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
471;0,44;142,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
472;0,461;140,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
493;0,468;138,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
496;0,47;136,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
501;0,472;135,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
504;0,474;134,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
505;0,476;132,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
506;0,478;129,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
510;0,499;127,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
517;0,502;125,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
521;0,504;124,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
522;0,545;120,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
524;0,546;119,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
530;0,55;118,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
531;0,552;114,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
538;0,555;113,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
540;0,559;109,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
545;0,561;106,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
548;0,564;103,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
551;0,567;102,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
552;0,568;101,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
555;0,569;100,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
556;0,571;98,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
559;0,573;97,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
564;0,576;95,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
569;0,578;94,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
574;0,581;92,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
582;0,585;90,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
586;0,589;89,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
595;0,593;88,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
601;0,596;87,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;160,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
632;0,644;84,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;176,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
633;0,644;84,0;0,0;4,0;0,0;6,0;0,0;4,0;0,0;9,0;0,0;8,0;0,0;6,0;0,0;176,0;0,0;15,0;0,0;6,0;0,0;30,0;0,0;20,0
Iteration;Time;BestFitness;LB-H0;UB-H0;LB-H1;UB-H1;LB-H2;UB-H2;LB-H3;UB-H3;LB-H4;UB-H4;LB-H5;UB-H5;LB-H6;UB-H6;LB-H7;UB-H7;LB-H8;UB-H8;LB-H9;UB-H9;LB-H10;UB-H10;
1;0,003;553,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
2;0,005;541,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
4;0,007;539,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;18,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
5;0,029;534,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;18,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
6;0,03;532,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;18,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
8;0,031;531,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;18,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
13;0,033;530,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;18,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
15;0,034;528,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;18,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
20;0,036;527,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;18,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
21;0,037;526,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;18,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
22;0,038;525,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;18,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
24;0,039;523,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;18,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
29;0,041;520,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;18,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
35;0,043;518,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;18,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
38;0,044;516,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;18,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
39;0,045;515,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;18,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
40;0,046;514,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;18,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
44;0,047;512,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;18,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
48;0,049;511,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
52;0,05;510,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
54;0,053;508,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
57;0,054;507,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
60;0,055;505,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
63;0,056;504,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
65;0,057;500,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
66;0,058;499,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
68;0,06;496,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
69;0,061;495,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
70;0,062;492,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
71;0,064;490,0;0,0;5,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
72;0,065;486,0;0,0;5,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
74;0,066;485,0;0,0;5,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
76;0,068;483,0;0,0;5,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
77;0,07;471,0;0,0;5,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
78;0,071;469,0;0,0;5,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
81;0,073;467,0;0,0;5,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
82;0,074;466,0;0,0;5,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
84;0,075;465,0;0,0;5,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
85;0,076;464,0;0,0;5,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
88;0,078;463,0;0,0;5,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0
93;0,081;462,0;0,0;5,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;36,0
94;0,082;461,0;0,0;5,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;36,0
101;0,084;457,0;0,0;5,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;36,0
102;0,085;454,0;0,0;5,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;0,0;0,0;36,0
114;0,09;450,0;0,0;5,0;0,0;0,0;0,0;4,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;6,0;0,0;36,0
115;0,091;448,0;0,0;5,0;0,0;0,0;0,0;4,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;6,0;0,0;36,0
118;0,092;443,0;0,0;5,0;0,0;0,0;0,0;4,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;6,0;0,0;36,0
122;0,113;438,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;6,0;0,0;36,0
123;0,116;429,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;0,0;0,0;6,0;0,0;36,0
126;0,118;425,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;6,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;4,0;0,0;6,0;0,0;36,0
128;0,119;418,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;6,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;7,0;0,0;6,0;0,0;36,0
131;0,121;411,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;6,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;7,0;0,0;6,0;0,0;36,0
134;0,123;410,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;6,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;7,0;0,0;6,0;0,0;36,0
135;0,124;408,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;6,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;7,0;0,0;6,0;0,0;36,0
138;0,127;406,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;6,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;7,0;0,0;6,0;0,0;36,0
144;0,129;401,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;6,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;7,0;0,0;9,0;0,0;36,0
149;0,131;400,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;6,0;0,0;0,0;0,0;25,0;0,0;15,0;0,0;7,0;0,0;9,0;0,0;36,0
150;0,132;399,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;6,0;0,0;1,0;0,0;25,0;0,0;15,0;0,0;7,0;0,0;9,0;0,0;36,0
153;0,134;397,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;6,0;0,0;1,0;0,0;25,0;0,0;15,0;0,0;7,0;0,0;9,0;0,0;36,0
156;0,136;396,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;6,0;0,0;1,0;0,0;25,0;0,0;15,0;0,0;7,0;0,0;9,0;0,0;36,0
161;0,139;395,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;6,0;0,0;1,0;0,0;25,0;0,0;15,0;0,0;7,0;0,0;9,0;0,0;36,0
164;0,14;390,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;6,0;0,0;5,0;0,0;25,0;0,0;15,0;0,0;7,0;0,0;9,0;0,0;36,0
167;0,143;383,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;6,0;0,0;5,0;0,0;25,0;0,0;15,0;0,0;7,0;0,0;9,0;0,0;36,0
168;0,144;382,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;6,0;0,0;5,0;0,0;25,0;0,0;15,0;0,0;7,0;0,0;9,0;0,0;36,0
169;0,146;375,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;6,0;0,0;5,0;0,0;25,0;0,0;15,0;0,0;7,0;0,0;9,0;0,0;36,0
176;0,149;374,0;0,0;5,0;0,0;5,0;0,0;4,0;0,0;0,0;0,0;6,0;0,0;5,0;0,0;25,0;0,0;15,0;0,0;7,0;0,0;11,0;0,0;36,0
