npieces: 10000
capacity: 4578934
4869 760 680 
4870 1296 1116 
4871 1520 1360 
4872 1440 1240 
4873 1140 1020 
4874 1140 1020 
4875 950 850 
4876 432 372 
4877 380 340 
4878 144 124 
4879 760 680 
4880 432 372 
4881 1008 868 
4882 1710 1530 
4883 576 496 
4884 950 850 
4885 288 248 
4886 950 850 
4887 1140 1020 
4888 380 340 
4889 1330 1190 
4890 1140 1020 
4891 1140 1020 
4892 1900 1700 
4893 1152 992 
4894 864 744 
4895 1152 992 
4896 576 496 
4897 190 170 
4898 1440 1240 
4899 570 510 
4900 576 496 
4901 144 124 
4902 380 340 
4903 864 744 
4904 1520 1360 
4905 1008 868 
4906 1140 1020 
4907 1140 1020 
4908 1520 1360 
4909 1440 1240 
4910 950 850 
4911 1152 992 
4912 760 680 
4913 1140 1020 
4914 1440 1240 
4915 432 372 
4916 950 850 
4917 432 372 
4918 190 170 
4919 570 510 
4920 576 496 
4921 380 340 
4922 1710 1530 
4923 432 372 
4924 1440 1240 
4925 190 170 
4926 570 510 
4927 864 744 
4928 720 620 
4929 1900 1700 
4930 760 680 
4931 950 850 
4932 1330 1190 
4933 432 372 
4934 720 620 
4935 432 372 
4936 864 744 
4937 1900 1700 
4938 1900 1700 
4939 1008 868 
4940 380 340 
4941 570 510 
4942 1152 992 
4943 380 340 
4944 144 124 
4945 950 850 
4946 1152 992 
4947 570 510 
4948 1440 1240 
4949 380 340 
4950 288 248 
4951 720 620 
4952 144 124 
4953 864 744 
4954 720 620 
4955 760 680 
4956 1330 1190 
4957 864 744 
4958 720 620 
4959 380 340 
4960 1152 992 
4961 190 170 
4962 1296 1116 
4963 1440 1240 
4964 1152 992 
4965 570 510 
4966 1296 1116 
4967 380 340 
4968 1330 1190 
4969 1710 1530 
4970 1520 1360 
4971 1710 1530 
4972 432 372 
4973 432 372 
4974 1008 868 
4975 720 620 
4976 1710 1530 
4977 576 496 
4978 1008 868 
4979 576 496 
4980 1440 1240 
4981 1296 1116 
4982 570 510 
4983 432 372 
4984 950 850 
4985 1520 1360 
4986 1520 1360 
4987 950 850 
4988 720 620 
4989 144 124 
4990 1710 1530 
4991 380 340 
4992 288 248 
4993 1900 1700 
4994 720 620 
4995 576 496 
4996 1008 868 
4997 190 170 
4998 1330 1190 
4999 864 744 
5000 1296 1116 
5001 576 496 
5002 1152 992 
5003 1330 1190 
5004 190 170 
5005 1152 992 
5006 570 510 
5007 950 850 
5008 950 850 
5009 720 620 
5010 720 620 
5011 1330 1190 
5012 570 510 
5013 760 680 
5014 760 680 
5015 1440 1240 
5016 432 372 
5017 864 744 
5018 576 496 
5019 144 124 
5020 380 340 
5021 760 680 
5022 1330 1190 
5023 1152 992 
5024 144 124 
5025 380 340 
5026 1140 1020 
5027 576 496 
5028 1140 1020 
5029 950 850 
5030 760 680 
5031 1330 1190 
5032 570 510 
5033 864 744 
5034 576 496 
5035 288 248 
5036 144 124 
5037 1296 1116 
5038 190 170 
5039 576 496 
5040 1520 1360 
5041 570 510 
5042 1900 1700 
5043 950 850 
5044 432 372 
5045 1710 1530 
5046 1296 1116 
5047 1140 1020 
5048 1440 1240 
5049 1520 1360 
5050 1440 1240 
5051 1008 868 
5052 864 744 
5053 144 124 
5054 1330 1190 
5055 1296 1116 
5056 1140 1020 
5057 1296 1116 
5058 864 744 
5059 950 850 
5060 1710 1530 
5061 144 124 
5062 760 680 
5063 432 372 
5064 380 340 
5065 1140 1020 
5066 570 510 
5067 1330 1190 
5068 950 850 
5069 144 124 
5070 1330 1190 
5071 1520 1360 
5072 950 850 
5073 144 124 
5074 570 510 
5075 1520 1360 
5076 288 248 
5077 1140 1020 
5078 576 496 
5079 576 496 
5080 760 680 
5081 570 510 
5082 380 340 
5083 1296 1116 
5084 570 510 
5085 864 744 
5086 288 248 
5087 576 496 
5088 760 680 
5089 864 744 
5090 1440 1240 
5091 570 510 
5092 1520 1360 
5093 1296 1116 
5094 1440 1240 
5095 864 744 
5096 432 372 
5097 1330 1190 
5098 1330 1190 
5099 190 170 
5100 1140 1020 
5101 288 248 
5102 1440 1240 
5103 570 510 
5104 576 496 
5105 380 340 
5106 1330 1190 
5107 288 248 
5108 1520 1360 
5109 720 620 
5110 576 496 
5111 1520 1360 
5112 288 248 
5113 720 620 
5114 1140 1020 
5115 760 680 
5116 1152 992 
5117 864 744 
5118 432 372 
5119 432 372 
5120 760 680 
5121 720 620 
5122 570 510 
5123 950 850 
5124 1330 1190 
5125 1296 1116 
5126 1330 1190 
5127 190 170 
5128 570 510 
5129 1520 1360 
5130 760 680 
5131 1008 868 
5132 190 170 
5133 144 124 
5134 380 340 
5135 950 850 
5136 1440 1240 
5137 432 372 
5138 570 510 
5139 760 680 
5140 1520 1360 
5141 380 340 
5142 950 850 
5143 1900 1700 
5144 190 170 
5145 950 850 
5146 1710 1530 
5147 144 124 
5148 950 850 
5149 570 510 
5150 144 124 
5151 288 248 
5152 1008 868 
5153 1710 1530 
5154 288 248 
5155 760 680 
5156 1296 1116 
5157 1330 1190 
5158 432 372 
5159 570 510 
5160 1900 1700 
5161 1330 1190 
5162 570 510 
5163 380 340 
5164 1520 1360 
5165 1520 1360 
5166 760 680 
5167 380 340 
5168 380 340 
5169 760 680 
5170 950 850 
5171 1296 1116 
5172 1900 1700 
5173 1296 1116 
5174 144 124 
5175 1330 1190 
5176 576 496 
5177 1900 1700 
5178 1330 1190 
5179 1440 1240 
5180 288 248 
5181 760 680 
5182 144 124 
5183 950 850 
5184 576 496 
5185 432 372 
5186 720 620 
5187 576 496 
5188 1440 1240 
5189 288 248 
5190 1440 1240 
5191 1152 992 
5192 1296 1116 
5193 380 340 
5194 1008 868 
5195 380 340 
5196 570 510 
5197 864 744 
5198 570 510 
5199 950 850 
5200 1710 1530 
5201 432 372 
5202 1520 1360 
5203 1710 1530 
5204 576 496 
5205 1008 868 
5206 720 620 
5207 950 850 
5208 760 680 
5209 950 850 
5210 1152 992 
5211 1900 1700 
5212 1440 1240 
5213 1330 1190 
5214 950 850 
5215 1330 1190 
5216 432 372 
5217 1140 1020 
5218 1140 1020 
5219 570 510 
5220 760 680 
5221 432 372 
5222 570 510 
5223 380 340 
5224 1152 992 
5225 380 340 
5226 380 340 
5227 1440 1240 
5228 432 372 
5229 190 170 
5230 144 124 
5231 1330 1190 
5232 288 248 
5233 1296 1116 
5234 950 850 
5235 1330 1190 
5236 288 248 
5237 570 510 
5238 1520 1360 
5239 950 850 
5240 1440 1240 
5241 576 496 
5242 950 850 
5243 190 170 
5244 570 510 
5245 1008 868 
5246 1900 1700 
5247 1008 868 
5248 1296 1116 
5249 760 680 
5250 1330 1190 
5251 1900 1700 
5252 1152 992 
5253 576 496 
5254 760 680 
5255 1520 1360 
5256 432 372 
5257 576 496 
5258 1296 1116 
5259 1710 1530 
5260 1140 1020 
5261 1152 992 
5262 570 510 
5263 1330 1190 
5264 432 372 
5265 380 340 
5266 1140 1020 
5267 760 680 
5268 190 170 
5269 570 510 
5270 1330 1190 
5271 1008 868 
5272 190 170 
5273 1008 868 
5274 1152 992 
5275 570 510 
5276 1710 1530 
5277 1520 1360 
5278 1330 1190 
5279 570 510 
5280 1330 1190 
5281 432 372 
5282 144 124 
5283 1140 1020 
5284 1152 992 
5285 864 744 
5286 1710 1530 
5287 190 170 
5288 1330 1190 
5289 720 620 
5290 1330 1190 
5291 570 510 
5292 576 496 
5293 144 124 
5294 1520 1360 
5295 1440 1240 
5296 190 170 
5297 380 340 
5298 380 340 
5299 864 744 
5300 720 620 
5301 1152 992 
5302 1140 1020 
5303 1008 868 
5304 570 510 
5305 1296 1116 
5306 190 170 
5307 864 744 
5308 1520 1360 
5309 1140 1020 
5310 1440 1240 
5311 1296 1116 
5312 570 510 
5313 1440 1240 
5314 432 372 
5315 1330 1190 
5316 1900 1700 
5317 190 170 
5318 1520 1360 
5319 1330 1190 
5320 570 510 
5321 720 620 
5322 432 372 
5323 1440 1240 
5324 570 510 
5325 1900 1700 
5326 432 372 
5327 432 372 
5328 950 850 
5329 1440 1240 
5330 1520 1360 
5331 570 510 
5332 760 680 
5333 1440 1240 
5334 1440 1240 
5335 380 340 
5336 1710 1530 
5337 1008 868 
5338 1008 868 
5339 1140 1020 
5340 576 496 
5341 1330 1190 
5342 1900 1700 
5343 760 680 
5344 1520 1360 
5345 760 680 
5346 288 248 
5347 1520 1360 
5348 760 680 
5349 1152 992 
5350 950 850 
5351 760 680 
5352 570 510 
5353 1710 1530 
5354 432 372 
5355 950 850 
5356 1710 1530 
5357 1008 868 
5358 1140 1020 
5359 1140 1020 
5360 576 496 
5361 576 496 
5362 570 510 
5363 288 248 
5364 864 744 
5365 1008 868 
5366 1140 1020 
5367 570 510 
5368 1140 1020 
5369 1008 868 
5370 1140 1020 
5371 950 850 
5372 1008 868 
5373 190 170 
5374 1900 1700 
5375 1520 1360 
5376 1440 1240 
5377 1520 1360 
5378 1900 1700 
5379 432 372 
5380 1520 1360 
5381 720 620 
5382 1440 1240 
5383 1520 1360 
5384 1152 992 
5385 1008 868 
5386 720 620 
5387 190 170 
5388 864 744 
5389 864 744 
5390 288 248 
5391 1296 1116 
5392 190 170 
5393 190 170 
5394 1710 1530 
5395 1140 1020 
5396 1008 868 
5397 1440 1240 
5398 288 248 
5399 288 248 
5400 1520 1360 
5401 1296 1116 
5402 576 496 
5403 288 248 
5404 570 510 
5405 1152 992 
5406 1900 1700 
5407 720 620 
5408 1296 1116 
5409 1330 1190 
5410 1710 1530 
5411 1520 1360 
5412 1140 1020 
5413 1296 1116 
5414 950 850 
5415 576 496 
5416 432 372 
5417 288 248 
5418 1710 1530 
5419 1330 1190 
5420 432 372 
5421 1330 1190 
5422 864 744 
5423 190 170 
5424 864 744 
5425 1440 1240 
5426 1440 1240 
5427 950 850 
5428 380 340 
5429 570 510 
5430 720 620 
5431 190 170 
5432 760 680 
5433 1152 992 
5434 380 340 
5435 760 680 
5436 720 620 
5437 1140 1020 
5438 432 372 
5439 1296 1116 
5440 288 248 
5441 1330 1190 
5442 950 850 
5443 570 510 
5444 1520 1360 
5445 864 744 
5446 760 680 
5447 1330 1190 
5448 950 850 
5449 760 680 
5450 576 496 
5451 1710 1530 
5452 864 744 
5453 288 248 
5454 1900 1700 
5455 950 850 
5456 288 248 
5457 1520 1360 
5458 432 372 
5459 1900 1700 
5460 760 680 
5461 432 372 
5462 1900 1700 
5463 1008 868 
5464 1140 1020 
5465 950 850 
5466 864 744 
5467 950 850 
5468 1330 1190 
5469 432 372 
5470 380 340 
5471 1440 1240 
5472 288 248 
5473 288 248 
5474 1152 992 
5475 380 340 
5476 432 372 
5477 1140 1020 
5478 380 340 
5479 1330 1190 
5480 1008 868 
5481 1152 992 
5482 760 680 
5483 1710 1530 
5484 190 170 
5485 1008 868 
5486 1296 1116 
5487 720 620 
5488 1296 1116 
5489 144 124 
5490 288 248 
5491 432 372 
5492 144 124 
5493 1140 1020 
5494 576 496 
5495 380 340 
5496 760 680 
5497 1710 1530 
5498 1900 1700 
5499 1008 868 
5500 1296 1116 
5501 570 510 
5502 950 850 
5503 288 248 
5504 1296 1116 
5505 950 850 
5506 1296 1116 
5507 1330 1190 
5508 190 170 
5509 1296 1116 
5510 1330 1190 
5511 1440 1240 
5512 576 496 
5513 190 170 
5514 720 620 
5515 1900 1700 
5516 760 680 
5517 864 744 
5518 380 340 
5519 432 372 
5520 720 620 
5521 190 170 
5522 720 620 
5523 380 340 
5524 1440 1240 
5525 760 680 
5526 1710 1530 
5527 1710 1530 
5528 1296 1116 
5529 1008 868 
5530 1900 1700 
5531 380 340 
5532 576 496 
5533 380 340 
5534 570 510 
5535 576 496 
5536 570 510 
5537 570 510 
5538 432 372 
5539 288 248 
5540 1152 992 
5541 1296 1116 
5542 190 170 
5543 432 372 
5544 1900 1700 
5545 864 744 
5546 760 680 
5547 432 372 
5548 1296 1116 
5549 190 170 
5550 144 124 
5551 760 680 
5552 288 248 
5553 1008 868 
5554 190 170 
5555 720 620 
5556 1140 1020 
5557 432 372 
5558 760 680 
5559 1440 1240 
5560 1900 1700 
5561 864 744 
5562 950 850 
5563 1140 1020 
5564 720 620 
5565 288 248 
5566 1296 1116 
5567 380 340 
5568 1440 1240 
5569 1008 868 
5570 288 248 
5571 950 850 
5572 1520 1360 
5573 576 496 
5574 1296 1116 
5575 570 510 
5576 864 744 
5577 1900 1700 
5578 1330 1190 
5579 1440 1240 
5580 1296 1116 
5581 288 248 
5582 720 620 
5583 1140 1020 
5584 1140 1020 
5585 1152 992 
5586 760 680 
5587 1440 1240 
5588 720 620 
5589 432 372 
5590 1710 1530 
5591 1710 1530 
5592 144 124 
5593 1140 1020 
5594 1710 1530 
5595 720 620 
5596 1152 992 
5597 1900 1700 
5598 1008 868 
5599 1900 1700 
5600 432 372 
5601 950 850 
5602 576 496 
5603 1152 992 
5604 950 850 
5605 1440 1240 
5606 1440 1240 
5607 1520 1360 
5608 720 620 
5609 380 340 
5610 864 744 
5611 1710 1530 
5612 864 744 
5613 144 124 
5614 950 850 
5615 570 510 
5616 1440 1240 
5617 950 850 
5618 380 340 
5619 1008 868 
5620 380 340 
5621 1900 1700 
5622 1296 1116 
5623 720 620 
5624 1710 1530 
5625 576 496 
5626 1152 992 
5627 1520 1360 
5628 1152 992 
5629 190 170 
5630 380 340 
5631 1440 1240 
5632 950 850 
5633 1152 992 
5634 1008 868 
5635 288 248 
5636 288 248 
5637 190 170 
5638 1900 1700 
5639 1900 1700 
5640 380 340 
5641 720 620 
5642 1710 1530 
5643 720 620 
5644 1140 1020 
5645 570 510 
5646 1520 1360 
5647 1440 1240 
5648 1900 1700 
5649 190 170 
5650 144 124 
5651 1008 868 
5652 432 372 
5653 380 340 
5654 1330 1190 
5655 380 340 
5656 432 372 
5657 570 510 
5658 1008 868 
5659 380 340 
5660 1330 1190 
5661 570 510 
5662 1008 868 
5663 432 372 
5664 1520 1360 
5665 1330 1190 
5666 1710 1530 
5667 720 620 
5668 1296 1116 
5669 1008 868 
5670 1440 1240 
5671 720 620 
5672 1140 1020 
5673 760 680 
5674 144 124 
5675 1296 1116 
5676 1330 1190 
5677 288 248 
5678 1900 1700 
5679 864 744 
5680 570 510 
5681 864 744 
5682 1296 1116 
5683 1330 1190 
5684 1296 1116 
5685 1900 1700 
5686 190 170 
5687 190 170 
5688 1520 1360 
5689 288 248 
5690 1440 1240 
5691 720 620 
5692 1710 1530 
5693 1330 1190 
5694 1140 1020 
5695 1900 1700 
5696 1152 992 
5697 144 124 
5698 1330 1190 
5699 1152 992 
5700 288 248 
5701 432 372 
5702 570 510 
5703 1520 1360 
5704 1710 1530 
5705 1520 1360 
5706 1296 1116 
5707 432 372 
5708 144 124 
5709 144 124 
5710 720 620 
5711 1008 868 
5712 760 680 
5713 1440 1240 
5714 570 510 
5715 1440 1240 
5716 1330 1190 
5717 1140 1020 
5718 570 510 
5719 432 372 
5720 144 124 
5721 570 510 
5722 432 372 
5723 570 510 
5724 190 170 
5725 720 620 
5726 1520 1360 
5727 1008 868 
5728 432 372 
5729 1152 992 
5730 950 850 
5731 864 744 
5732 1710 1530 
5733 1296 1116 
5734 380 340 
5735 760 680 
5736 288 248 
5737 1330 1190 
5738 1140 1020 
5739 1900 1700 
5740 380 340 
5741 570 510 
5742 720 620 
5743 190 170 
5744 1710 1530 
5745 1520 1360 
5746 1140 1020 
5747 1140 1020 
5748 1900 1700 
5749 720 620 
5750 144 124 
5751 576 496 
5752 144 124 
5753 288 248 
5754 570 510 
5755 1330 1190 
5756 1330 1190 
5757 432 372 
5758 1520 1360 
5759 432 372 
5760 380 340 
5761 1140 1020 
5762 190 170 
5763 190 170 
5764 760 680 
5765 1900 1700 
5766 1520 1360 
5767 190 170 
5768 576 496 
5769 1440 1240 
5770 1140 1020 
5771 190 170 
5772 1710 1530 
5773 288 248 
5774 950 850 
5775 720 620 
5776 570 510 
5777 432 372 
5778 1152 992 
5779 950 850 
5780 864 744 
5781 950 850 
5782 190 170 
5783 760 680 
5784 1330 1190 
5785 288 248 
5786 760 680 
5787 1440 1240 
5788 1520 1360 
5789 380 340 
5790 1710 1530 
5791 760 680 
5792 1152 992 
5793 864 744 
5794 1140 1020 
5795 190 170 
5796 1440 1240 
5797 576 496 
5798 1296 1116 
5799 1008 868 
5800 1900 1700 
5801 720 620 
5802 288 248 
5803 380 340 
5804 288 248 
5805 950 850 
5806 144 124 
5807 950 850 
5808 1440 1240 
5809 380 340 
5810 432 372 
5811 1520 1360 
5812 576 496 
5813 760 680 
5814 432 372 
5815 950 850 
5816 432 372 
5817 760 680 
5818 1440 1240 
5819 570 510 
5820 1008 868 
5821 1140 1020 
5822 190 170 
5823 1140 1020 
5824 950 850 
5825 190 170 
5826 288 248 
5827 570 510 
5828 190 170 
5829 1520 1360 
5830 720 620 
5831 1710 1530 
5832 720 620 
5833 144 124 
5834 144 124 
5835 570 510 
5836 432 372 
5837 144 124 
5838 1330 1190 
5839 1152 992 
5840 1710 1530 
5841 720 620 
5842 1330 1190 
5843 1900 1700 
5844 1520 1360 
5845 190 170 
5846 720 620 
5847 760 680 
5848 1152 992 
5849 950 850 
5850 864 744 
5851 760 680 
5852 190 170 
5853 380 340 
5854 1296 1116 
5855 1152 992 
5856 570 510 
5857 864 744 
5858 1440 1240 
5859 1520 1360 
5860 950 850 
5861 864 744 
5862 570 510 
5863 144 124 
5864 720 620 
5865 288 248 
5866 1710 1530 
5867 432 372 
5868 1140 1020 
5869 864 744 
5870 864 744 
5871 380 340 
5872 576 496 
5873 720 620 
5874 1900 1700 
5875 432 372 
5876 380 340 
5877 760 680 
5878 570 510 
5879 864 744 
5880 190 170 
5881 576 496 
5882 1520 1360 
5883 720 620 
5884 1008 868 
5885 1520 1360 
5886 864 744 
5887 1152 992 
5888 950 850 
5889 864 744 
5890 1152 992 
5891 190 170 
5892 1152 992 
5893 1330 1190 
5894 576 496 
5895 190 170 
5896 1296 1116 
5897 1008 868 
5898 380 340 
5899 1330 1190 
5900 432 372 
5901 864 744 
5902 1008 868 
5903 1330 1190 
5904 432 372 
5905 864 744 
5906 720 620 
5907 1330 1190 
5908 1520 1360 
5909 1152 992 
5910 1008 868 
5911 432 372 
5912 1440 1240 
5913 576 496 
5914 380 340 
5915 1710 1530 
5916 1710 1530 
5917 1520 1360 
5918 1140 1020 
5919 432 372 
5920 190 170 
5921 144 124 
5922 1440 1240 
5923 864 744 
5924 288 248 
5925 760 680 
5926 432 372 
5927 380 340 
5928 864 744 
5929 760 680 
5930 720 620 
5931 1296 1116 
5932 1008 868 
5933 720 620 
5934 190 170 
5935 1900 1700 
5936 432 372 
5937 864 744 
5938 1520 1360 
5939 1296 1116 
5940 576 496 
5941 1520 1360 
5942 950 850 
5943 190 170 
5944 1710 1530 
5945 1152 992 
5946 1008 868 
5947 950 850 
5948 1140 1020 
5949 288 248 
5950 288 248 
5951 1520 1360 
5952 380 340 
5953 144 124 
5954 288 248 
5955 1710 1530 
5956 864 744 
5957 1296 1116 
5958 432 372 
5959 720 620 
5960 1008 868 
5961 380 340 
5962 1440 1240 
5963 576 496 
5964 380 340 
5965 950 850 
5966 1296 1116 
5967 720 620 
5968 288 248 
5969 760 680 
5970 1710 1530 
5971 864 744 
5972 570 510 
5973 1900 1700 
5974 190 170 
5975 1900 1700 
5976 1008 868 
5977 1900 1700 
5978 144 124 
5979 190 170 
5980 1440 1240 
5981 1900 1700 
5982 432 372 
5983 1140 1020 
5984 1296 1116 
5985 950 850 
5986 288 248 
5987 432 372 
5988 576 496 
5989 570 510 
5990 1140 1020 
5991 576 496 
5992 1710 1530 
5993 1330 1190 
5994 1330 1190 
5995 1008 868 
5996 1140 1020 
5997 864 744 
5998 570 510 
5999 1296 1116 
6000 576 496 
6001 380 340 
6002 432 372 
6003 1440 1240 
6004 950 850 
6005 760 680 
6006 720 620 
6007 720 620 
6008 380 340 
6009 1900 1700 
6010 760 680 
6011 1710 1530 
6012 1296 1116 
6013 1440 1240 
6014 1330 1190 
6015 1152 992 
6016 1520 1360 
6017 864 744 
6018 190 170 
6019 1008 868 
6020 288 248 
6021 950 850 
6022 380 340 
6023 432 372 
6024 576 496 
6025 1152 992 
6026 1140 1020 
6027 760 680 
6028 190 170 
6029 864 744 
6030 1008 868 
6031 144 124 
6032 760 680 
6033 864 744 
6034 760 680 
6035 576 496 
6036 380 340 
6037 1140 1020 
6038 1330 1190 
6039 190 170 
6040 720 620 
6041 570 510 
6042 1900 1700 
6043 1900 1700 
6044 720 620 
6045 760 680 
6046 1008 868 
6047 1296 1116 
6048 1900 1700 
6049 950 850 
6050 760 680 
6051 1296 1116 
6052 380 340 
6053 570 510 
6054 864 744 
6055 1296 1116 
6056 144 124 
6057 1152 992 
6058 144 124 
6059 570 510 
6060 190 170 
6061 1152 992 
6062 864 744 
6063 570 510 
6064 1008 868 
6065 950 850 
6066 720 620 
6067 190 170 
6068 1140 1020 
6069 864 744 
6070 1440 1240 
6071 1440 1240 
6072 190 170 
6073 144 124 
6074 1330 1190 
6075 950 850 
6076 190 170 
6077 1008 868 
6078 1900 1700 
6079 570 510 
6080 576 496 
6081 760 680 
6082 190 170 
6083 144 124 
6084 760 680 
6085 144 124 
6086 760 680 
6087 864 744 
6088 1520 1360 
6089 760 680 
6090 144 124 
6091 1710 1530 
6092 570 510 
6093 1710 1530 
6094 1330 1190 
6095 570 510 
6096 570 510 
6097 1152 992 
6098 380 340 
6099 432 372 
6100 432 372 
6101 1900 1700 
6102 1296 1116 
6103 190 170 
6104 760 680 
6105 432 372 
6106 570 510 
6107 1008 868 
6108 950 850 
6109 1008 868 
6110 1140 1020 
6111 288 248 
6112 144 124 
6113 864 744 
6114 288 248 
6115 1710 1530 
6116 576 496 
6117 190 170 
6118 1900 1700 
6119 1710 1530 
6120 950 850 
6121 144 124 
6122 1440 1240 
6123 720 620 
6124 1296 1116 
6125 950 850 
6126 570 510 
6127 720 620 
6128 760 680 
6129 1520 1360 
6130 432 372 
6131 1152 992 
6132 576 496 
6133 380 340 
6134 576 496 
6135 760 680 
6136 1710 1530 
6137 720 620 
6138 1152 992 
6139 864 744 
6140 864 744 
6141 144 124 
6142 1140 1020 
6143 380 340 
6144 864 744 
6145 950 850 
6146 144 124 
6147 720 620 
6148 720 620 
6149 1008 868 
6150 1520 1360 
6151 1330 1190 
6152 1140 1020 
6153 1900 1700 
6154 1440 1240 
6155 144 124 
6156 950 850 
6157 950 850 
6158 1710 1530 
6159 1152 992 
6160 864 744 
6161 864 744 
6162 1008 868 
6163 1330 1190 
6164 190 170 
6165 570 510 
6166 1900 1700 
6167 432 372 
6168 432 372 
6169 1900 1700 
6170 432 372 
6171 1520 1360 
6172 1330 1190 
6173 144 124 
6174 144 124 
6175 720 620 
6176 1140 1020 
6177 1440 1240 
6178 1440 1240 
6179 1296 1116 
6180 570 510 
6181 288 248 
6182 950 850 
6183 1152 992 
6184 720 620 
6185 1440 1240 
6186 1900 1700 
6187 576 496 
6188 1296 1116 
6189 1140 1020 
6190 1296 1116 
6191 950 850 
6192 576 496 
6193 1900 1700 
6194 1330 1190 
6195 720 620 
6196 1152 992 
6197 1152 992 
6198 432 372 
6199 1330 1190 
6200 720 620 
6201 1520 1360 
6202 432 372 
6203 1440 1240 
6204 720 620 
6205 864 744 
6206 864 744 
6207 1008 868 
6208 1520 1360 
6209 950 850 
6210 1140 1020 
6211 288 248 
6212 760 680 
6213 720 620 
6214 864 744 
6215 1900 1700 
6216 432 372 
6217 570 510 
6218 1710 1530 
6219 190 170 
6220 190 170 
6221 1520 1360 
6222 380 340 
6223 1152 992 
6224 950 850 
6225 576 496 
6226 1440 1240 
6227 288 248 
6228 1710 1530 
6229 432 372 
6230 576 496 
6231 1440 1240 
6232 760 680 
6233 288 248 
6234 1296 1116 
6235 1296 1116 
6236 950 850 
6237 1140 1020 
6238 1296 1116 
6239 380 340 
6240 1440 1240 
6241 190 170 
6242 190 170 
6243 144 124 
6244 1140 1020 
6245 1900 1700 
6246 576 496 
6247 1296 1116 
6248 1900 1700 
6249 864 744 
6250 1330 1190 
6251 1900 1700 
6252 1520 1360 
6253 1140 1020 
6254 190 170 
6255 1330 1190 
6256 1710 1530 
6257 950 850 
6258 1330 1190 
6259 1330 1190 
6260 1900 1700 
6261 1296 1116 
6262 1440 1240 
6263 1710 1530 
6264 720 620 
6265 432 372 
6266 190 170 
6267 720 620 
6268 432 372 
6269 380 340 
6270 570 510 
6271 1330 1190 
6272 1296 1116 
6273 1296 1116 
6274 864 744 
6275 576 496 
6276 190 170 
6277 1900 1700 
6278 570 510 
6279 1140 1020 
6280 144 124 
6281 190 170 
6282 1710 1530 
6283 950 850 
6284 380 340 
6285 1520 1360 
6286 1440 1240 
6287 1710 1530 
6288 576 496 
6289 950 850 
6290 1008 868 
6291 1296 1116 
6292 432 372 
6293 1710 1530 
6294 1520 1360 
6295 1152 992 
6296 1900 1700 
6297 1900 1700 
6298 432 372 
6299 1520 1360 
6300 760 680 
6301 432 372 
6302 1008 868 
6303 1520 1360 
6304 380 340 
6305 1152 992 
6306 1296 1116 
6307 1710 1530 
6308 1900 1700 
6309 1710 1530 
6310 1152 992 
6311 190 170 
6312 144 124 
6313 950 850 
6314 1520 1360 
6315 432 372 
6316 1330 1190 
6317 576 496 
6318 144 124 
6319 576 496 
6320 1008 868 
6321 288 248 
6322 570 510 
6323 864 744 
6324 1008 868 
6325 190 170 
6326 144 124 
6327 570 510 
6328 1140 1020 
6329 576 496 
6330 570 510 
6331 1140 1020 
6332 576 496 
6333 720 620 
6334 1710 1530 
6335 1330 1190 
6336 950 850 
6337 1710 1530 
6338 380 340 
6339 720 620 
6340 570 510 
6341 1140 1020 
6342 1140 1020 
6343 288 248 
6344 950 850 
6345 576 496 
6346 1330 1190 
6347 1296 1116 
6348 190 170 
6349 1152 992 
6350 144 124 
6351 864 744 
6352 760 680 
6353 720 620 
6354 1330 1190 
6355 1520 1360 
6356 760 680 
6357 864 744 
6358 570 510 
6359 190 170 
6360 570 510 
6361 1900 1700 
6362 1008 868 
6363 190 170 
6364 570 510 
6365 1008 868 
6366 1440 1240 
6367 950 850 
6368 1710 1530 
6369 950 850 
6370 1008 868 
6371 1008 868 
6372 288 248 
6373 1330 1190 
6374 1296 1116 
6375 432 372 
6376 720 620 
6377 720 620 
6378 760 680 
6379 1296 1116 
6380 1440 1240 
6381 1520 1360 
6382 864 744 
6383 864 744 
6384 380 340 
6385 1900 1700 
6386 1296 1116 
6387 1440 1240 
6388 1520 1360 
6389 760 680 
6390 760 680 
6391 1330 1190 
6392 950 850 
6393 720 620 
6394 760 680 
6395 720 620 
6396 1008 868 
6397 864 744 
6398 1008 868 
6399 1440 1240 
6400 576 496 
6401 1008 868 
6402 576 496 
6403 1152 992 
6404 570 510 
6405 1330 1190 
6406 1152 992 
6407 380 340 
6408 288 248 
6409 760 680 
6410 950 850 
6411 190 170 
6412 576 496 
6413 760 680 
6414 288 248 
6415 1296 1116 
6416 1900 1700 
6417 1440 1240 
6418 1900 1700 
6419 144 124 
6420 570 510 
6421 144 124 
6422 1296 1116 
6423 950 850 
6424 1440 1240 
6425 760 680 
6426 288 248 
6427 720 620 
6428 1330 1190 
6429 380 340 
6430 864 744 
6431 864 744 
6432 1296 1116 
6433 864 744 
6434 570 510 
6435 288 248 
6436 864 744 
6437 576 496 
6438 1152 992 
6439 144 124 
6440 1900 1700 
6441 1140 1020 
6442 1520 1360 
6443 576 496 
6444 1140 1020 
6445 1140 1020 
6446 570 510 
6447 1296 1116 
6448 1900 1700 
6449 1140 1020 
6450 432 372 
6451 190 170 
6452 432 372 
6453 576 496 
6454 190 170 
6455 1296 1116 
6456 1296 1116 
6457 380 340 
6458 1710 1530 
6459 760 680 
6460 432 372 
6461 1296 1116 
