npieces: 10000
capacity: 4272404
5240 131 111 
5241 917 777 
5242 792 632 
5243 396 316 
5244 594 474 
5245 524 444 
5246 99 79 
5247 262 222 
5248 262 222 
5249 297 237 
5250 198 158 
5251 495 395 
5252 393 333 
5253 655 555 
5254 693 553 
5255 693 553 
5256 1048 888 
5257 131 111 
5258 1048 888 
5259 594 474 
5260 99 79 
5261 655 555 
5262 198 158 
5263 396 316 
5264 1310 1110 
5265 495 395 
5266 495 395 
5267 495 395 
5268 396 316 
5269 594 474 
5270 198 158 
5271 1048 888 
5272 396 316 
5273 262 222 
5274 655 555 
5275 396 316 
5276 990 790 
5277 297 237 
5278 594 474 
5279 792 632 
5280 990 790 
5281 1310 1110 
5282 262 222 
5283 495 395 
5284 393 333 
5285 917 777 
5286 198 158 
5287 396 316 
5288 990 790 
5289 524 444 
5290 990 790 
5291 990 790 
5292 393 333 
5293 524 444 
5294 693 553 
5295 1179 999 
5296 792 632 
5297 495 395 
5298 99 79 
5299 1179 999 
5300 1048 888 
5301 655 555 
5302 297 237 
5303 262 222 
5304 990 790 
5305 1310 1110 
5306 792 632 
5307 393 333 
5308 297 237 
5309 495 395 
5310 1179 999 
5311 786 666 
5312 792 632 
5313 655 555 
5314 786 666 
5315 594 474 
5316 495 395 
5317 594 474 
5318 297 237 
5319 594 474 
5320 792 632 
5321 1310 1110 
5322 786 666 
5323 131 111 
5324 792 632 
5325 693 553 
5326 524 444 
5327 786 666 
5328 396 316 
5329 655 555 
5330 297 237 
5331 792 632 
5332 495 395 
5333 1179 999 
5334 131 111 
5335 495 395 
5336 792 632 
5337 262 222 
5338 786 666 
5339 693 553 
5340 393 333 
5341 792 632 
5342 495 395 
5343 99 79 
5344 495 395 
5345 693 553 
5346 1179 999 
5347 891 711 
5348 495 395 
5349 393 333 
5350 396 316 
5351 891 711 
5352 990 790 
5353 594 474 
5354 524 444 
5355 990 790 
5356 594 474 
5357 1310 1110 
5358 891 711 
5359 99 79 
5360 917 777 
5361 917 777 
5362 792 632 
5363 655 555 
5364 917 777 
5365 262 222 
5366 297 237 
5367 198 158 
5368 297 237 
5369 1048 888 
5370 297 237 
5371 792 632 
5372 262 222 
5373 594 474 
5374 891 711 
5375 693 553 
5376 1179 999 
5377 891 711 
5378 693 553 
5379 262 222 
5380 693 553 
5381 1048 888 
5382 393 333 
5383 99 79 
5384 917 777 
5385 524 444 
5386 1310 1110 
5387 990 790 
5388 393 333 
5389 131 111 
5390 393 333 
5391 786 666 
5392 792 632 
5393 594 474 
5394 396 316 
5395 693 553 
5396 262 222 
5397 655 555 
5398 655 555 
5399 393 333 
5400 891 711 
5401 524 444 
5402 1179 999 
5403 917 777 
5404 990 790 
5405 1179 999 
5406 297 237 
5407 1310 1110 
5408 1048 888 
5409 990 790 
5410 990 790 
5411 99 79 
5412 495 395 
5413 1048 888 
5414 396 316 
5415 917 777 
5416 262 222 
5417 131 111 
5418 792 632 
5419 198 158 
5420 1048 888 
5421 594 474 
5422 131 111 
5423 792 632 
5424 1179 999 
5425 393 333 
5426 917 777 
5427 198 158 
5428 99 79 
5429 396 316 
5430 1310 1110 
5431 198 158 
5432 891 711 
5433 917 777 
5434 891 711 
5435 693 553 
5436 524 444 
5437 297 237 
5438 1048 888 
5439 1048 888 
5440 131 111 
5441 198 158 
5442 990 790 
5443 396 316 
5444 693 553 
5445 655 555 
5446 891 711 
5447 594 474 
5448 990 790 
5449 99 79 
5450 393 333 
5451 396 316 
5452 655 555 
5453 655 555 
5454 693 553 
5455 990 790 
5456 131 111 
5457 693 553 
5458 786 666 
5459 495 395 
5460 495 395 
5461 1310 1110 
5462 693 553 
5463 1310 1110 
5464 693 553 
5465 396 316 
5466 131 111 
5467 396 316 
5468 792 632 
5469 1310 1110 
5470 495 395 
5471 1179 999 
5472 917 777 
5473 1179 999 
5474 131 111 
5475 693 553 
5476 786 666 
5477 891 711 
5478 891 711 
5479 990 790 
5480 262 222 
5481 1179 999 
5482 891 711 
5483 990 790 
5484 594 474 
5485 1310 1110 
5486 786 666 
5487 524 444 
5488 524 444 
5489 1310 1110 
5490 393 333 
5491 786 666 
5492 1048 888 
5493 495 395 
5494 917 777 
5495 693 553 
5496 297 237 
5497 198 158 
5498 891 711 
5499 1048 888 
5500 1310 1110 
5501 990 790 
5502 990 790 
5503 131 111 
5504 524 444 
5505 396 316 
5506 524 444 
5507 990 790 
5508 198 158 
5509 1310 1110 
5510 198 158 
5511 393 333 
5512 131 111 
5513 396 316 
5514 1048 888 
5515 495 395 
5516 99 79 
5517 917 777 
5518 693 553 
5519 524 444 
5520 524 444 
5521 594 474 
5522 786 666 
5523 297 237 
5524 131 111 
5525 297 237 
5526 198 158 
5527 594 474 
5528 524 444 
5529 524 444 
5530 99 79 
5531 891 711 
5532 393 333 
5533 891 711 
5534 990 790 
5535 131 111 
5536 396 316 
5537 198 158 
5538 1048 888 
5539 393 333 
5540 917 777 
5541 1310 1110 
5542 792 632 
5543 1048 888 
5544 891 711 
5545 393 333 
5546 297 237 
5547 1310 1110 
5548 1048 888 
5549 990 790 
5550 1310 1110 
5551 693 553 
5552 917 777 
5553 786 666 
5554 990 790 
5555 1310 1110 
5556 99 79 
5557 786 666 
5558 297 237 
5559 1179 999 
5560 693 553 
5561 131 111 
5562 198 158 
5563 891 711 
5564 524 444 
5565 131 111 
5566 786 666 
5567 297 237 
5568 1179 999 
5569 1310 1110 
5570 1179 999 
5571 594 474 
5572 495 395 
5573 131 111 
5574 786 666 
5575 792 632 
5576 655 555 
5577 891 711 
5578 792 632 
5579 393 333 
5580 786 666 
5581 131 111 
5582 1310 1110 
5583 99 79 
5584 297 237 
5585 393 333 
5586 495 395 
5587 1179 999 
5588 262 222 
5589 1310 1110 
5590 792 632 
5591 792 632 
5592 524 444 
5593 693 553 
5594 990 790 
5595 524 444 
5596 131 111 
5597 693 553 
5598 786 666 
5599 693 553 
5600 1310 1110 
5601 990 790 
5602 393 333 
5603 917 777 
5604 198 158 
5605 655 555 
5606 393 333 
5607 99 79 
5608 1310 1110 
5609 495 395 
5610 131 111 
5611 396 316 
5612 655 555 
5613 786 666 
5614 990 790 
5615 594 474 
5616 131 111 
5617 792 632 
5618 495 395 
5619 1048 888 
5620 99 79 
5621 99 79 
5622 524 444 
5623 1048 888 
5624 990 790 
5625 917 777 
5626 917 777 
5627 693 553 
5628 131 111 
5629 198 158 
5630 891 711 
5631 1179 999 
5632 594 474 
5633 131 111 
5634 262 222 
5635 131 111 
5636 131 111 
5637 990 790 
5638 297 237 
5639 297 237 
5640 495 395 
5641 786 666 
5642 792 632 
5643 524 444 
5644 99 79 
5645 396 316 
5646 693 553 
5647 393 333 
5648 693 553 
5649 396 316 
5650 786 666 
5651 262 222 
5652 262 222 
5653 297 237 
5654 396 316 
5655 297 237 
5656 262 222 
5657 198 158 
5658 786 666 
5659 495 395 
5660 198 158 
5661 990 790 
5662 786 666 
5663 1048 888 
5664 495 395 
5665 792 632 
5666 396 316 
5667 1310 1110 
5668 1310 1110 
5669 1310 1110 
5670 131 111 
5671 262 222 
5672 693 553 
5673 891 711 
5674 1310 1110 
5675 1310 1110 
5676 792 632 
5677 1179 999 
5678 495 395 
5679 1179 999 
5680 198 158 
5681 655 555 
5682 1048 888 
5683 396 316 
5684 786 666 
5685 693 553 
5686 990 790 
5687 198 158 
5688 891 711 
5689 393 333 
5690 1179 999 
5691 262 222 
5692 792 632 
5693 396 316 
5694 495 395 
5695 99 79 
5696 1179 999 
5697 786 666 
5698 594 474 
5699 917 777 
5700 917 777 
5701 1310 1110 
5702 396 316 
5703 693 553 
5704 990 790 
5705 297 237 
5706 262 222 
5707 524 444 
5708 786 666 
5709 1310 1110 
5710 1310 1110 
5711 1048 888 
5712 693 553 
5713 1179 999 
5714 396 316 
5715 393 333 
5716 198 158 
5717 693 553 
5718 594 474 
5719 1310 1110 
5720 262 222 
5721 990 790 
5722 524 444 
5723 792 632 
5724 792 632 
5725 786 666 
5726 693 553 
5727 524 444 
5728 524 444 
5729 917 777 
5730 198 158 
5731 1179 999 
5732 396 316 
5733 786 666 
5734 693 553 
5735 99 79 
5736 917 777 
5737 990 790 
5738 891 711 
5739 99 79 
5740 891 711 
5741 792 632 
5742 786 666 
5743 396 316 
5744 792 632 
5745 99 79 
5746 297 237 
5747 495 395 
5748 297 237 
5749 786 666 
5750 1310 1110 
5751 655 555 
5752 1048 888 
5753 131 111 
5754 594 474 
5755 792 632 
5756 198 158 
5757 262 222 
5758 297 237 
5759 524 444 
5760 297 237 
5761 297 237 
5762 990 790 
5763 198 158 
5764 891 711 
5765 693 553 
5766 495 395 
5767 990 790 
5768 655 555 
5769 1179 999 
5770 495 395 
5771 990 790 
5772 594 474 
5773 655 555 
5774 792 632 
5775 1048 888 
5776 990 790 
5777 786 666 
5778 655 555 
5779 396 316 
5780 917 777 
5781 594 474 
5782 792 632 
5783 495 395 
5784 198 158 
5785 393 333 
5786 495 395 
5787 393 333 
5788 495 395 
5789 99 79 
5790 792 632 
5791 891 711 
5792 655 555 
5793 393 333 
5794 99 79 
5795 594 474 
5796 917 777 
5797 917 777 
5798 524 444 
5799 524 444 
5800 891 711 
5801 524 444 
5802 393 333 
5803 495 395 
5804 655 555 
5805 396 316 
5806 1048 888 
5807 990 790 
5808 1179 999 
5809 891 711 
5810 524 444 
5811 495 395 
5812 917 777 
5813 891 711 
5814 1048 888 
5815 396 316 
5816 1310 1110 
5817 99 79 
5818 917 777 
5819 396 316 
5820 524 444 
5821 693 553 
5822 792 632 
5823 891 711 
5824 396 316 
5825 594 474 
5826 393 333 
5827 990 790 
5828 594 474 
5829 99 79 
5830 262 222 
5831 396 316 
5832 1048 888 
5833 786 666 
5834 1310 1110 
5835 594 474 
5836 1048 888 
5837 262 222 
5838 396 316 
5839 393 333 
5840 594 474 
5841 786 666 
5842 396 316 
5843 495 395 
5844 297 237 
5845 594 474 
5846 786 666 
5847 495 395 
5848 1179 999 
5849 792 632 
5850 655 555 
5851 891 711 
5852 792 632 
5853 693 553 
5854 786 666 
5855 917 777 
5856 990 790 
5857 1179 999 
5858 1179 999 
5859 99 79 
5860 990 790 
5861 393 333 
5862 396 316 
5863 1048 888 
5864 1310 1110 
5865 131 111 
5866 990 790 
5867 262 222 
5868 99 79 
5869 393 333 
5870 917 777 
5871 693 553 
5872 393 333 
5873 1310 1110 
5874 297 237 
5875 524 444 
5876 495 395 
5877 99 79 
5878 990 790 
5879 655 555 
5880 792 632 
5881 1179 999 
5882 495 395 
5883 1310 1110 
5884 524 444 
5885 99 79 
5886 393 333 
5887 393 333 
5888 594 474 
5889 1179 999 
5890 131 111 
5891 198 158 
5892 393 333 
5893 594 474 
5894 655 555 
5895 594 474 
5896 1048 888 
5897 1048 888 
5898 693 553 
5899 792 632 
5900 1048 888 
5901 131 111 
5902 1310 1110 
5903 198 158 
5904 524 444 
5905 1179 999 
5906 524 444 
5907 792 632 
5908 99 79 
5909 131 111 
5910 1310 1110 
5911 1048 888 
5912 917 777 
5913 1179 999 
5914 693 553 
5915 198 158 
5916 990 790 
5917 891 711 
5918 495 395 
5919 262 222 
5920 792 632 
5921 786 666 
5922 393 333 
5923 393 333 
5924 917 777 
5925 495 395 
5926 1048 888 
5927 297 237 
5928 655 555 
5929 99 79 
5930 1048 888 
5931 524 444 
5932 1310 1110 
5933 262 222 
5934 990 790 
5935 693 553 
5936 262 222 
5937 917 777 
5938 693 553 
5939 262 222 
5940 1179 999 
5941 297 237 
5942 792 632 
5943 198 158 
5944 594 474 
5945 917 777 
5946 524 444 
5947 990 790 
5948 495 395 
5949 131 111 
5950 917 777 
5951 693 553 
5952 693 553 
5953 524 444 
5954 655 555 
5955 792 632 
5956 1179 999 
5957 262 222 
5958 1048 888 
5959 786 666 
5960 262 222 
5961 495 395 
5962 655 555 
5963 917 777 
5964 495 395 
5965 198 158 
5966 1310 1110 
5967 1048 888 
5968 131 111 
5969 891 711 
5970 792 632 
5971 655 555 
5972 792 632 
5973 693 553 
5974 198 158 
5975 891 711 
5976 786 666 
5977 693 553 
5978 1048 888 
5979 396 316 
5980 1179 999 
5981 693 553 
5982 262 222 
5983 891 711 
5984 786 666 
5985 594 474 
5986 1179 999 
5987 262 222 
5988 393 333 
5989 396 316 
5990 495 395 
5991 917 777 
5992 198 158 
5993 198 158 
5994 396 316 
5995 1048 888 
5996 99 79 
5997 131 111 
5998 990 790 
5999 786 666 
6000 1179 999 
6001 99 79 
6002 262 222 
6003 917 777 
6004 198 158 
6005 693 553 
6006 1048 888 
6007 1048 888 
6008 693 553 
6009 297 237 
6010 495 395 
6011 396 316 
6012 1310 1110 
6013 1179 999 
6014 198 158 
6015 131 111 
6016 693 553 
6017 917 777 
6018 198 158 
6019 786 666 
6020 131 111 
6021 198 158 
6022 297 237 
6023 1310 1110 
6024 1179 999 
6025 393 333 
6026 891 711 
6027 99 79 
6028 792 632 
6029 1179 999 
6030 524 444 
6031 1310 1110 
6032 693 553 
6033 393 333 
6034 693 553 
6035 655 555 
6036 495 395 
6037 297 237 
6038 198 158 
6039 396 316 
6040 262 222 
6041 396 316 
6042 891 711 
6043 891 711 
6044 786 666 
6045 891 711 
6046 524 444 
6047 786 666 
6048 99 79 
6049 396 316 
6050 297 237 
6051 1048 888 
6052 693 553 
6053 198 158 
6054 1179 999 
6055 524 444 
6056 786 666 
6057 1179 999 
6058 786 666 
6059 792 632 
6060 990 790 
6061 393 333 
6062 1179 999 
6063 198 158 
6064 1048 888 
6065 396 316 
6066 262 222 
6067 396 316 
6068 99 79 
6069 131 111 
6070 655 555 
6071 131 111 
6072 594 474 
6073 524 444 
6074 792 632 
6075 594 474 
6076 792 632 
6077 524 444 
6078 495 395 
6079 396 316 
6080 393 333 
6081 99 79 
6082 396 316 
6083 786 666 
6084 297 237 
6085 786 666 
6086 495 395 
6087 917 777 
6088 297 237 
6089 99 79 
6090 786 666 
6091 990 790 
6092 198 158 
6093 792 632 
6094 990 790 
6095 594 474 
6096 990 790 
6097 917 777 
6098 891 711 
6099 1048 888 
6100 262 222 
6101 891 711 
6102 524 444 
6103 990 790 
6104 495 395 
6105 1310 1110 
6106 396 316 
6107 1310 1110 
6108 198 158 
6109 1310 1110 
6110 495 395 
6111 917 777 
6112 1310 1110 
6113 393 333 
6114 1179 999 
6115 198 158 
6116 917 777 
6117 198 158 
6118 693 553 
6119 594 474 
6120 396 316 
6121 1048 888 
6122 917 777 
6123 786 666 
6124 1048 888 
6125 198 158 
6126 990 790 
6127 1048 888 
6128 297 237 
6129 693 553 
6130 1310 1110 
6131 1179 999 
6132 917 777 
6133 693 553 
6134 655 555 
6135 891 711 
6136 396 316 
6137 524 444 
6138 655 555 
6139 131 111 
6140 131 111 
6141 524 444 
6142 891 711 
6143 891 711 
6144 917 777 
6145 990 790 
6146 1310 1110 
6147 262 222 
6148 262 222 
6149 1310 1110 
6150 99 79 
6151 792 632 
6152 297 237 
6153 297 237 
6154 393 333 
6155 786 666 
6156 792 632 
6157 792 632 
6158 198 158 
6159 655 555 
6160 917 777 
6161 393 333 
6162 786 666 
6163 594 474 
6164 792 632 
6165 594 474 
6166 891 711 
6167 1048 888 
6168 262 222 
6169 495 395 
6170 1310 1110 
6171 693 553 
6172 792 632 
6173 786 666 
6174 262 222 
6175 786 666 
6176 891 711 
6177 917 777 
6178 1179 999 
6179 524 444 
6180 990 790 
6181 917 777 
6182 792 632 
6183 655 555 
6184 786 666 
6185 917 777 
6186 495 395 
6187 393 333 
6188 1310 1110 
6189 495 395 
6190 1048 888 
6191 396 316 
6192 917 777 
6193 693 553 
6194 594 474 
6195 786 666 
6196 131 111 
6197 1179 999 
6198 262 222 
6199 792 632 
6200 262 222 
6201 693 553 
6202 1048 888 
6203 131 111 
6204 524 444 
6205 917 777 
6206 131 111 
6207 524 444 
6208 495 395 
6209 594 474 
6210 891 711 
6211 131 111 
6212 891 711 
6213 262 222 
6214 655 555 
6215 495 395 
6216 786 666 
6217 990 790 
6218 198 158 
6219 990 790 
6220 792 632 
6221 891 711 
6222 99 79 
6223 917 777 
6224 594 474 
6225 393 333 
6226 917 777 
6227 131 111 
6228 594 474 
6229 1048 888 
6230 131 111 
6231 917 777 
6232 693 553 
6233 1179 999 
6234 786 666 
6235 262 222 
6236 792 632 
6237 297 237 
6238 1048 888 
6239 693 553 
6240 1179 999 
6241 396 316 
6242 594 474 
6243 524 444 
6244 693 553 
6245 297 237 
6246 655 555 
6247 262 222 
6248 297 237 
6249 393 333 
6250 198 158 
6251 693 553 
6252 891 711 
6253 297 237 
6254 198 158 
6255 198 158 
6256 396 316 
6257 594 474 
6258 792 632 
6259 594 474 
6260 99 79 
6261 262 222 
6262 917 777 
6263 792 632 
6264 1310 1110 
6265 1048 888 
6266 396 316 
6267 786 666 
6268 262 222 
6269 297 237 
6270 990 790 
6271 594 474 
6272 1310 1110 
6273 524 444 
6274 393 333 
6275 131 111 
6276 990 790 
6277 693 553 
6278 594 474 
6279 891 711 
6280 1048 888 
6281 594 474 
6282 594 474 
6283 594 474 
6284 297 237 
6285 891 711 
6286 131 111 
6287 792 632 
6288 1179 999 
6289 198 158 
6290 524 444 
6291 1048 888 
6292 262 222 
6293 594 474 
6294 693 553 
6295 131 111 
6296 693 553 
6297 495 395 
6298 786 666 
6299 495 395 
6300 693 553 
6301 524 444 
6302 1310 1110 
6303 495 395 
6304 891 711 
6305 655 555 
6306 1048 888 
6307 594 474 
6308 693 553 
6309 792 632 
6310 393 333 
6311 396 316 
6312 786 666 
6313 594 474 
6314 297 237 
6315 1310 1110 
6316 792 632 
6317 131 111 
6318 1048 888 
6319 1179 999 
6320 524 444 
6321 393 333 
6322 396 316 
6323 393 333 
6324 786 666 
6325 990 790 
6326 1048 888 
6327 792 632 
6328 297 237 
6329 393 333 
6330 594 474 
6331 99 79 
6332 131 111 
6333 262 222 
6334 594 474 
6335 396 316 
6336 594 474 
6337 990 790 
6338 99 79 
6339 524 444 
6340 396 316 
6341 693 553 
6342 891 711 
6343 131 111 
6344 198 158 
6345 917 777 
6346 792 632 
6347 1048 888 
6348 396 316 
6349 1179 999 
6350 262 222 
6351 655 555 
6352 297 237 
6353 1310 1110 
6354 594 474 
6355 693 553 
6356 297 237 
6357 1179 999 
6358 594 474 
6359 396 316 
6360 594 474 
6361 495 395 
6362 524 444 
6363 792 632 
6364 792 632 
6365 1048 888 
6366 655 555 
6367 990 790 
6368 990 790 
6369 792 632 
6370 1310 1110 
6371 524 444 
6372 917 777 
6373 396 316 
6374 262 222 
6375 1048 888 
6376 1310 1110 
6377 1310 1110 
6378 297 237 
6379 262 222 
6380 917 777 
6381 693 553 
6382 131 111 
6383 131 111 
6384 297 237 
6385 495 395 
6386 786 666 
6387 131 111 
6388 891 711 
6389 297 237 
6390 891 711 
6391 594 474 
6392 990 790 
6393 1048 888 
6394 891 711 
6395 786 666 
6396 1310 1110 
6397 1179 999 
6398 524 444 
6399 393 333 
6400 1179 999 
6401 262 222 
6402 917 777 
6403 1179 999 
6404 594 474 
6405 990 790 
6406 917 777 
6407 693 553 
6408 1179 999 
6409 495 395 
6410 792 632 
6411 594 474 
6412 917 777 
6413 891 711 
6414 393 333 
6415 1310 1110 
6416 495 395 
6417 131 111 
6418 297 237 
6419 262 222 
6420 198 158 
6421 262 222 
6422 1048 888 
6423 396 316 
6424 1179 999 
6425 99 79 
6426 131 111 
6427 1310 1110 
6428 396 316 
6429 693 553 
6430 393 333 
6431 917 777 
6432 262 222 
6433 1179 999 
6434 594 474 
6435 917 777 
6436 917 777 
6437 1179 999 
6438 393 333 
6439 524 444 
6440 495 395 
6441 495 395 
6442 891 711 
6443 655 555 
6444 693 553 
6445 99 79 
6446 396 316 
6447 786 666 
6448 891 711 
6449 495 395 
6450 524 444 
6451 792 632 
6452 524 444 
6453 131 111 
6454 396 316 
6455 262 222 
6456 524 444 
6457 693 553 
6458 990 790 
6459 99 79 
6460 1310 1110 
6461 524 444 
6462 495 395 
6463 495 395 
6464 297 237 
6465 786 666 
6466 393 333 
6467 524 444 
6468 524 444 
6469 655 555 
6470 396 316 
6471 198 158 
6472 990 790 
6473 396 316 
6474 297 237 
6475 396 316 
6476 131 111 
6477 495 395 
6478 594 474 
6479 131 111 
6480 1310 1110 
6481 198 158 
6482 891 711 
6483 655 555 
6484 990 790 
6485 1310 1110 
6486 1310 1110 
6487 891 711 
6488 655 555 
6489 655 555 
6490 917 777 
6491 1179 999 
6492 594 474 
6493 786 666 
6494 1179 999 
6495 786 666 
6496 594 474 
6497 131 111 
6498 131 111 
6499 693 553 
6500 594 474 
6501 262 222 
6502 1179 999 
6503 1179 999 
6504 396 316 
6505 297 237 
6506 990 790 
6507 198 158 
6508 1179 999 
6509 393 333 
6510 99 79 
6511 524 444 
6512 693 553 
6513 198 158 
6514 1179 999 
6515 524 444 
6516 262 222 
6517 1310 1110 
6518 655 555 
6519 891 711 
6520 1310 1110 
6521 594 474 
6522 524 444 
6523 396 316 
6524 792 632 
6525 693 553 
6526 495 395 
6527 198 158 
6528 1310 1110 
6529 393 333 
6530 297 237 
6531 495 395 
6532 99 79 
6533 262 222 
6534 99 79 
6535 131 111 
6536 262 222 
6537 297 237 
6538 1310 1110 
6539 99 79 
6540 297 237 
6541 495 395 
6542 655 555 
6543 495 395 
6544 393 333 
6545 131 111 
6546 917 777 
6547 1048 888 
6548 524 444 
6549 891 711 
6550 1179 999 
6551 131 111 
6552 495 395 
6553 198 158 
6554 262 222 
6555 1310 1110 
6556 1048 888 
6557 262 222 
6558 1310 1110 
6559 1179 999 
6560 131 111 
6561 594 474 
6562 1310 1110 
6563 524 444 
6564 297 237 
6565 495 395 
6566 917 777 
6567 396 316 
6568 262 222 
6569 297 237 
6570 594 474 
6571 297 237 
6572 297 237 
6573 693 553 
6574 396 316 
6575 131 111 
6576 495 395 
6577 396 316 
6578 396 316 
6579 1048 888 
6580 262 222 
6581 693 553 
6582 99 79 
6583 1179 999 
6584 524 444 
6585 198 158 
6586 393 333 
6587 693 553 
6588 393 333 
6589 792 632 
6590 131 111 
6591 792 632 
6592 262 222 
6593 1179 999 
6594 891 711 
6595 524 444 
6596 891 711 
6597 1179 999 
6598 131 111 
6599 693 553 
6600 262 222 
6601 594 474 
6602 1048 888 
6603 917 777 
6604 524 444 
6605 297 237 
6606 131 111 
6607 693 553 
6608 198 158 
6609 524 444 
6610 524 444 
6611 396 316 
6612 396 316 
6613 1310 1110 
6614 792 632 
6615 131 111 
6616 594 474 
6617 524 444 
6618 693 553 
6619 393 333 
6620 1179 999 
6621 655 555 
6622 1048 888 
6623 792 632 
6624 1179 999 
6625 594 474 
6626 262 222 
6627 1048 888 
6628 1310 1110 
6629 396 316 
6630 594 474 
6631 495 395 
6632 131 111 
6633 891 711 
6634 1310 1110 
6635 786 666 
6636 594 474 
6637 891 711 
6638 990 790 
6639 262 222 
6640 594 474 
6641 524 444 
6642 131 111 
6643 524 444 
6644 393 333 
6645 396 316 
6646 786 666 
6647 1310 1110 
6648 891 711 
6649 131 111 
6650 393 333 
6651 891 711 
6652 396 316 
6653 594 474 
6654 594 474 
6655 891 711 
6656 792 632 
6657 198 158 
6658 655 555 
6659 693 553 
6660 594 474 
6661 396 316 
6662 297 237 
6663 396 316 
6664 990 790 
6665 917 777 
6666 1310 1110 
6667 655 555 
6668 891 711 
6669 524 444 
6670 693 553 
6671 495 395 
6672 792 632 
6673 891 711 
6674 297 237 
6675 99 79 
6676 1179 999 
6677 198 158 
6678 891 711 
6679 262 222 
6680 262 222 
6681 393 333 
6682 891 711 
6683 1310 1110 
6684 594 474 
6685 524 444 
6686 198 158 
6687 655 555 
6688 1048 888 
6689 131 111 
6690 792 632 
6691 524 444 
6692 262 222 
6693 891 711 
6694 990 790 
6695 99 79 
6696 655 555 
6697 655 555 
6698 655 555 
6699 594 474 
6700 131 111 
6701 524 444 
6702 495 395 
6703 917 777 
6704 1310 1110 
6705 297 237 
6706 99 79 
6707 990 790 
6708 524 444 
6709 524 444 
6710 792 632 
6711 262 222 
6712 786 666 
6713 655 555 
6714 99 79 
6715 792 632 
6716 393 333 
6717 655 555 
6718 198 158 
6719 1179 999 
6720 297 237 
6721 594 474 
6722 1048 888 
6723 297 237 
6724 792 632 
6725 393 333 
6726 990 790 
6727 1048 888 
6728 396 316 
6729 594 474 
6730 990 790 
6731 131 111 
6732 786 666 
6733 198 158 
6734 495 395 
6735 917 777 
6736 198 158 
6737 198 158 
6738 131 111 
6739 792 632 
6740 792 632 
6741 131 111 
6742 891 711 
6743 1179 999 
6744 786 666 
6745 524 444 
6746 655 555 
6747 1179 999 
6748 131 111 
6749 594 474 
6750 891 711 
6751 1179 999 
6752 990 790 
6753 655 555 
6754 792 632 
6755 792 632 
6756 1310 1110 
6757 594 474 
6758 655 555 
6759 131 111 
6760 891 711 
6761 297 237 
6762 594 474 
6763 917 777 
6764 524 444 
6765 99 79 
6766 693 553 
6767 524 444 
6768 262 222 
6769 495 395 
6770 655 555 
6771 495 395 
6772 655 555 
6773 693 553 
6774 1310 1110 
6775 891 711 
6776 495 395 
6777 693 553 
6778 655 555 
6779 198 158 
6780 262 222 
6781 393 333 
6782 786 666 
6783 891 711 
6784 655 555 
6785 655 555 
6786 1179 999 
6787 792 632 
6788 655 555 
6789 131 111 
6790 396 316 
6791 99 79 
6792 655 555 
6793 131 111 
6794 655 555 
6795 396 316 
6796 198 158 
6797 693 553 
6798 262 222 
6799 891 711 
6800 99 79 
6801 393 333 
6802 594 474 
6803 917 777 
6804 198 158 
6805 198 158 
6806 131 111 
6807 1048 888 
6808 393 333 
6809 297 237 
6810 990 790 
6811 1048 888 
6812 99 79 
6813 786 666 
6814 1310 1110 
6815 990 790 
6816 198 158 
6817 917 777 
6818 297 237 
6819 594 474 
6820 655 555 
6821 262 222 
6822 990 790 
6823 297 237 
6824 393 333 
6825 198 158 
6826 262 222 
6827 131 111 
6828 198 158 
6829 693 553 
6830 297 237 
6831 792 632 
6832 396 316 
6833 495 395 
6834 396 316 
6835 495 395 
6836 99 79 
6837 131 111 
6838 792 632 
6839 594 474 
6840 891 711 
6841 693 553 
6842 693 553 
6843 198 158 
6844 594 474 
6845 393 333 
6846 131 111 
6847 393 333 
6848 693 553 
6849 262 222 
6850 524 444 
6851 131 111 
6852 917 777 
6853 524 444 
6854 262 222 
6855 693 553 
6856 393 333 
6857 917 777 
6858 594 474 
6859 655 555 
6860 524 444 
6861 396 316 
6862 495 395 
6863 524 444 
6864 396 316 
6865 131 111 
6866 393 333 
6867 1179 999 
6868 262 222 
6869 990 790 
6870 393 333 
6871 1048 888 
6872 393 333 
6873 786 666 
6874 917 777 
6875 262 222 
6876 393 333 
6877 396 316 
6878 594 474 
6879 262 222 
6880 495 395 
6881 131 111 
6882 524 444 
6883 297 237 
6884 262 222 
6885 495 395 
6886 131 111 
6887 693 553 
6888 495 395 
6889 594 474 
6890 297 237 
6891 198 158 
6892 524 444 
6893 990 790 
6894 262 222 
6895 131 111 
6896 594 474 
6897 396 316 
6898 655 555 
6899 1048 888 
6900 655 555 
6901 262 222 
6902 594 474 
6903 891 711 
6904 131 111 
6905 393 333 
6906 1310 1110 
6907 594 474 
6908 891 711 
6909 891 711 
6910 262 222 
6911 99 79 
6912 1048 888 
6913 495 395 
6914 198 158 
6915 786 666 
6916 1179 999 
6917 786 666 
6918 131 111 
6919 594 474 
6920 1179 999 
6921 393 333 
6922 655 555 
6923 891 711 
6924 262 222 
6925 693 553 
6926 99 79 
6927 917 777 
6928 131 111 
6929 792 632 
6930 495 395 
6931 131 111 
6932 524 444 
6933 1310 1110 
6934 693 553 
6935 131 111 
6936 655 555 
6937 693 553 
6938 594 474 
6939 891 711 
6940 131 111 
6941 198 158 
6942 1179 999 
6943 655 555 
6944 1179 999 
