npieces: 10000
capacity: 4030259
5133 780 680 
5134 72 32 
5135 324 144 
5136 1560 1360 
5137 1092 952 
5138 180 80 
5139 216 96 
5140 360 160 
5141 72 32 
5142 36 16 
5143 144 64 
5144 324 144 
5145 324 144 
5146 324 144 
5147 1092 952 
5148 36 16 
5149 252 112 
5150 780 680 
5151 624 544 
5152 156 136 
5153 252 112 
5154 936 816 
5155 144 64 
5156 780 680 
5157 252 112 
5158 1404 1224 
5159 252 112 
5160 144 64 
5161 252 112 
5162 180 80 
5163 216 96 
5164 144 64 
5165 360 160 
5166 360 160 
5167 144 64 
5168 216 96 
5169 144 64 
5170 324 144 
5171 1092 952 
5172 216 96 
5173 780 680 
5174 780 680 
5175 108 48 
5176 624 544 
5177 288 128 
5178 252 112 
5179 936 816 
5180 1248 1088 
5181 360 160 
5182 1092 952 
5183 252 112 
5184 1248 1088 
5185 780 680 
5186 468 408 
5187 936 816 
5188 1248 1088 
5189 312 272 
5190 312 272 
5191 624 544 
5192 780 680 
5193 360 160 
5194 780 680 
5195 72 32 
5196 324 144 
5197 1248 1088 
5198 108 48 
5199 252 112 
5200 324 144 
5201 1092 952 
5202 72 32 
5203 180 80 
5204 936 816 
5205 156 136 
5206 156 136 
5207 180 80 
5208 360 160 
5209 36 16 
5210 1560 1360 
5211 72 32 
5212 624 544 
5213 252 112 
5214 252 112 
5215 252 112 
5216 156 136 
5217 72 32 
5218 216 96 
5219 180 80 
5220 144 64 
5221 780 680 
5222 324 144 
5223 216 96 
5224 1560 1360 
5225 216 96 
5226 360 160 
5227 312 272 
5228 468 408 
5229 252 112 
5230 780 680 
5231 108 48 
5232 312 272 
5233 156 136 
5234 36 16 
5235 108 48 
5236 1248 1088 
5237 108 48 
5238 144 64 
5239 36 16 
5240 624 544 
5241 1560 1360 
5242 180 80 
5243 108 48 
5244 324 144 
5245 1404 1224 
5246 288 128 
5247 780 680 
5248 1092 952 
5249 216 96 
5250 252 112 
5251 216 96 
5252 312 272 
5253 312 272 
5254 144 64 
5255 216 96 
5256 1092 952 
5257 624 544 
5258 468 408 
5259 180 80 
5260 288 128 
5261 1560 1360 
5262 108 48 
5263 324 144 
5264 468 408 
5265 72 32 
5266 288 128 
5267 288 128 
5268 108 48 
5269 252 112 
5270 324 144 
5271 468 408 
5272 252 112 
5273 468 408 
5274 624 544 
5275 180 80 
5276 252 112 
5277 288 128 
5278 108 48 
5279 180 80 
5280 180 80 
5281 156 136 
5282 468 408 
5283 288 128 
5284 312 272 
5285 624 544 
5286 180 80 
5287 180 80 
5288 324 144 
5289 1092 952 
5290 252 112 
5291 252 112 
5292 624 544 
5293 780 680 
5294 216 96 
5295 312 272 
5296 324 144 
5297 360 160 
5298 72 32 
5299 1248 1088 
5300 780 680 
5301 1248 1088 
5302 288 128 
5303 156 136 
5304 324 144 
5305 780 680 
5306 36 16 
5307 936 816 
5308 288 128 
5309 72 32 
5310 624 544 
5311 1404 1224 
5312 252 112 
5313 624 544 
5314 1092 952 
5315 324 144 
5316 360 160 
5317 36 16 
5318 216 96 
5319 324 144 
5320 324 144 
5321 1092 952 
5322 1092 952 
5323 312 272 
5324 324 144 
5325 72 32 
5326 1404 1224 
5327 1092 952 
5328 108 48 
5329 1560 1360 
5330 360 160 
5331 180 80 
5332 360 160 
5333 312 272 
5334 1248 1088 
5335 360 160 
5336 252 112 
5337 156 136 
5338 156 136 
5339 360 160 
5340 1560 1360 
5341 108 48 
5342 144 64 
5343 216 96 
5344 216 96 
5345 72 32 
5346 624 544 
5347 288 128 
5348 216 96 
5349 936 816 
5350 252 112 
5351 288 128 
5352 252 112 
5353 252 112 
5354 1092 952 
5355 324 144 
5356 36 16 
5357 468 408 
5358 216 96 
5359 360 160 
5360 1560 1360 
5361 1560 1360 
5362 108 48 
5363 936 816 
5364 936 816 
5365 1092 952 
5366 144 64 
5367 180 80 
5368 72 32 
5369 468 408 
5370 216 96 
5371 180 80 
5372 780 680 
5373 324 144 
5374 216 96 
5375 360 160 
5376 1560 1360 
5377 72 32 
5378 144 64 
5379 1404 1224 
5380 72 32 
5381 780 680 
5382 312 272 
5383 144 64 
5384 1248 1088 
5385 1404 1224 
5386 1092 952 
5387 252 112 
5388 1248 1088 
5389 936 816 
5390 1560 1360 
5391 780 680 
5392 180 80 
5393 36 16 
5394 252 112 
5395 216 96 
5396 1404 1224 
5397 936 816 
5398 1560 1360 
5399 1560 1360 
5400 144 64 
5401 156 136 
5402 936 816 
5403 1560 1360 
5404 324 144 
5405 624 544 
5406 360 160 
5407 1092 952 
5408 1404 1224 
5409 108 48 
5410 36 16 
5411 288 128 
5412 144 64 
5413 468 408 
5414 108 48 
5415 624 544 
5416 468 408 
5417 1248 1088 
5418 108 48 
5419 324 144 
5420 468 408 
5421 108 48 
5422 624 544 
5423 180 80 
5424 936 816 
5425 1560 1360 
5426 624 544 
5427 108 48 
5428 72 32 
5429 252 112 
5430 468 408 
5431 324 144 
5432 72 32 
5433 1248 1088 
5434 72 32 
5435 216 96 
5436 1404 1224 
5437 360 160 
5438 468 408 
5439 780 680 
5440 312 272 
5441 108 48 
5442 108 48 
5443 36 16 
5444 360 160 
5445 1248 1088 
5446 216 96 
5447 252 112 
5448 324 144 
5449 360 160 
5450 936 816 
5451 180 80 
5452 1248 1088 
5453 624 544 
5454 288 128 
5455 108 48 
5456 936 816 
5457 360 160 
5458 1404 1224 
5459 144 64 
5460 360 160 
5461 1404 1224 
5462 360 160 
5463 1404 1224 
5464 216 96 
5465 108 48 
5466 312 272 
5467 180 80 
5468 108 48 
5469 1092 952 
5470 288 128 
5471 1248 1088 
5472 1248 1088 
5473 936 816 
5474 936 816 
5475 144 64 
5476 1404 1224 
5477 72 32 
5478 360 160 
5479 324 144 
5480 468 408 
5481 936 816 
5482 360 160 
5483 180 80 
5484 108 48 
5485 1404 1224 
5486 468 408 
5487 468 408 
5488 468 408 
5489 1404 1224 
5490 1248 1088 
5491 1404 1224 
5492 1092 952 
5493 216 96 
5494 312 272 
5495 144 64 
5496 216 96 
5497 180 80 
5498 72 32 
5499 1092 952 
5500 780 680 
5501 180 80 
5502 108 48 
5503 1560 1360 
5504 468 408 
5505 180 80 
5506 1404 1224 
5507 180 80 
5508 180 80 
5509 468 408 
5510 324 144 
5511 1248 1088 
5512 1248 1088 
5513 324 144 
5514 1092 952 
5515 216 96 
5516 360 160 
5517 312 272 
5518 144 64 
5519 1092 952 
5520 1404 1224 
5521 324 144 
5522 1092 952 
5523 216 96 
5524 1560 1360 
5525 144 64 
5526 108 48 
5527 324 144 
5528 156 136 
5529 780 680 
5530 288 128 
5531 144 64 
5532 312 272 
5533 72 32 
5534 36 16 
5535 624 544 
5536 36 16 
5537 108 48 
5538 780 680 
5539 936 816 
5540 1248 1088 
5541 780 680 
5542 324 144 
5543 1404 1224 
5544 360 160 
5545 1560 1360 
5546 216 96 
5547 1404 1224 
5548 1404 1224 
5549 324 144 
5550 780 680 
5551 144 64 
5552 936 816 
5553 156 136 
5554 180 80 
5555 1092 952 
5556 216 96 
5557 780 680 
5558 216 96 
5559 1248 1088 
5560 72 32 
5561 624 544 
5562 252 112 
5563 144 64 
5564 156 136 
5565 936 816 
5566 156 136 
5567 72 32 
5568 624 544 
5569 780 680 
5570 936 816 
5571 180 80 
5572 72 32 
5573 936 816 
5574 780 680 
5575 324 144 
5576 312 272 
5577 216 96 
5578 108 48 
5579 936 816 
5580 468 408 
5581 624 544 
5582 156 136 
5583 216 96 
5584 288 128 
5585 1248 1088 
5586 360 160 
5587 1248 1088 
5588 1092 952 
5589 780 680 
5590 324 144 
5591 252 112 
5592 780 680 
5593 144 64 
5594 180 80 
5595 156 136 
5596 312 272 
5597 144 64 
5598 1404 1224 
5599 144 64 
5600 468 408 
5601 180 80 
5602 312 272 
5603 624 544 
5604 324 144 
5605 624 544 
5606 1560 1360 
5607 360 160 
5608 156 136 
5609 360 160 
5610 1248 1088 
5611 252 112 
5612 312 272 
5613 156 136 
5614 324 144 
5615 36 16 
5616 1248 1088 
5617 36 16 
5618 216 96 
5619 780 680 
5620 288 128 
5621 288 128 
5622 780 680 
5623 1092 952 
5624 252 112 
5625 936 816 
5626 1248 1088 
5627 216 96 
5628 624 544 
5629 36 16 
5630 360 160 
5631 312 272 
5632 36 16 
5633 624 544 
5634 1404 1224 
5635 1248 1088 
5636 624 544 
5637 36 16 
5638 288 128 
5639 144 64 
5640 360 160 
5641 156 136 
5642 180 80 
5643 780 680 
5644 144 64 
5645 252 112 
5646 360 160 
5647 624 544 
5648 72 32 
5649 180 80 
5650 780 680 
5651 780 680 
5652 780 680 
5653 288 128 
5654 108 48 
5655 360 160 
5656 780 680 
5657 180 80 
5658 1404 1224 
5659 360 160 
5660 252 112 
5661 36 16 
5662 1092 952 
5663 1092 952 
5664 288 128 
5665 108 48 
5666 180 80 
5667 156 136 
5668 1404 1224 
5669 1404 1224 
5670 624 544 
5671 780 680 
5672 72 32 
5673 288 128 
5674 780 680 
5675 468 408 
5676 108 48 
5677 936 816 
5678 216 96 
5679 1248 1088 
5680 180 80 
5681 624 544 
5682 468 408 
5683 252 112 
5684 1092 952 
5685 288 128 
5686 180 80 
5687 108 48 
5688 72 32 
5689 936 816 
5690 1248 1088 
5691 1404 1224 
5692 36 16 
5693 252 112 
5694 144 64 
5695 72 32 
5696 936 816 
5697 468 408 
5698 324 144 
5699 936 816 
5700 936 816 
5701 156 136 
5702 324 144 
5703 216 96 
5704 324 144 
5705 72 32 
5706 1404 1224 
5707 1404 1224 
5708 1404 1224 
5709 468 408 
5710 1404 1224 
5711 468 408 
5712 144 64 
5713 936 816 
5714 252 112 
5715 1248 1088 
5716 36 16 
5717 288 128 
5718 252 112 
5719 1092 952 
5720 1092 952 
5721 36 16 
5722 780 680 
5723 252 112 
5724 180 80 
5725 1092 952 
5726 288 128 
5727 1092 952 
5728 1092 952 
5729 1248 1088 
5730 108 48 
5731 936 816 
5732 108 48 
5733 1092 952 
5734 72 32 
5735 144 64 
5736 624 544 
5737 36 16 
5738 72 32 
5739 288 128 
5740 216 96 
5741 36 16 
5742 1404 1224 
5743 36 16 
5744 108 48 
5745 144 64 
5746 72 32 
5747 144 64 
5748 360 160 
5749 156 136 
5750 156 136 
5751 1560 1360 
5752 468 408 
5753 312 272 
5754 252 112 
5755 324 144 
5756 108 48 
5757 1404 1224 
5758 288 128 
5759 780 680 
5760 216 96 
5761 360 160 
5762 36 16 
5763 252 112 
5764 360 160 
5765 144 64 
5766 360 160 
5767 36 16 
5768 1248 1088 
5769 936 816 
5770 216 96 
5771 36 16 
5772 252 112 
5773 1248 1088 
5774 324 144 
5775 1404 1224 
5776 252 112 
5777 1404 1224 
5778 936 816 
5779 36 16 
5780 312 272 
5781 252 112 
5782 108 48 
5783 72 32 
5784 36 16 
5785 624 544 
5786 144 64 
5787 1560 1360 
5788 360 160 
5789 72 32 
5790 36 16 
5791 144 64 
5792 312 272 
5793 1560 1360 
5794 72 32 
5795 108 48 
5796 312 272 
5797 1560 1360 
5798 468 408 
5799 156 136 
5800 216 96 
5801 780 680 
5802 936 816 
5803 144 64 
5804 312 272 
5805 252 112 
5806 1092 952 
5807 252 112 
5808 936 816 
5809 288 128 
5810 1092 952 
5811 360 160 
5812 1560 1360 
5813 216 96 
5814 468 408 
5815 36 16 
5816 780 680 
5817 360 160 
5818 1248 1088 
5819 108 48 
5820 1404 1224 
5821 144 64 
5822 180 80 
5823 360 160 
5824 36 16 
5825 36 16 
5826 1560 1360 
5827 252 112 
5828 324 144 
5829 72 32 
5830 468 408 
5831 108 48 
5832 780 680 
5833 1092 952 
5834 468 408 
5835 180 80 
5836 468 408 
5837 1404 1224 
5838 108 48 
5839 624 544 
5840 108 48 
5841 1404 1224 
5842 324 144 
5843 216 96 
5844 144 64 
5845 252 112 
5846 780 680 
5847 360 160 
5848 624 544 
5849 108 48 
5850 1560 1360 
5851 360 160 
5852 36 16 
5853 360 160 
5854 1404 1224 
5855 312 272 
5856 36 16 
5857 624 544 
5858 1248 1088 
5859 72 32 
5860 252 112 
5861 312 272 
5862 108 48 
5863 1092 952 
5864 1092 952 
5865 1248 1088 
5866 324 144 
5867 780 680 
5868 72 32 
5869 936 816 
5870 1560 1360 
5871 216 96 
5872 1248 1088 
5873 156 136 
5874 144 64 
5875 156 136 
5876 144 64 
5877 144 64 
5878 252 112 
5879 1560 1360 
5880 108 48 
5881 312 272 
5882 360 160 
5883 468 408 
5884 780 680 
5885 288 128 
5886 936 816 
5887 624 544 
5888 324 144 
5889 312 272 
5890 1248 1088 
5891 36 16 
5892 1560 1360 
5893 36 16 
5894 1248 1088 
5895 108 48 
5896 780 680 
5897 1092 952 
5898 144 64 
5899 252 112 
5900 468 408 
5901 312 272 
5902 156 136 
5903 324 144 
5904 156 136 
5905 936 816 
5906 468 408 
5907 252 112 
5908 360 160 
5909 312 272 
5910 1092 952 
5911 468 408 
5912 1560 1360 
5913 1248 1088 
5914 144 64 
5915 252 112 
5916 252 112 
5917 288 128 
5918 72 32 
5919 1404 1224 
5920 180 80 
5921 468 408 
5922 1248 1088 
5923 936 816 
5924 312 272 
5925 144 64 
5926 1404 1224 
5927 72 32 
5928 624 544 
5929 144 64 
5930 780 680 
5931 1404 1224 
5932 468 408 
5933 1092 952 
5934 252 112 
5935 144 64 
5936 1404 1224 
5937 936 816 
5938 288 128 
5939 156 136 
5940 1560 1360 
5941 72 32 
5942 36 16 
5943 324 144 
5944 252 112 
5945 312 272 
5946 1092 952 
5947 324 144 
5948 288 128 
5949 312 272 
5950 1560 1360 
5951 144 64 
5952 288 128 
5953 156 136 
5954 624 544 
5955 324 144 
5956 936 816 
5957 1404 1224 
5958 1092 952 
5959 780 680 
5960 1092 952 
5961 360 160 
5962 312 272 
5963 1560 1360 
5964 144 64 
5965 324 144 
5966 780 680 
5967 156 136 
5968 936 816 
5969 360 160 
5970 180 80 
5971 624 544 
5972 324 144 
5973 360 160 
5974 324 144 
5975 144 64 
5976 468 408 
5977 144 64 
5978 780 680 
5979 36 16 
5980 312 272 
5981 216 96 
5982 1092 952 
5983 144 64 
5984 1404 1224 
5985 36 16 
5986 312 272 
5987 1092 952 
5988 1248 1088 
5989 36 16 
5990 216 96 
5991 624 544 
5992 36 16 
5993 252 112 
5994 180 80 
5995 780 680 
5996 216 96 
5997 936 816 
5998 108 48 
5999 468 408 
6000 1248 1088 
6001 216 96 
6002 1404 1224 
6003 1248 1088 
6004 36 16 
6005 360 160 
6006 780 680 
6007 156 136 
6008 144 64 
6009 216 96 
6010 360 160 
6011 180 80 
6012 1404 1224 
6013 1560 1360 
6014 180 80 
6015 1248 1088 
6016 288 128 
6017 1248 1088 
6018 36 16 
6019 468 408 
6020 1560 1360 
6021 180 80 
6022 288 128 
6023 780 680 
6024 1248 1088 
6025 1248 1088 
6026 144 64 
6027 216 96 
6028 252 112 
6029 1248 1088 
6030 1404 1224 
6031 780 680 
6032 360 160 
6033 1248 1088 
6034 288 128 
6035 936 816 
6036 144 64 
6037 288 128 
6038 108 48 
6039 36 16 
6040 780 680 
6041 324 144 
6042 360 160 
6043 288 128 
6044 780 680 
6045 72 32 
6046 156 136 
6047 1092 952 
6048 72 32 
6049 324 144 
6050 72 32 
6051 780 680 
6052 144 64 
6053 36 16 
6054 1560 1360 
6055 1404 1224 
6056 156 136 
6057 1248 1088 
6058 156 136 
6059 180 80 
6060 180 80 
6061 312 272 
6062 936 816 
6063 36 16 
6064 468 408 
6065 36 16 
6066 780 680 
6067 180 80 
6068 144 64 
6069 312 272 
6070 1248 1088 
6071 624 544 
6072 108 48 
6073 468 408 
6074 252 112 
6075 252 112 
6076 36 16 
6077 1404 1224 
6078 216 96 
6079 108 48 
6080 312 272 
6081 360 160 
6082 252 112 
6083 468 408 
6084 216 96 
6085 468 408 
6086 288 128 
6087 624 544 
6088 360 160 
6089 72 32 
6090 780 680 
6091 324 144 
6092 324 144 
6093 324 144 
6094 180 80 
6095 324 144 
6096 324 144 
6097 1560 1360 
6098 144 64 
6099 156 136 
6100 1092 952 
6101 72 32 
6102 468 408 
6103 180 80 
6104 216 96 
6105 1092 952 
6106 180 80 
6107 780 680 
6108 108 48 
6109 468 408 
6110 72 32 
6111 1560 1360 
6112 1092 952 
6113 1560 1360 
6114 312 272 
6115 180 80 
6116 624 544 
6117 252 112 
6118 288 128 
6119 324 144 
6120 180 80 
6121 780 680 
6122 1560 1360 
6123 156 136 
6124 468 408 
6125 180 80 
6126 324 144 
6127 780 680 
6128 72 32 
6129 288 128 
6130 1092 952 
6131 1560 1360 
6132 936 816 
6133 144 64 
6134 624 544 
6135 288 128 
6136 180 80 
6137 780 680 
6138 1560 1360 
6139 1248 1088 
6140 624 544 
6141 780 680 
6142 216 96 
6143 216 96 
6144 936 816 
6145 180 80 
6146 1404 1224 
6147 1092 952 
6148 1092 952 
6149 156 136 
6150 144 64 
6151 324 144 
6152 360 160 
6153 72 32 
6154 936 816 
6155 1404 1224 
6156 36 16 
6157 252 112 
6158 36 16 
6159 624 544 
6160 312 272 
6161 1248 1088 
6162 1404 1224 
6163 36 16 
6164 324 144 
6165 108 48 
6166 360 160 
6167 156 136 
6168 1092 952 
6169 216 96 
6170 468 408 
6171 288 128 
6172 252 112 
6173 468 408 
6174 1092 952 
6175 156 136 
6176 216 96 
6177 1560 1360 
6178 936 816 
6179 1404 1224 
6180 324 144 
6181 312 272 
6182 180 80 
6183 624 544 
6184 468 408 
6185 312 272 
6186 144 64 
6187 312 272 
6188 1092 952 
6189 72 32 
6190 1404 1224 
6191 252 112 
6192 936 816 
6193 72 32 
6194 252 112 
6195 156 136 
6196 936 816 
6197 936 816 
6198 156 136 
6199 36 16 
6200 156 136 
6201 72 32 
6202 156 136 
6203 312 272 
6204 1092 952 
6205 936 816 
6206 1248 1088 
6207 468 408 
6208 144 64 
6209 108 48 
6210 144 64 
6211 312 272 
6212 144 64 
6213 1092 952 
6214 936 816 
6215 360 160 
6216 1092 952 
6217 252 112 
6218 252 112 
6219 252 112 
6220 252 112 
6221 144 64 
6222 288 128 
6223 1248 1088 
6224 108 48 
6225 312 272 
6226 1560 1360 
6227 312 272 
6228 36 16 
6229 780 680 
6230 1248 1088 
6231 624 544 
6232 144 64 
6233 1248 1088 
6234 780 680 
6235 468 408 
6236 180 80 
6237 72 32 
6238 1092 952 
6239 216 96 
6240 624 544 
6241 36 16 
6242 252 112 
6243 1404 1224 
6244 144 64 
6245 72 32 
6246 624 544 
6247 156 136 
6248 72 32 
6249 312 272 
6250 324 144 
6251 360 160 
6252 72 32 
6253 288 128 
6254 36 16 
6255 108 48 
6256 180 80 
6257 36 16 
6258 180 80 
6259 36 16 
6260 144 64 
6261 780 680 
6262 936 816 
6263 324 144 
6264 1404 1224 
6265 1404 1224 
6266 108 48 
6267 1092 952 
6268 468 408 
6269 72 32 
6270 252 112 
6271 252 112 
6272 1404 1224 
6273 780 680 
6274 936 816 
6275 1248 1088 
6276 36 16 
6277 288 128 
6278 36 16 
6279 360 160 
6280 780 680 
6281 180 80 
6282 108 48 
6283 180 80 
6284 288 128 
6285 72 32 
6286 624 544 
6287 252 112 
6288 1248 1088 
6289 180 80 
6290 1092 952 
6291 156 136 
6292 1404 1224 
6293 324 144 
6294 144 64 
6295 936 816 
6296 360 160 
6297 72 32 
6298 468 408 
6299 144 64 
6300 144 64 
6301 1404 1224 
6302 1404 1224 
6303 216 96 
6304 72 32 
6305 624 544 
6306 1404 1224 
6307 252 112 
6308 360 160 
6309 36 16 
6310 1248 1088 
6311 108 48 
6312 468 408 
6313 324 144 
6314 72 32 
6315 1404 1224 
6316 252 112 
6317 1560 1360 
6318 468 408 
6319 624 544 
6320 1092 952 
6321 936 816 
6322 108 48 
6323 1560 1360 
6324 468 408 
6325 180 80 
6326 156 136 
6327 252 112 
6328 72 32 
6329 624 544 
6330 36 16 
6331 216 96 
6332 624 544 
6333 1404 1224 
6334 180 80 
6335 36 16 
6336 180 80 
6337 36 16 
6338 144 64 
6339 156 136 
6340 252 112 
6341 288 128 
6342 216 96 
6343 1248 1088 
6344 108 48 
6345 936 816 
6346 252 112 
6347 1404 1224 
6348 180 80 
6349 624 544 
6350 780 680 
6351 312 272 
6352 360 160 
6353 156 136 
6354 108 48 
6355 288 128 
6356 288 128 
6357 1560 1360 
6358 324 144 
6359 36 16 
6360 108 48 
6361 216 96 
6362 156 136 
6363 252 112 
6364 108 48 
6365 1092 952 
6366 312 272 
6367 108 48 
6368 36 16 
6369 108 48 
6370 156 136 
6371 780 680 
6372 936 816 
6373 324 144 
6374 780 680 
6375 156 136 
6376 780 680 
6377 1092 952 
6378 288 128 
6379 780 680 
6380 1248 1088 
6381 288 128 
6382 1560 1360 
6383 312 272 
6384 360 160 
6385 144 64 
6386 156 136 
6387 312 272 
6388 288 128 
6389 216 96 
6390 288 128 
6391 324 144 
6392 180 80 
6393 156 136 
6394 288 128 
6395 156 136 
6396 468 408 
6397 1248 1088 
6398 468 408 
6399 624 544 
6400 1248 1088 
6401 780 680 
6402 1560 1360 
6403 1560 1360 
6404 180 80 
6405 180 80 
6406 312 272 
6407 144 64 
6408 936 816 
6409 216 96 
6410 108 48 
6411 108 48 
6412 1560 1360 
6413 288 128 
6414 1248 1088 
6415 1092 952 
6416 288 128 
6417 936 816 
6418 144 64 
6419 468 408 
6420 252 112 
6421 1092 952 
6422 468 408 
6423 108 48 
6424 1248 1088 
6425 144 64 
6426 936 816 
6427 1092 952 
6428 108 48 
6429 144 64 
6430 1248 1088 
6431 936 816 
6432 1404 1224 
6433 936 816 
6434 252 112 
6435 1560 1360 
6436 1248 1088 
6437 936 816 
6438 1248 1088 
6439 468 408 
6440 288 128 
6441 72 32 
6442 72 32 
6443 936 816 
6444 288 128 
6445 360 160 
6446 36 16 
6447 156 136 
6448 288 128 
6449 216 96 
6450 156 136 
6451 36 16 
6452 468 408 
6453 312 272 
6454 108 48 
6455 1404 1224 
6456 1404 1224 
6457 144 64 
6458 36 16 
6459 360 160 
6460 1092 952 
6461 1092 952 
6462 288 128 
6463 288 128 
6464 360 160 
6465 780 680 
6466 1248 1088 
6467 780 680 
6468 156 136 
6469 312 272 
6470 252 112 
6471 108 48 
6472 252 112 
6473 252 112 
6474 216 96 
6475 324 144 
6476 1248 1088 
6477 288 128 
6478 36 16 
6479 624 544 
6480 1404 1224 
6481 36 16 
6482 144 64 
6483 624 544 
6484 324 144 
6485 468 408 
6486 468 408 
6487 144 64 
6488 1560 1360 
6489 1248 1088 
6490 1560 1360 
6491 936 816 
6492 324 144 
6493 780 680 
6494 1560 1360 
6495 780 680 
6496 324 144 
6497 1248 1088 
6498 1248 1088 
6499 288 128 
6500 252 112 
6501 156 136 
6502 936 816 
6503 1560 1360 
6504 252 112 
6505 360 160 
6506 324 144 
6507 252 112 
6508 624 544 
6509 1248 1088 
6510 144 64 
6511 1404 1224 
6512 360 160 
6513 324 144 
6514 312 272 
6515 780 680 
6516 468 408 
6517 1092 952 
6518 1248 1088 
6519 72 32 
6520 780 680 
6521 36 16 
6522 468 408 
6523 324 144 
6524 36 16 
6525 288 128 
6526 216 96 
6527 252 112 
6528 780 680 
6529 936 816 
6530 72 32 
6531 288 128 
6532 144 64 
6533 468 408 
6534 288 128 
6535 312 272 
6536 780 680 
6537 72 32 
6538 468 408 
6539 288 128 
6540 288 128 
6541 360 160 
6542 1560 1360 
6543 144 64 
6544 312 272 
6545 624 544 
6546 1248 1088 
6547 156 136 
6548 780 680 
6549 144 64 
6550 936 816 
6551 312 272 
6552 360 160 
6553 252 112 
6554 780 680 
6555 156 136 
6556 156 136 
6557 1092 952 
6558 156 136 
6559 1560 1360 
6560 1560 1360 
6561 108 48 
6562 468 408 
6563 1092 952 
6564 288 128 
6565 72 32 
6566 312 272 
6567 324 144 
6568 468 408 
6569 288 128 
6570 180 80 
6571 72 32 
6572 360 160 
6573 288 128 
6574 36 16 
6575 936 816 
6576 216 96 
6577 36 16 
6578 324 144 
6579 1092 952 
6580 1092 952 
6581 72 32 
6582 72 32 
6583 1248 1088 
6584 1092 952 
6585 180 80 
6586 936 816 
6587 144 64 
6588 1560 1360 
6589 36 16 
6590 312 272 
6591 252 112 
6592 156 136 
6593 312 272 
6594 360 160 
6595 780 680 
6596 360 160 
6597 1248 1088 
6598 1560 1360 
6599 72 32 
6600 780 680 
6601 252 112 
6602 780 680 
6603 312 272 
6604 468 408 
6605 144 64 
6606 1248 1088 
6607 144 64 
6608 324 144 
6609 780 680 
6610 1092 952 
6611 252 112 
6612 324 144 
6613 156 136 
6614 180 80 
6615 624 544 
6616 252 112 
6617 468 408 
6618 72 32 
6619 1560 1360 
6620 936 816 
6621 936 816 
6622 468 408 
6623 36 16 
6624 312 272 
6625 180 80 
6626 468 408 
6627 1092 952 
6628 780 680 
6629 36 16 
6630 36 16 
6631 72 32 
6632 1248 1088 
6633 360 160 
6634 780 680 
6635 1404 1224 
6636 108 48 
6637 72 32 
6638 36 16 
6639 1404 1224 
6640 108 48 
6641 1092 952 
6642 312 272 
6643 156 136 
6644 624 544 
6645 36 16 
6646 1404 1224 
6647 780 680 
6648 288 128 
6649 1560 1360 
6650 624 544 
6651 360 160 
6652 324 144 
6653 108 48 
6654 180 80 
6655 288 128 
6656 108 48 
6657 108 48 
6658 624 544 
6659 360 160 
6660 36 16 
6661 180 80 
6662 144 64 
6663 324 144 
6664 324 144 
6665 936 816 
6666 780 680 
6667 624 544 
6668 288 128 
6669 468 408 
6670 72 32 
6671 216 96 
6672 324 144 
6673 216 96 
6674 360 160 
6675 360 160 
6676 624 544 
6677 180 80 
6678 144 64 
6679 1092 952 
6680 1092 952 
6681 1248 1088 
6682 288 128 
6683 1092 952 
6684 180 80 
6685 156 136 
6686 36 16 
6687 1560 1360 
6688 468 408 
6689 936 816 
6690 324 144 
6691 1092 952 
6692 780 680 
6693 216 96 
6694 36 16 
6695 216 96 
6696 936 816 
6697 312 272 
6698 1248 1088 
6699 36 16 
6700 1560 1360 
6701 1404 1224 
6702 144 64 
6703 1248 1088 
6704 468 408 
6705 72 32 
6706 72 32 
6707 36 16 
6708 1404 1224 
6709 780 680 
6710 252 112 
6711 780 680 
6712 156 136 
6713 1560 1360 
6714 216 96 
6715 180 80 
6716 624 544 
6717 1560 1360 
6718 324 144 
6719 312 272 
6720 360 160 
6721 36 16 
6722 780 680 
6723 144 64 
6724 180 80 
6725 312 272 
6726 180 80 
6727 1404 1224 
6728 180 80 
6729 36 16 
6730 324 144 
6731 1560 1360 
6732 468 408 
6733 324 144 
6734 288 128 
6735 1560 1360 
6736 180 80 
6737 180 80 
6738 312 272 
6739 108 48 
6740 324 144 
6741 312 272 
6742 360 160 
6743 1248 1088 
6744 1404 1224 
6745 156 136 
6746 312 272 
6747 936 816 
6748 624 544 
6749 324 144 
6750 72 32 
6751 1560 1360 
6752 108 48 
6753 936 816 
6754 36 16 
6755 252 112 
6756 468 408 
6757 108 48 
6758 624 544 
6759 1560 1360 
6760 288 128 
6761 144 64 
6762 108 48 
6763 1248 1088 
6764 468 408 
6765 360 160 
6766 144 64 
6767 1404 1224 
6768 1092 952 
6769 288 128 
6770 312 272 
6771 144 64 
6772 936 816 
6773 360 160 
6774 156 136 
6775 144 64 
6776 144 64 
6777 144 64 
6778 624 544 
6779 180 80 
6780 468 408 
6781 624 544 
6782 780 680 
6783 360 160 
6784 936 816 
6785 1248 1088 
6786 1560 1360 
6787 36 16 
6788 624 544 
6789 1248 1088 
6790 324 144 
6791 216 96 
6792 624 544 
6793 936 816 
6794 1248 1088 
6795 324 144 
6796 252 112 
6797 72 32 
6798 468 408 
6799 288 128 
6800 360 160 
6801 1560 1360 
6802 324 144 
6803 1248 1088 
6804 180 80 
6805 36 16 
6806 936 816 
6807 1092 952 
6808 936 816 
