npieces: 10000
capacity: 2173544
5136 432 372 
5137 288 248 
5138 202 162 
5139 505 405 
5140 707 567 
5141 909 729 
5142 606 486 
5143 101 81 
5144 1010 810 
5145 404 324 
5146 808 648 
5147 864 744 
5148 1010 810 
5149 808 648 
5150 1152 992 
5151 1008 868 
5152 288 248 
5153 404 324 
5154 1296 1116 
5155 101 81 
5156 288 248 
5157 606 486 
5158 288 248 
5159 1010 810 
5160 909 729 
5161 404 324 
5162 202 162 
5163 303 243 
5164 909 729 
5165 707 567 
5166 101 81 
5167 505 405 
5168 303 243 
5169 101 81 
5170 808 648 
5171 1152 992 
5172 505 405 
5173 1152 992 
5174 1152 992 
5175 1010 810 
5176 1008 868 
5177 101 81 
5178 1010 810 
5179 144 124 
5180 144 124 
5181 707 567 
5182 1440 1240 
5183 202 162 
5184 144 124 
5185 288 248 
5186 288 248 
5187 432 372 
5188 1008 868 
5189 1008 868 
5190 1296 1116 
5191 1008 868 
5192 576 496 
5193 303 243 
5194 288 248 
5195 707 567 
5196 202 162 
5197 720 620 
5198 808 648 
5199 808 648 
5200 1010 810 
5201 1440 1240 
5202 101 81 
5203 1010 810 
5204 144 124 
5205 576 496 
5206 1152 992 
5207 202 162 
5208 101 81 
5209 606 486 
5210 1008 868 
5211 505 405 
5212 1008 868 
5213 1010 810 
5214 1010 810 
5215 808 648 
5216 1440 1240 
5217 101 81 
5218 303 243 
5219 606 486 
5220 101 81 
5221 1152 992 
5222 404 324 
5223 707 567 
5224 1008 868 
5225 101 81 
5226 303 243 
5227 144 124 
5228 1152 992 
5229 404 324 
5230 288 248 
5231 404 324 
5232 144 124 
5233 1440 1240 
5234 808 648 
5235 606 486 
5236 1008 868 
5237 404 324 
5238 303 243 
5239 1010 810 
5240 432 372 
5241 1008 868 
5242 808 648 
5243 202 162 
5244 1010 810 
5245 864 744 
5246 505 405 
5247 1152 992 
5248 1440 1240 
5249 707 567 
5250 1010 810 
5251 707 567 
5252 1296 1116 
5253 1296 1116 
5254 505 405 
5255 909 729 
5256 1440 1240 
5257 144 124 
5258 1152 992 
5259 606 486 
5260 101 81 
5261 720 620 
5262 1010 810 
5263 606 486 
5264 1440 1240 
5265 909 729 
5266 707 567 
5267 505 405 
5268 1010 810 
5269 808 648 
5270 808 648 
5271 864 744 
5272 202 162 
5273 576 496 
5274 144 124 
5275 808 648 
5276 808 648 
5277 303 243 
5278 202 162 
5279 404 324 
5280 1010 810 
5281 576 496 
5282 288 248 
5283 303 243 
5284 432 372 
5285 720 620 
5286 1010 810 
5287 202 162 
5288 404 324 
5289 288 248 
5290 202 162 
5291 606 486 
5292 432 372 
5293 1440 1240 
5294 909 729 
5295 720 620 
5296 606 486 
5297 505 405 
5298 505 405 
5299 1296 1116 
5300 864 744 
5301 1296 1116 
5302 909 729 
5303 288 248 
5304 404 324 
5305 1152 992 
5306 404 324 
5307 720 620 
5308 707 567 
5309 303 243 
5310 1008 868 
5311 288 248 
5312 1010 810 
5313 1296 1116 
5314 576 496 
5315 808 648 
5316 505 405 
5317 404 324 
5318 505 405 
5319 808 648 
5320 606 486 
5321 1440 1240 
5322 864 744 
5323 432 372 
5324 1010 810 
5325 505 405 
5326 1440 1240 
5327 576 496 
5328 808 648 
5329 1008 868 
5330 505 405 
5331 808 648 
5332 101 81 
5333 144 124 
5334 144 124 
5335 303 243 
5336 1010 810 
5337 864 744 
5338 1152 992 
5339 707 567 
5340 1008 868 
5341 1010 810 
5342 707 567 
5343 505 405 
5344 909 729 
5345 909 729 
5346 1296 1116 
5347 303 243 
5348 707 567 
5349 720 620 
5350 1010 810 
5351 505 405 
5352 606 486 
5353 404 324 
5354 1152 992 
5355 404 324 
5356 404 324 
5357 1440 1240 
5358 505 405 
5359 909 729 
5360 1008 868 
5361 1296 1116 
5362 606 486 
5363 144 124 
5364 1008 868 
5365 576 496 
5366 505 405 
5367 202 162 
5368 909 729 
5369 1440 1240 
5370 707 567 
5371 808 648 
5372 288 248 
5373 1010 810 
5374 707 567 
5375 303 243 
5376 720 620 
5377 303 243 
5378 909 729 
5379 1440 1240 
5380 303 243 
5381 576 496 
5382 1008 868 
5383 707 567 
5384 720 620 
5385 288 248 
5386 864 744 
5387 1010 810 
5388 144 124 
5389 1296 1116 
5390 1008 868 
5391 864 744 
5392 1010 810 
5393 1010 810 
5394 404 324 
5395 707 567 
5396 576 496 
5397 720 620 
5398 432 372 
5399 1296 1116 
5400 101 81 
5401 1440 1240 
5402 432 372 
5403 1008 868 
5404 1010 810 
5405 1008 868 
5406 909 729 
5407 1152 992 
5408 288 248 
5409 202 162 
5410 404 324 
5411 303 243 
5412 505 405 
5413 288 248 
5414 606 486 
5415 144 124 
5416 1152 992 
5417 1296 1116 
5418 1010 810 
5419 808 648 
5420 576 496 
5421 1010 810 
5422 720 620 
5423 202 162 
5424 720 620 
5425 1008 868 
5426 432 372 
5427 808 648 
5428 909 729 
5429 808 648 
5430 576 496 
5431 202 162 
5432 303 243 
5433 144 124 
5434 101 81 
5435 505 405 
5436 288 248 
5437 303 243 
5438 288 248 
5439 576 496 
5440 1296 1116 
5441 1010 810 
5442 202 162 
5443 606 486 
5444 303 243 
5445 1296 1116 
5446 707 567 
5447 404 324 
5448 606 486 
5449 303 243 
5450 144 124 
5451 606 486 
5452 144 124 
5453 720 620 
5454 101 81 
5455 808 648 
5456 144 124 
5457 505 405 
5458 1152 992 
5459 909 729 
5460 707 567 
5461 864 744 
5462 101 81 
5463 288 248 
5464 707 567 
5465 404 324 
5466 432 372 
5467 404 324 
5468 808 648 
5469 864 744 
5470 303 243 
5471 1296 1116 
5472 432 372 
5473 144 124 
5474 1296 1116 
5475 707 567 
5476 1440 1240 
5477 505 405 
5478 303 243 
5479 404 324 
5480 288 248 
5481 1008 868 
5482 505 405 
5483 606 486 
5484 606 486 
5485 864 744 
5486 864 744 
5487 864 744 
5488 288 248 
5489 288 248 
5490 432 372 
5491 1440 1240 
5492 576 496 
5493 707 567 
5494 1008 868 
5495 101 81 
5496 101 81 
5497 404 324 
5498 707 567 
5499 1440 1240 
5500 1152 992 
5501 202 162 
5502 1010 810 
5503 720 620 
5504 1152 992 
5505 404 324 
5506 288 248 
5507 808 648 
5508 808 648 
5509 1440 1240 
5510 404 324 
5511 720 620 
5512 720 620 
5513 1010 810 
5514 1152 992 
5515 909 729 
5516 707 567 
5517 432 372 
5518 505 405 
5519 576 496 
5520 864 744 
5521 404 324 
5522 288 248 
5523 909 729 
5524 144 124 
5525 505 405 
5526 808 648 
5527 1010 810 
5528 864 744 
5529 576 496 
5530 707 567 
5531 707 567 
5532 720 620 
5533 505 405 
5534 1010 810 
5535 1008 868 
5536 808 648 
5537 1010 810 
5538 576 496 
5539 1008 868 
5540 432 372 
5541 288 248 
5542 808 648 
5543 1440 1240 
5544 505 405 
5545 1296 1116 
5546 101 81 
5547 288 248 
5548 864 744 
5549 404 324 
5550 1152 992 
5551 505 405 
5552 1008 868 
5553 288 248 
5554 404 324 
5555 288 248 
5556 505 405 
5557 1152 992 
5558 707 567 
5559 1008 868 
5560 505 405 
5561 144 124 
5562 1010 810 
5563 707 567 
5564 1152 992 
5565 1008 868 
5566 576 496 
5567 303 243 
5568 720 620 
5569 576 496 
5570 432 372 
5571 808 648 
5572 909 729 
5573 1296 1116 
5574 1440 1240 
5575 606 486 
5576 432 372 
5577 505 405 
5578 404 324 
5579 432 372 
5580 1152 992 
5581 1296 1116 
5582 864 744 
5583 101 81 
5584 303 243 
5585 432 372 
5586 707 567 
5587 432 372 
5588 1152 992 
5589 1152 992 
5590 606 486 
5591 404 324 
5592 576 496 
5593 303 243 
5594 404 324 
5595 288 248 
5596 1296 1116 
5597 909 729 
5598 288 248 
5599 707 567 
5600 1152 992 
5601 404 324 
5602 1008 868 
5603 1008 868 
5604 404 324 
5605 1296 1116 
5606 144 124 
5607 303 243 
5608 864 744 
5609 505 405 
5610 1008 868 
5611 404 324 
5612 720 620 
5613 576 496 
5614 606 486 
5615 1010 810 
5616 1008 868 
5617 1010 810 
5618 303 243 
5619 1152 992 
5620 505 405 
5621 303 243 
5622 1440 1240 
5623 288 248 
5624 1010 810 
5625 432 372 
5626 432 372 
5627 303 243 
5628 1296 1116 
5629 606 486 
5630 909 729 
5631 720 620 
5632 606 486 
5633 720 620 
5634 288 248 
5635 1008 868 
5636 1296 1116 
5637 404 324 
5638 505 405 
5639 303 243 
5640 707 567 
5641 288 248 
5642 808 648 
5643 1152 992 
5644 707 567 
5645 606 486 
5646 303 243 
5647 144 124 
5648 505 405 
5649 202 162 
5650 864 744 
5651 576 496 
5652 288 248 
5653 303 243 
5654 808 648 
5655 101 81 
5656 288 248 
5657 202 162 
5658 576 496 
5659 707 567 
5660 1010 810 
5661 606 486 
5662 576 496 
5663 576 496 
5664 303 243 
5665 606 486 
5666 1010 810 
5667 864 744 
5668 288 248 
5669 576 496 
5670 432 372 
5671 1440 1240 
5672 101 81 
5673 101 81 
5674 1440 1240 
5675 1440 1240 
5676 808 648 
5677 1296 1116 
5678 505 405 
5679 144 124 
5680 1010 810 
5681 1296 1116 
5682 1440 1240 
5683 606 486 
5684 288 248 
5685 909 729 
5686 1010 810 
5687 1010 810 
5688 101 81 
5689 720 620 
5690 720 620 
5691 1152 992 
5692 404 324 
5693 606 486 
5694 505 405 
5695 505 405 
5696 1008 868 
5697 864 744 
5698 1010 810 
5699 1008 868 
5700 1008 868 
5701 1152 992 
5702 606 486 
5703 909 729 
5704 1010 810 
5705 909 729 
5706 1440 1240 
5707 1440 1240 
5708 288 248 
5709 1440 1240 
5710 864 744 
5711 1152 992 
5712 909 729 
5713 144 124 
5714 404 324 
5715 432 372 
5716 606 486 
5717 505 405 
5718 202 162 
5719 864 744 
5720 288 248 
5721 808 648 
5722 1440 1240 
5723 606 486 
5724 404 324 
5725 1440 1240 
5726 505 405 
5727 1440 1240 
5728 1152 992 
5729 144 124 
5730 1010 810 
5731 1296 1116 
5732 404 324 
5733 288 248 
5734 101 81 
5735 707 567 
5736 144 124 
5737 808 648 
5738 303 243 
5739 505 405 
5740 505 405 
5741 404 324 
5742 1152 992 
5743 1010 810 
5744 808 648 
5745 303 243 
5746 505 405 
5747 303 243 
5748 303 243 
5749 576 496 
5750 1152 992 
5751 144 124 
5752 576 496 
5753 720 620 
5754 1010 810 
5755 1010 810 
5756 606 486 
5757 288 248 
5758 101 81 
5759 864 744 
5760 707 567 
5761 303 243 
5762 808 648 
5763 606 486 
5764 707 567 
5765 707 567 
5766 303 243 
5767 202 162 
5768 720 620 
5769 720 620 
5770 909 729 
5771 808 648 
5772 808 648 
5773 1296 1116 
5774 808 648 
5775 1152 992 
5776 1010 810 
5777 1152 992 
5778 432 372 
5779 808 648 
5780 720 620 
5781 202 162 
5782 606 486 
5783 505 405 
5784 1010 810 
5785 1296 1116 
5786 505 405 
5787 720 620 
5788 505 405 
5789 707 567 
5790 606 486 
5791 707 567 
5792 432 372 
5793 1008 868 
5794 303 243 
5795 202 162 
5796 1008 868 
5797 144 124 
5798 576 496 
5799 288 248 
5800 101 81 
5801 1152 992 
5802 720 620 
5803 909 729 
5804 1296 1116 
5805 404 324 
5806 1440 1240 
5807 808 648 
5808 1008 868 
5809 303 243 
5810 1152 992 
5811 303 243 
5812 720 620 
5813 505 405 
5814 288 248 
5815 808 648 
5816 1152 992 
5817 303 243 
5818 144 124 
5819 1010 810 
5820 1152 992 
5821 909 729 
5822 404 324 
5823 909 729 
5824 404 324 
5825 404 324 
5826 720 620 
5827 606 486 
5828 606 486 
5829 303 243 
5830 1152 992 
5831 202 162 
5832 288 248 
5833 288 248 
5834 864 744 
5835 606 486 
5836 1152 992 
5837 1152 992 
5838 202 162 
5839 1296 1116 
5840 808 648 
5841 576 496 
5842 808 648 
5843 303 243 
5844 303 243 
5845 202 162 
5846 1440 1240 
5847 101 81 
5848 720 620 
5849 808 648 
5850 720 620 
5851 303 243 
5852 202 162 
5853 101 81 
5854 864 744 
5855 1296 1116 
5856 606 486 
5857 1296 1116 
5858 720 620 
5859 101 81 
5860 202 162 
5861 144 124 
5862 202 162 
5863 864 744 
5864 864 744 
5865 1008 868 
5866 202 162 
5867 1440 1240 
5868 101 81 
5869 144 124 
5870 144 124 
5871 303 243 
5872 1008 868 
5873 864 744 
5874 707 567 
5875 288 248 
5876 909 729 
5877 909 729 
5878 606 486 
5879 144 124 
5880 606 486 
5881 1008 868 
5882 707 567 
5883 1152 992 
5884 576 496 
5885 303 243 
5886 144 124 
5887 1296 1116 
5888 808 648 
5889 1008 868 
5890 144 124 
5891 202 162 
5892 432 372 
5893 606 486 
5894 432 372 
5895 808 648 
5896 576 496 
5897 864 744 
5898 909 729 
5899 404 324 
5900 864 744 
5901 432 372 
5902 864 744 
5903 404 324 
5904 288 248 
5905 1296 1116 
5906 1152 992 
5907 808 648 
5908 909 729 
5909 720 620 
5910 1152 992 
5911 288 248 
5912 1008 868 
5913 720 620 
5914 909 729 
5915 606 486 
5916 606 486 
5917 101 81 
5918 101 81 
5919 1440 1240 
5920 808 648 
5921 1152 992 
5922 720 620 
5923 1008 868 
5924 1008 868 
5925 909 729 
5926 1152 992 
5927 707 567 
5928 1296 1116 
5929 303 243 
5930 1440 1240 
5931 1152 992 
5932 1152 992 
5933 288 248 
5934 1010 810 
5935 909 729 
5936 288 248 
5937 1296 1116 
5938 909 729 
5939 1152 992 
5940 144 124 
5941 303 243 
5942 1010 810 
5943 404 324 
5944 1010 810 
5945 432 372 
5946 288 248 
5947 202 162 
5948 505 405 
5949 144 124 
5950 720 620 
5951 101 81 
5952 909 729 
5953 288 248 
5954 1008 868 
5955 1010 810 
5956 144 124 
5957 1152 992 
5958 864 744 
5959 576 496 
5960 288 248 
5961 505 405 
5962 144 124 
5963 432 372 
5964 303 243 
5965 404 324 
5966 576 496 
5967 1440 1240 
5968 144 124 
5969 707 567 
5970 808 648 
5971 432 372 
5972 404 324 
5973 909 729 
5974 606 486 
5975 909 729 
5976 864 744 
5977 303 243 
5978 1152 992 
5979 202 162 
5980 1008 868 
5981 505 405 
5982 288 248 
5983 505 405 
5984 1440 1240 
5985 606 486 
5986 1008 868 
5987 1440 1240 
5988 720 620 
5989 606 486 
5990 505 405 
5991 144 124 
5992 808 648 
5993 202 162 
5994 1010 810 
5995 864 744 
5996 707 567 
5997 720 620 
5998 404 324 
5999 1152 992 
6000 144 124 
6001 707 567 
6002 1152 992 
6003 432 372 
6004 202 162 
6005 909 729 
6006 864 744 
6007 864 744 
6008 101 81 
6009 707 567 
6010 303 243 
6011 1010 810 
6012 864 744 
6013 1296 1116 
6014 808 648 
6015 720 620 
6016 303 243 
6017 720 620 
6018 202 162 
6019 1440 1240 
6020 1008 868 
6021 202 162 
6022 101 81 
6023 288 248 
6024 144 124 
6025 1296 1116 
6026 303 243 
6027 303 243 
6028 808 648 
6029 432 372 
6030 864 744 
6031 864 744 
6032 505 405 
6033 144 124 
6034 101 81 
6035 432 372 
6036 303 243 
6037 303 243 
6038 1010 810 
6039 404 324 
6040 576 496 
6041 202 162 
6042 101 81 
6043 101 81 
6044 1440 1240 
6045 707 567 
6046 1440 1240 
6047 576 496 
6048 303 243 
6049 808 648 
6050 101 81 
6051 288 248 
6052 707 567 
6053 1010 810 
6054 144 124 
6055 288 248 
6056 1152 992 
6057 432 372 
6058 288 248 
6059 606 486 
6060 808 648 
6061 432 372 
6062 720 620 
6063 1010 810 
6064 1440 1240 
6065 404 324 
6066 576 496 
6067 1010 810 
6068 909 729 
6069 1296 1116 
6070 1296 1116 
6071 720 620 
6072 606 486 
6073 1440 1240 
6074 1010 810 
6075 202 162 
6076 606 486 
6077 1440 1240 
6078 909 729 
6079 1010 810 
6080 1008 868 
6081 303 243 
6082 1010 810 
6083 576 496 
6084 707 567 
6085 576 496 
6086 101 81 
6087 720 620 
6088 303 243 
6089 101 81 
6090 576 496 
6091 606 486 
6092 808 648 
6093 202 162 
6094 808 648 
6095 606 486 
6096 808 648 
6097 1296 1116 
6098 909 729 
6099 864 744 
6100 1152 992 
6101 505 405 
6102 864 744 
6103 202 162 
6104 303 243 
6105 1440 1240 
6106 202 162 
6107 288 248 
6108 404 324 
6109 1152 992 
6110 707 567 
6111 432 372 
6112 1440 1240 
6113 1296 1116 
6114 720 620 
6115 606 486 
6116 1008 868 
6117 808 648 
6118 101 81 
6119 404 324 
6120 202 162 
6121 1440 1240 
6122 1296 1116 
6123 576 496 
6124 576 496 
6125 404 324 
6126 1010 810 
6127 576 496 
6128 909 729 
6129 707 567 
6130 576 496 
6131 432 372 
6132 432 372 
6133 505 405 
6134 1296 1116 
6135 909 729 
6136 808 648 
6137 288 248 
6138 432 372 
6139 144 124 
6140 432 372 
6141 576 496 
6142 505 405 
6143 101 81 
6144 1296 1116 
6145 808 648 
6146 1152 992 
6147 576 496 
6148 1440 1240 
6149 288 248 
6150 909 729 
6151 606 486 
6152 707 567 
6153 303 243 
6154 144 124 
6155 1152 992 
6156 202 162 
6157 808 648 
6158 202 162 
6159 1296 1116 
6160 720 620 
6161 1296 1116 
6162 288 248 
6163 606 486 
6164 808 648 
6165 606 486 
6166 707 567 
6167 1152 992 
6168 864 744 
6169 707 567 
6170 864 744 
6171 707 567 
6172 1010 810 
6173 576 496 
6174 288 248 
6175 576 496 
6176 707 567 
6177 432 372 
6178 720 620 
6179 576 496 
6180 404 324 
6181 144 124 
6182 202 162 
6183 432 372 
6184 1152 992 
6185 144 124 
6186 707 567 
6187 144 124 
6188 864 744 
6189 303 243 
6190 576 496 
6191 1010 810 
6192 144 124 
6193 909 729 
6194 404 324 
6195 576 496 
6196 432 372 
6197 1296 1116 
6198 288 248 
6199 202 162 
6200 1440 1240 
6201 303 243 
6202 1440 1240 
6203 432 372 
6204 864 744 
6205 720 620 
6206 432 372 
6207 1152 992 
6208 707 567 
6209 1010 810 
6210 303 243 
6211 432 372 
6212 707 567 
6213 864 744 
6214 720 620 
6215 505 405 
6216 576 496 
6217 1010 810 
6218 202 162 
6219 808 648 
6220 1010 810 
6221 101 81 
6222 505 405 
6223 1296 1116 
6224 808 648 
6225 432 372 
6226 1296 1116 
6227 1296 1116 
6228 202 162 
6229 1440 1240 
6230 1008 868 
6231 432 372 
6232 909 729 
6233 432 372 
6234 1152 992 
6235 864 744 
6236 606 486 
6237 303 243 
6238 864 744 
6239 505 405 
6240 1296 1116 
6241 606 486 
6242 808 648 
6243 1440 1240 
6244 101 81 
6245 909 729 
6246 432 372 
6247 576 496 
6248 909 729 
6249 1008 868 
6250 1010 810 
6251 101 81 
6252 505 405 
6253 303 243 
6254 202 162 
6255 1010 810 
6256 606 486 
6257 606 486 
6258 1010 810 
6259 606 486 
6260 303 243 
6261 864 744 
6262 144 124 
6263 404 324 
6264 576 496 
6265 288 248 
6266 808 648 
6267 1440 1240 
6268 864 744 
6269 303 243 
6270 808 648 
6271 202 162 
6272 1440 1240 
6273 1440 1240 
6274 432 372 
6275 1008 868 
6276 404 324 
6277 707 567 
6278 808 648 
6279 101 81 
6280 864 744 
6281 404 324 
6282 606 486 
6283 404 324 
6284 707 567 
6285 505 405 
6286 1008 868 
6287 202 162 
6288 1296 1116 
6289 606 486 
6290 288 248 
6291 288 248 
6292 288 248 
6293 808 648 
6294 909 729 
6295 144 124 
6296 505 405 
6297 505 405 
6298 288 248 
6299 707 567 
6300 707 567 
6301 1152 992 
6302 576 496 
6303 707 567 
6304 101 81 
6305 144 124 
6306 288 248 
6307 202 162 
6308 505 405 
6309 606 486 
6310 1008 868 
6311 606 486 
6312 1440 1240 
6313 606 486 
6314 909 729 
6315 1152 992 
6316 808 648 
6317 720 620 
6318 1440 1240 
6319 432 372 
6320 864 744 
6321 720 620 
6322 606 486 
6323 432 372 
6324 1152 992 
6325 606 486 
6326 576 496 
6327 202 162 
6328 707 567 
6329 720 620 
6330 202 162 
6331 707 567 
6332 1008 868 
6333 288 248 
6334 808 648 
6335 1010 810 
6336 404 324 
6337 202 162 
6338 101 81 
6339 576 496 
6340 404 324 
6341 707 567 
6342 707 567 
6343 1008 868 
6344 1010 810 
6345 432 372 
6346 1010 810 
6347 1440 1240 
6348 1010 810 
6349 144 124 
6350 1152 992 
6351 432 372 
6352 101 81 
6353 864 744 
6354 202 162 
6355 101 81 
6356 101 81 
6357 720 620 
6358 202 162 
6359 404 324 
6360 404 324 
6361 909 729 
6362 288 248 
6363 606 486 
6364 808 648 
6365 1440 1240 
6366 1008 868 
6367 606 486 
6368 404 324 
6369 1010 810 
6370 288 248 
6371 864 744 
6372 720 620 
6373 808 648 
6374 288 248 
6375 864 744 
6376 1440 1240 
6377 576 496 
6378 505 405 
6379 576 496 
6380 432 372 
6381 505 405 
6382 720 620 
6383 1296 1116 
6384 303 243 
6385 505 405 
6386 1440 1240 
6387 720 620 
6388 707 567 
6389 707 567 
6390 101 81 
6391 404 324 
6392 404 324 
6393 864 744 
6394 505 405 
6395 1152 992 
6396 288 248 
6397 720 620 
6398 864 744 
6399 144 124 
6400 1008 868 
6401 288 248 
6402 144 124 
6403 144 124 
6404 1010 810 
6405 1010 810 
6406 720 620 
6407 505 405 
6408 1008 868 
6409 707 567 
6410 808 648 
6411 808 648 
6412 432 372 
6413 505 405 
6414 720 620 
6415 1152 992 
6416 505 405 
6417 432 372 
6418 505 405 
6419 1440 1240 
6420 606 486 
6421 288 248 
6422 288 248 
6423 202 162 
6424 720 620 
6425 303 243 
6426 432 372 
6427 1440 1240 
6428 202 162 
6429 101 81 
6430 720 620 
6431 1296 1116 
6432 576 496 
6433 720 620 
6434 1010 810 
6435 720 620 
6436 144 124 
6437 144 124 
6438 1008 868 
6439 576 496 
6440 303 243 
6441 707 567 
6442 101 81 
6443 720 620 
6444 909 729 
6445 101 81 
6446 202 162 
6447 1440 1240 
6448 707 567 
6449 707 567 
6450 1152 992 
6451 606 486 
6452 576 496 
6453 720 620 
6454 606 486 
6455 288 248 
6456 1440 1240 
6457 909 729 
6458 202 162 
6459 101 81 
6460 288 248 
6461 864 744 
6462 909 729 
6463 707 567 
6464 101 81 
6465 288 248 
6466 1296 1116 
6467 1440 1240 
6468 576 496 
6469 720 620 
6470 202 162 
6471 404 324 
6472 606 486 
6473 404 324 
6474 707 567 
6475 808 648 
6476 1296 1116 
6477 101 81 
6478 404 324 
6479 720 620 
6480 1440 1240 
6481 808 648 
6482 707 567 
6483 720 620 
6484 606 486 
6485 1152 992 
6486 288 248 
6487 909 729 
6488 144 124 
6489 1008 868 
6490 720 620 
6491 720 620 
6492 1010 810 
6493 288 248 
6494 1296 1116 
6495 1440 1240 
6496 606 486 
6497 144 124 
6498 144 124 
6499 909 729 
6500 808 648 
6501 1440 1240 
6502 1296 1116 
6503 432 372 
6504 202 162 
6505 505 405 
6506 606 486 
6507 606 486 
6508 720 620 
6509 1296 1116 
6510 303 243 
6511 1152 992 
6512 707 567 
6513 404 324 
6514 144 124 
6515 576 496 
6516 288 248 
6517 1152 992 
6518 720 620 
6519 505 405 
6520 288 248 
6521 606 486 
6522 576 496 
6523 1010 810 
6524 404 324 
6525 707 567 
6526 707 567 
6527 606 486 
6528 1152 992 
6529 1008 868 
6530 909 729 
6531 707 567 
6532 505 405 
6533 576 496 
6534 707 567 
6535 432 372 
6536 1440 1240 
6537 909 729 
6538 288 248 
6539 505 405 
6540 303 243 
6541 505 405 
6542 1296 1116 
6543 303 243 
6544 432 372 
6545 720 620 
6546 1296 1116 
6547 864 744 
6548 576 496 
6549 303 243 
6550 1008 868 
6551 1296 1116 
6552 505 405 
6553 1010 810 
6554 288 248 
6555 1152 992 
6556 1440 1240 
6557 1152 992 
6558 576 496 
6559 720 620 
6560 144 124 
6561 202 162 
6562 1440 1240 
6563 288 248 
6564 101 81 
6565 909 729 
6566 720 620 
6567 404 324 
6568 576 496 
6569 707 567 
6570 808 648 
6571 303 243 
6572 707 567 
6573 505 405 
6574 404 324 
6575 1296 1116 
6576 303 243 
6577 1010 810 
6578 202 162 
6579 576 496 
6580 576 496 
6581 707 567 
6582 909 729 
6583 720 620 
6584 576 496 
6585 808 648 
6586 1008 868 
6587 505 405 
6588 1296 1116 
6589 808 648 
6590 432 372 
6591 808 648 
6592 288 248 
6593 1296 1116 
6594 101 81 
6595 864 744 
6596 505 405 
6597 432 372 
6598 1296 1116 
6599 909 729 
6600 288 248 
6601 202 162 
6602 1440 1240 
6603 432 372 
6604 1440 1240 
6605 303 243 
6606 720 620 
6607 303 243 
6608 606 486 
6609 576 496 
6610 576 496 
6611 202 162 
6612 808 648 
6613 864 744 
6614 808 648 
6615 1296 1116 
6616 1010 810 
6617 1152 992 
6618 707 567 
6619 432 372 
6620 1296 1116 
6621 1008 868 
6622 1152 992 
6623 202 162 
6624 1008 868 
6625 606 486 
6626 1152 992 
6627 576 496 
6628 864 744 
6629 1010 810 
6630 1010 810 
6631 505 405 
6632 720 620 
6633 101 81 
6634 576 496 
6635 576 496 
6636 1010 810 
6637 909 729 
6638 606 486 
6639 1152 992 
6640 404 324 
6641 864 744 
6642 1296 1116 
6643 864 744 
6644 144 124 
6645 606 486 
6646 576 496 
6647 1152 992 
6648 909 729 
6649 1008 868 
6650 1008 868 
6651 101 81 
6652 808 648 
6653 404 324 
6654 808 648 
6655 505 405 
6656 202 162 
6657 202 162 
6658 1296 1116 
6659 707 567 
6660 202 162 
6661 808 648 
6662 505 405 
6663 202 162 
6664 202 162 
6665 144 124 
6666 1152 992 
6667 1008 868 
6668 303 243 
6669 288 248 
6670 909 729 
6671 303 243 
6672 404 324 
6673 101 81 
6674 505 405 
6675 909 729 
6676 1008 868 
6677 202 162 
6678 303 243 
6679 288 248 
6680 288 248 
6681 1296 1116 
6682 707 567 
6683 288 248 
6684 808 648 
6685 576 496 
6686 202 162 
6687 1296 1116 
6688 1440 1240 
6689 1008 868 
6690 202 162 
6691 288 248 
6692 576 496 
6693 303 243 
6694 808 648 
6695 303 243 
6696 1296 1116 
6697 1296 1116 
6698 720 620 
6699 1010 810 
6700 1296 1116 
6701 576 496 
6702 303 243 
6703 1296 1116 
6704 288 248 
6705 303 243 
6706 909 729 
6707 606 486 
6708 288 248 
6709 288 248 
6710 808 648 
6711 864 744 
6712 576 496 
6713 144 124 
6714 505 405 
6715 404 324 
6716 432 372 
6717 432 372 
6718 1010 810 
6719 1008 868 
6720 909 729 
6721 202 162 
6722 288 248 
6723 909 729 
6724 404 324 
6725 144 124 
6726 1010 810 
6727 864 744 
6728 202 162 
6729 202 162 
6730 606 486 
6731 432 372 
6732 288 248 
6733 808 648 
6734 303 243 
6735 432 372 
6736 202 162 
6737 808 648 
6738 1296 1116 
6739 202 162 
6740 404 324 
6741 144 124 
6742 909 729 
6743 720 620 
6744 1152 992 
6745 576 496 
6746 144 124 
6747 432 372 
6748 1008 868 
6749 606 486 
6750 303 243 
6751 144 124 
6752 202 162 
6753 1296 1116 
6754 606 486 
6755 606 486 
6756 576 496 
6757 404 324 
6758 1296 1116 
6759 720 620 
6760 101 81 
6761 303 243 
6762 606 486 
6763 1008 868 
6764 288 248 
6765 101 81 
6766 101 81 
6767 864 744 
6768 1152 992 
6769 707 567 
6770 1008 868 
6771 101 81 
6772 1296 1116 
6773 909 729 
6774 1440 1240 
6775 101 81 
6776 707 567 
6777 707 567 
6778 720 620 
6779 404 324 
6780 864 744 
6781 432 372 
6782 864 744 
6783 909 729 
6784 432 372 
6785 1008 868 
6786 1008 868 
6787 808 648 
6788 432 372 
6789 1296 1116 
6790 606 486 
6791 505 405 
6792 1296 1116 
6793 144 124 
6794 432 372 
6795 606 486 
6796 808 648 
6797 505 405 
6798 864 744 
6799 303 243 
6800 707 567 
6801 720 620 
6802 404 324 
6803 1296 1116 
6804 1010 810 
6805 1010 810 
6806 720 620 
6807 1152 992 
6808 720 620 
6809 707 567 
6810 404 324 
