npieces: 10000
capacity: 2556129
5177 432 372 
5178 1440 1240 
5179 679 539 
5180 679 539 
5181 1008 868 
5182 970 770 
5183 1440 1240 
5184 679 539 
5185 388 308 
5186 388 308 
5187 291 231 
5188 291 231 
5189 873 693 
5190 679 539 
5191 97 77 
5192 582 462 
5193 1008 868 
5194 582 462 
5195 1008 868 
5196 1440 1240 
5197 291 231 
5198 576 496 
5199 864 744 
5200 288 248 
5201 582 462 
5202 720 620 
5203 576 496 
5204 873 693 
5205 776 616 
5206 776 616 
5207 576 496 
5208 432 372 
5209 576 496 
5210 485 385 
5211 432 372 
5212 873 693 
5213 1152 992 
5214 288 248 
5215 288 248 
5216 194 154 
5217 720 620 
5218 720 620 
5219 288 248 
5220 1008 868 
5221 388 308 
5222 288 248 
5223 1008 868 
5224 291 231 
5225 1008 868 
5226 432 372 
5227 679 539 
5228 970 770 
5229 288 248 
5230 970 770 
5231 576 496 
5232 485 385 
5233 388 308 
5234 1440 1240 
5235 576 496 
5236 97 77 
5237 1152 992 
5238 720 620 
5239 1152 992 
5240 97 77 
5241 485 385 
5242 864 744 
5243 576 496 
5244 1440 1240 
5245 970 770 
5246 144 124 
5247 970 770 
5248 582 462 
5249 1008 868 
5250 1152 992 
5251 144 124 
5252 97 77 
5253 679 539 
5254 144 124 
5255 1296 1116 
5256 970 770 
5257 485 385 
5258 970 770 
5259 288 248 
5260 1296 1116 
5261 291 231 
5262 864 744 
5263 1440 1240 
5264 194 154 
5265 1296 1116 
5266 1296 1116 
5267 1008 868 
5268 288 248 
5269 576 496 
5270 288 248 
5271 582 462 
5272 864 744 
5273 776 616 
5274 873 693 
5275 576 496 
5276 1152 992 
5277 144 124 
5278 864 744 
5279 1152 992 
5280 576 496 
5281 194 154 
5282 776 616 
5283 1296 1116 
5284 485 385 
5285 485 385 
5286 864 744 
5287 864 744 
5288 288 248 
5289 776 616 
5290 1440 1240 
5291 864 744 
5292 97 77 
5293 970 770 
5294 1296 1116 
5295 97 77 
5296 1152 992 
5297 1008 868 
5298 720 620 
5299 485 385 
5300 194 154 
5301 97 77 
5302 1008 868 
5303 388 308 
5304 288 248 
5305 776 616 
5306 288 248 
5307 97 77 
5308 1296 1116 
5309 1008 868 
5310 97 77 
5311 194 154 
5312 576 496 
5313 97 77 
5314 582 462 
5315 864 744 
5316 720 620 
5317 576 496 
5318 1008 868 
5319 1152 992 
5320 864 744 
5321 970 770 
5322 970 770 
5323 679 539 
5324 288 248 
5325 720 620 
5326 776 616 
5327 970 770 
5328 288 248 
5329 97 77 
5330 1008 868 
5331 1152 992 
5332 1296 1116 
5333 873 693 
5334 485 385 
5335 1296 1116 
5336 288 248 
5337 970 770 
5338 582 462 
5339 1008 868 
5340 485 385 
5341 864 744 
5342 144 124 
5343 432 372 
5344 1008 868 
5345 1296 1116 
5346 485 385 
5347 720 620 
5348 432 372 
5349 291 231 
5350 576 496 
5351 432 372 
5352 864 744 
5353 1152 992 
5354 388 308 
5355 1440 1240 
5356 864 744 
5357 582 462 
5358 720 620 
5359 720 620 
5360 291 231 
5361 485 385 
5362 288 248 
5363 97 77 
5364 873 693 
5365 388 308 
5366 1008 868 
5367 576 496 
5368 432 372 
5369 388 308 
5370 1008 868 
5371 576 496 
5372 970 770 
5373 576 496 
5374 144 124 
5375 720 620 
5376 97 77 
5377 1296 1116 
5378 1008 868 
5379 582 462 
5380 720 620 
5381 582 462 
5382 679 539 
5383 1008 868 
5384 97 77 
5385 388 308 
5386 194 154 
5387 1152 992 
5388 291 231 
5389 873 693 
5390 291 231 
5391 194 154 
5392 864 744 
5393 576 496 
5394 864 744 
5395 1296 1116 
5396 582 462 
5397 485 385 
5398 873 693 
5399 679 539 
5400 1008 868 
5401 388 308 
5402 873 693 
5403 873 693 
5404 864 744 
5405 873 693 
5406 1296 1116 
5407 776 616 
5408 388 308 
5409 1152 992 
5410 288 248 
5411 144 124 
5412 720 620 
5413 582 462 
5414 576 496 
5415 679 539 
5416 388 308 
5417 291 231 
5418 1152 992 
5419 288 248 
5420 970 770 
5421 288 248 
5422 97 77 
5423 576 496 
5424 873 693 
5425 679 539 
5426 97 77 
5427 1440 1240 
5428 720 620 
5429 288 248 
5430 776 616 
5431 864 744 
5432 1008 868 
5433 291 231 
5434 1008 868 
5435 1008 868 
5436 582 462 
5437 720 620 
5438 388 308 
5439 970 770 
5440 291 231 
5441 1440 1240 
5442 576 496 
5443 1440 1240 
5444 1008 868 
5445 485 385 
5446 720 620 
5447 1440 1240 
5448 864 744 
5449 144 124 
5450 873 693 
5451 1152 992 
5452 485 385 
5453 291 231 
5454 1296 1116 
5455 1152 992 
5456 97 77 
5457 144 124 
5458 776 616 
5459 720 620 
5460 144 124 
5461 776 616 
5462 1008 868 
5463 388 308 
5464 1296 1116 
5465 1152 992 
5466 679 539 
5467 288 248 
5468 1440 1240 
5469 388 308 
5470 432 372 
5471 291 231 
5472 679 539 
5473 873 693 
5474 873 693 
5475 720 620 
5476 970 770 
5477 1296 1116 
5478 144 124 
5479 576 496 
5480 970 770 
5481 291 231 
5482 144 124 
5483 288 248 
5484 1440 1240 
5485 970 770 
5486 776 616 
5487 776 616 
5488 776 616 
5489 194 154 
5490 291 231 
5491 970 770 
5492 582 462 
5493 720 620 
5494 291 231 
5495 720 620 
5496 1008 868 
5497 288 248 
5498 720 620 
5499 388 308 
5500 776 616 
5501 864 744 
5502 288 248 
5503 873 693 
5504 388 308 
5505 288 248 
5506 970 770 
5507 288 248 
5508 1152 992 
5509 194 154 
5510 864 744 
5511 485 385 
5512 97 77 
5513 1440 1240 
5514 388 308 
5515 144 124 
5516 1296 1116 
5517 873 693 
5518 432 372 
5519 582 462 
5520 582 462 
5521 576 496 
5522 776 616 
5523 1296 1116 
5524 291 231 
5525 432 372 
5526 1152 992 
5527 1152 992 
5528 582 462 
5529 776 616 
5530 1008 868 
5531 1008 868 
5532 485 385 
5533 720 620 
5534 576 496 
5535 485 385 
5536 576 496 
5537 864 744 
5538 970 770 
5539 97 77 
5540 485 385 
5541 388 308 
5542 288 248 
5543 776 616 
5544 144 124 
5545 679 539 
5546 1008 868 
5547 388 308 
5548 194 154 
5549 288 248 
5550 388 308 
5551 1296 1116 
5552 679 539 
5553 388 308 
5554 1152 992 
5555 388 308 
5556 1008 868 
5557 776 616 
5558 432 372 
5559 485 385 
5560 720 620 
5561 679 539 
5562 288 248 
5563 1008 868 
5564 970 770 
5565 679 539 
5566 388 308 
5567 720 620 
5568 291 231 
5569 388 308 
5570 873 693 
5571 288 248 
5572 1296 1116 
5573 97 77 
5574 582 462 
5575 288 248 
5576 97 77 
5577 1008 868 
5578 1440 1240 
5579 873 693 
5580 582 462 
5581 873 693 
5582 194 154 
5583 144 124 
5584 1008 868 
5585 291 231 
5586 144 124 
5587 679 539 
5588 194 154 
5589 776 616 
5590 288 248 
5591 1152 992 
5592 388 308 
5593 1008 868 
5594 288 248 
5595 970 770 
5596 291 231 
5597 1008 868 
5598 388 308 
5599 1296 1116 
5600 970 770 
5601 864 744 
5602 97 77 
5603 485 385 
5604 1440 1240 
5605 485 385 
5606 485 385 
5607 144 124 
5608 970 770 
5609 144 124 
5610 97 77 
5611 864 744 
5612 485 385 
5613 194 154 
5614 1440 1240 
5615 288 248 
5616 97 77 
5617 1152 992 
5618 1296 1116 
5619 970 770 
5620 1008 868 
5621 1296 1116 
5622 776 616 
5623 970 770 
5624 576 496 
5625 291 231 
5626 679 539 
5627 720 620 
5628 291 231 
5629 1440 1240 
5630 432 372 
5631 873 693 
5632 576 496 
5633 485 385 
5634 970 770 
5635 97 77 
5636 873 693 
5637 864 744 
5638 720 620 
5639 720 620 
5640 1008 868 
5641 194 154 
5642 864 744 
5643 776 616 
5644 144 124 
5645 288 248 
5646 720 620 
5647 485 385 
5648 144 124 
5649 864 744 
5650 776 616 
5651 388 308 
5652 970 770 
5653 432 372 
5654 864 744 
5655 1296 1116 
5656 776 616 
5657 1440 1240 
5658 970 770 
5659 1008 868 
5660 288 248 
5661 1152 992 
5662 776 616 
5663 776 616 
5664 720 620 
5665 1152 992 
5666 576 496 
5667 970 770 
5668 582 462 
5669 388 308 
5670 873 693 
5671 388 308 
5672 1008 868 
5673 1008 868 
5674 970 770 
5675 388 308 
5676 576 496 
5677 97 77 
5678 1008 868 
5679 291 231 
5680 1152 992 
5681 679 539 
5682 776 616 
5683 288 248 
5684 388 308 
5685 432 372 
5686 1440 1240 
5687 1440 1240 
5688 1008 868 
5689 679 539 
5690 873 693 
5691 970 770 
5692 1152 992 
5693 288 248 
5694 432 372 
5695 144 124 
5696 679 539 
5697 776 616 
5698 864 744 
5699 485 385 
5700 873 693 
5701 970 770 
5702 1440 1240 
5703 144 124 
5704 288 248 
5705 1008 868 
5706 388 308 
5707 582 462 
5708 776 616 
5709 776 616 
5710 194 154 
5711 194 154 
5712 1008 868 
5713 291 231 
5714 576 496 
5715 873 693 
5716 1152 992 
5717 1008 868 
5718 288 248 
5719 582 462 
5720 194 154 
5721 864 744 
5722 970 770 
5723 288 248 
5724 288 248 
5725 582 462 
5726 1296 1116 
5727 776 616 
5728 194 154 
5729 291 231 
5730 1440 1240 
5731 679 539 
5732 1152 992 
5733 388 308 
5734 432 372 
5735 1008 868 
5736 679 539 
5737 288 248 
5738 432 372 
5739 1296 1116 
5740 720 620 
5741 1440 1240 
5742 970 770 
5743 576 496 
5744 864 744 
5745 1296 1116 
5746 144 124 
5747 1296 1116 
5748 144 124 
5749 582 462 
5750 388 308 
5751 873 693 
5752 776 616 
5753 679 539 
5754 288 248 
5755 288 248 
5756 864 744 
5757 194 154 
5758 1008 868 
5759 776 616 
5760 432 372 
5761 1296 1116 
5762 576 496 
5763 864 744 
5764 1008 868 
5765 1296 1116 
5766 432 372 
5767 1440 1240 
5768 873 693 
5769 873 693 
5770 144 124 
5771 576 496 
5772 576 496 
5773 97 77 
5774 288 248 
5775 776 616 
5776 576 496 
5777 388 308 
5778 679 539 
5779 1152 992 
5780 485 385 
5781 1152 992 
5782 1152 992 
5783 1296 1116 
5784 288 248 
5785 485 385 
5786 144 124 
5787 291 231 
5788 1296 1116 
5789 1296 1116 
5790 864 744 
5791 720 620 
5792 97 77 
5793 873 693 
5794 1008 868 
5795 1152 992 
5796 291 231 
5797 97 77 
5798 582 462 
5799 194 154 
5800 432 372 
5801 970 770 
5802 679 539 
5803 1296 1116 
5804 97 77 
5805 288 248 
5806 388 308 
5807 864 744 
5808 291 231 
5809 144 124 
5810 194 154 
5811 432 372 
5812 873 693 
5813 144 124 
5814 582 462 
5815 1152 992 
5816 388 308 
5817 1296 1116 
5818 679 539 
5819 1152 992 
5820 388 308 
5821 720 620 
5822 576 496 
5823 1008 868 
5824 576 496 
5825 576 496 
5826 873 693 
5827 864 744 
5828 288 248 
5829 432 372 
5830 776 616 
5831 1440 1240 
5832 194 154 
5833 776 616 
5834 970 770 
5835 288 248 
5836 582 462 
5837 194 154 
5838 576 496 
5839 485 385 
5840 576 496 
5841 194 154 
5842 1152 992 
5843 1296 1116 
5844 432 372 
5845 1152 992 
5846 776 616 
5847 1008 868 
5848 873 693 
5849 576 496 
5850 873 693 
5851 720 620 
5852 288 248 
5853 1008 868 
5854 970 770 
5855 873 693 
5856 1152 992 
5857 485 385 
5858 485 385 
5859 144 124 
5860 864 744 
5861 97 77 
5862 1440 1240 
5863 776 616 
5864 970 770 
5865 97 77 
5866 864 744 
5867 582 462 
5868 1296 1116 
5869 485 385 
5870 485 385 
5871 144 124 
5872 291 231 
5873 388 308 
5874 720 620 
5875 194 154 
5876 1296 1116 
5877 144 124 
5878 576 496 
5879 679 539 
5880 864 744 
5881 679 539 
5882 144 124 
5883 582 462 
5884 582 462 
5885 144 124 
5886 291 231 
5887 485 385 
5888 288 248 
5889 291 231 
5890 873 693 
5891 576 496 
5892 97 77 
5893 1152 992 
5894 291 231 
5895 1440 1240 
5896 776 616 
5897 582 462 
5898 144 124 
5899 288 248 
5900 194 154 
5901 679 539 
5902 776 616 
5903 864 744 
5904 194 154 
5905 291 231 
5906 970 770 
5907 1440 1240 
5908 144 124 
5909 485 385 
5910 194 154 
5911 582 462 
5912 873 693 
5913 873 693 
5914 1296 1116 
5915 1152 992 
5916 864 744 
5917 720 620 
5918 1008 868 
5919 388 308 
5920 1440 1240 
5921 970 770 
5922 291 231 
5923 97 77 
5924 679 539 
5925 432 372 
5926 776 616 
5927 432 372 
5928 97 77 
5929 1296 1116 
5930 582 462 
5931 194 154 
5932 970 770 
5933 582 462 
5934 1152 992 
5935 720 620 
5936 970 770 
5937 291 231 
5938 1008 868 
5939 970 770 
5940 485 385 
5941 432 372 
5942 1152 992 
5943 576 496 
5944 1152 992 
5945 485 385 
5946 388 308 
5947 288 248 
5948 144 124 
5949 873 693 
5950 291 231 
5951 144 124 
5952 432 372 
5953 776 616 
5954 873 693 
5955 288 248 
5956 679 539 
5957 776 616 
5958 582 462 
5959 388 308 
5960 194 154 
5961 144 124 
5962 679 539 
5963 291 231 
5964 720 620 
5965 288 248 
5966 776 616 
5967 970 770 
5968 97 77 
5969 1008 868 
5970 1152 992 
5971 873 693 
5972 1440 1240 
5973 720 620 
5974 288 248 
5975 1296 1116 
5976 388 308 
5977 432 372 
5978 970 770 
5979 864 744 
5980 485 385 
5981 1008 868 
5982 194 154 
5983 1008 868 
5984 970 770 
5985 576 496 
5986 873 693 
5987 582 462 
5988 485 385 
5989 1152 992 
5990 720 620 
5991 97 77 
5992 288 248 
5993 1440 1240 
5994 1440 1240 
5995 776 616 
5996 720 620 
5997 679 539 
5998 288 248 
5999 388 308 
6000 97 77 
6001 432 372 
6002 194 154 
6003 291 231 
6004 1152 992 
6005 432 372 
6006 970 770 
6007 776 616 
6008 1008 868 
6009 1008 868 
6010 432 372 
6011 1152 992 
6012 388 308 
6013 679 539 
6014 288 248 
6015 485 385 
6016 720 620 
6017 679 539 
6018 576 496 
6019 970 770 
6020 873 693 
6021 864 744 
6022 144 124 
6023 582 462 
6024 873 693 
6025 679 539 
6026 1296 1116 
6027 1008 868 
6028 1152 992 
6029 97 77 
6030 970 770 
6031 776 616 
6032 1008 868 
6033 291 231 
6034 720 620 
6035 97 77 
6036 1008 868 
6037 1008 868 
6038 1440 1240 
6039 288 248 
6040 970 770 
6041 576 496 
6042 432 372 
6043 144 124 
6044 388 308 
6045 1008 868 
6046 970 770 
6047 776 616 
6048 720 620 
6049 288 248 
6050 1008 868 
6051 194 154 
6052 720 620 
6053 864 744 
6054 679 539 
6055 970 770 
6056 194 154 
6057 873 693 
6058 776 616 
6059 864 744 
6060 576 496 
6061 97 77 
6062 97 77 
6063 1152 992 
6064 194 154 
6065 288 248 
6066 970 770 
6067 288 248 
6068 1296 1116 
6069 485 385 
6070 485 385 
6071 873 693 
6072 864 744 
6073 194 154 
6074 576 496 
6075 1152 992 
6076 1152 992 
6077 194 154 
6078 720 620 
6079 864 744 
6080 485 385 
6081 1008 868 
6082 576 496 
6083 194 154 
6084 432 372 
6085 194 154 
6086 1296 1116 
6087 485 385 
6088 144 124 
6089 1008 868 
6090 970 770 
6091 576 496 
6092 288 248 
6093 288 248 
6094 576 496 
6095 576 496 
6096 1152 992 
6097 97 77 
6098 432 372 
6099 582 462 
6100 970 770 
6101 1008 868 
6102 582 462 
6103 288 248 
6104 432 372 
6105 194 154 
6106 288 248 
6107 970 770 
6108 1152 992 
6109 776 616 
6110 432 372 
6111 873 693 
6112 582 462 
6113 97 77 
6114 485 385 
6115 864 744 
6116 291 231 
6117 864 744 
6118 1008 868 
6119 1152 992 
6120 1152 992 
6121 582 462 
6122 485 385 
6123 388 308 
6124 582 462 
6125 1440 1240 
6126 1440 1240 
6127 582 462 
6128 432 372 
6129 720 620 
6130 970 770 
6131 873 693 
6132 291 231 
6133 432 372 
6134 679 539 
6135 1296 1116 
6136 1440 1240 
6137 582 462 
6138 291 231 
6139 873 693 
6140 485 385 
6141 194 154 
6142 720 620 
6143 720 620 
6144 291 231 
6145 864 744 
6146 388 308 
6147 776 616 
6148 194 154 
6149 970 770 
6150 144 124 
6151 864 744 
6152 432 372 
6153 1008 868 
6154 485 385 
6155 776 616 
6156 288 248 
6157 288 248 
6158 1440 1240 
6159 679 539 
6160 679 539 
6161 873 693 
6162 582 462 
6163 864 744 
6164 288 248 
6165 576 496 
6166 432 372 
6167 388 308 
6168 776 616 
6169 144 124 
6170 388 308 
6171 720 620 
6172 576 496 
6173 388 308 
6174 582 462 
6175 388 308 
6176 144 124 
6177 291 231 
6178 97 77 
6179 388 308 
6180 288 248 
6181 485 385 
6182 576 496 
6183 485 385 
6184 388 308 
6185 873 693 
6186 1008 868 
6187 873 693 
6188 582 462 
6189 144 124 
6190 776 616 
6191 576 496 
6192 291 231 
6193 432 372 
6194 1440 1240 
6195 582 462 
6196 291 231 
6197 97 77 
6198 970 770 
6199 1152 992 
6200 194 154 
6201 720 620 
6202 194 154 
6203 485 385 
6204 582 462 
6205 485 385 
6206 679 539 
6207 582 462 
6208 144 124 
6209 864 744 
6210 144 124 
6211 97 77 
6212 1008 868 
6213 194 154 
6214 291 231 
6215 1008 868 
6216 776 616 
6217 288 248 
6218 864 744 
6219 576 496 
6220 864 744 
6221 720 620 
6222 720 620 
6223 679 539 
6224 1152 992 
6225 291 231 
6226 291 231 
6227 485 385 
6228 288 248 
6229 388 308 
6230 679 539 
6231 485 385 
6232 720 620 
6233 291 231 
6234 194 154 
6235 776 616 
6236 1440 1240 
6237 720 620 
6238 194 154 
6239 144 124 
6240 97 77 
6241 576 496 
6242 288 248 
6243 388 308 
6244 1008 868 
6245 144 124 
6246 485 385 
6247 388 308 
6248 144 124 
6249 485 385 
6250 1440 1240 
6251 1008 868 
6252 720 620 
6253 1008 868 
6254 288 248 
6255 1440 1240 
6256 864 744 
6257 1440 1240 
6258 864 744 
6259 1152 992 
6260 720 620 
6261 582 462 
6262 97 77 
6263 1440 1240 
6264 582 462 
6265 776 616 
6266 864 744 
6267 776 616 
6268 776 616 
6269 720 620 
6270 864 744 
6271 1152 992 
6272 970 770 
6273 582 462 
6274 873 693 
6275 679 539 
6276 864 744 
6277 144 124 
6278 1152 992 
6279 1296 1116 
6280 194 154 
6281 1440 1240 
6282 1152 992 
6283 288 248 
6284 720 620 
6285 720 620 
6286 485 385 
6287 864 744 
6288 97 77 
6289 288 248 
6290 582 462 
6291 194 154 
6292 776 616 
6293 576 496 
6294 144 124 
6295 679 539 
6296 1296 1116 
6297 432 372 
6298 582 462 
6299 432 372 
6300 720 620 
6301 582 462 
6302 388 308 
6303 432 372 
6304 1008 868 
6305 291 231 
6306 582 462 
6307 288 248 
6308 1296 1116 
6309 576 496 
6310 873 693 
6311 1152 992 
6312 582 462 
6313 864 744 
6314 1008 868 
6315 194 154 
6316 1152 992 
6317 485 385 
6318 388 308 
6319 485 385 
6320 194 154 
6321 679 539 
6322 288 248 
6323 679 539 
6324 970 770 
6325 1152 992 
6326 388 308 
6327 864 744 
6328 720 620 
6329 485 385 
6330 576 496 
6331 432 372 
6332 679 539 
6333 776 616 
6334 576 496 
6335 1440 1240 
6336 1440 1240 
6337 864 744 
6338 1008 868 
6339 194 154 
6340 576 496 
6341 144 124 
6342 144 124 
6343 291 231 
6344 288 248 
6345 873 693 
6346 576 496 
6347 970 770 
6348 1152 992 
6349 291 231 
6350 582 462 
6351 291 231 
6352 1296 1116 
6353 194 154 
6354 1152 992 
6355 432 372 
6356 1008 868 
6357 873 693 
6358 864 744 
6359 1440 1240 
6360 1152 992 
6361 1008 868 
6362 776 616 
6363 1152 992 
6364 1152 992 
6365 388 308 
6366 873 693 
6367 1440 1240 
6368 576 496 
6369 1152 992 
6370 970 770 
6371 388 308 
6372 97 77 
6373 864 744 
6374 970 770 
6375 388 308 
6376 970 770 
6377 194 154 
6378 1008 868 
6379 388 308 
6380 291 231 
6381 1296 1116 
6382 679 539 
6383 485 385 
6384 720 620 
6385 432 372 
6386 776 616 
6387 97 77 
6388 1008 868 
6389 432 372 
6390 1008 868 
6391 288 248 
6392 864 744 
6393 776 616 
6394 1008 868 
6395 194 154 
6396 776 616 
6397 679 539 
6398 194 154 
6399 291 231 
6400 291 231 
6401 194 154 
6402 291 231 
6403 291 231 
6404 1440 1240 
6405 864 744 
6406 97 77 
6407 432 372 
6408 679 539 
6409 1296 1116 
6410 864 744 
6411 1152 992 
6412 679 539 
6413 720 620 
6414 873 693 
6415 776 616 
6416 720 620 
6417 679 539 
6418 432 372 
6419 970 770 
6420 1152 992 
6421 582 462 
6422 388 308 
6423 1440 1240 
6424 679 539 
6425 1008 868 
6426 97 77 
6427 776 616 
6428 576 496 
6429 1008 868 
6430 485 385 
6431 291 231 
6432 970 770 
6433 97 77 
6434 1152 992 
6435 291 231 
6436 679 539 
6437 97 77 
6438 97 77 
6439 970 770 
6440 144 124 
6441 1296 1116 
6442 432 372 
6443 97 77 
6444 432 372 
6445 144 124 
6446 576 496 
6447 776 616 
6448 720 620 
6449 1008 868 
6450 194 154 
6451 1152 992 
6452 582 462 
6453 291 231 
6454 864 744 
6455 776 616 
6456 582 462 
6457 144 124 
6458 576 496 
6459 1008 868 
6460 776 616 
6461 776 616 
6462 1296 1116 
6463 1296 1116 
6464 720 620 
6465 970 770 
6466 97 77 
6467 388 308 
6468 776 616 
6469 873 693 
6470 864 744 
6471 288 248 
6472 864 744 
6473 288 248 
6474 432 372 
6475 1152 992 
6476 291 231 
6477 1296 1116 
6478 1440 1240 
6479 485 385 
6480 776 616 
6481 288 248 
6482 432 372 
6483 873 693 
6484 864 744 
6485 970 770 
6486 776 616 
6487 720 620 
6488 291 231 
6489 97 77 
6490 291 231 
6491 97 77 
6492 288 248 
6493 388 308 
6494 291 231 
6495 194 154 
6496 288 248 
6497 873 693 
6498 485 385 
6499 1008 868 
6500 576 496 
6501 388 308 
6502 679 539 
6503 485 385 
6504 1152 992 
6505 1008 868 
6506 1152 992 
6507 288 248 
6508 97 77 
6509 291 231 
6510 1296 1116 
6511 970 770 
6512 1008 868 
6513 864 744 
6514 291 231 
6515 388 308 
6516 194 154 
6517 194 154 
6518 873 693 
6519 720 620 
6520 970 770 
6521 1440 1240 
6522 388 308 
6523 864 744 
6524 1152 992 
6525 1008 868 
6526 144 124 
6527 864 744 
6528 776 616 
6529 485 385 
6530 1008 868 
6531 1296 1116 
6532 144 124 
6533 582 462 
6534 1296 1116 
6535 485 385 
6536 194 154 
6537 1296 1116 
6538 970 770 
6539 144 124 
6540 1008 868 
6541 1296 1116 
6542 291 231 
6543 720 620 
6544 873 693 
6545 97 77 
6546 679 539 
6547 194 154 
6548 194 154 
6549 144 124 
6550 485 385 
6551 873 693 
6552 144 124 
6553 1152 992 
6554 970 770 
6555 388 308 
6556 776 616 
6557 582 462 
6558 194 154 
6559 97 77 
6560 291 231 
6561 1152 992 
6562 582 462 
6563 194 154 
6564 432 372 
6565 432 372 
6566 97 77 
6567 576 496 
6568 582 462 
6569 720 620 
6570 576 496 
6571 432 372 
6572 1296 1116 
6573 720 620 
6574 1152 992 
6575 873 693 
6576 720 620 
6577 288 248 
6578 1152 992 
6579 970 770 
6580 194 154 
6581 144 124 
6582 720 620 
6583 485 385 
6584 970 770 
6585 576 496 
6586 679 539 
6587 432 372 
6588 873 693 
6589 864 744 
6590 97 77 
6591 576 496 
6592 776 616 
6593 485 385 
6594 432 372 
6595 388 308 
6596 144 124 
6597 291 231 
6598 485 385 
6599 720 620 
6600 194 154 
6601 576 496 
6602 582 462 
6603 485 385 
6604 776 616 
6605 1008 868 
6606 485 385 
6607 1008 868 
6608 288 248 
6609 582 462 
6610 776 616 
6611 864 744 
6612 288 248 
6613 194 154 
6614 576 496 
6615 97 77 
6616 864 744 
6617 776 616 
6618 720 620 
6619 679 539 
6620 485 385 
6621 873 693 
6622 776 616 
6623 864 744 
6624 97 77 
6625 288 248 
6626 582 462 
6627 776 616 
6628 776 616 
6629 1152 992 
6630 576 496 
6631 1008 868 
6632 97 77 
6633 432 372 
6634 194 154 
6635 194 154 
6636 1440 1240 
6637 720 620 
6638 1152 992 
6639 970 770 
6640 576 496 
6641 582 462 
6642 485 385 
6643 194 154 
6644 97 77 
6645 1152 992 
6646 388 308 
6647 970 770 
6648 1008 868 
6649 291 231 
6650 873 693 
6651 144 124 
6652 1152 992 
6653 576 496 
6654 288 248 
6655 432 372 
6656 576 496 
6657 288 248 
6658 291 231 
6659 432 372 
6660 576 496 
6661 1152 992 
6662 1008 868 
6663 288 248 
6664 864 744 
6665 485 385 
6666 776 616 
6667 97 77 
6668 144 124 
6669 776 616 
6670 432 372 
6671 144 124 
6672 1152 992 
6673 1296 1116 
6674 144 124 
6675 720 620 
6676 679 539 
6677 1440 1240 
6678 1296 1116 
6679 582 462 
6680 194 154 
6681 679 539 
6682 1296 1116 
6683 388 308 
6684 864 744 
6685 582 462 
6686 288 248 
6687 97 77 
6688 970 770 
6689 291 231 
6690 1152 992 
6691 194 154 
6692 970 770 
6693 720 620 
6694 288 248 
6695 1296 1116 
6696 485 385 
6697 485 385 
6698 679 539 
6699 576 496 
6700 679 539 
6701 970 770 
6702 432 372 
6703 679 539 
6704 194 154 
6705 720 620 
6706 144 124 
6707 288 248 
6708 194 154 
6709 970 770 
6710 576 496 
6711 582 462 
6712 582 462 
6713 291 231 
6714 1296 1116 
6715 576 496 
6716 873 693 
6717 485 385 
6718 576 496 
6719 485 385 
6720 432 372 
6721 1440 1240 
6722 970 770 
6723 144 124 
6724 1440 1240 
6725 679 539 
6726 864 744 
6727 970 770 
6728 864 744 
6729 864 744 
6730 1152 992 
6731 679 539 
6732 194 154 
6733 1152 992 
6734 144 124 
6735 485 385 
6736 576 496 
6737 1152 992 
6738 291 231 
6739 1152 992 
6740 288 248 
6741 485 385 
6742 144 124 
6743 485 385 
6744 388 308 
6745 194 154 
6746 679 539 
6747 485 385 
6748 485 385 
6749 576 496 
6750 1296 1116 
6751 291 231 
6752 288 248 
6753 873 693 
6754 288 248 
6755 1152 992 
6756 970 770 
6757 288 248 
6758 679 539 
6759 873 693 
6760 144 124 
6761 720 620 
6762 864 744 
6763 485 385 
6764 776 616 
6765 1008 868 
6766 144 124 
6767 970 770 
6768 970 770 
6769 1296 1116 
6770 97 77 
6771 720 620 
6772 679 539 
6773 720 620 
6774 194 154 
6775 144 124 
6776 1008 868 
6777 720 620 
6778 485 385 
6779 864 744 
6780 776 616 
6781 485 385 
6782 388 308 
6783 720 620 
6784 873 693 
6785 873 693 
6786 679 539 
6787 1440 1240 
6788 291 231 
6789 873 693 
6790 288 248 
6791 1008 868 
6792 679 539 
6793 485 385 
6794 485 385 
6795 1152 992 
6796 288 248 
6797 432 372 
6798 776 616 
6799 144 124 
6800 720 620 
6801 97 77 
6802 864 744 
6803 679 539 
6804 1152 992 
6805 1152 992 
6806 679 539 
6807 194 154 
6808 679 539 
6809 1008 868 
6810 576 496 
6811 970 770 
6812 1296 1116 
6813 582 462 
6814 582 462 
6815 288 248 
6816 1440 1240 
6817 97 77 
6818 432 372 
6819 864 744 
6820 291 231 
6821 582 462 
6822 288 248 
6823 144 124 
6824 291 231 
6825 1152 992 
6826 388 308 
6827 873 693 
6828 1152 992 
6829 720 620 
6830 720 620 
6831 576 496 
6832 1440 1240 
6833 432 372 
6834 288 248 
6835 720 620 
6836 144 124 
6837 291 231 
6838 576 496 
6839 288 248 
6840 1008 868 
6841 432 372 
6842 144 124 
6843 864 744 
6844 1152 992 
6845 291 231 
6846 679 539 
6847 873 693 
6848 432 372 
6849 970 770 
6850 776 616 
6851 291 231 
6852 679 539 
6853 970 770 
6854 388 308 
6855 144 124 
6856 679 539 
6857 97 77 
6858 288 248 
6859 679 539 
6860 776 616 
6861 864 744 
6862 1008 868 
6863 194 154 
6864 576 496 
6865 679 539 
