npieces: 10000
capacity: 2583099
5172 1296 1116 
5173 432 372 
5174 576 496 
5175 1296 1116 
5176 288 248 
5177 553 413 
5178 711 531 
5179 1440 1240 
5180 1296 1116 
5181 474 354 
5182 144 124 
5183 1152 992 
5184 395 295 
5185 158 118 
5186 79 59 
5187 237 177 
5188 79 59 
5189 144 124 
5190 237 177 
5191 1296 1116 
5192 237 177 
5193 1296 1116 
5194 864 744 
5195 316 236 
5196 864 744 
5197 576 496 
5198 316 236 
5199 144 124 
5200 1440 1240 
5201 1296 1116 
5202 1152 992 
5203 1008 868 
5204 144 124 
5205 288 248 
5206 158 118 
5207 790 590 
5208 1440 1240 
5209 316 236 
5210 288 248 
5211 553 413 
5212 864 744 
5213 553 413 
5214 158 118 
5215 711 531 
5216 158 118 
5217 395 295 
5218 711 531 
5219 432 372 
5220 720 620 
5221 395 295 
5222 158 118 
5223 720 620 
5224 720 620 
5225 720 620 
5226 1008 868 
5227 632 472 
5228 79 59 
5229 553 413 
5230 474 354 
5231 1008 868 
5232 1296 1116 
5233 864 744 
5234 864 744 
5235 1440 1240 
5236 144 124 
5237 720 620 
5238 1008 868 
5239 432 372 
5240 1296 1116 
5241 316 236 
5242 1008 868 
5243 1296 1116 
5244 1008 868 
5245 576 496 
5246 864 744 
5247 720 620 
5248 864 744 
5249 158 118 
5250 1152 992 
5251 79 59 
5252 790 590 
5253 790 590 
5254 1152 992 
5255 1008 868 
5256 432 372 
5257 1440 1240 
5258 1296 1116 
5259 316 236 
5260 316 236 
5261 474 354 
5262 316 236 
5263 632 472 
5264 432 372 
5265 395 295 
5266 144 124 
5267 720 620 
5268 237 177 
5269 395 295 
5270 144 124 
5271 158 118 
5272 158 118 
5273 158 118 
5274 1440 1240 
5275 1296 1116 
5276 1296 1116 
5277 790 590 
5278 1008 868 
5279 79 59 
5280 864 744 
5281 864 744 
5282 1296 1116 
5283 553 413 
5284 864 744 
5285 1296 1116 
5286 474 354 
5287 711 531 
5288 790 590 
5289 1008 868 
5290 288 248 
5291 395 295 
5292 158 118 
5293 790 590 
5294 553 413 
5295 474 354 
5296 1152 992 
5297 790 590 
5298 790 590 
5299 720 620 
5300 288 248 
5301 432 372 
5302 1008 868 
5303 316 236 
5304 474 354 
5305 1296 1116 
5306 1008 868 
5307 711 531 
5308 1440 1240 
5309 79 59 
5310 79 59 
5311 1440 1240 
5312 711 531 
5313 864 744 
5314 576 496 
5315 553 413 
5316 1152 992 
5317 864 744 
5318 237 177 
5319 553 413 
5320 711 531 
5321 158 118 
5322 158 118 
5323 790 590 
5324 237 177 
5325 1008 868 
5326 790 590 
5327 1008 868 
5328 711 531 
5329 1440 1240 
5330 632 472 
5331 79 59 
5332 632 472 
5333 237 177 
5334 1152 992 
5335 720 620 
5336 576 496 
5337 576 496 
5338 1440 1240 
5339 288 248 
5340 1440 1240 
5341 1008 868 
5342 1440 1240 
5343 316 236 
5344 288 248 
5345 395 295 
5346 711 531 
5347 1008 868 
5348 632 472 
5349 288 248 
5350 79 59 
5351 1008 868 
5352 720 620 
5353 158 118 
5354 288 248 
5355 1296 1116 
5356 158 118 
5357 158 118 
5358 1296 1116 
5359 79 59 
5360 237 177 
5361 1296 1116 
5362 237 177 
5363 1008 868 
5364 553 413 
5365 474 354 
5366 553 413 
5367 432 372 
5368 237 177 
5369 576 496 
5370 288 248 
5371 395 295 
5372 576 496 
5373 158 118 
5374 288 248 
5375 1008 868 
5376 720 620 
5377 576 496 
5378 237 177 
5379 79 59 
5380 158 118 
5381 553 413 
5382 432 372 
5383 432 372 
5384 316 236 
5385 720 620 
5386 1152 992 
5387 1152 992 
5388 720 620 
5389 237 177 
5390 144 124 
5391 1440 1240 
5392 1152 992 
5393 288 248 
5394 237 177 
5395 432 372 
5396 1008 868 
5397 316 236 
5398 711 531 
5399 432 372 
5400 316 236 
5401 790 590 
5402 1008 868 
5403 474 354 
5404 1152 992 
5405 711 531 
5406 1440 1240 
5407 1440 1240 
5408 553 413 
5409 158 118 
5410 1440 1240 
5411 864 744 
5412 288 248 
5413 711 531 
5414 316 236 
5415 720 620 
5416 711 531 
5417 316 236 
5418 720 620 
5419 316 236 
5420 553 413 
5421 316 236 
5422 1008 868 
5423 158 118 
5424 288 248 
5425 1296 1116 
5426 158 118 
5427 1008 868 
5428 576 496 
5429 432 372 
5430 474 354 
5431 1296 1116 
5432 1440 1240 
5433 395 295 
5434 1296 1116 
5435 395 295 
5436 1008 868 
5437 79 59 
5438 237 177 
5439 1296 1116 
5440 553 413 
5441 632 472 
5442 1296 1116 
5443 474 354 
5444 1008 868 
5445 1440 1240 
5446 474 354 
5447 1152 992 
5448 79 59 
5449 1152 992 
5450 144 124 
5451 288 248 
5452 720 620 
5453 553 413 
5454 720 620 
5455 144 124 
5456 474 354 
5457 720 620 
5458 316 236 
5459 1008 868 
5460 1008 868 
5461 395 295 
5462 316 236 
5463 720 620 
5464 553 413 
5465 237 177 
5466 144 124 
5467 237 177 
5468 288 248 
5469 720 620 
5470 1152 992 
5471 553 413 
5472 790 590 
5473 474 354 
5474 576 496 
5475 316 236 
5476 79 59 
5477 576 496 
5478 158 118 
5479 1440 1240 
5480 1152 992 
5481 474 354 
5482 1152 992 
5483 144 124 
5484 79 59 
5485 288 248 
5486 316 236 
5487 553 413 
5488 632 472 
5489 1008 868 
5490 576 496 
5491 144 124 
5492 288 248 
5493 790 590 
5494 1440 1240 
5495 237 177 
5496 158 118 
5497 144 124 
5498 144 124 
5499 553 413 
5500 711 531 
5501 1152 992 
5502 1152 992 
5503 1440 1240 
5504 1008 868 
5505 720 620 
5506 1296 1116 
5507 1296 1116 
5508 632 472 
5509 144 124 
5510 432 372 
5511 79 59 
5512 553 413 
5513 864 744 
5514 576 496 
5515 79 59 
5516 79 59 
5517 553 413 
5518 79 59 
5519 632 472 
5520 79 59 
5521 288 248 
5522 864 744 
5523 790 590 
5524 79 59 
5525 790 590 
5526 395 295 
5527 711 531 
5528 288 248 
5529 1296 1116 
5530 1152 992 
5531 711 531 
5532 790 590 
5533 1440 1240 
5534 395 295 
5535 1440 1240 
5536 632 472 
5537 711 531 
5538 158 118 
5539 144 124 
5540 288 248 
5541 237 177 
5542 474 354 
5543 79 59 
5544 158 118 
5545 158 118 
5546 395 295 
5547 576 496 
5548 1440 1240 
5549 237 177 
5550 474 354 
5551 158 118 
5552 864 744 
5553 79 59 
5554 1152 992 
5555 632 472 
5556 632 472 
5557 553 413 
5558 316 236 
5559 1008 868 
5560 288 248 
5561 158 118 
5562 632 472 
5563 158 118 
5564 864 744 
5565 1296 1116 
5566 1008 868 
5567 1440 1240 
5568 864 744 
5569 144 124 
5570 79 59 
5571 711 531 
5572 1008 868 
5573 158 118 
5574 237 177 
5575 432 372 
5576 237 177 
5577 1296 1116 
5578 1152 992 
5579 720 620 
5580 553 413 
5581 474 354 
5582 1152 992 
5583 711 531 
5584 395 295 
5585 720 620 
5586 1008 868 
5587 1152 992 
5588 1296 1116 
5589 1008 868 
5590 1440 1240 
5591 576 496 
5592 1008 868 
5593 288 248 
5594 79 59 
5595 432 372 
5596 395 295 
5597 432 372 
5598 790 590 
5599 1440 1240 
5600 158 118 
5601 144 124 
5602 553 413 
5603 1008 868 
5604 474 354 
5605 288 248 
5606 158 118 
5607 316 236 
5608 237 177 
5609 474 354 
5610 237 177 
5611 1296 1116 
5612 864 744 
5613 79 59 
5614 158 118 
5615 474 354 
5616 720 620 
5617 553 413 
5618 395 295 
5619 720 620 
5620 711 531 
5621 790 590 
5622 1296 1116 
5623 288 248 
5624 79 59 
5625 316 236 
5626 158 118 
5627 158 118 
5628 720 620 
5629 79 59 
5630 632 472 
5631 395 295 
5632 395 295 
5633 474 354 
5634 316 236 
5635 144 124 
5636 711 531 
5637 711 531 
5638 553 413 
5639 576 496 
5640 1296 1116 
5641 432 372 
5642 237 177 
5643 237 177 
5644 316 236 
5645 288 248 
5646 158 118 
5647 79 59 
5648 474 354 
5649 632 472 
5650 316 236 
5651 553 413 
5652 790 590 
5653 632 472 
5654 864 744 
5655 720 620 
5656 79 59 
5657 474 354 
5658 711 531 
5659 711 531 
5660 316 236 
5661 144 124 
5662 237 177 
5663 1440 1240 
5664 632 472 
5665 474 354 
5666 237 177 
5667 1296 1116 
5668 237 177 
5669 1008 868 
5670 432 372 
5671 316 236 
5672 79 59 
5673 864 744 
5674 576 496 
5675 79 59 
5676 79 59 
5677 79 59 
5678 237 177 
5679 316 236 
5680 864 744 
5681 144 124 
5682 720 620 
5683 316 236 
5684 1008 868 
5685 1008 868 
5686 316 236 
5687 720 620 
5688 632 472 
5689 1296 1116 
5690 1440 1240 
5691 432 372 
5692 1152 992 
5693 790 590 
5694 711 531 
5695 395 295 
5696 553 413 
5697 576 496 
5698 474 354 
5699 144 124 
5700 395 295 
5701 1440 1240 
5702 864 744 
5703 790 590 
5704 144 124 
5705 1152 992 
5706 474 354 
5707 144 124 
5708 790 590 
5709 711 531 
5710 1152 992 
5711 576 496 
5712 720 620 
5713 395 295 
5714 1152 992 
5715 432 372 
5716 432 372 
5717 395 295 
5718 1008 868 
5719 395 295 
5720 237 177 
5721 144 124 
5722 144 124 
5723 711 531 
5724 553 413 
5725 790 590 
5726 432 372 
5727 288 248 
5728 1296 1116 
5729 1440 1240 
5730 237 177 
5731 395 295 
5732 158 118 
5733 864 744 
5734 1152 992 
5735 864 744 
5736 711 531 
5737 316 236 
5738 864 744 
5739 395 295 
5740 711 531 
5741 474 354 
5742 711 531 
5743 237 177 
5744 432 372 
5745 432 372 
5746 553 413 
5747 553 413 
5748 720 620 
5749 1440 1240 
5750 1152 992 
5751 632 472 
5752 395 295 
5753 711 531 
5754 158 118 
5755 395 295 
5756 1008 868 
5757 158 118 
5758 432 372 
5759 553 413 
5760 432 372 
5761 1008 868 
5762 553 413 
5763 432 372 
5764 1296 1116 
5765 1296 1116 
5766 288 248 
5767 144 124 
5768 158 118 
5769 395 295 
5770 1152 992 
5771 632 472 
5772 553 413 
5773 144 124 
5774 395 295 
5775 79 59 
5776 237 177 
5777 1296 1116 
5778 79 59 
5779 237 177 
5780 144 124 
5781 237 177 
5782 316 236 
5783 288 248 
5784 632 472 
5785 1152 992 
5786 158 118 
5787 553 413 
5788 432 372 
5789 864 744 
5790 237 177 
5791 395 295 
5792 474 354 
5793 1152 992 
5794 474 354 
5795 79 59 
5796 158 118 
5797 632 472 
5798 553 413 
5799 576 496 
5800 395 295 
5801 711 531 
5802 790 590 
5803 474 354 
5804 720 620 
5805 1296 1116 
5806 237 177 
5807 864 744 
5808 1008 868 
5809 288 248 
5810 1152 992 
5811 79 59 
5812 288 248 
5813 576 496 
5814 79 59 
5815 790 590 
5816 711 531 
5817 144 124 
5818 790 590 
5819 790 590 
5820 79 59 
5821 474 354 
5822 1152 992 
5823 144 124 
5824 395 295 
5825 864 744 
5826 474 354 
5827 395 295 
5828 288 248 
5829 1296 1116 
5830 864 744 
5831 720 620 
5832 1152 992 
5833 711 531 
5834 790 590 
5835 1296 1116 
5836 720 620 
5837 288 248 
5838 576 496 
5839 1152 992 
5840 790 590 
5841 576 496 
5842 288 248 
5843 395 295 
5844 790 590 
5845 1440 1240 
5846 474 354 
5847 864 744 
5848 711 531 
5849 711 531 
5850 553 413 
5851 395 295 
5852 79 59 
5853 790 590 
5854 144 124 
5855 1008 868 
5856 576 496 
5857 864 744 
5858 237 177 
5859 790 590 
5860 395 295 
5861 1296 1116 
5862 288 248 
5863 576 496 
5864 432 372 
5865 553 413 
5866 432 372 
5867 720 620 
5868 1008 868 
5869 790 590 
5870 720 620 
5871 79 59 
5872 1008 868 
5873 1152 992 
5874 316 236 
5875 864 744 
5876 864 744 
5877 158 118 
5878 1152 992 
5879 158 118 
5880 711 531 
5881 395 295 
5882 1296 1116 
5883 395 295 
5884 474 354 
5885 576 496 
5886 1296 1116 
5887 1008 868 
5888 288 248 
5889 432 372 
5890 316 236 
5891 158 118 
5892 720 620 
5893 432 372 
5894 432 372 
5895 1440 1240 
5896 711 531 
5897 790 590 
5898 144 124 
5899 1296 1116 
5900 1152 992 
5901 720 620 
5902 288 248 
5903 1440 1240 
5904 553 413 
5905 316 236 
5906 864 744 
5907 395 295 
5908 711 531 
5909 288 248 
5910 395 295 
5911 395 295 
5912 790 590 
5913 1152 992 
5914 864 744 
5915 288 248 
5916 158 118 
5917 158 118 
5918 158 118 
5919 720 620 
5920 474 354 
5921 316 236 
5922 553 413 
5923 576 496 
5924 1296 1116 
5925 237 177 
5926 79 59 
5927 1008 868 
5928 1152 992 
5929 474 354 
5930 790 590 
5931 395 295 
5932 576 496 
5933 720 620 
5934 720 620 
5935 432 372 
5936 237 177 
5937 237 177 
5938 288 248 
5939 632 472 
5940 432 372 
5941 395 295 
5942 288 248 
5943 1296 1116 
5944 632 472 
5945 720 620 
5946 864 744 
5947 576 496 
5948 316 236 
5949 790 590 
5950 144 124 
5951 1440 1240 
5952 553 413 
5953 632 472 
5954 864 744 
5955 79 59 
5956 288 248 
5957 1152 992 
5958 144 124 
5959 144 124 
5960 1440 1240 
5961 158 118 
5962 237 177 
5963 316 236 
5964 237 177 
5965 158 118 
5966 395 295 
5967 1152 992 
5968 395 295 
5969 1440 1240 
5970 711 531 
5971 1008 868 
5972 144 124 
5973 576 496 
5974 864 744 
5975 432 372 
5976 1440 1240 
5977 144 124 
5978 1008 868 
5979 632 472 
5980 632 472 
5981 632 472 
5982 432 372 
5983 720 620 
5984 1440 1240 
5985 576 496 
5986 864 744 
5987 395 295 
5988 576 496 
5989 79 59 
5990 864 744 
5991 432 372 
5992 395 295 
5993 720 620 
5994 288 248 
5995 474 354 
5996 720 620 
5997 288 248 
5998 237 177 
5999 432 372 
6000 1152 992 
6001 288 248 
6002 432 372 
6003 864 744 
6004 864 744 
6005 432 372 
6006 432 372 
6007 864 744 
6008 432 372 
6009 576 496 
6010 553 413 
6011 432 372 
6012 790 590 
6013 1152 992 
6014 1440 1240 
6015 632 472 
6016 158 118 
6017 288 248 
6018 432 372 
6019 288 248 
6020 158 118 
6021 790 590 
6022 144 124 
6023 316 236 
6024 632 472 
6025 288 248 
6026 1008 868 
6027 158 118 
6028 790 590 
6029 1296 1116 
6030 316 236 
6031 720 620 
6032 144 124 
6033 316 236 
6034 316 236 
6035 237 177 
6036 576 496 
6037 474 354 
6038 632 472 
6039 1440 1240 
6040 1152 992 
6041 1296 1116 
6042 158 118 
6043 864 744 
6044 632 472 
6045 1440 1240 
6046 711 531 
6047 432 372 
6048 576 496 
6049 711 531 
6050 1296 1116 
6051 144 124 
6052 790 590 
6053 395 295 
6054 553 413 
6055 1440 1240 
6056 79 59 
6057 316 236 
6058 720 620 
6059 720 620 
6060 288 248 
6061 1296 1116 
6062 432 372 
6063 144 124 
6064 395 295 
6065 395 295 
6066 158 118 
6067 864 744 
6068 1008 868 
6069 144 124 
6070 158 118 
6071 720 620 
6072 632 472 
6073 864 744 
6074 144 124 
6075 553 413 
6076 395 295 
6077 576 496 
6078 144 124 
6079 395 295 
6080 1440 1240 
6081 720 620 
6082 553 413 
6083 553 413 
6084 576 496 
6085 790 590 
6086 288 248 
6087 720 620 
6088 720 620 
6089 1440 1240 
6090 864 744 
6091 237 177 
6092 432 372 
6093 79 59 
6094 790 590 
6095 1296 1116 
6096 553 413 
6097 316 236 
6098 576 496 
6099 632 472 
6100 864 744 
6101 316 236 
6102 288 248 
6103 553 413 
6104 316 236 
6105 1152 992 
6106 864 744 
6107 576 496 
6108 237 177 
6109 158 118 
6110 1296 1116 
6111 395 295 
6112 1296 1116 
6113 237 177 
6114 711 531 
6115 288 248 
6116 237 177 
6117 1296 1116 
6118 237 177 
6119 432 372 
6120 553 413 
6121 1296 1116 
6122 158 118 
6123 144 124 
6124 158 118 
6125 474 354 
6126 553 413 
6127 316 236 
6128 432 372 
6129 632 472 
6130 158 118 
6131 1152 992 
6132 790 590 
6133 553 413 
6134 474 354 
6135 79 59 
6136 576 496 
6137 553 413 
6138 720 620 
6139 1152 992 
6140 395 295 
6141 1008 868 
6142 395 295 
6143 237 177 
6144 576 496 
6145 79 59 
6146 711 531 
6147 553 413 
6148 720 620 
6149 432 372 
6150 711 531 
6151 553 413 
6152 1440 1240 
6153 632 472 
6154 158 118 
6155 79 59 
6156 711 531 
6157 632 472 
6158 711 531 
6159 1152 992 
6160 288 248 
6161 632 472 
6162 288 248 
6163 1440 1240 
6164 79 59 
6165 158 118 
6166 632 472 
6167 720 620 
6168 553 413 
6169 790 590 
6170 720 620 
6171 1152 992 
6172 553 413 
6173 432 372 
6174 432 372 
6175 720 620 
6176 432 372 
6177 158 118 
6178 864 744 
6179 288 248 
6180 158 118 
6181 237 177 
6182 576 496 
6183 1152 992 
6184 316 236 
6185 864 744 
6186 790 590 
6187 720 620 
6188 158 118 
6189 1152 992 
6190 576 496 
6191 79 59 
6192 1008 868 
6193 79 59 
6194 711 531 
6195 1440 1240 
6196 790 590 
6197 474 354 
6198 158 118 
6199 432 372 
6200 158 118 
6201 144 124 
6202 158 118 
6203 632 472 
6204 79 59 
6205 79 59 
6206 158 118 
6207 553 413 
6208 395 295 
6209 720 620 
6210 576 496 
6211 1152 992 
6212 790 590 
6213 711 531 
6214 237 177 
6215 576 496 
6216 316 236 
6217 632 472 
6218 632 472 
6219 632 472 
6220 576 496 
6221 474 354 
6222 790 590 
6223 576 496 
6224 432 372 
6225 316 236 
6226 1008 868 
6227 316 236 
6228 144 124 
6229 288 248 
6230 1296 1116 
6231 237 177 
6232 790 590 
6233 1152 992 
6234 864 744 
6235 632 472 
6236 1152 992 
6237 720 620 
6238 790 590 
6239 632 472 
6240 1440 1240 
6241 711 531 
6242 553 413 
6243 864 744 
6244 395 295 
6245 864 744 
6246 1296 1116 
6247 864 744 
6248 790 590 
6249 79 59 
6250 288 248 
6251 432 372 
6252 288 248 
6253 158 118 
6254 237 177 
6255 158 118 
6256 711 531 
6257 1152 992 
6258 790 590 
6259 158 118 
6260 79 59 
6261 632 472 
6262 1296 1116 
6263 1296 1116 
6264 790 590 
6265 316 236 
6266 316 236 
6267 1008 868 
6268 576 496 
6269 1152 992 
6270 144 124 
6271 553 413 
6272 316 236 
6273 288 248 
6274 79 59 
6275 158 118 
6276 632 472 
6277 79 59 
6278 1440 1240 
6279 1152 992 
6280 790 590 
6281 144 124 
6282 711 531 
6283 1296 1116 
6284 316 236 
6285 144 124 
6286 632 472 
6287 1008 868 
6288 144 124 
6289 1152 992 
6290 1008 868 
6291 474 354 
6292 790 590 
6293 553 413 
6294 790 590 
6295 1008 868 
6296 316 236 
6297 144 124 
6298 316 236 
6299 474 354 
6300 395 295 
6301 1152 992 
6302 553 413 
6303 158 118 
6304 711 531 
6305 1440 1240 
6306 1296 1116 
6307 144 124 
6308 790 590 
6309 864 744 
6310 432 372 
6311 1152 992 
6312 632 472 
6313 79 59 
6314 144 124 
6315 158 118 
6316 432 372 
6317 711 531 
6318 1152 992 
6319 720 620 
6320 790 590 
6321 474 354 
6322 158 118 
6323 144 124 
6324 237 177 
6325 395 295 
6326 432 372 
6327 790 590 
6328 720 620 
6329 711 531 
6330 316 236 
6331 432 372 
6332 144 124 
6333 553 413 
6334 553 413 
6335 237 177 
6336 237 177 
6337 632 472 
6338 432 372 
6339 237 177 
6340 720 620 
6341 576 496 
6342 237 177 
6343 553 413 
6344 316 236 
6345 79 59 
6346 474 354 
6347 790 590 
6348 79 59 
6349 395 295 
6350 158 118 
6351 711 531 
6352 395 295 
6353 711 531 
6354 1296 1116 
6355 720 620 
6356 711 531 
6357 553 413 
6358 1296 1116 
6359 790 590 
6360 790 590 
6361 1008 868 
6362 237 177 
6363 79 59 
6364 1440 1240 
6365 553 413 
6366 316 236 
6367 711 531 
6368 553 413 
6369 553 413 
6370 395 295 
6371 1440 1240 
6372 632 472 
6373 1008 868 
6374 1152 992 
6375 711 531 
6376 553 413 
6377 288 248 
6378 1296 1116 
6379 474 354 
6380 864 744 
6381 237 177 
6382 632 472 
6383 395 295 
6384 432 372 
6385 1008 868 
6386 395 295 
6387 720 620 
6388 632 472 
6389 1008 868 
6390 720 620 
6391 720 620 
6392 576 496 
6393 790 590 
6394 79 59 
6395 432 372 
6396 158 118 
6397 553 413 
6398 1296 1116 
6399 553 413 
6400 237 177 
6401 632 472 
6402 576 496 
6403 144 124 
6404 144 124 
6405 790 590 
6406 432 372 
6407 553 413 
6408 395 295 
6409 1152 992 
6410 790 590 
6411 144 124 
6412 1296 1116 
6413 432 372 
6414 144 124 
6415 711 531 
6416 144 124 
6417 432 372 
6418 288 248 
6419 316 236 
6420 1440 1240 
6421 1152 992 
6422 864 744 
6423 1152 992 
6424 790 590 
6425 864 744 
6426 632 472 
6427 1008 868 
6428 79 59 
6429 316 236 
6430 474 354 
6431 720 620 
6432 1440 1240 
6433 632 472 
6434 864 744 
6435 144 124 
6436 553 413 
6437 432 372 
6438 432 372 
6439 553 413 
6440 144 124 
6441 632 472 
6442 864 744 
6443 1152 992 
6444 864 744 
6445 237 177 
6446 158 118 
6447 632 472 
6448 158 118 
6449 144 124 
6450 158 118 
6451 576 496 
6452 632 472 
6453 790 590 
6454 316 236 
6455 432 372 
6456 1296 1116 
6457 553 413 
6458 237 177 
6459 144 124 
6460 790 590 
6461 316 236 
6462 790 590 
6463 237 177 
6464 711 531 
6465 144 124 
6466 395 295 
6467 395 295 
6468 576 496 
6469 711 531 
6470 790 590 
6471 79 59 
6472 316 236 
6473 316 236 
6474 79 59 
6475 144 124 
6476 144 124 
6477 1008 868 
6478 1008 868 
6479 144 124 
6480 474 354 
6481 288 248 
6482 237 177 
6483 316 236 
6484 576 496 
6485 395 295 
6486 395 295 
6487 632 472 
6488 553 413 
6489 158 118 
6490 474 354 
6491 632 472 
6492 553 413 
6493 79 59 
6494 790 590 
6495 237 177 
6496 1008 868 
6497 237 177 
6498 1440 1240 
6499 1296 1116 
6500 1296 1116 
6501 474 354 
6502 144 124 
6503 316 236 
6504 720 620 
6505 158 118 
6506 720 620 
6507 790 590 
6508 1440 1240 
6509 432 372 
6510 237 177 
6511 576 496 
6512 576 496 
6513 432 372 
6514 288 248 
6515 432 372 
6516 158 118 
6517 1008 868 
6518 158 118 
6519 79 59 
6520 432 372 
6521 720 620 
6522 79 59 
6523 237 177 
6524 474 354 
6525 158 118 
6526 1440 1240 
6527 576 496 
6528 1296 1116 
6529 553 413 
6530 711 531 
6531 553 413 
6532 720 620 
6533 632 472 
6534 1008 868 
6535 158 118 
6536 553 413 
6537 553 413 
6538 790 590 
6539 576 496 
6540 553 413 
6541 432 372 
6542 711 531 
6543 711 531 
6544 237 177 
6545 1296 1116 
6546 79 59 
6547 144 124 
6548 1152 992 
6549 790 590 
6550 711 531 
6551 288 248 
6552 1440 1240 
6553 288 248 
6554 1152 992 
6555 790 590 
6556 1008 868 
6557 1152 992 
6558 395 295 
6559 720 620 
6560 711 531 
6561 316 236 
6562 474 354 
6563 158 118 
6564 1152 992 
6565 1296 1116 
6566 1152 992 
6567 1152 992 
6568 1152 992 
6569 553 413 
6570 790 590 
6571 474 354 
6572 158 118 
6573 474 354 
6574 1008 868 
6575 790 590 
6576 316 236 
6577 1296 1116 
6578 316 236 
6579 474 354 
6580 864 744 
6581 288 248 
6582 288 248 
6583 1296 1116 
6584 553 413 
6585 632 472 
6586 474 354 
6587 1440 1240 
6588 474 354 
6589 432 372 
6590 790 590 
6591 158 118 
6592 632 472 
6593 474 354 
6594 288 248 
6595 237 177 
6596 576 496 
6597 711 531 
6598 237 177 
6599 553 413 
6600 711 531 
6601 1440 1240 
6602 790 590 
6603 576 496 
6604 79 59 
6605 576 496 
6606 1152 992 
6607 1440 1240 
6608 474 354 
6609 316 236 
6610 1440 1240 
6611 553 413 
6612 576 496 
6613 1296 1116 
6614 711 531 
6615 395 295 
6616 144 124 
6617 553 413 
6618 1296 1116 
6619 1440 1240 
6620 1152 992 
6621 1440 1240 
6622 1440 1240 
6623 1008 868 
6624 1296 1116 
6625 864 744 
6626 711 531 
6627 79 59 
6628 288 248 
6629 474 354 
6630 144 124 
6631 144 124 
6632 1008 868 
6633 720 620 
6634 316 236 
6635 474 354 
6636 553 413 
6637 790 590 
6638 432 372 
6639 790 590 
6640 79 59 
6641 553 413 
6642 79 59 
6643 1008 868 
6644 1152 992 
6645 432 372 
6646 553 413 
6647 316 236 
6648 576 496 
6649 790 590 
6650 1296 1116 
6651 576 496 
6652 395 295 
6653 158 118 
6654 395 295 
6655 1008 868 
6656 711 531 
6657 1440 1240 
6658 1008 868 
6659 474 354 
6660 474 354 
6661 1152 992 
6662 790 590 
6663 316 236 
6664 1008 868 
6665 1008 868 
6666 720 620 
6667 553 413 
6668 316 236 
6669 316 236 
6670 711 531 
6671 474 354 
6672 790 590 
6673 144 124 
6674 316 236 
6675 474 354 
6676 144 124 
6677 158 118 
6678 237 177 
6679 316 236 
6680 711 531 
6681 711 531 
6682 711 531 
6683 632 472 
6684 237 177 
6685 553 413 
6686 720 620 
6687 576 496 
6688 395 295 
6689 158 118 
6690 790 590 
6691 1152 992 
6692 576 496 
6693 316 236 
6694 395 295 
6695 576 496 
6696 790 590 
6697 790 590 
6698 432 372 
6699 288 248 
6700 576 496 
6701 790 590 
6702 1152 992 
6703 1152 992 
6704 576 496 
6705 144 124 
6706 144 124 
6707 316 236 
6708 553 413 
6709 864 744 
6710 1152 992 
6711 144 124 
6712 432 372 
6713 632 472 
6714 553 413 
6715 395 295 
6716 288 248 
6717 474 354 
6718 1152 992 
6719 1440 1240 
6720 711 531 
6721 553 413 
6722 144 124 
6723 1152 992 
6724 474 354 
6725 316 236 
6726 1296 1116 
6727 158 118 
6728 1440 1240 
6729 237 177 
6730 474 354 
6731 553 413 
6732 474 354 
6733 432 372 
6734 576 496 
6735 79 59 
6736 864 744 
6737 790 590 
6738 288 248 
6739 632 472 
6740 864 744 
6741 79 59 
6742 632 472 
6743 864 744 
6744 1008 868 
6745 474 354 
6746 553 413 
6747 316 236 
6748 711 531 
6749 237 177 
6750 79 59 
6751 144 124 
6752 576 496 
6753 1008 868 
6754 395 295 
6755 237 177 
6756 790 590 
6757 1008 868 
6758 395 295 
6759 395 295 
6760 576 496 
6761 864 744 
6762 1008 868 
6763 432 372 
6764 576 496 
6765 79 59 
6766 144 124 
6767 632 472 
6768 144 124 
6769 711 531 
6770 553 413 
6771 553 413 
6772 158 118 
6773 474 354 
6774 158 118 
6775 158 118 
6776 790 590 
6777 711 531 
6778 474 354 
6779 720 620 
6780 864 744 
6781 1296 1116 
6782 576 496 
6783 144 124 
6784 1008 868 
6785 632 472 
6786 432 372 
6787 79 59 
6788 288 248 
6789 1296 1116 
6790 288 248 
6791 1008 868 
6792 553 413 
6793 316 236 
6794 316 236 
6795 144 124 
6796 237 177 
6797 395 295 
6798 790 590 
6799 237 177 
6800 790 590 
6801 474 354 
6802 316 236 
6803 1008 868 
6804 720 620 
6805 237 177 
6806 711 531 
6807 395 295 
6808 158 118 
6809 395 295 
6810 1440 1240 
6811 288 248 
6812 316 236 
6813 864 744 
6814 144 124 
6815 474 354 
6816 1008 868 
6817 432 372 
6818 711 531 
6819 864 744 
6820 1152 992 
6821 1440 1240 
6822 288 248 
6823 790 590 
6824 1440 1240 
6825 864 744 
6826 553 413 
6827 144 124 
6828 632 472 
6829 1440 1240 
6830 79 59 
6831 158 118 
6832 79 59 
6833 474 354 
6834 1440 1240 
6835 553 413 
6836 316 236 
6837 144 124 
6838 711 531 
6839 790 590 
6840 316 236 
6841 1296 1116 
6842 432 372 
6843 1440 1240 
6844 632 472 
6845 395 295 
6846 1008 868 
6847 632 472 
6848 144 124 
6849 79 59 
6850 1296 1116 
6851 1008 868 
6852 1296 1116 
6853 1296 1116 
6854 144 124 
6855 1008 868 
6856 1152 992 
