npieces: 10000
capacity: 4229056
5147 1248 1088 
5148 1560 1360 
5149 936 816 
5150 432 272 
5151 624 544 
5152 1248 1088 
5153 216 136 
5154 1560 1360 
5155 1404 1224 
5156 780 680 
5157 162 102 
5158 54 34 
5159 624 544 
5160 936 816 
5161 624 544 
5162 378 238 
5163 324 204 
5164 1092 952 
5165 156 136 
5166 1560 1360 
5167 468 408 
5168 162 102 
5169 1404 1224 
5170 1404 1224 
5171 156 136 
5172 780 680 
5173 156 136 
5174 1560 1360 
5175 1092 952 
5176 312 272 
5177 162 102 
5178 486 306 
5179 936 816 
5180 780 680 
5181 108 68 
5182 1092 952 
5183 1248 1088 
5184 486 306 
5185 216 136 
5186 486 306 
5187 378 238 
5188 486 306 
5189 1404 1224 
5190 270 170 
5191 780 680 
5192 486 306 
5193 1092 952 
5194 624 544 
5195 324 204 
5196 624 544 
5197 936 816 
5198 216 136 
5199 468 408 
5200 1560 1360 
5201 468 408 
5202 312 272 
5203 468 408 
5204 156 136 
5205 936 816 
5206 432 272 
5207 432 272 
5208 936 816 
5209 540 340 
5210 624 544 
5211 486 306 
5212 1248 1088 
5213 378 238 
5214 216 136 
5215 54 34 
5216 432 272 
5217 54 34 
5218 486 306 
5219 780 680 
5220 1092 952 
5221 378 238 
5222 432 272 
5223 1404 1224 
5224 1092 952 
5225 1092 952 
5226 780 680 
5227 108 68 
5228 162 102 
5229 162 102 
5230 432 272 
5231 156 136 
5232 1404 1224 
5233 1248 1088 
5234 312 272 
5235 936 816 
5236 1092 952 
5237 1092 952 
5238 156 136 
5239 1404 1224 
5240 780 680 
5241 540 340 
5242 1092 952 
5243 1404 1224 
5244 468 408 
5245 624 544 
5246 624 544 
5247 468 408 
5248 936 816 
5249 216 136 
5250 936 816 
5251 378 238 
5252 216 136 
5253 432 272 
5254 1248 1088 
5255 780 680 
5256 780 680 
5257 1248 1088 
5258 468 408 
5259 108 68 
5260 216 136 
5261 432 272 
5262 216 136 
5263 540 340 
5264 156 136 
5265 270 170 
5266 780 680 
5267 1404 1224 
5268 270 170 
5269 486 306 
5270 156 136 
5271 432 272 
5272 432 272 
5273 432 272 
5274 624 544 
5275 156 136 
5276 1092 952 
5277 540 340 
5278 468 408 
5279 162 102 
5280 624 544 
5281 624 544 
5282 468 408 
5283 54 34 
5284 1560 1360 
5285 1092 952 
5286 216 136 
5287 162 102 
5288 108 68 
5289 156 136 
5290 312 272 
5291 486 306 
5292 216 136 
5293 216 136 
5294 378 238 
5295 432 272 
5296 936 816 
5297 432 272 
5298 540 340 
5299 1092 952 
5300 312 272 
5301 780 680 
5302 1092 952 
5303 432 272 
5304 216 136 
5305 780 680 
5306 1092 952 
5307 486 306 
5308 1560 1360 
5309 378 238 
5310 270 170 
5311 1560 1360 
5312 162 102 
5313 1560 1360 
5314 936 816 
5315 378 238 
5316 1248 1088 
5317 1248 1088 
5318 486 306 
5319 54 34 
5320 378 238 
5321 216 136 
5322 216 136 
5323 540 340 
5324 486 306 
5325 1404 1224 
5326 324 204 
5327 156 136 
5328 378 238 
5329 1560 1360 
5330 540 340 
5331 162 102 
5332 108 68 
5333 270 170 
5334 936 816 
5335 468 408 
5336 312 272 
5337 936 816 
5338 624 544 
5339 936 816 
5340 936 816 
5341 468 408 
5342 936 816 
5343 324 204 
5344 312 272 
5345 270 170 
5346 54 34 
5347 780 680 
5348 540 340 
5349 1560 1360 
5350 162 102 
5351 156 136 
5352 1404 1224 
5353 108 68 
5354 936 816 
5355 156 136 
5356 216 136 
5357 432 272 
5358 1404 1224 
5359 162 102 
5360 486 306 
5361 780 680 
5362 54 34 
5363 156 136 
5364 378 238 
5365 216 136 
5366 162 102 
5367 1092 952 
5368 54 34 
5369 312 272 
5370 624 544 
5371 378 238 
5372 1560 1360 
5373 540 340 
5374 936 816 
5375 1404 1224 
5376 1092 952 
5377 1248 1088 
5378 378 238 
5379 270 170 
5380 324 204 
5381 270 170 
5382 780 680 
5383 1092 952 
5384 324 204 
5385 1092 952 
5386 1560 1360 
5387 624 544 
5388 780 680 
5389 162 102 
5390 1404 1224 
5391 936 816 
5392 312 272 
5393 312 272 
5394 162 102 
5395 156 136 
5396 1404 1224 
5397 432 272 
5398 378 238 
5399 468 408 
5400 432 272 
5401 108 68 
5402 1404 1224 
5403 216 136 
5404 624 544 
5405 270 170 
5406 1248 1088 
5407 624 544 
5408 378 238 
5409 432 272 
5410 312 272 
5411 624 544 
5412 1560 1360 
5413 162 102 
5414 108 68 
5415 780 680 
5416 486 306 
5417 540 340 
5418 1404 1224 
5419 324 204 
5420 378 238 
5421 540 340 
5422 1092 952 
5423 324 204 
5424 624 544 
5425 1404 1224 
5426 324 204 
5427 1092 952 
5428 624 544 
5429 1092 952 
5430 216 136 
5431 1092 952 
5432 1248 1088 
5433 270 170 
5434 1404 1224 
5435 378 238 
5436 156 136 
5437 270 170 
5438 162 102 
5439 1092 952 
5440 378 238 
5441 216 136 
5442 1092 952 
5443 216 136 
5444 1404 1224 
5445 624 544 
5446 432 272 
5447 1248 1088 
5448 270 170 
5449 312 272 
5450 468 408 
5451 1560 1360 
5452 1092 952 
5453 486 306 
5454 156 136 
5455 1404 1224 
5456 108 68 
5457 1092 952 
5458 108 68 
5459 1404 1224 
5460 468 408 
5461 162 102 
5462 216 136 
5463 1092 952 
5464 378 238 
5465 54 34 
5466 1092 952 
5467 270 170 
5468 1248 1088 
5469 1404 1224 
5470 624 544 
5471 270 170 
5472 432 272 
5473 540 340 
5474 312 272 
5475 324 204 
5476 378 238 
5477 1560 1360 
5478 540 340 
5479 312 272 
5480 624 544 
5481 324 204 
5482 624 544 
5483 1092 952 
5484 162 102 
5485 624 544 
5486 432 272 
5487 270 170 
5488 108 68 
5489 780 680 
5490 1248 1088 
5491 1092 952 
5492 1560 1360 
5493 540 340 
5494 936 816 
5495 270 170 
5496 216 136 
5497 1092 952 
5498 468 408 
5499 378 238 
5500 378 238 
5501 312 272 
5502 1248 1088 
5503 1560 1360 
5504 156 136 
5505 780 680 
5506 1404 1224 
5507 1092 952 
5508 216 136 
5509 780 680 
5510 780 680 
5511 486 306 
5512 54 34 
5513 624 544 
5514 936 816 
5515 270 170 
5516 378 238 
5517 162 102 
5518 270 170 
5519 216 136 
5520 270 170 
5521 1560 1360 
5522 1248 1088 
5523 216 136 
5524 54 34 
5525 432 272 
5526 486 306 
5527 486 306 
5528 624 544 
5529 1092 952 
5530 1248 1088 
5531 54 34 
5532 432 272 
5533 1248 1088 
5534 54 34 
5535 1560 1360 
5536 324 204 
5537 486 306 
5538 108 68 
5539 780 680 
5540 1560 1360 
5541 486 306 
5542 216 136 
5543 270 170 
5544 108 68 
5545 324 204 
5546 486 306 
5547 1560 1360 
5548 1560 1360 
5549 486 306 
5550 108 68 
5551 108 68 
5552 1560 1360 
5553 270 170 
5554 312 272 
5555 540 340 
5556 324 204 
5557 486 306 
5558 324 204 
5559 780 680 
5560 624 544 
5561 540 340 
5562 540 340 
5563 540 340 
5564 312 272 
5565 468 408 
5566 1404 1224 
5567 1248 1088 
5568 312 272 
5569 1404 1224 
5570 162 102 
5571 486 306 
5572 468 408 
5573 216 136 
5574 54 34 
5575 1404 1224 
5576 486 306 
5577 780 680 
5578 624 544 
5579 156 136 
5580 54 34 
5581 432 272 
5582 624 544 
5583 378 238 
5584 486 306 
5585 780 680 
5586 468 408 
5587 1248 1088 
5588 156 136 
5589 1092 952 
5590 1560 1360 
5591 1560 1360 
5592 468 408 
5593 1560 1360 
5594 378 238 
5595 1404 1224 
5596 486 306 
5597 1092 952 
5598 108 68 
5599 624 544 
5600 540 340 
5601 156 136 
5602 378 238 
5603 468 408 
5604 108 68 
5605 936 816 
5606 216 136 
5607 432 272 
5608 486 306 
5609 216 136 
5610 270 170 
5611 1092 952 
5612 312 272 
5613 54 34 
5614 216 136 
5615 324 204 
5616 468 408 
5617 54 34 
5618 486 306 
5619 156 136 
5620 162 102 
5621 432 272 
5622 780 680 
5623 624 544 
5624 54 34 
5625 216 136 
5626 216 136 
5627 540 340 
5628 156 136 
5629 486 306 
5630 324 204 
5631 378 238 
5632 54 34 
5633 216 136 
5634 324 204 
5635 1404 1224 
5636 54 34 
5637 486 306 
5638 270 170 
5639 1248 1088 
5640 1092 952 
5641 156 136 
5642 486 306 
5643 162 102 
5644 108 68 
5645 936 816 
5646 216 136 
5647 378 238 
5648 540 340 
5649 108 68 
5650 432 272 
5651 162 102 
5652 108 68 
5653 216 136 
5654 312 272 
5655 468 408 
5656 162 102 
5657 432 272 
5658 162 102 
5659 378 238 
5660 216 136 
5661 1404 1224 
5662 162 102 
5663 624 544 
5664 432 272 
5665 216 136 
5666 486 306 
5667 780 680 
5668 162 102 
5669 1092 952 
5670 1404 1224 
5671 216 136 
5672 378 238 
5673 1560 1360 
5674 1248 1088 
5675 270 170 
5676 378 238 
5677 270 170 
5678 378 238 
5679 324 204 
5680 1248 1088 
5681 1404 1224 
5682 1404 1224 
5683 216 136 
5684 780 680 
5685 468 408 
5686 432 272 
5687 1092 952 
5688 108 68 
5689 156 136 
5690 1248 1088 
5691 1092 952 
5692 1560 1360 
5693 432 272 
5694 378 238 
5695 378 238 
5696 270 170 
5697 936 816 
5698 432 272 
5699 1092 952 
5700 486 306 
5701 1248 1088 
5702 312 272 
5703 432 272 
5704 156 136 
5705 312 272 
5706 324 204 
5707 780 680 
5708 324 204 
5709 54 34 
5710 624 544 
5711 1560 1360 
5712 780 680 
5713 162 102 
5714 312 272 
5715 156 136 
5716 1092 952 
5717 378 238 
5718 156 136 
5719 486 306 
5720 378 238 
5721 1404 1224 
5722 780 680 
5723 54 34 
5724 54 34 
5725 108 68 
5726 468 408 
5727 312 272 
5728 468 408 
5729 312 272 
5730 54 34 
5731 378 238 
5732 324 204 
5733 624 544 
5734 1248 1088 
5735 936 816 
5736 54 34 
5737 432 272 
5738 312 272 
5739 162 102 
5740 54 34 
5741 108 68 
5742 54 34 
5743 270 170 
5744 1092 952 
5745 1404 1224 
5746 162 102 
5747 270 170 
5748 780 680 
5749 936 816 
5750 936 816 
5751 108 68 
5752 378 238 
5753 486 306 
5754 324 204 
5755 378 238 
5756 468 408 
5757 324 204 
5758 156 136 
5759 486 306 
5760 1092 952 
5761 1404 1224 
5762 378 238 
5763 1404 1224 
5764 780 680 
5765 468 408 
5766 312 272 
5767 156 136 
5768 324 204 
5769 54 34 
5770 1560 1360 
5771 432 272 
5772 378 238 
5773 1092 952 
5774 378 238 
5775 378 238 
5776 378 238 
5777 780 680 
5778 54 34 
5779 486 306 
5780 1092 952 
5781 270 170 
5782 324 204 
5783 1560 1360 
5784 216 136 
5785 1560 1360 
5786 216 136 
5787 270 170 
5788 780 680 
5789 936 816 
5790 270 170 
5791 162 102 
5792 432 272 
5793 624 544 
5794 216 136 
5795 54 34 
5796 216 136 
5797 216 136 
5798 162 102 
5799 936 816 
5800 162 102 
5801 378 238 
5802 216 136 
5803 432 272 
5804 780 680 
5805 156 136 
5806 54 34 
5807 936 816 
5808 156 136 
5809 1248 1088 
5810 1560 1360 
5811 162 102 
5812 1248 1088 
5813 624 544 
5814 486 306 
5815 324 204 
5816 54 34 
5817 1092 952 
5818 432 272 
5819 540 340 
5820 162 102 
5821 324 204 
5822 1560 1360 
5823 780 680 
5824 54 34 
5825 1248 1088 
5826 216 136 
5827 486 306 
5828 1248 1088 
5829 468 408 
5830 624 544 
5831 1404 1224 
5832 1248 1088 
5833 270 170 
5834 108 68 
5835 156 136 
5836 780 680 
5837 1248 1088 
5838 312 272 
5839 624 544 
5840 324 204 
5841 1248 1088 
5842 624 544 
5843 486 306 
5844 324 204 
5845 624 544 
5846 324 204 
5847 312 272 
5848 270 170 
5849 378 238 
5850 54 34 
5851 486 306 
5852 162 102 
5853 432 272 
5854 1404 1224 
5855 156 136 
5856 624 544 
5857 312 272 
5858 54 34 
5859 216 136 
5860 378 238 
5861 780 680 
5862 1560 1360 
5863 1560 1360 
5864 780 680 
5865 54 34 
5866 468 408 
5867 1092 952 
5868 468 408 
5869 108 68 
5870 1404 1224 
5871 270 170 
5872 156 136 
5873 624 544 
5874 324 204 
5875 624 544 
5876 1248 1088 
5877 108 68 
5878 312 272 
5879 324 204 
5880 54 34 
5881 162 102 
5882 1404 1224 
5883 162 102 
5884 216 136 
5885 936 816 
5886 1404 1224 
5887 468 408 
5888 1248 1088 
5889 1404 1224 
5890 216 136 
5891 108 68 
5892 780 680 
5893 1092 952 
5894 1092 952 
5895 312 272 
5896 270 170 
5897 108 68 
5898 468 408 
5899 156 136 
5900 936 816 
5901 156 136 
5902 936 816 
5903 624 544 
5904 270 170 
5905 216 136 
5906 936 816 
5907 162 102 
5908 486 306 
5909 936 816 
5910 270 170 
5911 270 170 
5912 432 272 
5913 1560 1360 
5914 1248 1088 
5915 312 272 
5916 108 68 
5917 108 68 
5918 432 272 
5919 1404 1224 
5920 432 272 
5921 324 204 
5922 162 102 
5923 624 544 
5924 1404 1224 
5925 162 102 
5926 378 238 
5927 1092 952 
5928 1248 1088 
5929 432 272 
5930 540 340 
5931 270 170 
5932 1560 1360 
5933 1404 1224 
5934 156 136 
5935 1092 952 
5936 378 238 
5937 270 170 
5938 312 272 
5939 108 68 
5940 1404 1224 
5941 486 306 
5942 936 816 
5943 780 680 
5944 216 136 
5945 1404 1224 
5946 624 544 
5947 1248 1088 
5948 324 204 
5949 108 68 
5950 1404 1224 
5951 936 816 
5952 162 102 
5953 432 272 
5954 1248 1088 
5955 54 34 
5956 312 272 
5957 1248 1088 
5958 468 408 
5959 156 136 
5960 1560 1360 
5961 540 340 
5962 270 170 
5963 432 272 
5964 270 170 
5965 324 204 
5966 486 306 
5967 624 544 
5968 486 306 
5969 936 816 
5970 270 170 
5971 780 680 
5972 1404 1224 
5973 624 544 
5974 624 544 
5975 1092 952 
5976 936 816 
5977 780 680 
5978 156 136 
5979 432 272 
5980 540 340 
5981 216 136 
5982 1092 952 
5983 780 680 
5984 1560 1360 
5985 1560 1360 
5986 936 816 
5987 486 306 
5988 1248 1088 
5989 378 238 
5990 936 816 
5991 156 136 
5992 378 238 
5993 780 680 
5994 312 272 
5995 324 204 
5996 780 680 
5997 312 272 
5998 270 170 
5999 1092 952 
6000 312 272 
6001 1248 1088 
6002 1404 1224 
6003 936 816 
6004 312 272 
6005 1404 1224 
6006 468 408 
6007 312 272 
6008 1092 952 
6009 1560 1360 
6010 270 170 
6011 1404 1224 
6012 540 340 
6013 1560 1360 
6014 936 816 
6015 432 272 
6016 540 340 
6017 624 544 
6018 468 408 
6019 1248 1088 
6020 540 340 
6021 432 272 
6022 1092 952 
6023 324 204 
6024 108 68 
6025 624 544 
6026 780 680 
6027 108 68 
6028 216 136 
6029 156 136 
6030 216 136 
6031 1404 1224 
6032 1092 952 
6033 432 272 
6034 540 340 
6035 270 170 
6036 936 816 
6037 540 340 
6038 216 136 
6039 312 272 
6040 936 816 
6041 780 680 
6042 216 136 
6043 624 544 
6044 432 272 
6045 1248 1088 
6046 162 102 
6047 468 408 
6048 624 544 
6049 162 102 
6050 1404 1224 
6051 1092 952 
6052 108 68 
6053 162 102 
6054 54 34 
6055 1248 1088 
6056 162 102 
6057 108 68 
6058 780 680 
6059 1092 952 
6060 936 816 
6061 156 136 
6062 468 408 
6063 1404 1224 
6064 54 34 
6065 54 34 
6066 108 68 
6067 1248 1088 
6068 780 680 
6069 780 680 
6070 540 340 
6071 1404 1224 
6072 540 340 
6073 1560 1360 
6074 156 136 
6075 486 306 
6076 270 170 
6077 936 816 
6078 1404 1224 
6079 270 170 
6080 1248 1088 
6081 156 136 
6082 270 170 
6083 486 306 
6084 936 816 
6085 216 136 
6086 936 816 
6087 468 408 
6088 780 680 
6089 1248 1088 
6090 1560 1360 
6091 162 102 
6092 156 136 
6093 54 34 
6094 432 272 
6095 780 680 
6096 162 102 
6097 432 272 
6098 936 816 
6099 324 204 
6100 1560 1360 
6101 324 204 
6102 936 816 
6103 54 34 
6104 324 204 
6105 312 272 
6106 1560 1360 
6107 1560 1360 
6108 486 306 
6109 432 272 
6110 780 680 
6111 54 34 
6112 780 680 
6113 378 238 
6114 378 238 
6115 1248 1088 
6116 162 102 
6117 780 680 
6118 54 34 
6119 468 408 
6120 378 238 
6121 468 408 
6122 216 136 
6123 780 680 
6124 324 204 
6125 432 272 
6126 54 34 
6127 216 136 
6128 156 136 
6129 324 204 
6130 216 136 
6131 312 272 
6132 540 340 
6133 486 306 
6134 324 204 
6135 378 238 
6136 1560 1360 
6137 378 238 
6138 1092 952 
6139 1560 1360 
6140 162 102 
6141 156 136 
6142 270 170 
6143 270 170 
6144 936 816 
6145 54 34 
6146 378 238 
6147 378 238 
6148 1092 952 
6149 1092 952 
6150 270 170 
6151 486 306 
6152 624 544 
6153 108 68 
6154 432 272 
6155 486 306 
6156 270 170 
6157 540 340 
6158 54 34 
6159 624 544 
6160 1248 1088 
6161 540 340 
6162 624 544 
6163 624 544 
6164 486 306 
6165 216 136 
6166 324 204 
6167 156 136 
6168 54 34 
6169 324 204 
6170 468 408 
6171 1248 1088 
6172 378 238 
6173 468 408 
6174 156 136 
6175 468 408 
6176 468 408 
6177 108 68 
6178 312 272 
6179 312 272 
6180 432 272 
6181 162 102 
6182 624 544 
6183 624 544 
6184 216 136 
6185 936 816 
6186 108 68 
6187 780 680 
6188 540 340 
6189 936 816 
6190 624 544 
6191 54 34 
6192 1404 1224 
6193 162 102 
6194 486 306 
6195 936 816 
6196 540 340 
6197 216 136 
6198 432 272 
6199 1092 952 
6200 432 272 
6201 468 408 
6202 540 340 
6203 540 340 
6204 162 102 
6205 54 34 
6206 108 68 
6207 270 170 
6208 486 306 
6209 468 408 
6210 312 272 
6211 936 816 
6212 108 68 
6213 54 34 
6214 162 102 
6215 624 544 
6216 540 340 
6217 540 340 
6218 216 136 
6219 108 68 
6220 1248 1088 
6221 108 68 
6222 324 204 
6223 624 544 
6224 156 136 
6225 216 136 
6226 1092 952 
6227 108 68 
6228 468 408 
6229 624 544 
6230 468 408 
6231 270 170 
6232 540 340 
6233 624 544 
6234 312 272 
6235 108 68 
6236 1248 1088 
6237 156 136 
6238 432 272 
6239 108 68 
6240 624 544 
6241 378 238 
6242 162 102 
6243 624 544 
6244 162 102 
6245 1248 1088 
6246 1404 1224 
6247 1560 1360 
6248 216 136 
6249 378 238 
6250 936 816 
6251 468 408 
6252 936 816 
6253 216 136 
6254 54 34 
6255 540 340 
6256 270 170 
6257 624 544 
6258 540 340 
6259 324 204 
6260 270 170 
6261 108 68 
6262 1092 952 
6263 156 136 
6264 216 136 
6265 108 68 
6266 216 136 
6267 1404 1224 
6268 936 816 
6269 1248 1088 
6270 468 408 
6271 486 306 
6272 216 136 
6273 1248 1088 
6274 162 102 
6275 324 204 
6276 432 272 
6277 486 306 
6278 1248 1088 
6279 312 272 
6280 324 204 
6281 780 680 
6282 162 102 
6283 1092 952 
6284 540 340 
6285 780 680 
6286 108 68 
6287 1092 952 
6288 780 680 
6289 936 816 
6290 1092 952 
6291 324 204 
6292 324 204 
6293 378 238 
6294 324 204 
6295 468 408 
6296 324 204 
6297 468 408 
6298 216 136 
6299 108 68 
6300 270 170 
6301 936 816 
6302 378 238 
6303 540 340 
6304 486 306 
6305 1248 1088 
6306 1092 952 
6307 1404 1224 
6308 540 340 
6309 1248 1088 
6310 468 408 
6311 1560 1360 
6312 540 340 
6313 270 170 
6314 780 680 
6315 432 272 
6316 468 408 
6317 270 170 
6318 1248 1088 
6319 780 680 
6320 432 272 
6321 432 272 
6322 108 68 
6323 780 680 
6324 54 34 
6325 486 306 
6326 468 408 
6327 108 68 
6328 156 136 
6329 486 306 
6330 108 68 
6331 780 680 
6332 1404 1224 
6333 486 306 
6334 54 34 
6335 486 306 
6336 162 102 
6337 432 272 
6338 780 680 
6339 486 306 
6340 1404 1224 
6341 936 816 
6342 162 102 
6343 162 102 
6344 540 340 
6345 162 102 
6346 324 204 
6347 432 272 
6348 270 170 
6349 54 34 
6350 324 204 
6351 270 170 
6352 162 102 
6353 270 170 
6354 780 680 
6355 780 680 
6356 270 170 
6357 486 306 
6358 1092 952 
6359 540 340 
6360 540 340 
6361 780 680 
6362 378 238 
6363 270 170 
6364 1560 1360 
6365 270 170 
6366 324 204 
6367 270 170 
6368 486 306 
6369 270 170 
6370 486 306 
6371 1248 1088 
6372 540 340 
6373 1404 1224 
6374 624 544 
6375 378 238 
6376 378 238 
6377 936 816 
6378 468 408 
6379 216 136 
6380 936 816 
6381 162 102 
6382 108 68 
6383 486 306 
6384 156 136 
6385 156 136 
6386 378 238 
6387 1092 952 
6388 540 340 
6389 156 136 
6390 1404 1224 
6391 1092 952 
6392 936 816 
6393 324 204 
6394 162 102 
6395 1404 1224 
6396 432 272 
6397 486 306 
6398 780 680 
6399 486 306 
6400 378 238 
6401 432 272 
6402 1560 1360 
6403 468 408 
6404 468 408 
6405 432 272 
6406 1404 1224 
6407 486 306 
6408 378 238 
6409 1560 1360 
6410 540 340 
6411 468 408 
6412 780 680 
6413 1404 1224 
6414 1092 952 
6415 378 238 
6416 156 136 
6417 1404 1224 
6418 936 816 
6419 324 204 
6420 624 544 
6421 624 544 
6422 312 272 
6423 624 544 
6424 432 272 
6425 936 816 
6426 108 68 
6427 1404 1224 
6428 378 238 
6429 432 272 
6430 432 272 
6431 780 680 
6432 1560 1360 
6433 540 340 
6434 1248 1088 
6435 1404 1224 
6436 486 306 
6437 780 680 
6438 468 408 
6439 486 306 
6440 1404 1224 
6441 216 136 
6442 1560 1360 
6443 1560 1360 
6444 1248 1088 
6445 486 306 
6446 108 68 
6447 108 68 
6448 540 340 
6449 1404 1224 
6450 540 340 
6451 624 544 
6452 432 272 
6453 324 204 
6454 324 204 
6455 780 680 
6456 1404 1224 
6457 378 238 
6458 162 102 
6459 1092 952 
6460 216 136 
6461 540 340 
6462 432 272 
6463 54 34 
6464 270 170 
6465 1092 952 
6466 162 102 
6467 378 238 
6468 624 544 
6469 54 34 
6470 108 68 
6471 270 170 
6472 540 340 
6473 216 136 
6474 486 306 
6475 1092 952 
6476 156 136 
6477 1092 952 
6478 780 680 
6479 1092 952 
6480 432 272 
6481 1560 1360 
6482 54 34 
6483 108 68 
6484 1248 1088 
6485 486 306 
6486 378 238 
6487 540 340 
6488 270 170 
6489 432 272 
6490 432 272 
6491 540 340 
6492 162 102 
6493 486 306 
6494 216 136 
6495 378 238 
6496 780 680 
6497 162 102 
6498 624 544 
6499 468 408 
6500 468 408 
6501 540 340 
6502 468 408 
6503 216 136 
6504 468 408 
6505 324 204 
6506 468 408 
6507 432 272 
6508 936 816 
6509 780 680 
6510 486 306 
6511 624 544 
6512 624 544 
6513 468 408 
6514 624 544 
6515 1092 952 
6516 108 68 
6517 468 408 
6518 216 136 
6519 270 170 
6520 468 408 
6521 1092 952 
6522 378 238 
6523 162 102 
6524 108 68 
6525 108 68 
6526 936 816 
6527 1560 1360 
6528 780 680 
6529 270 170 
6530 486 306 
6531 486 306 
6532 1404 1224 
6533 540 340 
6534 1092 952 
6535 432 272 
6536 54 34 
6537 162 102 
6538 540 340 
6539 936 816 
6540 486 306 
6541 780 680 
6542 162 102 
6543 54 34 
6544 486 306 
6545 780 680 
6546 162 102 
6547 780 680 
6548 1248 1088 
6549 324 204 
6550 54 34 
6551 1560 1360 
6552 312 272 
6553 312 272 
6554 936 816 
6555 216 136 
6556 468 408 
6557 624 544 
6558 378 238 
6559 780 680 
6560 162 102 
6561 324 204 
6562 108 68 
6563 432 272 
6564 624 544 
6565 1092 952 
6566 936 816 
6567 312 272 
6568 1560 1360 
6569 162 102 
6570 324 204 
6571 540 340 
6572 432 272 
6573 432 272 
6574 156 136 
6575 324 204 
6576 540 340 
6577 1092 952 
6578 108 68 
6579 540 340 
6580 1560 1360 
6581 1560 1360 
6582 936 816 
6583 468 408 
6584 162 102 
6585 108 68 
6586 432 272 
6587 1248 1088 
6588 216 136 
6589 780 680 
6590 216 136 
6591 432 272 
6592 540 340 
6593 216 136 
6594 624 544 
6595 270 170 
6596 936 816 
6597 54 34 
6598 54 34 
6599 486 306 
6600 378 238 
6601 1560 1360 
6602 540 340 
6603 312 272 
6604 54 34 
6605 1248 1088 
6606 1248 1088 
6607 312 272 
6608 216 136 
6609 432 272 
6610 624 544 
6611 378 238 
6612 624 544 
6613 780 680 
6614 54 34 
6615 54 34 
6616 468 408 
6617 270 170 
6618 1404 1224 
6619 1248 1088 
6620 312 272 
6621 1248 1088 
6622 1560 1360 
6623 156 136 
6624 468 408 
6625 1248 1088 
6626 486 306 
6627 270 170 
6628 1560 1360 
6629 108 68 
6630 780 680 
6631 1404 1224 
6632 156 136 
6633 1092 952 
6634 108 68 
6635 216 136 
6636 378 238 
6637 432 272 
6638 780 680 
6639 432 272 
6640 378 238 
6641 486 306 
6642 270 170 
6643 1092 952 
6644 1560 1360 
6645 1404 1224 
6646 270 170 
6647 540 340 
6648 1560 1360 
6649 324 204 
6650 468 408 
6651 1248 1088 
6652 54 34 
6653 108 68 
6654 270 170 
6655 468 408 
6656 486 306 
6657 624 544 
6658 156 136 
6659 432 272 
6660 432 272 
6661 624 544 
6662 108 68 
6663 324 204 
6664 1404 1224 
6665 780 680 
6666 1404 1224 
6667 378 238 
6668 324 204 
6669 432 272 
6670 270 170 
6671 108 68 
6672 324 204 
6673 156 136 
6674 432 272 
6675 540 340 
6676 156 136 
6677 108 68 
6678 486 306 
6679 432 272 
6680 54 34 
6681 270 170 
6682 378 238 
6683 540 340 
6684 378 238 
6685 54 34 
6686 1404 1224 
6687 1560 1360 
6688 378 238 
6689 432 272 
6690 324 204 
6691 1560 1360 
6692 1560 1360 
6693 540 340 
6694 486 306 
6695 1560 1360 
6696 108 68 
6697 432 272 
6698 156 136 
6699 312 272 
6700 624 544 
6701 324 204 
6702 1560 1360 
6703 936 816 
6704 1560 1360 
6705 780 680 
6706 156 136 
6707 432 272 
6708 270 170 
6709 1248 1088 
6710 312 272 
6711 468 408 
6712 780 680 
6713 324 204 
6714 378 238 
6715 270 170 
6716 1560 1360 
6717 432 272 
6718 624 544 
6719 1248 1088 
6720 162 102 
6721 162 102 
6722 468 408 
6723 1248 1088 
6724 432 272 
6725 432 272 
6726 468 408 
6727 324 204 
6728 1560 1360 
6729 270 170 
6730 540 340 
6731 378 238 
6732 432 272 
6733 1092 952 
6734 936 816 
6735 162 102 
6736 1560 1360 
6737 540 340 
6738 312 272 
6739 108 68 
6740 936 816 
6741 162 102 
6742 324 204 
6743 936 816 
6744 1092 952 
6745 324 204 
6746 54 34 
6747 432 272 
6748 486 306 
6749 486 306 
6750 486 306 
6751 156 136 
6752 312 272 
6753 1092 952 
6754 486 306 
6755 270 170 
6756 108 68 
6757 1404 1224 
6758 270 170 
6759 162 102 
6760 1248 1088 
6761 936 816 
6762 468 408 
6763 1404 1224 
6764 1248 1088 
6765 162 102 
6766 468 408 
6767 540 340 
6768 1404 1224 
6769 270 170 
6770 270 170 
6771 486 306 
6772 108 68 
6773 108 68 
6774 540 340 
6775 216 136 
6776 108 68 
6777 54 34 
6778 216 136 
6779 1092 952 
6780 936 816 
6781 156 136 
6782 312 272 
6783 468 408 
6784 1092 952 
6785 540 340 
6786 468 408 
6787 54 34 
6788 1248 1088 
6789 1092 952 
6790 1248 1088 
6791 780 680 
6792 162 102 
6793 432 272 
6794 540 340 
6795 780 680 
6796 378 238 
6797 54 34 
6798 540 340 
6799 270 170 
6800 216 136 
6801 324 204 
6802 540 340 
6803 780 680 
6804 1404 1224 
6805 270 170 
6806 162 102 
6807 378 238 
6808 216 136 
6809 162 102 
6810 312 272 
6811 624 544 
6812 432 272 
6813 1560 1360 
6814 1404 1224 
6815 540 340 
6816 1404 1224 
6817 468 408 
6818 162 102 
6819 936 816 
6820 1560 1360 
