npieces: 10000
capacity: 1423218
4928 624 544 
4929 800 700 
4930 480 420 
4931 320 280 
4932 1280 1120 
4933 1248 1088 
4934 1560 1360 
4935 1560 1360 
4936 780 680 
4937 480 420 
4938 1120 980 
4939 312 272 
4940 480 420 
4941 1280 1120 
4942 780 680 
4943 1120 980 
4944 312 272 
4945 320 280 
4946 1092 952 
4947 320 280 
4948 780 680 
4949 800 700 
4950 468 408 
4951 624 544 
4952 1560 1360 
4953 468 408 
4954 936 816 
4955 160 140 
4956 640 560 
4957 1404 1224 
4958 312 272 
4959 1440 1260 
4960 1404 1224 
4961 960 840 
4962 312 272 
4963 156 136 
4964 1404 1224 
4965 320 280 
4966 1248 1088 
4967 480 420 
4968 1280 1120 
4969 320 280 
4970 160 140 
4971 320 280 
4972 624 544 
4973 936 816 
4974 936 816 
4975 936 816 
4976 1600 1400 
4977 468 408 
4978 1560 1360 
4979 1404 1224 
4980 1404 1224 
4981 1560 1360 
4982 320 280 
4983 624 544 
4984 320 280 
4985 800 700 
4986 800 700 
4987 1600 1400 
4988 312 272 
4989 936 816 
4990 640 560 
4991 800 700 
4992 468 408 
4993 1120 980 
4994 624 544 
4995 1092 952 
4996 1560 1360 
4997 640 560 
4998 960 840 
4999 780 680 
5000 312 272 
5001 780 680 
5002 468 408 
5003 960 840 
5004 960 840 
5005 1404 1224 
5006 1600 1400 
5007 640 560 
5008 640 560 
5009 936 816 
5010 312 272 
5011 1600 1400 
5012 960 840 
5013 800 700 
5014 1120 980 
5015 1404 1224 
5016 624 544 
5017 780 680 
5018 156 136 
5019 312 272 
5020 1120 980 
5021 480 420 
5022 1600 1400 
5023 780 680 
5024 936 816 
5025 480 420 
5026 160 140 
5027 780 680 
5028 800 700 
5029 320 280 
5030 480 420 
5031 640 560 
5032 1600 1400 
5033 468 408 
5034 156 136 
5035 1092 952 
5036 1248 1088 
5037 624 544 
5038 640 560 
5039 780 680 
5040 1120 980 
5041 640 560 
5042 1440 1260 
5043 1280 1120 
5044 1248 1088 
5045 320 280 
5046 312 272 
5047 1120 980 
5048 1404 1224 
5049 160 140 
5050 1404 1224 
5051 312 272 
5052 468 408 
5053 624 544 
5054 960 840 
5055 312 272 
5056 1120 980 
5057 1560 1360 
5058 156 136 
5059 1280 1120 
5060 320 280 
5061 1248 1088 
5062 1120 980 
5063 1248 1088 
5064 1440 1260 
5065 480 420 
5066 1280 1120 
5067 640 560 
5068 320 280 
5069 312 272 
5070 1600 1400 
5071 1120 980 
5072 640 560 
5073 312 272 
5074 640 560 
5075 800 700 
5076 780 680 
5077 800 700 
5078 1092 952 
5079 1092 952 
5080 480 420 
5081 640 560 
5082 800 700 
5083 936 816 
5084 320 280 
5085 1092 952 
5086 1404 1224 
5087 1092 952 
5088 1440 1260 
5089 156 136 
5090 468 408 
5091 960 840 
5092 480 420 
5093 1248 1088 
5094 780 680 
5095 1404 1224 
5096 1248 1088 
5097 1280 1120 
5098 640 560 
5099 320 280 
5100 1120 980 
5101 156 136 
5102 1404 1224 
5103 320 280 
5104 1404 1224 
5105 480 420 
5106 1600 1400 
5107 1092 952 
5108 160 140 
5109 936 816 
5110 1404 1224 
5111 800 700 
5112 1092 952 
5113 624 544 
5114 800 700 
5115 480 420 
5116 1092 952 
5117 780 680 
5118 624 544 
5119 936 816 
5120 160 140 
5121 624 544 
5122 320 280 
5123 320 280 
5124 640 560 
5125 624 544 
5126 640 560 
5127 1280 1120 
5128 320 280 
5129 800 700 
5130 800 700 
5131 1560 1360 
5132 960 840 
5133 936 816 
5134 480 420 
5135 320 280 
5136 1092 952 
5137 1560 1360 
5138 1600 1400 
5139 480 420 
5140 800 700 
5141 480 420 
5142 320 280 
5143 800 700 
5144 320 280 
5145 1280 1120 
5146 1280 1120 
5147 312 272 
5148 960 840 
5149 960 840 
5150 936 816 
5151 156 136 
5152 624 544 
5153 960 840 
5154 780 680 
5155 160 140 
5156 1248 1088 
5157 960 840 
5158 1248 1088 
5159 1280 1120 
5160 1120 980 
5161 1280 1120 
5162 1600 1400 
5163 160 140 
5164 480 420 
5165 800 700 
5166 1440 1260 
5167 800 700 
5168 160 140 
5169 800 700 
5170 960 840 
5171 624 544 
5172 160 140 
5173 624 544 
5174 624 544 
5175 320 280 
5176 1092 952 
5177 1440 1260 
5178 640 560 
5179 468 408 
5180 156 136 
5181 800 700 
5182 936 816 
5183 320 280 
5184 468 408 
5185 936 816 
5186 1248 1088 
5187 468 408 
5188 468 408 
5189 1092 952 
5190 468 408 
5191 780 680 
5192 936 816 
5193 480 420 
5194 312 272 
5195 800 700 
5196 1280 1120 
5197 1404 1224 
5198 640 560 
5199 320 280 
5200 960 840 
5201 624 544 
5202 480 420 
5203 320 280 
5204 156 136 
5205 1248 1088 
5206 624 544 
5207 320 280 
5208 1440 1260 
5209 320 280 
5210 156 136 
5211 800 700 
5212 780 680 
5213 1280 1120 
5214 640 560 
5215 1280 1120 
5216 936 816 
5217 1440 1260 
5218 1440 1260 
5219 640 560 
5220 160 140 
5221 312 272 
5222 320 280 
5223 1440 1260 
5224 780 680 
5225 1440 1260 
5226 480 420 
5227 468 408 
5228 624 544 
5229 960 840 
5230 1560 1360 
5231 1280 1120 
5232 1092 952 
5233 1560 1360 
5234 1600 1400 
5235 320 280 
5236 780 680 
5237 640 560 
5238 800 700 
5239 960 840 
5240 1092 952 
5241 1404 1224 
5242 640 560 
5243 960 840 
5244 320 280 
5245 1560 1360 
5246 1120 980 
5247 624 544 
5248 936 816 
5249 160 140 
5250 320 280 
5251 1440 1260 
5252 156 136 
5253 780 680 
5254 1440 1260 
5255 160 140 
5256 312 272 
5257 156 136 
5258 312 272 
5259 640 560 
5260 800 700 
5261 780 680 
5262 960 840 
5263 1600 1400 
5264 936 816 
5265 800 700 
5266 160 140 
5267 1440 1260 
5268 640 560 
5269 1600 1400 
5270 1280 1120 
5271 624 544 
5272 1280 1120 
5273 936 816 
5274 468 408 
5275 320 280 
5276 640 560 
5277 1120 980 
5278 640 560 
5279 320 280 
5280 1600 1400 
5281 1560 1360 
5282 936 816 
5283 160 140 
5284 1092 952 
5285 780 680 
5286 1280 1120 
5287 1600 1400 
5288 640 560 
5289 1560 1360 
5290 960 840 
5291 1600 1400 
5292 1092 952 
5293 1248 1088 
5294 160 140 
5295 780 680 
5296 1280 1120 
5297 800 700 
5298 1440 1260 
5299 1092 952 
5300 1560 1360 
5301 780 680 
5302 1120 980 
5303 936 816 
5304 1600 1400 
5305 624 544 
5306 640 560 
5307 780 680 
5308 1120 980 
5309 800 700 
5310 156 136 
5311 936 816 
5312 640 560 
5313 156 136 
5314 1248 1088 
5315 320 280 
5316 800 700 
5317 640 560 
5318 480 420 
5319 320 280 
5320 320 280 
5321 1248 1088 
5322 1560 1360 
5323 1092 952 
5324 1280 1120 
5325 800 700 
5326 1248 1088 
5327 1248 1088 
5328 320 280 
5329 468 408 
5330 480 420 
5331 960 840 
5332 1440 1260 
5333 780 680 
5334 468 408 
5335 1440 1260 
5336 960 840 
5337 1560 1360 
5338 936 816 
5339 1440 1260 
5340 1092 952 
5341 1280 1120 
5342 1440 1260 
5343 480 420 
5344 800 700 
5345 1440 1260 
5346 1404 1224 
5347 1120 980 
5348 480 420 
5349 780 680 
5350 1600 1400 
5351 480 420 
5352 1600 1400 
5353 960 840 
5354 1560 1360 
5355 640 560 
5356 1280 1120 
5357 312 272 
5358 1440 1260 
5359 1120 980 
5360 468 408 
5361 156 136 
5362 320 280 
5363 1404 1224 
5364 468 408 
5365 624 544 
5366 1120 980 
5367 960 840 
5368 1120 980 
5369 936 816 
5370 160 140 
5371 1280 1120 
5372 1248 1088 
5373 960 840 
5374 1440 1260 
5375 1120 980 
5376 156 136 
5377 800 700 
5378 480 420 
5379 312 272 
5380 800 700 
5381 624 544 
5382 156 136 
5383 480 420 
5384 1404 1224 
5385 936 816 
5386 312 272 
5387 320 280 
5388 1092 952 
5389 1404 1224 
5390 1404 1224 
5391 624 544 
5392 320 280 
5393 960 840 
5394 1600 1400 
5395 480 420 
5396 312 272 
5397 468 408 
5398 156 136 
5399 1404 1224 
5400 1440 1260 
5401 1248 1088 
5402 1092 952 
5403 468 408 
5404 1280 1120 
5405 1404 1224 
5406 480 420 
5407 936 816 
5408 1560 1360 
5409 640 560 
5410 640 560 
5411 1440 1260 
5412 1120 980 
5413 936 816 
5414 960 840 
5415 1092 952 
5416 312 272 
5417 156 136 
5418 1280 1120 
5419 960 840 
5420 1248 1088 
5421 1280 1120 
5422 780 680 
5423 1600 1400 
5424 780 680 
5425 468 408 
5426 780 680 
5427 1280 1120 
5428 800 700 
5429 960 840 
5430 1560 1360 
5431 320 280 
5432 1440 1260 
5433 156 136 
5434 160 140 
5435 1440 1260 
5436 936 816 
5437 160 140 
5438 312 272 
5439 936 816 
5440 1404 1224 
5441 960 840 
5442 1280 1120 
5443 960 840 
5444 160 140 
5445 1404 1224 
5446 160 140 
5447 1600 1400 
5448 1280 1120 
5449 800 700 
5450 156 136 
5451 960 840 
5452 156 136 
5453 1404 1224 
5454 1120 980 
5455 640 560 
5456 1404 1224 
5457 480 420 
5458 1560 1360 
5459 1440 1260 
5460 1440 1260 
5461 1248 1088 
5462 160 140 
5463 1248 1088 
5464 480 420 
5465 1600 1400 
5466 780 680 
5467 1280 1120 
5468 1600 1400 
5469 1560 1360 
5470 800 700 
5471 780 680 
5472 780 680 
5473 780 680 
5474 156 136 
5475 160 140 
5476 936 816 
5477 480 420 
5478 1440 1260 
5479 1600 1400 
5480 1248 1088 
5481 1092 952 
5482 1120 980 
5483 320 280 
5484 640 560 
5485 936 816 
5486 624 544 
5487 312 272 
5488 1560 1360 
5489 624 544 
5490 780 680 
5491 312 272 
5492 936 816 
5493 480 420 
5494 468 408 
5495 1440 1260 
5496 1440 1260 
5497 960 840 
5498 1120 980 
5499 936 816 
5500 1248 1088 
5501 640 560 
5502 960 840 
5503 156 136 
5504 936 816 
5505 1600 1400 
5506 312 272 
5507 640 560 
5508 320 280 
5509 624 544 
5510 640 560 
5511 780 680 
5512 1404 1224 
5513 1600 1400 
5514 936 816 
5515 160 140 
5516 1440 1260 
5517 156 136 
5518 1120 980 
5519 1560 1360 
5520 624 544 
5521 1600 1400 
5522 936 816 
5523 480 420 
5524 780 680 
5525 160 140 
5526 960 840 
5527 1600 1400 
5528 1560 1360 
5529 936 816 
5530 480 420 
5531 1120 980 
5532 1092 952 
5533 160 140 
5534 320 280 
5535 1092 952 
5536 1280 1120 
5537 640 560 
5538 1560 1360 
5539 780 680 
5540 468 408 
5541 624 544 
5542 1280 1120 
5543 936 816 
5544 160 140 
5545 468 408 
5546 1440 1260 
5547 624 544 
5548 1560 1360 
5549 960 840 
5550 624 544 
5551 1120 980 
5552 1404 1224 
5553 624 544 
5554 1280 1120 
5555 1560 1360 
5556 800 700 
5557 312 272 
5558 800 700 
5559 1092 952 
5560 480 420 
5561 468 408 
5562 640 560 
5563 1440 1260 
5564 1560 1360 
5565 780 680 
5566 312 272 
5567 1440 1260 
5568 468 408 
5569 624 544 
5570 1092 952 
5571 640 560 
5572 480 420 
5573 156 136 
5574 936 816 
5575 320 280 
5576 780 680 
5577 160 140 
5578 1600 1400 
5579 156 136 
5580 312 272 
5581 468 408 
5582 1560 1360 
5583 160 140 
5584 1120 980 
5585 468 408 
5586 160 140 
5587 1404 1224 
5588 312 272 
5589 936 816 
5590 320 280 
5591 640 560 
5592 312 272 
5593 480 420 
5594 1600 1400 
5595 624 544 
5596 156 136 
5597 480 420 
5598 936 816 
5599 800 700 
5600 624 544 
5601 640 560 
5602 468 408 
5603 1404 1224 
5604 320 280 
5605 1092 952 
5606 1404 1224 
5607 160 140 
5608 1248 1088 
5609 160 140 
5610 1092 952 
5611 1600 1400 
5612 468 408 
5613 624 544 
5614 640 560 
5615 1600 1400 
5616 1092 952 
5617 320 280 
5618 800 700 
5619 624 544 
5620 480 420 
5621 800 700 
5622 1248 1088 
5623 312 272 
5624 320 280 
5625 1092 952 
5626 468 408 
5627 1440 1260 
5628 1092 952 
5629 320 280 
5630 1440 1260 
5631 780 680 
5632 320 280 
5633 156 136 
5634 936 816 
5635 1092 952 
5636 468 408 
5637 640 560 
5638 800 700 
5639 160 140 
5640 1120 980 
5641 1560 1360 
5642 640 560 
5643 312 272 
5644 480 420 
5645 640 560 
5646 800 700 
5647 468 408 
5648 1440 1260 
5649 640 560 
5650 1248 1088 
5651 936 816 
5652 936 816 
5653 800 700 
5654 960 840 
5655 480 420 
5656 1560 1360 
5657 960 840 
5658 312 272 
5659 1440 1260 
5660 1600 1400 
5661 1280 1120 
5662 624 544 
5663 312 272 
5664 1440 1260 
5665 1280 1120 
5666 320 280 
5667 1248 1088 
5668 936 816 
5669 1248 1088 
5670 156 136 
5671 1560 1360 
5672 480 420 
5673 1440 1260 
5674 1560 1360 
5675 1248 1088 
5676 960 840 
5677 1092 952 
5678 1120 980 
5679 780 680 
5680 640 560 
5681 1404 1224 
5682 1248 1088 
5683 640 560 
5684 312 272 
5685 800 700 
5686 1280 1120 
5687 1280 1120 
5688 1440 1260 
5689 468 408 
5690 156 136 
5691 1248 1088 
5692 320 280 
5693 1280 1120 
5694 800 700 
5695 1440 1260 
5696 468 408 
5697 1560 1360 
5698 1600 1400 
5699 1404 1224 
5700 156 136 
5701 1560 1360 
5702 320 280 
5703 800 700 
5704 960 840 
5705 1120 980 
5706 1560 1360 
5707 1248 1088 
5708 624 544 
5709 312 272 
5710 312 272 
5711 1560 1360 
5712 480 420 
5713 1092 952 
5714 960 840 
5715 1404 1224 
5716 1280 1120 
5717 1440 1260 
5718 1600 1400 
5719 1560 1360 
5720 624 544 
5721 640 560 
5722 624 544 
5723 640 560 
5724 960 840 
5725 624 544 
5726 800 700 
5727 1248 1088 
5728 936 816 
5729 156 136 
5730 1600 1400 
5731 468 408 
5732 320 280 
5733 312 272 
5734 160 140 
5735 480 420 
5736 156 136 
5737 1600 1400 
5738 1440 1260 
5739 800 700 
5740 1440 1260 
5741 960 840 
5742 936 816 
5743 1600 1400 
5744 960 840 
5745 800 700 
5746 480 420 
5747 1120 980 
5748 1440 1260 
5749 936 816 
5750 624 544 
5751 468 408 
5752 1248 1088 
5753 1092 952 
5754 1280 1120 
5755 1600 1400 
5756 320 280 
5757 1560 1360 
5758 160 140 
5759 624 544 
5760 160 140 
5761 1120 980 
5762 320 280 
5763 1280 1120 
5764 800 700 
5765 800 700 
5766 480 420 
5767 960 840 
5768 468 408 
5769 468 408 
5770 1440 1260 
5771 640 560 
5772 1600 1400 
5773 1092 952 
5774 1600 1400 
5775 936 816 
5776 1600 1400 
5777 1560 1360 
5778 780 680 
5779 640 560 
5780 468 408 
5781 960 840 
5782 1600 1400 
5783 800 700 
5784 320 280 
5785 468 408 
5786 160 140 
5787 156 136 
5788 1440 1260 
5789 160 140 
5790 1600 1400 
5791 1120 980 
5792 780 680 
5793 780 680 
5794 800 700 
5795 960 840 
5796 468 408 
5797 1092 952 
5798 1248 1088 
5799 1560 1360 
5800 1440 1260 
5801 1560 1360 
5802 468 408 
5803 480 420 
5804 1404 1224 
5805 960 840 
5806 936 816 
5807 640 560 
5808 156 136 
5809 160 140 
5810 936 816 
5811 160 140 
5812 468 408 
5813 1440 1260 
5814 1248 1088 
5815 1600 1400 
5816 312 272 
5817 160 140 
5818 1092 952 
5819 1280 1120 
5820 312 272 
5821 160 140 
5822 320 280 
5823 160 140 
5824 320 280 
5825 640 560 
5826 1092 952 
5827 640 560 
5828 1280 1120 
5829 160 140 
5830 312 272 
5831 1600 1400 
5832 936 816 
5833 624 544 
5834 624 544 
5835 640 560 
5836 312 272 
5837 1248 1088 
5838 640 560 
5839 780 680 
5840 1600 1400 
5841 936 816 
5842 320 280 
5843 160 140 
5844 800 700 
5845 640 560 
5846 1560 1360 
5847 1120 980 
5848 1092 952 
5849 640 560 
5850 1092 952 
5851 800 700 
5852 960 840 
5853 480 420 
5854 1248 1088 
5855 1404 1224 
5856 960 840 
5857 780 680 
5858 780 680 
5859 1440 1260 
5860 320 280 
5861 156 136 
5862 320 280 
5863 1560 1360 
5864 936 816 
5865 780 680 
5866 1280 1120 
5867 1248 1088 
5868 1120 980 
5869 1404 1224 
5870 1404 1224 
5871 160 140 
5872 780 680 
5873 312 272 
5874 800 700 
5875 1248 1088 
5876 480 420 
5877 800 700 
5878 1280 1120 
5879 780 680 
5880 960 840 
5881 468 408 
5882 160 140 
5883 1248 1088 
5884 624 544 
5885 1120 980 
5886 1092 952 
5887 468 408 
5888 640 560 
5889 1404 1224 
5890 1092 952 
5891 1280 1120 
5892 1092 952 
5893 1600 1400 
5894 156 136 
5895 960 840 
5896 312 272 
5897 936 816 
5898 1440 1260 
5899 320 280 
5900 312 272 
5901 1092 952 
5902 1248 1088 
5903 320 280 
5904 1248 1088 
5905 1404 1224 
5906 1248 1088 
5907 640 560 
5908 480 420 
5909 468 408 
5910 1560 1360 
5911 936 816 
5912 156 136 
5913 468 408 
5914 480 420 
5915 960 840 
5916 320 280 
5917 1120 980 
5918 800 700 
5919 312 272 
5920 960 840 
5921 936 816 
5922 156 136 
5923 1092 952 
5924 1092 952 
5925 480 420 
5926 936 816 
5927 1120 980 
5928 1404 1224 
5929 160 140 
5930 1560 1360 
5931 624 544 
5932 624 544 
5933 624 544 
5934 320 280 
5935 1120 980 
5936 624 544 
5937 468 408 
5938 480 420 
5939 1560 1360 
5940 468 408 
5941 800 700 
5942 640 560 
5943 1600 1400 
5944 1280 1120 
5945 780 680 
5946 1248 1088 
5947 640 560 
5948 480 420 
5949 780 680 
5950 780 680 
5951 1120 980 
5952 160 140 
5953 1248 1088 
5954 156 136 
5955 1600 1400 
5956 156 136 
5957 1248 1088 
5958 1560 1360 
5959 624 544 
5960 312 272 
5961 160 140 
5962 780 680 
5963 156 136 
5964 1120 980 
5965 1280 1120 
5966 1560 1360 
5967 312 272 
5968 1404 1224 
5969 800 700 
5970 960 840 
5971 1404 1224 
5972 960 840 
5973 1440 1260 
5974 1280 1120 
5975 1120 980 
5976 312 272 
5977 160 140 
5978 936 816 
5979 1600 1400 
5980 1092 952 
5981 1120 980 
5982 1560 1360 
5983 800 700 
5984 936 816 
5985 320 280 
5986 468 408 
5987 1248 1088 
5988 1092 952 
5989 320 280 
5990 800 700 
5991 1092 952 
5992 640 560 
5993 1280 1120 
5994 960 840 
5995 312 272 
5996 1120 980 
5997 780 680 
5998 320 280 
5999 1560 1360 
6000 780 680 
6001 1440 1260 
6002 936 816 
6003 1404 1224 
6004 1600 1400 
6005 800 700 
6006 1248 1088 
6007 312 272 
6008 160 140 
6009 480 420 
6010 480 420 
6011 1280 1120 
6012 624 544 
6013 468 408 
6014 640 560 
6015 156 136 
6016 480 420 
6017 780 680 
6018 960 840 
6019 936 816 
6020 468 408 
6021 320 280 
6022 1440 1260 
6023 936 816 
6024 1404 1224 
6025 1092 952 
6026 1440 1260 
6027 1120 980 
6028 1600 1400 
6029 468 408 
6030 1560 1360 
6031 1248 1088 
6032 160 140 
6033 780 680 
6034 800 700 
6035 1092 952 
6036 160 140 
6037 480 420 
6038 1280 1120 
6039 640 560 
6040 936 816 
6041 640 560 
6042 160 140 
6043 480 420 
6044 624 544 
6045 480 420 
6046 1248 1088 
6047 936 816 
6048 480 420 
6049 320 280 
6050 1120 980 
6051 1248 1088 
6052 160 140 
6053 960 840 
6054 468 408 
6055 624 544 
6056 312 272 
6057 468 408 
6058 936 816 
6059 960 840 
6060 960 840 
6061 780 680 
6062 780 680 
6063 1600 1400 
6064 312 272 
6065 960 840 
6066 936 816 
6067 1600 1400 
6068 800 700 
6069 1092 952 
6070 156 136 
6071 468 408 
6072 640 560 
6073 624 544 
6074 640 560 
6075 960 840 
6076 320 280 
6077 1560 1360 
6078 160 140 
6079 640 560 
6080 1092 952 
6081 1440 1260 
6082 960 840 
6083 936 816 
6084 1120 980 
6085 936 816 
6086 800 700 
6087 156 136 
6088 1120 980 
6089 1120 980 
6090 312 272 
6091 1280 1120 
6092 1280 1120 
6093 960 840 
6094 640 560 
6095 1280 1120 
6096 1600 1400 
6097 468 408 
6098 480 420 
6099 312 272 
6100 312 272 
6101 1120 980 
6102 1248 1088 
6103 640 560 
6104 480 420 
6105 1248 1088 
6106 1600 1400 
6107 1248 1088 
6108 1600 1400 
6109 1560 1360 
6110 1440 1260 
6111 780 680 
6112 312 272 
6113 1092 952 
6114 156 136 
6115 1280 1120 
6116 1092 952 
6117 1600 1400 
6118 160 140 
6119 640 560 
6120 1280 1120 
6121 312 272 
6122 1404 1224 
6123 312 272 
6124 936 816 
6125 320 280 
6126 320 280 
6127 624 544 
6128 800 700 
6129 480 420 
6130 1248 1088 
6131 468 408 
6132 1092 952 
6133 1440 1260 
6134 1404 1224 
6135 160 140 
6136 1600 1400 
6137 312 272 
6138 156 136 
6139 780 680 
6140 1404 1224 
6141 936 816 
6142 160 140 
6143 800 700 
6144 468 408 
6145 1280 1120 
6146 624 544 
6147 1248 1088 
6148 624 544 
6149 1560 1360 
6150 1120 980 
6151 640 560 
6152 1440 1260 
6153 800 700 
6154 468 408 
6155 312 272 
6156 960 840 
6157 320 280 
6158 320 280 
6159 780 680 
6160 1092 952 
6161 1092 952 
6162 312 272 
6163 640 560 
6164 1280 1120 
6165 1600 1400 
6166 480 420 
6167 1248 1088 
6168 624 544 
6169 1440 1260 
6170 1248 1088 
6171 160 140 
6172 640 560 
6173 1560 1360 
6174 624 544 
6175 624 544 
6176 1120 980 
6177 1092 952 
6178 1092 952 
6179 624 544 
6180 1600 1400 
6181 780 680 
6182 320 280 
6183 1404 1224 
6184 1248 1088 
6185 156 136 
6186 160 140 
6187 156 136 
6188 312 272 
6189 800 700 
6190 624 544 
6191 1600 1400 
6192 1092 952 
6193 480 420 
6194 1280 1120 
6195 936 816 
6196 468 408 
6197 780 680 
6198 624 544 
6199 960 840 
6200 312 272 
6201 1120 980 
6202 936 816 
6203 156 136 
6204 1248 1088 
6205 780 680 
6206 468 408 
6207 1248 1088 
6208 800 700 
6209 320 280 
6210 480 420 
6211 1404 1224 
6212 1120 980 
6213 1560 1360 
6214 1404 1224 
6215 1440 1260 
6216 312 272 
6217 1280 1120 
6218 640 560 
6219 1600 1400 
6220 1280 1120 
6221 480 420 
6222 160 140 
6223 468 408 
6224 640 560 
6225 468 408 
6226 780 680 
6227 780 680 
6228 1600 1400 
6229 1560 1360 
6230 780 680 
6231 468 408 
6232 1440 1260 
6233 780 680 
6234 624 544 
6235 936 816 
6236 960 840 
6237 160 140 
6238 312 272 
6239 480 420 
6240 468 408 
6241 320 280 
6242 320 280 
6243 936 816 
6244 480 420 
6245 480 420 
6246 1092 952 
6247 1248 1088 
6248 160 140 
6249 780 680 
6250 1280 1120 
6251 160 140 
6252 480 420 
6253 1120 980 
6254 320 280 
6255 1280 1120 
6256 320 280 
6257 1280 1120 
6258 320 280 
6259 1600 1400 
6260 160 140 
6261 1248 1088 
6262 468 408 
6263 1280 1120 
6264 936 816 
6265 624 544 
6266 1280 1120 
6267 1560 1360 
6268 936 816 
6269 1120 980 
6270 1600 1400 
6271 960 840 
6272 1560 1360 
6273 312 272 
6274 468 408 
6275 156 136 
6276 640 560 
6277 1440 1260 
6278 1280 1120 
6279 1440 1260 
6280 1560 1360 
6281 320 280 
6282 640 560 
6283 640 560 
6284 800 700 
6285 1440 1260 
6286 780 680 
6287 1280 1120 
6288 468 408 
6289 960 840 
6290 624 544 
6291 936 816 
6292 312 272 
6293 960 840 
6294 1120 980 
6295 1092 952 
6296 800 700 
6297 1440 1260 
6298 312 272 
6299 480 420 
6300 480 420 
6301 936 816 
6302 1560 1360 
6303 1120 980 
6304 160 140 
6305 468 408 
6306 1248 1088 
6307 1280 1120 
6308 800 700 
6309 960 840 
6310 1092 952 
6311 1600 1400 
6312 1560 1360 
6313 1280 1120 
6314 1120 980 
6315 624 544 
6316 1600 1400 
6317 1092 952 
6318 624 544 
6319 468 408 
6320 936 816 
6321 468 408 
6322 960 840 
6323 156 136 
6324 624 544 
6325 1280 1120 
6326 1248 1088 
6327 1600 1400 
6328 800 700 
6329 780 680 
6330 640 560 
6331 160 140 
6332 468 408 
6333 936 816 
6334 960 840 
6335 320 280 
6336 640 560 
6337 960 840 
6338 1440 1260 
6339 936 816 
6340 960 840 
6341 1120 980 
6342 1120 980 
6343 1404 1224 
6344 320 280 
6345 468 408 
6346 960 840 
6347 312 272 
6348 320 280 
6349 156 136 
6350 1560 1360 
6351 156 136 
6352 480 420 
6353 1248 1088 
6354 640 560 
6355 160 140 
6356 1440 1260 
6357 1404 1224 
6358 1600 1400 
6359 640 560 
6360 640 560 
6361 800 700 
6362 936 816 
6363 1280 1120 
6364 1280 1120 
6365 936 816 
6366 780 680 
6367 320 280 
6368 640 560 
6369 960 840 
6370 1560 1360 
6371 312 272 
6372 468 408 
6373 960 840 
6374 624 544 
6375 1248 1088 
6376 1560 1360 
6377 1248 1088 
6378 1440 1260 
6379 936 816 
6380 1404 1224 
6381 800 700 
6382 1092 952 
6383 1092 952 
6384 1440 1260 
6385 160 140 
6386 1248 1088 
6387 1404 1224 
6388 1120 980 
6389 800 700 
6390 1440 1260 
6391 640 560 
6392 640 560 
6393 312 272 
6394 1120 980 
6395 624 544 
6396 624 544 
6397 780 680 
6398 1248 1088 
6399 780 680 
6400 780 680 
6401 312 272 
6402 1092 952 
6403 1404 1224 
6404 640 560 
6405 960 840 
6406 468 408 
6407 800 700 
6408 780 680 
6409 800 700 
6410 640 560 
6411 320 280 
6412 156 136 
6413 1120 980 
6414 1092 952 
6415 624 544 
6416 800 700 
6417 1404 1224 
6418 480 420 
6419 1248 1088 
6420 1280 1120 
6421 624 544 
6422 624 544 
6423 640 560 
6424 156 136 
6425 1440 1260 
6426 156 136 
6427 624 544 
6428 1280 1120 
6429 160 140 
6430 468 408 
6431 468 408 
6432 624 544 
6433 780 680 
6434 1280 1120 
6435 1092 952 
6436 780 680 
6437 780 680 
6438 156 136 
6439 624 544 
6440 800 700 
6441 480 420 
6442 1440 1260 
6443 1404 1224 
6444 480 420 
6445 480 420 
6446 1280 1120 
6447 1248 1088 
6448 1440 1260 
6449 1120 980 
6450 624 544 
6451 1600 1400 
6452 1248 1088 
6453 156 136 
6454 1600 1400 
6455 312 272 
6456 936 816 
6457 1440 1260 
6458 320 280 
6459 1440 1260 
6460 624 544 
6461 312 272 
6462 800 700 
6463 480 420 
6464 480 420 
6465 624 544 
6466 156 136 
6467 1560 1360 
6468 624 544 
6469 1404 1224 
6470 320 280 
6471 1280 1120 
6472 640 560 
6473 1280 1120 
6474 1440 1260 
6475 1600 1400 
6476 1404 1224 
6477 160 140 
6478 1600 1400 
6479 1404 1224 
6480 1560 1360 
6481 640 560 
6482 480 420 
6483 156 136 
6484 1600 1400 
6485 312 272 
6486 312 272 
6487 480 420 
6488 468 408 
6489 468 408 
6490 780 680 
6491 1404 1224 
6492 1280 1120 
6493 312 272 
6494 156 136 
6495 312 272 
6496 1280 1120 
6497 1092 952 
6498 780 680 
6499 800 700 
6500 1600 1400 
6501 624 544 
6502 468 408 
6503 468 408 
6504 1600 1400 
6505 480 420 
6506 1600 1400 
6507 320 280 
6508 156 136 
6509 468 408 
6510 800 700 
6511 1560 1360 
6512 160 140 
6513 640 560 
6514 156 136 
6515 312 272 
6516 1560 1360 
6517 936 816 
6518 468 408 
6519 1440 1260 
6520 1248 1088 
6521 1600 1400 
6522 936 816 
6523 640 560 
6524 1600 1400 
6525 1120 980 
6526 1440 1260 
6527 640 560 
6528 1248 1088 
6529 1404 1224 
6530 1120 980 
6531 800 700 
6532 800 700 
6533 624 544 
6534 1120 980 
6535 156 136 
6536 312 272 
6537 480 420 
6538 936 816 
6539 1440 1260 
6540 1120 980 
6541 800 700 
6542 468 408 
