npieces: 10000
capacity: 2902736
5205 270 310 
5206 54 62 
5207 444 608 
5208 54 62 
5209 999 1368 
5210 1110 1520 
5211 888 1216 
5212 54 62 
5213 54 62 
5214 189 217 
5215 54 62 
5216 888 1216 
5217 222 304 
5218 108 124 
5219 555 760 
5220 27 31 
5221 54 62 
5222 666 912 
5223 666 912 
5224 555 760 
5225 555 760 
5226 333 456 
5227 135 155 
5228 54 62 
5229 135 155 
5230 243 279 
5231 555 760 
5232 135 155 
5233 243 279 
5234 270 310 
5235 555 760 
5236 27 31 
5237 555 760 
5238 243 279 
5239 111 152 
5240 555 760 
5241 243 279 
5242 27 31 
5243 108 124 
5244 108 124 
5245 666 912 
5246 27 31 
5247 81 93 
5248 111 152 
5249 108 124 
5250 444 608 
5251 111 152 
5252 888 1216 
5253 666 912 
5254 222 304 
5255 189 217 
5256 444 608 
5257 162 186 
5258 216 248 
5259 222 304 
5260 999 1368 
5261 270 310 
5262 81 93 
5263 54 62 
5264 999 1368 
5265 888 1216 
5266 777 1064 
5267 216 248 
5268 243 279 
5269 27 31 
5270 81 93 
5271 189 217 
5272 162 186 
5273 555 760 
5274 108 124 
5275 162 186 
5276 333 456 
5277 54 62 
5278 27 31 
5279 135 155 
5280 81 93 
5281 243 279 
5282 222 304 
5283 666 912 
5284 666 912 
5285 54 62 
5286 243 279 
5287 135 155 
5288 216 248 
5289 135 155 
5290 81 93 
5291 444 608 
5292 243 279 
5293 888 1216 
5294 333 456 
5295 54 62 
5296 222 304 
5297 1110 1520 
5298 222 304 
5299 108 124 
5300 1110 1520 
5301 222 304 
5302 54 62 
5303 189 217 
5304 243 279 
5305 135 155 
5306 333 456 
5307 555 760 
5308 999 1368 
5309 444 608 
5310 108 124 
5311 54 62 
5312 111 152 
5313 162 186 
5314 54 62 
5315 1110 1520 
5316 270 310 
5317 999 1368 
5318 81 93 
5319 108 124 
5320 162 186 
5321 27 31 
5322 111 152 
5323 189 217 
5324 888 1216 
5325 162 186 
5326 243 279 
5327 216 248 
5328 777 1064 
5329 666 912 
5330 135 155 
5331 1110 1520 
5332 444 608 
5333 333 456 
5334 444 608 
5335 81 93 
5336 135 155 
5337 27 31 
5338 555 760 
5339 333 456 
5340 243 279 
5341 666 912 
5342 1110 1520 
5343 666 912 
5344 666 912 
5345 777 1064 
5346 999 1368 
5347 222 304 
5348 444 608 
5349 27 31 
5350 666 912 
5351 189 217 
5352 270 310 
5353 27 31 
5354 162 186 
5355 270 310 
5356 135 155 
5357 111 152 
5358 999 1368 
5359 222 304 
5360 333 456 
5361 108 124 
5362 888 1216 
5363 999 1368 
5364 81 93 
5365 444 608 
5366 135 155 
5367 1110 1520 
5368 81 93 
5369 222 304 
5370 243 279 
5371 216 248 
5372 54 62 
5373 222 304 
5374 777 1064 
5375 111 152 
5376 444 608 
5377 1110 1520 
5378 162 186 
5379 555 760 
5380 54 62 
5381 666 912 
5382 888 1216 
5383 666 912 
5384 189 217 
5385 243 279 
5386 243 279 
5387 111 152 
5388 1110 1520 
5389 444 608 
5390 81 93 
5391 135 155 
5392 81 93 
5393 189 217 
5394 777 1064 
5395 54 62 
5396 1110 1520 
5397 444 608 
5398 1110 1520 
5399 666 912 
5400 135 155 
5401 222 304 
5402 777 1064 
5403 81 93 
5404 333 456 
5405 777 1064 
5406 243 279 
5407 216 248 
5408 216 248 
5409 216 248 
5410 555 760 
5411 222 304 
5412 135 155 
5413 216 248 
5414 666 912 
5415 216 248 
5416 666 912 
5417 216 248 
5418 270 310 
5419 81 93 
5420 81 93 
5421 555 760 
5422 81 93 
5423 777 1064 
5424 333 456 
5425 555 760 
5426 189 217 
5427 222 304 
5428 27 31 
5429 162 186 
5430 189 217 
5431 666 912 
5432 444 608 
5433 555 760 
5434 1110 1520 
5435 135 155 
5436 1110 1520 
5437 81 93 
5438 54 62 
5439 777 1064 
5440 108 124 
5441 243 279 
5442 270 310 
5443 1110 1520 
5444 111 152 
5445 333 456 
5446 108 124 
5447 243 279 
5448 444 608 
5449 1110 1520 
5450 54 62 
5451 999 1368 
5452 111 152 
5453 666 912 
5454 243 279 
5455 222 304 
5456 555 760 
5457 108 124 
5458 999 1368 
5459 555 760 
5460 54 62 
5461 888 1216 
5462 162 186 
5463 555 760 
5464 189 217 
5465 999 1368 
5466 54 62 
5467 81 93 
5468 54 62 
5469 555 760 
5470 333 456 
5471 333 456 
5472 999 1368 
5473 222 304 
5474 777 1064 
5475 270 310 
5476 444 608 
5477 111 152 
5478 270 310 
5479 216 248 
5480 444 608 
5481 111 152 
5482 54 62 
5483 108 124 
5484 216 248 
5485 135 155 
5486 270 310 
5487 27 31 
5488 189 217 
5489 666 912 
5490 27 31 
5491 270 310 
5492 111 152 
5493 888 1216 
5494 111 152 
5495 333 456 
5496 243 279 
5497 1110 1520 
5498 27 31 
5499 243 279 
5500 189 217 
5501 216 248 
5502 1110 1520 
5503 162 186 
5504 27 31 
5505 27 31 
5506 27 31 
5507 135 155 
5508 135 155 
5509 27 31 
5510 222 304 
5511 333 456 
5512 162 186 
5513 270 310 
5514 1110 1520 
5515 111 152 
5516 333 456 
5517 111 152 
5518 108 124 
5519 162 186 
5520 216 248 
5521 270 310 
5522 555 760 
5523 777 1064 
5524 111 152 
5525 189 217 
5526 216 248 
5527 216 248 
5528 81 93 
5529 1110 1520 
5530 111 152 
5531 888 1216 
5532 1110 1520 
5533 54 62 
5534 999 1368 
5535 189 217 
5536 54 62 
5537 216 248 
5538 777 1064 
5539 222 304 
5540 270 310 
5541 243 279 
5542 162 186 
5543 1110 1520 
5544 1110 1520 
5545 777 1064 
5546 81 93 
5547 189 217 
5548 54 62 
5549 216 248 
5550 555 760 
5551 666 912 
5552 162 186 
5553 189 217 
5554 162 186 
5555 999 1368 
5556 108 124 
5557 1110 1520 
5558 222 304 
5559 1110 1520 
5560 555 760 
5561 54 62 
5562 888 1216 
5563 54 62 
5564 777 1064 
5565 189 217 
5566 222 304 
5567 1110 1520 
5568 216 248 
5569 444 608 
5570 81 93 
5571 1110 1520 
5572 555 760 
5573 54 62 
5574 27 31 
5575 777 1064 
5576 111 152 
5577 243 279 
5578 1110 1520 
5579 243 279 
5580 999 1368 
5581 135 155 
5582 666 912 
5583 222 304 
5584 444 608 
5585 777 1064 
5586 888 1216 
5587 54 62 
5588 54 62 
5589 27 31 
5590 108 124 
5591 189 217 
5592 777 1064 
5593 54 62 
5594 243 279 
5595 111 152 
5596 888 1216 
5597 162 186 
5598 888 1216 
5599 108 124 
5600 54 62 
5601 111 152 
5602 333 456 
5603 270 310 
5604 888 1216 
5605 999 1368 
5606 555 760 
5607 162 186 
5608 222 304 
5609 111 152 
5610 162 186 
5611 444 608 
5612 135 155 
5613 27 31 
5614 108 124 
5615 666 912 
5616 108 124 
5617 777 1064 
5618 189 217 
5619 777 1064 
5620 888 1216 
5621 81 93 
5622 162 186 
5623 81 93 
5624 888 1216 
5625 666 912 
5626 222 304 
5627 666 912 
5628 270 310 
5629 222 304 
5630 333 456 
5631 54 62 
5632 555 760 
5633 54 62 
5634 1110 1520 
5635 777 1064 
5636 54 62 
5637 222 304 
5638 666 912 
5639 999 1368 
5640 108 124 
5641 27 31 
5642 162 186 
5643 999 1368 
5644 27 31 
5645 888 1216 
5646 333 456 
5647 666 912 
5648 135 155 
5649 27 31 
5650 81 93 
5651 189 217 
5652 444 608 
5653 189 217 
5654 333 456 
5655 162 186 
5656 81 93 
5657 135 155 
5658 444 608 
5659 27 31 
5660 135 155 
5661 27 31 
5662 54 62 
5663 1110 1520 
5664 27 31 
5665 243 279 
5666 54 62 
5667 270 310 
5668 54 62 
5669 1110 1520 
5670 216 248 
5671 1110 1520 
5672 222 304 
5673 135 155 
5674 162 186 
5675 108 124 
5676 111 152 
5677 888 1216 
5678 444 608 
5679 216 248 
5680 444 608 
5681 189 217 
5682 81 93 
5683 27 31 
5684 222 304 
5685 27 31 
5686 216 248 
5687 888 1216 
5688 777 1064 
5689 111 152 
5690 270 310 
5691 54 62 
5692 189 217 
5693 888 1216 
5694 888 1216 
5695 1110 1520 
5696 81 93 
5697 162 186 
5698 222 304 
5699 444 608 
5700 27 31 
5701 189 217 
5702 777 1064 
5703 135 155 
5704 222 304 
5705 243 279 
5706 243 279 
5707 108 124 
5708 189 217 
5709 54 62 
5710 189 217 
5711 777 1064 
5712 111 152 
5713 270 310 
5714 777 1064 
5715 54 62 
5716 999 1368 
5717 243 279 
5718 27 31 
5719 189 217 
5720 189 217 
5721 108 124 
5722 243 279 
5723 216 248 
5724 162 186 
5725 222 304 
5726 189 217 
5727 270 310 
5728 888 1216 
5729 135 155 
5730 333 456 
5731 135 155 
5732 189 217 
5733 222 304 
5734 777 1064 
5735 777 1064 
5736 162 186 
5737 666 912 
5738 555 760 
5739 777 1064 
5740 189 217 
5741 81 93 
5742 243 279 
5743 162 186 
5744 999 1368 
5745 222 304 
5746 444 608 
5747 555 760 
5748 189 217 
5749 270 310 
5750 555 760 
5751 216 248 
5752 777 1064 
5753 81 93 
5754 108 124 
5755 162 186 
5756 81 93 
5757 111 152 
5758 81 93 
5759 1110 1520 
5760 888 1216 
5761 216 248 
5762 135 155 
5763 222 304 
5764 999 1368 
5765 888 1216 
5766 189 217 
5767 1110 1520 
5768 111 152 
5769 888 1216 
5770 216 248 
5771 270 310 
5772 111 152 
5773 27 31 
5774 108 124 
5775 54 62 
5776 135 155 
5777 222 304 
5778 243 279 
5779 555 760 
5780 270 310 
5781 189 217 
5782 555 760 
5783 54 62 
5784 333 456 
5785 999 1368 
5786 555 760 
5787 999 1368 
5788 444 608 
5789 243 279 
5790 777 1064 
5791 777 1064 
5792 888 1216 
5793 888 1216 
5794 135 155 
5795 555 760 
5796 222 304 
5797 108 124 
5798 81 93 
5799 555 760 
5800 108 124 
5801 999 1368 
5802 333 456 
5803 555 760 
5804 81 93 
5805 189 217 
5806 81 93 
5807 666 912 
5808 666 912 
5809 216 248 
5810 333 456 
5811 111 152 
5812 555 760 
5813 216 248 
5814 189 217 
5815 189 217 
5816 444 608 
5817 222 304 
5818 189 217 
5819 54 62 
5820 333 456 
5821 243 279 
5822 555 760 
5823 270 310 
5824 27 31 
5825 222 304 
5826 108 124 
5827 270 310 
5828 888 1216 
5829 189 217 
5830 189 217 
5831 162 186 
5832 216 248 
5833 243 279 
5834 81 93 
5835 81 93 
5836 81 93 
5837 54 62 
5838 555 760 
5839 270 310 
5840 216 248 
5841 270 310 
5842 222 304 
5843 888 1216 
5844 270 310 
5845 216 248 
5846 777 1064 
5847 444 608 
5848 162 186 
5849 888 1216 
5850 777 1064 
5851 243 279 
5852 555 760 
5853 162 186 
5854 111 152 
5855 243 279 
5856 888 1216 
5857 777 1064 
5858 111 152 
5859 216 248 
5860 777 1064 
5861 243 279 
5862 189 217 
5863 189 217 
5864 222 304 
5865 54 62 
5866 162 186 
5867 555 760 
5868 222 304 
5869 444 608 
5870 666 912 
5871 222 304 
5872 108 124 
5873 555 760 
5874 243 279 
5875 555 760 
5876 111 152 
5877 243 279 
5878 111 152 
5879 189 217 
5880 333 456 
5881 666 912 
5882 216 248 
5883 162 186 
5884 444 608 
5885 444 608 
5886 777 1064 
5887 54 62 
5888 111 152 
5889 1110 1520 
5890 189 217 
5891 777 1064 
5892 27 31 
5893 1110 1520 
5894 135 155 
5895 81 93 
5896 216 248 
5897 1110 1520 
5898 27 31 
5899 270 310 
5900 444 608 
5901 243 279 
5902 108 124 
5903 108 124 
5904 777 1064 
5905 270 310 
5906 162 186 
5907 333 456 
5908 444 608 
5909 216 248 
5910 135 155 
5911 777 1064 
5912 111 152 
5913 999 1368 
5914 243 279 
5915 108 124 
5916 666 912 
5917 888 1216 
5918 81 93 
5919 81 93 
5920 81 93 
5921 333 456 
5922 999 1368 
5923 555 760 
5924 666 912 
5925 162 186 
5926 666 912 
5927 444 608 
5928 111 152 
5929 108 124 
5930 27 31 
5931 270 310 
5932 108 124 
5933 162 186 
5934 1110 1520 
5935 189 217 
5936 777 1064 
5937 111 152 
5938 243 279 
5939 444 608 
5940 666 912 
5941 162 186 
5942 270 310 
5943 216 248 
5944 111 152 
5945 135 155 
5946 189 217 
5947 777 1064 
5948 666 912 
5949 555 760 
5950 222 304 
5951 333 456 
5952 81 93 
5953 888 1216 
5954 162 186 
5955 333 456 
5956 135 155 
5957 162 186 
5958 108 124 
5959 81 93 
5960 222 304 
5961 1110 1520 
5962 555 760 
5963 777 1064 
5964 108 124 
5965 54 62 
5966 243 279 
5967 333 456 
5968 555 760 
5969 216 248 
5970 1110 1520 
5971 81 93 
5972 777 1064 
5973 27 31 
5974 222 304 
5975 27 31 
5976 444 608 
5977 216 248 
5978 162 186 
5979 111 152 
5980 1110 1520 
5981 135 155 
5982 888 1216 
5983 270 310 
5984 135 155 
5985 444 608 
5986 270 310 
5987 666 912 
5988 81 93 
5989 888 1216 
5990 111 152 
5991 243 279 
5992 243 279 
5993 270 310 
5994 108 124 
5995 888 1216 
5996 222 304 
5997 189 217 
5998 243 279 
5999 555 760 
6000 888 1216 
6001 162 186 
6002 777 1064 
6003 270 310 
6004 111 152 
6005 162 186 
6006 189 217 
6007 222 304 
6008 555 760 
6009 777 1064 
6010 189 217 
6011 135 155 
6012 444 608 
6013 108 124 
6014 444 608 
6015 555 760 
6016 888 1216 
6017 189 217 
6018 162 186 
6019 999 1368 
6020 54 62 
6021 999 1368 
6022 243 279 
6023 222 304 
6024 999 1368 
6025 111 152 
6026 999 1368 
6027 216 248 
6028 555 760 
6029 27 31 
6030 81 93 
6031 111 152 
6032 222 304 
6033 999 1368 
6034 777 1064 
6035 888 1216 
6036 333 456 
6037 27 31 
6038 243 279 
6039 243 279 
6040 270 310 
6041 666 912 
6042 111 152 
6043 81 93 
6044 333 456 
6045 81 93 
6046 81 93 
6047 444 608 
6048 189 217 
6049 333 456 
6050 243 279 
6051 777 1064 
6052 270 310 
6053 333 456 
6054 270 310 
6055 108 124 
6056 333 456 
6057 243 279 
6058 216 248 
6059 162 186 
6060 333 456 
6061 333 456 
6062 216 248 
6063 162 186 
6064 108 124 
6065 162 186 
6066 270 310 
6067 333 456 
6068 777 1064 
6069 1110 1520 
6070 777 1064 
6071 54 62 
6072 162 186 
6073 135 155 
6074 108 124 
6075 54 62 
6076 243 279 
6077 555 760 
6078 216 248 
6079 1110 1520 
6080 444 608 
6081 81 93 
6082 27 31 
6083 111 152 
6084 27 31 
6085 777 1064 
6086 333 456 
6087 111 152 
6088 333 456 
6089 108 124 
6090 54 62 
6091 27 31 
6092 270 310 
6093 108 124 
6094 162 186 
6095 108 124 
6096 555 760 
6097 333 456 
6098 81 93 
6099 108 124 
6100 333 456 
6101 162 186 
6102 243 279 
6103 333 456 
6104 54 62 
6105 81 93 
6106 108 124 
6107 27 31 
6108 54 62 
6109 666 912 
6110 1110 1520 
6111 243 279 
6112 444 608 
6113 333 456 
6114 81 93 
6115 444 608 
6116 27 31 
6117 222 304 
6118 270 310 
6119 135 155 
6120 216 248 
6121 222 304 
6122 162 186 
6123 135 155 
6124 162 186 
6125 135 155 
6126 270 310 
6127 111 152 
6128 555 760 
6129 108 124 
6130 555 760 
6131 888 1216 
6132 1110 1520 
6133 888 1216 
6134 444 608 
6135 54 62 
6136 108 124 
6137 333 456 
6138 222 304 
6139 111 152 
6140 216 248 
6141 222 304 
6142 999 1368 
6143 333 456 
6144 54 62 
6145 27 31 
6146 189 217 
6147 108 124 
6148 189 217 
6149 222 304 
6150 27 31 
6151 888 1216 
6152 333 456 
6153 333 456 
6154 243 279 
6155 54 62 
6156 81 93 
6157 216 248 
6158 222 304 
6159 333 456 
6160 999 1368 
6161 270 310 
6162 81 93 
6163 162 186 
6164 54 62 
6165 444 608 
6166 189 217 
6167 189 217 
6168 999 1368 
6169 81 93 
6170 1110 1520 
6171 108 124 
6172 108 124 
6173 216 248 
6174 270 310 
6175 1110 1520 
6176 444 608 
6177 1110 1520 
6178 189 217 
6179 216 248 
6180 555 760 
6181 270 310 
6182 666 912 
6183 54 62 
6184 888 1216 
6185 333 456 
6186 888 1216 
6187 189 217 
6188 888 1216 
6189 135 155 
6190 135 155 
6191 444 608 
6192 222 304 
6193 108 124 
6194 108 124 
6195 666 912 
6196 111 152 
6197 189 217 
6198 27 31 
6199 108 124 
6200 666 912 
6201 189 217 
6202 333 456 
6203 270 310 
6204 777 1064 
6205 777 1064 
6206 243 279 
6207 888 1216 
6208 27 31 
6209 999 1368 
6210 999 1368 
6211 888 1216 
6212 108 124 
6213 666 912 
6214 999 1368 
6215 54 62 
6216 162 186 
6217 216 248 
6218 27 31 
6219 243 279 
6220 666 912 
6221 666 912 
6222 999 1368 
6223 54 62 
6224 888 1216 
6225 222 304 
6226 666 912 
6227 54 62 
6228 270 310 
6229 666 912 
6230 777 1064 
6231 777 1064 
6232 555 760 
6233 189 217 
6234 270 310 
6235 108 124 
6236 1110 1520 
6237 162 186 
6238 222 304 
6239 111 152 
6240 162 186 
6241 27 31 
6242 81 93 
6243 555 760 
6244 666 912 
6245 999 1368 
6246 189 217 
6247 333 456 
6248 666 912 
6249 108 124 
6250 555 760 
6251 333 456 
6252 222 304 
6253 189 217 
6254 270 310 
6255 81 93 
6256 162 186 
6257 108 124 
6258 108 124 
6259 111 152 
6260 135 155 
6261 333 456 
6262 243 279 
6263 243 279 
6264 81 93 
6265 216 248 
6266 189 217 
6267 243 279 
6268 333 456 
6269 81 93 
6270 270 310 
6271 81 93 
6272 216 248 
6273 111 152 
6274 1110 1520 
6275 189 217 
6276 333 456 
6277 243 279 
6278 777 1064 
6279 243 279 
6280 108 124 
6281 135 155 
6282 81 93 
6283 777 1064 
6284 111 152 
6285 888 1216 
6286 243 279 
6287 333 456 
6288 243 279 
6289 81 93 
6290 189 217 
6291 108 124 
6292 108 124 
6293 111 152 
6294 222 304 
6295 444 608 
6296 111 152 
6297 27 31 
6298 555 760 
6299 222 304 
6300 243 279 
6301 216 248 
6302 777 1064 
6303 1110 1520 
6304 333 456 
6305 27 31 
6306 270 310 
6307 111 152 
6308 27 31 
6309 555 760 
6310 135 155 
6311 81 93 
6312 27 31 
6313 777 1064 
6314 216 248 
6315 108 124 
6316 222 304 
6317 162 186 
6318 1110 1520 
6319 162 186 
6320 444 608 
6321 27 31 
6322 666 912 
6323 135 155 
6324 216 248 
6325 162 186 
6326 54 62 
6327 555 760 
6328 222 304 
6329 54 62 
6330 1110 1520 
6331 222 304 
6332 135 155 
6333 54 62 
6334 108 124 
6335 270 310 
6336 216 248 
6337 777 1064 
6338 54 62 
6339 243 279 
6340 888 1216 
6341 444 608 
6342 1110 1520 
6343 108 124 
6344 666 912 
6345 270 310 
6346 81 93 
6347 189 217 
6348 1110 1520 
6349 27 31 
6350 777 1064 
6351 1110 1520 
6352 54 62 
6353 135 155 
6354 888 1216 
6355 1110 1520 
6356 999 1368 
6357 162 186 
6358 135 155 
6359 216 248 
6360 888 1216 
6361 135 155 
6362 270 310 
6363 243 279 
6364 189 217 
6365 1110 1520 
6366 162 186 
6367 27 31 
6368 108 124 
6369 135 155 
6370 243 279 
6371 444 608 
6372 81 93 
6373 270 310 
6374 189 217 
6375 216 248 
6376 135 155 
6377 999 1368 
6378 162 186 
6379 777 1064 
6380 1110 1520 
6381 1110 1520 
6382 666 912 
6383 555 760 
6384 333 456 
6385 81 93 
6386 555 760 
6387 888 1216 
6388 111 152 
6389 999 1368 
6390 243 279 
6391 108 124 
6392 27 31 
6393 777 1064 
6394 27 31 
6395 27 31 
6396 777 1064 
6397 243 279 
6398 999 1368 
6399 222 304 
6400 81 93 
6401 999 1368 
6402 666 912 
6403 54 62 
6404 243 279 
6405 222 304 
6406 222 304 
6407 444 608 
6408 777 1064 
6409 162 186 
6410 54 62 
6411 444 608 
6412 666 912 
6413 222 304 
6414 189 217 
6415 222 304 
6416 555 760 
6417 333 456 
6418 108 124 
6419 54 62 
6420 27 31 
6421 189 217 
6422 81 93 
6423 111 152 
6424 555 760 
6425 111 152 
6426 135 155 
6427 135 155 
6428 333 456 
6429 555 760 
6430 777 1064 
6431 81 93 
6432 666 912 
6433 108 124 
6434 444 608 
6435 222 304 
6436 1110 1520 
6437 444 608 
6438 108 124 
6439 444 608 
6440 777 1064 
6441 1110 1520 
6442 666 912 
6443 666 912 
6444 888 1216 
6445 27 31 
6446 270 310 
6447 999 1368 
6448 111 152 
6449 162 186 
6450 162 186 
6451 243 279 
6452 555 760 
6453 216 248 
6454 81 93 
6455 270 310 
6456 333 456 
6457 189 217 
6458 555 760 
6459 216 248 
6460 81 93 
6461 888 1216 
6462 333 456 
6463 555 760 
6464 270 310 
6465 888 1216 
6466 243 279 
6467 81 93 
6468 1110 1520 
6469 108 124 
6470 270 310 
6471 216 248 
6472 162 186 
6473 555 760 
6474 243 279 
6475 888 1216 
6476 999 1368 
6477 189 217 
6478 444 608 
6479 189 217 
6480 162 186 
6481 222 304 
6482 888 1216 
6483 189 217 
6484 189 217 
6485 135 155 
6486 999 1368 
6487 444 608 
6488 999 1368 
6489 999 1368 
6490 555 760 
6491 81 93 
6492 54 62 
6493 777 1064 
6494 27 31 
6495 108 124 
6496 999 1368 
6497 666 912 
6498 888 1216 
6499 216 248 
6500 243 279 
6501 111 152 
6502 666 912 
6503 162 186 
6504 888 1216 
6505 189 217 
6506 108 124 
6507 999 1368 
6508 111 152 
6509 555 760 
6510 135 155 
6511 666 912 
6512 135 155 
6513 1110 1520 
6514 81 93 
6515 81 93 
6516 81 93 
6517 333 456 
6518 555 760 
6519 243 279 
6520 81 93 
6521 81 93 
6522 162 186 
6523 54 62 
6524 111 152 
6525 666 912 
6526 243 279 
6527 189 217 
6528 1110 1520 
6529 444 608 
6530 333 456 
6531 888 1216 
6532 243 279 
6533 888 1216 
6534 666 912 
6535 108 124 
6536 1110 1520 
6537 81 93 
6538 111 152 
6539 666 912 
6540 444 608 
6541 666 912 
6542 444 608 
6543 555 760 
6544 666 912 
6545 555 760 
6546 189 217 
6547 189 217 
6548 1110 1520 
6549 999 1368 
6550 333 456 
6551 444 608 
6552 54 62 
6553 54 62 
6554 27 31 
6555 162 186 
6556 216 248 
6557 108 124 
6558 555 760 
6559 1110 1520 
6560 54 62 
6561 270 310 
6562 162 186 
6563 444 608 
6564 333 456 
6565 1110 1520 
6566 135 155 
6567 189 217 
6568 555 760 
6569 135 155 
6570 999 1368 
6571 1110 1520 
6572 555 760 
6573 270 310 
6574 666 912 
6575 444 608 
6576 216 248 
6577 189 217 
6578 189 217 
6579 54 62 
6580 444 608 
6581 333 456 
6582 666 912 
6583 54 62 
6584 189 217 
6585 111 152 
6586 333 456 
6587 555 760 
6588 81 93 
6589 444 608 
6590 27 31 
6591 108 124 
6592 999 1368 
6593 555 760 
6594 81 93 
6595 333 456 
6596 666 912 
6597 777 1064 
6598 888 1216 
6599 189 217 
6600 81 93 
6601 216 248 
6602 111 152 
6603 243 279 
6604 1110 1520 
6605 444 608 
6606 1110 1520 
6607 270 310 
6608 108 124 
6609 108 124 
6610 270 310 
6611 216 248 
6612 27 31 
6613 243 279 
6614 999 1368 
6615 81 93 
6616 135 155 
6617 1110 1520 
6618 333 456 
6619 333 456 
6620 222 304 
6621 108 124 
6622 81 93 
6623 1110 1520 
6624 54 62 
6625 243 279 
6626 270 310 
6627 54 62 
6628 108 124 
6629 189 217 
6630 555 760 
6631 555 760 
6632 777 1064 
6633 162 186 
6634 270 310 
6635 243 279 
6636 999 1368 
6637 243 279 
6638 270 310 
6639 162 186 
6640 108 124 
6641 444 608 
6642 81 93 
6643 888 1216 
6644 162 186 
6645 27 31 
6646 216 248 
6647 555 760 
6648 222 304 
6649 777 1064 
6650 555 760 
6651 27 31 
6652 81 93 
6653 243 279 
6654 1110 1520 
6655 270 310 
6656 270 310 
6657 777 1064 
6658 1110 1520 
6659 270 310 
6660 270 310 
6661 333 456 
6662 135 155 
6663 216 248 
6664 222 304 
6665 27 31 
6666 333 456 
6667 777 1064 
6668 135 155 
6669 999 1368 
6670 222 304 
6671 54 62 
6672 111 152 
6673 888 1216 
6674 333 456 
6675 111 152 
6676 135 155 
6677 666 912 
6678 162 186 
6679 81 93 
6680 555 760 
6681 111 152 
6682 108 124 
6683 189 217 
6684 27 31 
6685 81 93 
6686 888 1216 
6687 270 310 
6688 999 1368 
6689 189 217 
6690 27 31 
6691 27 31 
6692 999 1368 
6693 270 310 
6694 444 608 
6695 222 304 
6696 666 912 
6697 666 912 
6698 27 31 
6699 666 912 
6700 54 62 
6701 1110 1520 
6702 1110 1520 
6703 108 124 
6704 222 304 
6705 777 1064 
6706 270 310 
6707 162 186 
6708 270 310 
6709 243 279 
6710 108 124 
6711 162 186 
6712 333 456 
6713 333 456 
6714 27 31 
6715 777 1064 
6716 444 608 
6717 135 155 
6718 999 1368 
6719 1110 1520 
6720 54 62 
6721 81 93 
6722 555 760 
6723 270 310 
6724 444 608 
6725 243 279 
6726 27 31 
6727 270 310 
6728 108 124 
6729 54 62 
6730 999 1368 
6731 243 279 
6732 162 186 
6733 111 152 
6734 888 1216 
6735 108 124 
6736 162 186 
6737 999 1368 
6738 189 217 
6739 54 62 
6740 666 912 
6741 333 456 
6742 666 912 
6743 216 248 
6744 270 310 
6745 999 1368 
6746 555 760 
6747 222 304 
6748 243 279 
6749 444 608 
6750 333 456 
6751 162 186 
6752 666 912 
6753 81 93 
6754 162 186 
6755 27 31 
6756 243 279 
6757 1110 1520 
6758 666 912 
6759 888 1216 
6760 777 1064 
6761 243 279 
6762 333 456 
6763 54 62 
6764 222 304 
6765 999 1368 
6766 108 124 
6767 54 62 
6768 777 1064 
6769 666 912 
6770 1110 1520 
6771 444 608 
6772 333 456 
6773 162 186 
6774 111 152 
6775 222 304 
6776 777 1064 
6777 333 456 
6778 27 31 
6779 27 31 
6780 444 608 
6781 108 124 
6782 222 304 
6783 444 608 
6784 777 1064 
6785 999 1368 
6786 189 217 
6787 333 456 
6788 888 1216 
6789 27 31 
6790 888 1216 
6791 888 1216 
6792 777 1064 
6793 111 152 
6794 162 186 
6795 108 124 
6796 666 912 
6797 54 62 
6798 222 304 
6799 666 912 
6800 1110 1520 
6801 108 124 
6802 999 1368 
6803 27 31 
6804 81 93 
6805 666 912 
6806 270 310 
6807 999 1368 
6808 333 456 
6809 243 279 
6810 27 31 
6811 777 1064 
6812 243 279 
6813 81 93 
6814 189 217 
6815 270 310 
6816 888 1216 
6817 444 608 
6818 216 248 
6819 666 912 
6820 81 93 
6821 135 155 
6822 888 1216 
6823 444 608 
6824 27 31 
6825 81 93 
6826 555 760 
6827 81 93 
6828 444 608 
6829 111 152 
6830 54 62 
6831 216 248 
6832 444 608 
6833 216 248 
6834 1110 1520 
6835 888 1216 
6836 999 1368 
6837 189 217 
6838 27 31 
6839 333 456 
6840 999 1368 
6841 888 1216 
6842 216 248 
6843 135 155 
6844 666 912 
6845 666 912 
6846 1110 1520 
6847 222 304 
6848 216 248 
6849 243 279 
6850 666 912 
6851 777 1064 
6852 27 31 
6853 108 124 
6854 1110 1520 
6855 333 456 
6856 888 1216 
6857 189 217 
6858 666 912 
6859 270 310 
6860 81 93 
6861 777 1064 
6862 27 31 
6863 162 186 
6864 111 152 
6865 111 152 
6866 555 760 
6867 54 62 
6868 81 93 
6869 555 760 
6870 54 62 
6871 333 456 
6872 243 279 
6873 777 1064 
6874 243 279 
6875 333 456 
6876 81 93 
6877 216 248 
6878 81 93 
6879 444 608 
6880 1110 1520 
6881 189 217 
6882 888 1216 
6883 108 124 
6884 444 608 
6885 777 1064 
6886 1110 1520 
6887 111 152 
6888 243 279 
6889 444 608 
6890 162 186 
6891 135 155 
6892 27 31 
6893 216 248 
6894 111 152 
6895 162 186 
6896 81 93 
6897 111 152 
6898 27 31 
6899 444 608 
6900 135 155 
6901 108 124 
