npieces: 10000
capacity: 2389741
5262 174 828 
5263 87 414 
5264 246 144 
5265 369 216 
5266 410 240 
5267 29 138 
5268 58 276 
5269 116 552 
5270 232 1104 
5271 116 552 
5272 145 690 
5273 82 48 
5274 261 1242 
5275 145 690 
5276 328 192 
5277 87 414 
5278 174 828 
5279 58 276 
5280 58 276 
5281 58 276 
5282 369 216 
5283 205 120 
5284 369 216 
5285 203 966 
5286 58 276 
5287 58 276 
5288 203 966 
5289 290 1380 
5290 290 1380 
5291 205 120 
5292 58 276 
5293 41 24 
5294 410 240 
5295 203 966 
5296 205 120 
5297 287 168 
5298 205 120 
5299 203 966 
5300 123 72 
5301 123 72 
5302 203 966 
5303 174 828 
5304 58 276 
5305 232 1104 
5306 164 96 
5307 328 192 
5308 82 48 
5309 205 120 
5310 203 966 
5311 203 966 
5312 246 144 
5313 203 966 
5314 87 414 
5315 205 120 
5316 261 1242 
5317 410 240 
5318 290 1380 
5319 29 138 
5320 261 1242 
5321 232 1104 
5322 328 192 
5323 290 1380 
5324 369 216 
5325 87 414 
5326 58 276 
5327 145 690 
5328 410 240 
5329 123 72 
5330 116 552 
5331 123 72 
5332 123 72 
5333 246 144 
5334 287 168 
5335 232 1104 
5336 232 1104 
5337 116 552 
5338 410 240 
5339 246 144 
5340 58 276 
5341 205 120 
5342 205 120 
5343 123 72 
5344 41 24 
5345 328 192 
5346 328 192 
5347 41 24 
5348 41 24 
5349 174 828 
5350 123 72 
5351 58 276 
5352 29 138 
5353 174 828 
5354 87 414 
5355 203 966 
5356 232 1104 
5357 164 96 
5358 410 240 
5359 41 24 
5360 328 192 
5361 203 966 
5362 205 120 
5363 246 144 
5364 58 276 
5365 369 216 
5366 290 1380 
5367 369 216 
5368 116 552 
5369 369 216 
5370 58 276 
5371 87 414 
5372 261 1242 
5373 41 24 
5374 246 144 
5375 328 192 
5376 123 72 
5377 369 216 
5378 203 966 
5379 410 240 
5380 203 966 
5381 287 168 
5382 41 24 
5383 123 72 
5384 174 828 
5385 232 1104 
5386 174 828 
5387 246 144 
5388 41 24 
5389 287 168 
5390 116 552 
5391 290 1380 
5392 232 1104 
5393 58 276 
5394 328 192 
5395 203 966 
5396 369 216 
5397 123 72 
5398 287 168 
5399 287 168 
5400 290 1380 
5401 123 72 
5402 246 144 
5403 174 828 
5404 410 240 
5405 410 240 
5406 116 552 
5407 145 690 
5408 261 1242 
5409 87 414 
5410 82 48 
5411 123 72 
5412 290 1380 
5413 203 966 
5414 369 216 
5415 87 414 
5416 369 216 
5417 87 414 
5418 87 414 
5419 290 1380 
5420 116 552 
5421 164 96 
5422 58 276 
5423 164 96 
5424 410 240 
5425 410 240 
5426 58 276 
5427 205 120 
5428 290 1380 
5429 29 138 
5430 58 276 
5431 369 216 
5432 287 168 
5433 164 96 
5434 369 216 
5435 58 276 
5436 287 168 
5437 116 552 
5438 203 966 
5439 82 48 
5440 145 690 
5441 290 1380 
5442 145 690 
5443 287 168 
5444 410 240 
5445 246 144 
5446 29 138 
5447 290 1380 
5448 287 168 
5449 205 120 
5450 29 138 
5451 164 96 
5452 246 144 
5453 369 216 
5454 290 1380 
5455 41 24 
5456 246 144 
5457 145 690 
5458 164 96 
5459 82 48 
5460 261 1242 
5461 287 168 
5462 145 690 
5463 164 96 
5464 58 276 
5465 164 96 
5466 145 690 
5467 58 276 
5468 261 1242 
5469 164 96 
5470 328 192 
5471 164 96 
5472 410 240 
5473 205 120 
5474 82 48 
5475 203 966 
5476 287 168 
5477 164 96 
5478 145 690 
5479 203 966 
5480 369 216 
5481 246 144 
5482 29 138 
5483 261 1242 
5484 203 966 
5485 58 276 
5486 29 138 
5487 58 276 
5488 232 1104 
5489 41 24 
5490 58 276 
5491 29 138 
5492 410 240 
5493 41 24 
5494 410 240 
5495 164 96 
5496 232 1104 
5497 205 120 
5498 58 276 
5499 174 828 
5500 116 552 
5501 261 1242 
5502 123 72 
5503 87 414 
5504 58 276 
5505 290 1380 
5506 174 828 
5507 116 552 
5508 290 1380 
5509 290 1380 
5510 123 72 
5511 164 96 
5512 261 1242 
5513 203 966 
5514 123 72 
5515 328 192 
5516 164 96 
5517 410 240 
5518 145 690 
5519 145 690 
5520 29 138 
5521 203 966 
5522 246 144 
5523 328 192 
5524 164 96 
5525 58 276 
5526 29 138 
5527 203 966 
5528 116 552 
5529 287 168 
5530 328 192 
5531 369 216 
5532 205 120 
5533 261 1242 
5534 82 48 
5535 116 552 
5536 87 414 
5537 87 414 
5538 246 144 
5539 41 24 
5540 203 966 
5541 58 276 
5542 261 1242 
5543 287 168 
5544 205 120 
5545 164 96 
5546 58 276 
5547 58 276 
5548 145 690 
5549 29 138 
5550 82 48 
5551 205 120 
5552 145 690 
5553 232 1104 
5554 261 1242 
5555 82 48 
5556 261 1242 
5557 287 168 
5558 369 216 
5559 205 120 
5560 246 144 
5561 87 414 
5562 41 24 
5563 203 966 
5564 82 48 
5565 58 276 
5566 369 216 
5567 205 120 
5568 261 1242 
5569 123 72 
5570 174 828 
5571 287 168 
5572 328 192 
5573 203 966 
5574 58 276 
5575 410 240 
5576 328 192 
5577 58 276 
5578 287 168 
5579 174 828 
5580 164 96 
5581 116 552 
5582 41 24 
5583 287 168 
5584 123 72 
5585 246 144 
5586 369 216 
5587 87 414 
5588 29 138 
5589 232 1104 
5590 87 414 
5591 174 828 
5592 410 240 
5593 203 966 
5594 290 1380 
5595 164 96 
5596 123 72 
5597 261 1242 
5598 41 24 
5599 29 138 
5600 29 138 
5601 82 48 
5602 328 192 
5603 203 966 
5604 41 24 
5605 82 48 
5606 246 144 
5607 145 690 
5608 41 24 
5609 410 240 
5610 29 138 
5611 205 120 
5612 116 552 
5613 174 828 
5614 29 138 
5615 123 72 
5616 145 690 
5617 328 192 
5618 290 1380 
5619 246 144 
5620 205 120 
5621 116 552 
5622 203 966 
5623 116 552 
5624 123 72 
5625 205 120 
5626 369 216 
5627 287 168 
5628 29 138 
5629 205 120 
5630 328 192 
5631 29 138 
5632 82 48 
5633 145 690 
5634 287 168 
5635 164 96 
5636 145 690 
5637 123 72 
5638 41 24 
5639 410 240 
5640 203 966 
5641 116 552 
5642 203 966 
5643 246 144 
5644 232 1104 
5645 123 72 
5646 82 48 
5647 205 120 
5648 174 828 
5649 290 1380 
5650 116 552 
5651 174 828 
5652 123 72 
5653 290 1380 
5654 164 96 
5655 87 414 
5656 174 828 
5657 232 1104 
5658 369 216 
5659 232 1104 
5660 174 828 
5661 116 552 
5662 29 138 
5663 41 24 
5664 290 1380 
5665 232 1104 
5666 145 690 
5667 87 414 
5668 29 138 
5669 41 24 
5670 203 966 
5671 123 72 
5672 41 24 
5673 58 276 
5674 203 966 
5675 29 138 
5676 328 192 
5677 41 24 
5678 205 120 
5679 29 138 
5680 41 24 
5681 116 552 
5682 174 828 
5683 232 1104 
5684 41 24 
5685 116 552 
5686 87 414 
5687 123 72 
5688 410 240 
5689 246 144 
5690 29 138 
5691 261 1242 
5692 174 828 
5693 205 120 
5694 205 120 
5695 41 24 
5696 290 1380 
5697 87 414 
5698 41 24 
5699 205 120 
5700 58 276 
5701 58 276 
5702 164 96 
5703 290 1380 
5704 41 24 
5705 232 1104 
5706 232 1104 
5707 29 138 
5708 58 276 
5709 87 414 
5710 58 276 
5711 328 192 
5712 164 96 
5713 145 690 
5714 246 144 
5715 203 966 
5716 82 48 
5717 58 276 
5718 116 552 
5719 58 276 
5720 116 552 
5721 261 1242 
5722 174 828 
5723 145 690 
5724 145 690 
5725 41 24 
5726 116 552 
5727 87 414 
5728 123 72 
5729 58 276 
5730 246 144 
5731 232 1104 
5732 174 828 
5733 41 24 
5734 82 48 
5735 410 240 
5736 145 690 
5737 205 120 
5738 410 240 
5739 328 192 
5740 58 276 
5741 174 828 
5742 174 828 
5743 87 414 
5744 164 96 
5745 287 168 
5746 369 216 
5747 246 144 
5748 174 828 
5749 87 414 
5750 246 144 
5751 203 966 
5752 82 48 
5753 290 1380 
5754 203 966 
5755 203 966 
5756 290 1380 
5757 164 96 
5758 174 828 
5759 123 72 
5760 123 72 
5761 87 414 
5762 290 1380 
5763 41 24 
5764 82 48 
5765 205 120 
5766 232 1104 
5767 41 24 
5768 164 96 
5769 287 168 
5770 145 690 
5771 87 414 
5772 410 240 
5773 174 828 
5774 87 414 
5775 145 690 
5776 174 828 
5777 369 216 
5778 58 276 
5779 328 192 
5780 87 414 
5781 290 1380 
5782 410 240 
5783 203 966 
5784 410 240 
5785 164 96 
5786 246 144 
5787 82 48 
5788 123 72 
5789 290 1380 
5790 410 240 
5791 246 144 
5792 205 120 
5793 205 120 
5794 290 1380 
5795 82 48 
5796 41 24 
5797 261 1242 
5798 232 1104 
5799 82 48 
5800 87 414 
5801 410 240 
5802 328 192 
5803 328 192 
5804 232 1104 
5805 58 276 
5806 58 276 
5807 205 120 
5808 205 120 
5809 29 138 
5810 328 192 
5811 82 48 
5812 328 192 
5813 29 138 
5814 290 1380 
5815 174 828 
5816 123 72 
5817 123 72 
5818 58 276 
5819 29 138 
5820 328 192 
5821 290 1380 
5822 328 192 
5823 87 414 
5824 174 828 
5825 123 72 
5826 145 690 
5827 145 690 
5828 205 120 
5829 232 1104 
5830 58 276 
5831 261 1242 
5832 29 138 
5833 232 1104 
5834 58 276 
5835 232 1104 
5836 290 1380 
5837 203 966 
5838 164 96 
5839 203 966 
5840 145 690 
5841 29 138 
5842 205 120 
5843 41 24 
5844 87 414 
5845 203 966 
5846 328 192 
5847 205 120 
5848 87 414 
5849 41 24 
5850 246 144 
5851 290 1380 
5852 410 240 
5853 87 414 
5854 82 48 
5855 58 276 
5856 205 120 
5857 164 96 
5858 164 96 
5859 145 690 
5860 410 240 
5861 58 276 
5862 116 552 
5863 232 1104 
5864 369 216 
5865 29 138 
5866 29 138 
5867 246 144 
5868 287 168 
5869 205 120 
5870 369 216 
5871 287 168 
5872 145 690 
5873 328 192 
5874 116 552 
5875 328 192 
5876 410 240 
5877 290 1380 
5878 82 48 
5879 58 276 
5880 328 192 
5881 287 168 
5882 203 966 
5883 87 414 
5884 287 168 
5885 287 168 
5886 164 96 
5887 203 966 
5888 246 144 
5889 205 120 
5890 232 1104 
5891 328 192 
5892 116 552 
5893 123 72 
5894 174 828 
5895 116 552 
5896 145 690 
5897 205 120 
5898 174 828 
5899 261 1242 
5900 205 120 
5901 232 1104 
5902 261 1242 
5903 87 414 
5904 246 144 
5905 261 1242 
5906 261 1242 
5907 82 48 
5908 123 72 
5909 203 966 
5910 174 828 
5911 164 96 
5912 246 144 
5913 410 240 
5914 290 1380 
5915 29 138 
5916 205 120 
5917 287 168 
5918 174 828 
5919 232 1104 
5920 58 276 
5921 246 144 
5922 164 96 
5923 328 192 
5924 123 72 
5925 145 690 
5926 123 72 
5927 369 216 
5928 410 240 
5929 87 414 
5930 174 828 
5931 261 1242 
5932 203 966 
5933 29 138 
5934 41 24 
5935 232 1104 
5936 246 144 
5937 164 96 
5938 58 276 
5939 287 168 
5940 369 216 
5941 87 414 
5942 203 966 
5943 145 690 
5944 328 192 
5945 116 552 
5946 174 828 
5947 328 192 
5948 205 120 
5949 410 240 
5950 369 216 
5951 410 240 
5952 58 276 
5953 205 120 
5954 261 1242 
5955 410 240 
5956 116 552 
5957 29 138 
5958 29 138 
5959 116 552 
5960 287 168 
5961 205 120 
5962 246 144 
5963 82 48 
5964 87 414 
5965 261 1242 
5966 232 1104 
5967 410 240 
5968 328 192 
5969 203 966 
5970 205 120 
5971 174 828 
5972 246 144 
5973 232 1104 
5974 123 72 
5975 116 552 
5976 123 72 
5977 145 690 
5978 29 138 
5979 164 96 
5980 123 72 
5981 58 276 
5982 369 216 
5983 203 966 
5984 232 1104 
5985 41 24 
5986 145 690 
5987 205 120 
5988 174 828 
5989 205 120 
5990 328 192 
5991 232 1104 
5992 116 552 
5993 203 966 
5994 145 690 
5995 369 216 
5996 123 72 
5997 290 1380 
5998 58 276 
5999 164 96 
6000 369 216 
6001 203 966 
6002 246 144 
6003 29 138 
6004 82 48 
6005 29 138 
6006 58 276 
6007 369 216 
6008 164 96 
6009 164 96 
6010 290 1380 
6011 116 552 
6012 287 168 
6013 261 1242 
6014 123 72 
6015 246 144 
6016 369 216 
6017 174 828 
6018 203 966 
6019 328 192 
6020 145 690 
6021 164 96 
6022 290 1380 
6023 287 168 
6024 410 240 
6025 328 192 
6026 82 48 
6027 261 1242 
6028 246 144 
6029 174 828 
6030 232 1104 
6031 164 96 
6032 369 216 
6033 328 192 
6034 82 48 
6035 287 168 
6036 82 48 
6037 116 552 
6038 232 1104 
6039 290 1380 
6040 87 414 
6041 123 72 
6042 410 240 
6043 174 828 
6044 82 48 
6045 174 828 
6046 174 828 
6047 205 120 
6048 290 1380 
6049 328 192 
6050 58 276 
6051 328 192 
6052 87 414 
6053 164 96 
6054 261 1242 
6055 261 1242 
6056 410 240 
6057 58 276 
6058 261 1242 
6059 29 138 
6060 410 240 
6061 164 96 
6062 87 414 
6063 203 966 
6064 203 966 
6065 145 690 
6066 29 138 
6067 164 96 
6068 328 192 
6069 123 72 
6070 164 96 
6071 29 138 
6072 203 966 
6073 232 1104 
6074 145 690 
6075 203 966 
6076 58 276 
6077 246 144 
6078 145 690 
6079 369 216 
6080 287 168 
6081 116 552 
6082 174 828 
6083 246 144 
6084 58 276 
6085 246 144 
6086 164 96 
6087 410 240 
6088 410 240 
6089 145 690 
6090 29 138 
6091 58 276 
6092 87 414 
6093 29 138 
6094 145 690 
6095 261 1242 
6096 164 96 
6097 164 96 
6098 58 276 
6099 203 966 
6100 410 240 
6101 29 138 
6102 290 1380 
6103 246 144 
6104 261 1242 
6105 116 552 
6106 145 690 
6107 290 1380 
6108 87 414 
6109 287 168 
6110 205 120 
6111 290 1380 
6112 287 168 
6113 246 144 
6114 116 552 
6115 287 168 
6116 232 1104 
6117 41 24 
6118 29 138 
6119 174 828 
6120 29 138 
6121 123 72 
6122 87 414 
6123 116 552 
6124 87 414 
6125 116 552 
6126 87 414 
6127 410 240 
6128 328 192 
6129 203 966 
6130 328 192 
6131 41 24 
6132 41 24 
6133 205 120 
6134 369 216 
6135 29 138 
6136 145 690 
6137 246 144 
6138 287 168 
6139 246 144 
6140 261 1242 
6141 205 120 
6142 246 144 
6143 410 240 
6144 203 966 
6145 116 552 
6146 116 552 
6147 87 414 
6148 116 552 
6149 123 72 
6150 58 276 
6151 41 24 
6152 82 48 
6153 246 144 
6154 174 828 
6155 29 138 
6156 58 276 
6157 145 690 
6158 369 216 
6159 246 144 
6160 410 240 
6161 203 966 
6162 174 828 
6163 29 138 
6164 29 138 
6165 369 216 
6166 116 552 
6167 232 1104 
6168 164 96 
6169 58 276 
6170 41 24 
6171 261 1242 
6172 261 1242 
6173 145 690 
6174 145 690 
6175 287 168 
6176 41 24 
6177 123 72 
6178 232 1104 
6179 29 138 
6180 82 48 
6181 203 966 
6182 41 24 
6183 203 966 
6184 369 216 
6185 328 192 
6186 41 24 
6187 232 1104 
6188 205 120 
6189 232 1104 
6190 290 1380 
6191 41 24 
6192 123 72 
6193 145 690 
6194 145 690 
6195 287 168 
6196 164 96 
6197 58 276 
6198 116 552 
6199 29 138 
6200 123 72 
6201 58 276 
6202 164 96 
6203 261 1242 
6204 82 48 
6205 410 240 
6206 58 276 
6207 41 24 
6208 58 276 
6209 164 96 
6210 246 144 
6211 41 24 
6212 261 1242 
6213 123 72 
6214 246 144 
6215 145 690 
6216 29 138 
6217 261 1242 
6218 58 276 
6219 290 1380 
6220 41 24 
6221 205 120 
6222 82 48 
6223 145 690 
6224 123 72 
6225 369 216 
6226 123 72 
6227 29 138 
6228 145 690 
6229 369 216 
6230 410 240 
6231 82 48 
6232 246 144 
6233 58 276 
6234 203 966 
6235 261 1242 
6236 205 120 
6237 203 966 
6238 287 168 
6239 164 96 
6240 29 138 
6241 174 828 
6242 58 276 
6243 328 192 
6244 123 72 
6245 246 144 
6246 290 1380 
6247 328 192 
6248 369 216 
6249 29 138 
6250 410 240 
6251 410 240 
6252 123 72 
6253 174 828 
6254 261 1242 
6255 290 1380 
6256 145 690 
6257 29 138 
6258 203 966 
6259 164 96 
6260 116 552 
6261 164 96 
6262 58 276 
6263 58 276 
6264 232 1104 
6265 29 138 
6266 290 1380 
6267 232 1104 
6268 164 96 
6269 290 1380 
6270 261 1242 
6271 232 1104 
6272 203 966 
6273 82 48 
6274 287 168 
6275 174 828 
6276 246 144 
6277 290 1380 
6278 410 240 
6279 290 1380 
6280 145 690 
6281 290 1380 
6282 174 828 
6283 328 192 
6284 82 48 
6285 369 216 
6286 116 552 
6287 164 96 
6288 58 276 
6289 58 276 
6290 232 1104 
6291 261 1242 
6292 29 138 
6293 410 240 
6294 369 216 
6295 123 72 
6296 328 192 
6297 232 1104 
6298 164 96 
6299 205 120 
6300 58 276 
6301 29 138 
6302 328 192 
6303 123 72 
6304 164 96 
6305 290 1380 
6306 87 414 
6307 82 48 
6308 174 828 
6309 82 48 
6310 290 1380 
6311 174 828 
6312 58 276 
6313 246 144 
6314 29 138 
6315 87 414 
6316 205 120 
6317 145 690 
6318 287 168 
6319 87 414 
6320 369 216 
6321 174 828 
6322 287 168 
6323 116 552 
6324 29 138 
6325 145 690 
6326 261 1242 
6327 164 96 
6328 369 216 
6329 261 1242 
6330 205 120 
6331 205 120 
6332 290 1380 
6333 145 690 
6334 145 690 
6335 29 138 
6336 203 966 
6337 246 144 
6338 29 138 
6339 232 1104 
6340 205 120 
6341 123 72 
6342 41 24 
6343 145 690 
6344 369 216 
6345 87 414 
6346 290 1380 
6347 232 1104 
6348 287 168 
6349 116 552 
6350 328 192 
6351 287 168 
6352 87 414 
6353 116 552 
6354 205 120 
6355 369 216 
6356 82 48 
6357 261 1242 
6358 290 1380 
6359 29 138 
6360 123 72 
6361 116 552 
6362 87 414 
6363 116 552 
6364 58 276 
6365 369 216 
6366 145 690 
6367 232 1104 
6368 87 414 
6369 58 276 
6370 290 1380 
6371 369 216 
6372 290 1380 
6373 203 966 
6374 232 1104 
6375 203 966 
6376 116 552 
6377 328 192 
6378 203 966 
6379 82 48 
6380 123 72 
6381 369 216 
6382 123 72 
6383 164 96 
6384 164 96 
6385 232 1104 
6386 82 48 
6387 369 216 
6388 246 144 
6389 328 192 
6390 174 828 
6391 87 414 
6392 116 552 
6393 246 144 
6394 290 1380 
6395 58 276 
6396 246 144 
6397 174 828 
6398 164 96 
6399 287 168 
6400 58 276 
6401 328 192 
6402 369 216 
6403 261 1242 
6404 116 552 
6405 205 120 
6406 369 216 
6407 287 168 
6408 246 144 
6409 87 414 
6410 203 966 
6411 41 24 
6412 369 216 
6413 41 24 
6414 232 1104 
6415 123 72 
6416 328 192 
6417 246 144 
6418 29 138 
6419 261 1242 
6420 58 276 
6421 58 276 
6422 290 1380 
6423 328 192 
6424 164 96 
6425 82 48 
6426 58 276 
6427 116 552 
6428 328 192 
6429 328 192 
6430 410 240 
6431 232 1104 
6432 123 72 
6433 203 966 
6434 369 216 
6435 123 72 
6436 41 24 
6437 205 120 
6438 261 1242 
6439 123 72 
6440 164 96 
6441 205 120 
6442 123 72 
6443 41 24 
6444 41 24 
6445 232 1104 
6446 261 1242 
6447 328 192 
6448 410 240 
6449 87 414 
6450 203 966 
6451 290 1380 
6452 82 48 
6453 145 690 
6454 232 1104 
6455 29 138 
6456 246 144 
6457 174 828 
6458 164 96 
6459 261 1242 
6460 290 1380 
6461 369 216 
6462 410 240 
6463 82 48 
6464 261 1242 
6465 41 24 
6466 232 1104 
6467 116 552 
6468 369 216 
6469 261 1242 
6470 145 690 
6471 145 690 
6472 261 1242 
6473 164 96 
6474 58 276 
6475 123 72 
6476 164 96 
6477 232 1104 
6478 123 72 
6479 290 1380 
6480 87 414 
6481 123 72 
6482 287 168 
6483 174 828 
6484 116 552 
6485 58 276 
6486 246 144 
6487 41 24 
6488 164 96 
6489 246 144 
6490 410 240 
6491 116 552 
6492 87 414 
6493 410 240 
6494 290 1380 
6495 145 690 
6496 328 192 
6497 205 120 
6498 41 24 
6499 87 414 
6500 290 1380 
6501 328 192 
6502 287 168 
6503 203 966 
6504 123 72 
6505 232 1104 
6506 87 414 
6507 246 144 
6508 82 48 
6509 82 48 
6510 290 1380 
6511 205 120 
6512 290 1380 
6513 369 216 
6514 174 828 
6515 232 1104 
6516 58 276 
6517 410 240 
6518 328 192 
6519 174 828 
6520 290 1380 
6521 116 552 
6522 203 966 
6523 203 966 
6524 410 240 
6525 205 120 
6526 174 828 
6527 116 552 
6528 123 72 
6529 205 120 
6530 82 48 
6531 205 120 
6532 58 276 
6533 123 72 
6534 205 120 
6535 145 690 
6536 41 24 
6537 116 552 
6538 164 96 
6539 287 168 
6540 41 24 
6541 41 24 
6542 205 120 
6543 410 240 
6544 123 72 
6545 246 144 
6546 174 828 
6547 116 552 
6548 41 24 
6549 328 192 
6550 328 192 
6551 369 216 
6552 87 414 
6553 29 138 
6554 58 276 
6555 29 138 
6556 203 966 
6557 29 138 
6558 164 96 
6559 123 72 
6560 29 138 
6561 29 138 
6562 145 690 
6563 123 72 
6564 82 48 
6565 123 72 
6566 290 1380 
6567 174 828 
6568 82 48 
6569 232 1104 
6570 164 96 
6571 287 168 
6572 410 240 
6573 87 414 
6574 41 24 
6575 41 24 
6576 145 690 
6577 290 1380 
6578 232 1104 
6579 29 138 
6580 41 24 
6581 164 96 
6582 123 72 
6583 203 966 
6584 58 276 
6585 246 144 
6586 328 192 
6587 246 144 
6588 116 552 
6589 205 120 
6590 116 552 
6591 29 138 
6592 246 144 
6593 410 240 
6594 290 1380 
6595 328 192 
6596 123 72 
6597 246 144 
6598 287 168 
6599 174 828 
6600 232 1104 
6601 261 1242 
6602 164 96 
6603 174 828 
6604 123 72 
6605 369 216 
6606 287 168 
6607 203 966 
6608 145 690 
6609 203 966 
6610 145 690 
6611 87 414 
6612 174 828 
6613 232 1104 
6614 246 144 
6615 232 1104 
6616 232 1104 
6617 123 72 
6618 410 240 
6619 82 48 
6620 123 72 
6621 29 138 
6622 116 552 
6623 123 72 
6624 261 1242 
6625 58 276 
6626 145 690 
6627 87 414 
6628 29 138 
6629 290 1380 
6630 82 48 
6631 328 192 
6632 410 240 
6633 203 966 
6634 145 690 
6635 116 552 
6636 328 192 
6637 232 1104 
6638 145 690 
6639 87 414 
6640 29 138 
6641 369 216 
6642 290 1380 
6643 287 168 
6644 145 690 
6645 116 552 
6646 29 138 
6647 82 48 
6648 205 120 
6649 328 192 
6650 82 48 
6651 290 1380 
6652 174 828 
6653 58 276 
6654 41 24 
6655 261 1242 
6656 203 966 
6657 164 96 
6658 41 24 
6659 261 1242 
6660 203 966 
6661 328 192 
6662 116 552 
6663 87 414 
6664 369 216 
6665 232 1104 
6666 82 48 
6667 82 48 
6668 58 276 
6669 164 96 
6670 123 72 
6671 87 414 
6672 410 240 
6673 205 120 
6674 410 240 
6675 164 96 
6676 290 1380 
6677 41 24 
6678 261 1242 
6679 58 276 
6680 246 144 
6681 246 144 
6682 87 414 
6683 290 1380 
6684 174 828 
6685 58 276 
6686 287 168 
6687 29 138 
6688 82 48 
6689 116 552 
6690 290 1380 
6691 290 1380 
6692 164 96 
6693 87 414 
6694 123 72 
6695 287 168 
6696 369 216 
6697 205 120 
6698 174 828 
6699 205 120 
6700 203 966 
6701 123 72 
6702 287 168 
6703 87 414 
6704 205 120 
6705 410 240 
6706 29 138 
6707 261 1242 
6708 261 1242 
6709 290 1380 
6710 145 690 
6711 203 966 
6712 164 96 
6713 246 144 
6714 58 276 
6715 164 96 
6716 287 168 
6717 290 1380 
6718 164 96 
6719 123 72 
6720 29 138 
6721 116 552 
6722 328 192 
6723 261 1242 
6724 41 24 
6725 116 552 
6726 58 276 
6727 145 690 
6728 29 138 
6729 203 966 
6730 82 48 
6731 174 828 
6732 87 414 
6733 410 240 
6734 205 120 
6735 29 138 
6736 261 1242 
6737 328 192 
6738 174 828 
6739 145 690 
6740 369 216 
6741 328 192 
6742 41 24 
6743 261 1242 
6744 87 414 
6745 246 144 
6746 410 240 
6747 205 120 
6748 58 276 
6749 369 216 
6750 328 192 
6751 87 414 
6752 123 72 
6753 116 552 
6754 29 138 
6755 116 552 
6756 174 828 
6757 369 216 
6758 41 24 
6759 205 120 
6760 82 48 
6761 116 552 
6762 164 96 
6763 87 414 
6764 41 24 
6765 410 240 
6766 203 966 
6767 203 966 
6768 328 192 
6769 287 168 
6770 123 72 
6771 205 120 
6772 328 192 
6773 87 414 
6774 328 192 
6775 123 72 
6776 246 144 
6777 246 144 
6778 290 1380 
6779 58 276 
6780 41 24 
6781 87 414 
6782 41 24 
6783 41 24 
6784 82 48 
6785 82 48 
6786 58 276 
6787 410 240 
6788 205 120 
6789 174 828 
6790 205 120 
6791 287 168 
6792 82 48 
6793 410 240 
6794 203 966 
6795 145 690 
6796 369 216 
6797 203 966 
6798 123 72 
6799 41 24 
6800 123 72 
6801 145 690 
6802 82 48 
6803 290 1380 
6804 174 828 
6805 369 216 
6806 261 1242 
6807 82 48 
6808 82 48 
6809 116 552 
6810 232 1104 
6811 410 240 
6812 58 276 
6813 116 552 
6814 174 828 
6815 145 690 
6816 41 24 
6817 369 216 
6818 29 138 
6819 369 216 
6820 232 1104 
6821 290 1380 
6822 123 72 
6823 287 168 
6824 58 276 
6825 174 828 
6826 246 144 
6827 58 276 
6828 287 168 
6829 246 144 
6830 145 690 
6831 203 966 
6832 369 216 
6833 261 1242 
6834 205 120 
6835 205 120 
6836 164 96 
6837 174 828 
6838 290 1380 
6839 82 48 
6840 410 240 
6841 287 168 
6842 87 414 
6843 232 1104 
6844 123 72 
6845 287 168 
6846 287 168 
6847 287 168 
6848 145 690 
6849 174 828 
6850 123 72 
6851 164 96 
6852 116 552 
6853 203 966 
6854 41 24 
6855 164 96 
6856 287 168 
6857 116 552 
6858 369 216 
6859 87 414 
6860 58 276 
6861 328 192 
6862 232 1104 
6863 145 690 
6864 82 48 
6865 82 48 
6866 410 240 
6867 145 690 
6868 174 828 
6869 246 144 
6870 145 690 
6871 328 192 
6872 290 1380 
6873 164 96 
6874 232 1104 
6875 246 144 
6876 116 552 
6877 87 414 
6878 116 552 
6879 287 168 
6880 205 120 
6881 58 276 
6882 123 72 
6883 145 690 
6884 369 216 
6885 246 144 
6886 369 216 
6887 328 192 
6888 174 828 
6889 123 72 
6890 261 1242 
6891 232 1104 
6892 232 1104 
6893 29 138 
6894 164 96 
6895 261 1242 
6896 58 276 
6897 328 192 
6898 116 552 
6899 41 24 
6900 290 1380 
6901 203 966 
6902 246 144 
6903 41 24 
6904 369 216 
6905 203 966 
6906 174 828 
6907 164 96 
6908 328 192 
6909 232 1104 
6910 41 24 
6911 116 552 
6912 410 240 
6913 232 1104 
6914 116 552 
6915 164 96 
6916 203 966 
6917 164 96 
6918 290 1380 
6919 246 144 
6920 205 120 
6921 82 48 
6922 369 216 
6923 174 828 
6924 41 24 
6925 123 72 
6926 205 120 
6927 328 192 
6928 232 1104 
6929 41 24 
6930 205 120 
6931 116 552 
6932 174 828 
6933 164 96 
6934 205 120 
6935 205 120 
6936 246 144 
6937 58 276 
6938 82 48 
6939 123 72 
6940 174 828 
6941 287 168 
6942 328 192 
6943 205 120 
6944 410 240 
6945 174 828 
6946 261 1242 
6947 246 144 
6948 205 120 
6949 261 1242 
6950 29 138 
6951 116 552 
6952 41 24 
6953 164 96 
6954 116 552 
6955 410 240 
6956 287 168 
6957 287 168 
6958 164 96 
6959 58 276 
6960 246 144 
6961 116 552 
6962 58 276 
6963 164 96 
6964 29 138 
6965 290 1380 
6966 261 1242 
6967 369 216 
6968 287 168 
6969 369 216 
6970 58 276 
6971 369 216 
6972 246 144 
6973 174 828 
6974 29 138 
6975 164 96 
6976 145 690 
6977 58 276 
6978 290 1380 
