npieces: 10000
capacity: 6212328
5136 204 392 
5137 408 784 
5138 1110 790 
5139 222 158 
5140 555 395 
5141 510 980 
5142 666 474 
5143 612 1176 
5144 612 1176 
5145 204 392 
5146 612 1176 
5147 204 392 
5148 204 392 
5149 612 1176 
5150 666 474 
5151 306 588 
5152 612 1176 
5153 666 474 
5154 1110 790 
5155 306 588 
5156 204 392 
5157 816 1568 
5158 408 784 
5159 111 79 
5160 510 980 
5161 306 588 
5162 999 711 
5163 222 158 
5164 555 395 
5165 333 237 
5166 1110 790 
5167 444 316 
5168 666 474 
5169 204 392 
5170 204 392 
5171 444 316 
5172 918 1764 
5173 510 980 
5174 306 588 
5175 666 474 
5176 444 316 
5177 612 1176 
5178 222 158 
5179 999 711 
5180 999 711 
5181 816 1568 
5182 1020 1960 
5183 888 632 
5184 816 1568 
5185 1020 1960 
5186 222 158 
5187 333 237 
5188 999 711 
5189 111 79 
5190 555 395 
5191 102 196 
5192 666 474 
5193 408 784 
5194 888 632 
5195 816 1568 
5196 888 632 
5197 816 1568 
5198 918 1764 
5199 918 1764 
5200 204 392 
5201 888 632 
5202 1020 1960 
5203 444 316 
5204 510 980 
5205 408 784 
5206 1020 1960 
5207 444 316 
5208 816 1568 
5209 333 237 
5210 888 632 
5211 1110 790 
5212 816 1568 
5213 408 784 
5214 306 588 
5215 408 784 
5216 222 158 
5217 444 316 
5218 816 1568 
5219 111 79 
5220 102 196 
5221 816 1568 
5222 666 474 
5223 444 316 
5224 111 79 
5225 555 395 
5226 333 237 
5227 102 196 
5228 612 1176 
5229 510 980 
5230 510 980 
5231 999 711 
5232 102 196 
5233 102 196 
5234 612 1176 
5235 111 79 
5236 510 980 
5237 555 395 
5238 306 588 
5239 555 395 
5240 777 553 
5241 510 980 
5242 102 196 
5243 612 1176 
5244 612 1176 
5245 888 632 
5246 510 980 
5247 510 980 
5248 111 79 
5249 204 392 
5250 1110 790 
5251 777 553 
5252 222 158 
5253 222 158 
5254 444 316 
5255 510 980 
5256 666 474 
5257 408 784 
5258 816 1568 
5259 888 632 
5260 777 553 
5261 408 784 
5262 510 980 
5263 612 1176 
5264 555 395 
5265 1110 790 
5266 777 553 
5267 204 392 
5268 102 196 
5269 918 1764 
5270 510 980 
5271 714 1372 
5272 408 784 
5273 111 79 
5274 408 784 
5275 816 1568 
5276 999 711 
5277 204 392 
5278 102 196 
5279 102 196 
5280 306 588 
5281 918 1764 
5282 666 474 
5283 444 316 
5284 444 316 
5285 612 1176 
5286 714 1372 
5287 510 980 
5288 1020 1960 
5289 306 588 
5290 306 588 
5291 222 158 
5292 918 1764 
5293 444 316 
5294 111 79 
5295 408 784 
5296 1110 790 
5297 1110 790 
5298 444 316 
5299 204 392 
5300 888 632 
5301 888 632 
5302 408 784 
5303 306 588 
5304 714 1372 
5305 714 1372 
5306 333 237 
5307 111 79 
5308 111 79 
5309 444 316 
5310 408 784 
5311 408 784 
5312 555 395 
5313 204 392 
5314 408 784 
5315 1110 790 
5316 612 1176 
5317 555 395 
5318 306 588 
5319 204 392 
5320 408 784 
5321 510 980 
5322 777 553 
5323 306 588 
5324 444 316 
5325 816 1568 
5326 510 980 
5327 204 392 
5328 333 237 
5329 666 474 
5330 714 1372 
5331 1110 790 
5332 1110 790 
5333 999 711 
5334 666 474 
5335 306 588 
5336 102 196 
5337 306 588 
5338 777 553 
5339 555 395 
5340 510 980 
5341 444 316 
5342 444 316 
5343 444 316 
5344 666 474 
5345 777 553 
5346 333 237 
5347 444 316 
5348 666 474 
5349 306 588 
5350 444 316 
5351 102 196 
5352 816 1568 
5353 918 1764 
5354 816 1568 
5355 1020 1960 
5356 918 1764 
5357 777 553 
5358 333 237 
5359 444 316 
5360 111 79 
5361 612 1176 
5362 888 632 
5363 999 711 
5364 714 1372 
5365 888 632 
5366 510 980 
5367 888 632 
5368 306 588 
5369 222 158 
5370 510 980 
5371 816 1568 
5372 408 784 
5373 888 632 
5374 555 395 
5375 333 237 
5376 666 474 
5377 444 316 
5378 204 392 
5379 111 79 
5380 204 392 
5381 1110 790 
5382 222 158 
5383 1110 790 
5384 918 1764 
5385 102 196 
5386 510 980 
5387 555 395 
5388 222 158 
5389 444 316 
5390 714 1372 
5391 918 1764 
5392 510 980 
5393 102 196 
5394 111 79 
5395 204 392 
5396 888 632 
5397 1110 790 
5398 444 316 
5399 666 474 
5400 714 1372 
5401 666 474 
5402 999 711 
5403 306 588 
5404 111 79 
5405 555 395 
5406 918 1764 
5407 1020 1960 
5408 1020 1960 
5409 408 784 
5410 333 237 
5411 444 316 
5412 102 196 
5413 816 1568 
5414 666 474 
5415 612 1176 
5416 222 158 
5417 204 392 
5418 816 1568 
5419 306 588 
5420 102 196 
5421 111 79 
5422 510 980 
5423 333 237 
5424 111 79 
5425 555 395 
5426 918 1764 
5427 444 316 
5428 918 1764 
5429 1020 1960 
5430 510 980 
5431 666 474 
5432 222 158 
5433 333 237 
5434 1110 790 
5435 306 588 
5436 666 474 
5437 918 1764 
5438 816 1568 
5439 111 79 
5440 408 784 
5441 918 1764 
5442 1020 1960 
5443 888 632 
5444 111 79 
5445 555 395 
5446 816 1568 
5447 918 1764 
5448 1110 790 
5449 222 158 
5450 612 1176 
5451 999 711 
5452 999 711 
5453 444 316 
5454 306 588 
5455 444 316 
5456 333 237 
5457 408 784 
5458 333 237 
5459 333 237 
5460 408 784 
5461 222 158 
5462 1020 1960 
5463 111 79 
5464 306 588 
5465 777 553 
5466 408 784 
5467 714 1372 
5468 612 1176 
5469 111 79 
5470 111 79 
5471 333 237 
5472 999 711 
5473 1110 790 
5474 777 553 
5475 1020 1960 
5476 666 474 
5477 333 237 
5478 204 392 
5479 408 784 
5480 222 158 
5481 555 395 
5482 612 1176 
5483 408 784 
5484 204 392 
5485 102 196 
5486 612 1176 
5487 918 1764 
5488 510 980 
5489 666 474 
5490 714 1372 
5491 816 1568 
5492 777 553 
5493 1110 790 
5494 777 553 
5495 333 237 
5496 714 1372 
5497 666 474 
5498 102 196 
5499 510 980 
5500 306 588 
5501 816 1568 
5502 888 632 
5503 1020 1960 
5504 510 980 
5505 714 1372 
5506 102 196 
5507 306 588 
5508 714 1372 
5509 714 1372 
5510 1110 790 
5511 111 79 
5512 204 392 
5513 1020 1960 
5514 666 474 
5515 999 711 
5516 333 237 
5517 777 553 
5518 408 784 
5519 612 1176 
5520 1020 1960 
5521 816 1568 
5522 333 237 
5523 999 711 
5524 333 237 
5525 918 1764 
5526 816 1568 
5527 204 392 
5528 918 1764 
5529 1110 790 
5530 111 79 
5531 888 632 
5532 1110 790 
5533 816 1568 
5534 777 553 
5535 102 196 
5536 612 1176 
5537 204 392 
5538 555 395 
5539 1110 790 
5540 204 392 
5541 102 196 
5542 1020 1960 
5543 666 474 
5544 1110 790 
5545 333 237 
5546 918 1764 
5547 102 196 
5548 1020 1960 
5549 1020 1960 
5550 777 553 
5551 888 632 
5552 204 392 
5553 510 980 
5554 816 1568 
5555 555 395 
5556 204 392 
5557 888 632 
5558 888 632 
5559 888 632 
5560 111 79 
5561 408 784 
5562 666 474 
5563 408 784 
5564 555 395 
5565 714 1372 
5566 222 158 
5567 222 158 
5568 408 784 
5569 222 158 
5570 714 1372 
5571 1110 790 
5572 777 553 
5573 816 1568 
5574 306 588 
5575 555 395 
5576 333 237 
5577 918 1764 
5578 666 474 
5579 102 196 
5580 999 711 
5581 510 980 
5582 444 316 
5583 1110 790 
5584 666 474 
5585 111 79 
5586 1110 790 
5587 1020 1960 
5588 816 1568 
5589 102 196 
5590 408 784 
5591 918 1764 
5592 777 553 
5593 1020 1960 
5594 918 1764 
5595 555 395 
5596 444 316 
5597 612 1176 
5598 666 474 
5599 816 1568 
5600 612 1176 
5601 999 711 
5602 999 711 
5603 408 784 
5604 222 158 
5605 555 395 
5606 111 79 
5607 1020 1960 
5608 1110 790 
5609 999 711 
5610 612 1176 
5611 444 316 
5612 510 980 
5613 918 1764 
5614 612 1176 
5615 666 474 
5616 408 784 
5617 111 79 
5618 102 196 
5619 777 553 
5620 1110 790 
5621 714 1372 
5622 204 392 
5623 306 588 
5624 1110 790 
5625 666 474 
5626 444 316 
5627 888 632 
5628 816 1568 
5629 222 158 
5630 777 553 
5631 408 784 
5632 111 79 
5633 1020 1960 
5634 444 316 
5635 555 395 
5636 1020 1960 
5637 444 316 
5638 444 316 
5639 999 711 
5640 204 392 
5641 918 1764 
5642 612 1176 
5643 555 395 
5644 102 196 
5645 1110 790 
5646 555 395 
5647 444 316 
5648 510 980 
5649 510 980 
5650 102 196 
5651 306 588 
5652 888 632 
5653 102 196 
5654 111 79 
5655 204 392 
5656 918 1764 
5657 510 980 
5658 222 158 
5659 510 980 
5660 306 588 
5661 306 588 
5662 204 392 
5663 444 316 
5664 510 980 
5665 918 1764 
5666 204 392 
5667 204 392 
5668 612 1176 
5669 888 632 
5670 816 1568 
5671 888 632 
5672 666 474 
5673 714 1372 
5674 612 1176 
5675 408 784 
5676 555 395 
5677 444 316 
5678 444 316 
5679 204 392 
5680 444 316 
5681 510 980 
5682 102 196 
5683 510 980 
5684 666 474 
5685 714 1372 
5686 816 1568 
5687 666 474 
5688 111 79 
5689 999 711 
5690 408 784 
5691 204 392 
5692 510 980 
5693 666 474 
5694 1110 790 
5695 1110 790 
5696 306 588 
5697 612 1176 
5698 1110 790 
5699 1110 790 
5700 306 588 
5701 714 1372 
5702 111 79 
5703 510 980 
5704 888 632 
5705 306 588 
5706 102 196 
5707 408 784 
5708 102 196 
5709 204 392 
5710 714 1372 
5711 777 553 
5712 111 79 
5713 816 1568 
5714 111 79 
5715 816 1568 
5716 111 79 
5717 102 196 
5718 510 980 
5719 918 1764 
5720 918 1764 
5721 816 1568 
5722 918 1764 
5723 1020 1960 
5724 816 1568 
5725 222 158 
5726 306 588 
5727 204 392 
5728 222 158 
5729 306 588 
5730 777 553 
5731 918 1764 
5732 306 588 
5733 222 158 
5734 555 395 
5735 999 711 
5736 1020 1960 
5737 1110 790 
5738 777 553 
5739 555 395 
5740 918 1764 
5741 918 1764 
5742 918 1764 
5743 816 1568 
5744 777 553 
5745 888 632 
5746 444 316 
5747 999 711 
5748 102 196 
5749 408 784 
5750 999 711 
5751 204 392 
5752 555 395 
5753 102 196 
5754 816 1568 
5755 612 1176 
5756 510 980 
5757 333 237 
5758 510 980 
5759 666 474 
5760 1110 790 
5761 612 1176 
5762 510 980 
5763 222 158 
5764 333 237 
5765 222 158 
5766 306 588 
5767 444 316 
5768 111 79 
5769 444 316 
5770 816 1568 
5771 816 1568 
5772 555 395 
5773 306 588 
5774 816 1568 
5775 1020 1960 
5776 306 588 
5777 666 474 
5778 306 588 
5779 555 395 
5780 816 1568 
5781 510 980 
5782 111 79 
5783 1020 1960 
5784 777 553 
5785 333 237 
5786 333 237 
5787 111 79 
5788 1110 790 
5789 102 196 
5790 111 79 
5791 111 79 
5792 1110 790 
5793 444 316 
5794 714 1372 
5795 777 553 
5796 1110 790 
5797 1020 1960 
5798 102 196 
5799 111 79 
5800 816 1568 
5801 777 553 
5802 555 395 
5803 999 711 
5804 102 196 
5805 102 196 
5806 102 196 
5807 666 474 
5808 222 158 
5809 612 1176 
5810 555 395 
5811 777 553 
5812 333 237 
5813 612 1176 
5814 918 1764 
5815 714 1372 
5816 888 632 
5817 1110 790 
5818 306 588 
5819 1020 1960 
5820 999 711 
5821 102 196 
5822 777 553 
5823 408 784 
5824 102 196 
5825 222 158 
5826 1020 1960 
5827 612 1176 
5828 888 632 
5829 714 1372 
5830 102 196 
5831 816 1568 
5832 816 1568 
5833 510 980 
5834 102 196 
5835 918 1764 
5836 510 980 
5837 204 392 
5838 999 711 
5839 408 784 
5840 612 1176 
5841 408 784 
5842 444 316 
5843 888 632 
5844 204 392 
5845 816 1568 
5846 333 237 
5847 222 158 
5848 612 1176 
5849 222 158 
5850 999 711 
5851 102 196 
5852 111 79 
5853 204 392 
5854 777 553 
5855 306 588 
5856 444 316 
5857 333 237 
5858 333 237 
5859 408 784 
5860 333 237 
5861 306 588 
5862 714 1372 
5863 918 1764 
5864 666 474 
5865 1020 1960 
5866 816 1568 
5867 555 395 
5868 888 632 
5869 444 316 
5870 666 474 
5871 888 632 
5872 816 1568 
5873 333 237 
5874 306 588 
5875 555 395 
5876 777 553 
5877 306 588 
5878 333 237 
5879 306 588 
5880 111 79 
5881 1110 790 
5882 816 1568 
5883 816 1568 
5884 1110 790 
5885 444 316 
5886 555 395 
5887 204 392 
5888 333 237 
5889 666 474 
5890 714 1372 
5891 333 237 
5892 306 588 
5893 666 474 
5894 918 1764 
5895 918 1764 
5896 1020 1960 
5897 888 632 
5898 102 196 
5899 612 1176 
5900 444 316 
5901 714 1372 
5902 204 392 
5903 816 1568 
5904 777 553 
5905 408 784 
5906 612 1176 
5907 111 79 
5908 222 158 
5909 204 392 
5910 918 1764 
5911 999 711 
5912 999 711 
5913 777 553 
5914 306 588 
5915 204 392 
5916 444 316 
5917 444 316 
5918 306 588 
5919 714 1372 
5920 306 588 
5921 555 395 
5922 999 711 
5923 111 79 
5924 444 316 
5925 1020 1960 
5926 1110 790 
5927 444 316 
5928 333 237 
5929 1020 1960 
5930 510 980 
5931 816 1568 
5932 816 1568 
5933 204 392 
5934 888 632 
5935 306 588 
5936 333 237 
5937 777 553 
5938 714 1372 
5939 888 632 
5940 666 474 
5941 204 392 
5942 408 784 
5943 612 1176 
5944 999 711 
5945 714 1372 
5946 714 1372 
5947 777 553 
5948 888 632 
5949 333 237 
5950 1110 790 
5951 555 395 
5952 918 1764 
5953 888 632 
5954 408 784 
5955 111 79 
5956 714 1372 
5957 816 1568 
5958 204 392 
5959 918 1764 
5960 888 632 
5961 666 474 
5962 777 553 
5963 555 395 
5964 1020 1960 
5965 408 784 
5966 102 196 
5967 111 79 
5968 333 237 
5969 204 392 
5970 444 316 
5971 918 1764 
5972 333 237 
5973 102 196 
5974 222 158 
5975 306 588 
5976 1110 790 
5977 612 1176 
5978 612 1176 
5979 777 553 
5980 666 474 
5981 306 588 
5982 1110 790 
5983 816 1568 
5984 306 588 
5985 444 316 
5986 816 1568 
5987 222 158 
5988 918 1764 
5989 222 158 
5990 555 395 
5991 714 1372 
5992 102 196 
5993 816 1568 
5994 1020 1960 
5995 666 474 
5996 222 158 
5997 510 980 
5998 306 588 
5999 333 237 
6000 666 474 
6001 612 1176 
6002 555 395 
6003 816 1568 
6004 777 553 
6005 408 784 
6006 714 1372 
6007 1110 790 
6008 777 553 
6009 111 79 
6010 306 588 
6011 714 1372 
6012 1110 790 
6013 408 784 
6014 666 474 
6015 111 79 
6016 666 474 
6017 510 980 
6018 204 392 
6019 555 395 
6020 612 1176 
6021 777 553 
6022 102 196 
6023 888 632 
6024 555 395 
6025 777 553 
6026 111 79 
6027 204 392 
6028 333 237 
6029 714 1372 
6030 102 196 
6031 111 79 
6032 1110 790 
6033 111 79 
6034 333 237 
6035 444 316 
6036 555 395 
6037 918 1764 
6038 306 588 
6039 714 1372 
6040 408 784 
6041 888 632 
6042 777 553 
6043 510 980 
6044 111 79 
6045 306 588 
6046 714 1372 
6047 666 474 
6048 102 196 
6049 777 553 
6050 306 588 
6051 777 553 
6052 1020 1960 
6053 333 237 
6054 408 784 
6055 204 392 
6056 333 237 
6057 510 980 
6058 408 784 
6059 204 392 
6060 777 553 
6061 777 553 
6062 204 392 
6063 204 392 
6064 612 1176 
6065 204 392 
6066 408 784 
6067 777 553 
6068 333 237 
6069 444 316 
6070 777 553 
6071 204 392 
6072 612 1176 
6073 918 1764 
6074 816 1568 
6075 408 784 
6076 306 588 
6077 333 237 
6078 816 1568 
6079 1110 790 
6080 444 316 
6081 510 980 
6082 102 196 
6083 111 79 
6084 918 1764 
6085 111 79 
6086 555 395 
6087 333 237 
6088 999 711 
6089 204 392 
6090 204 392 
6091 510 980 
6092 1020 1960 
6093 204 392 
6094 1020 1960 
6095 1020 1960 
6096 333 237 
6097 555 395 
6098 102 196 
6099 816 1568 
6100 111 79 
6101 408 784 
6102 510 980 
6103 999 711 
6104 1020 1960 
6105 102 196 
6106 1020 1960 
6107 918 1764 
6108 204 392 
6109 666 474 
6110 1110 790 
6111 102 196 
6112 888 632 
6113 111 79 
6114 510 980 
6115 888 632 
6116 714 1372 
6117 1110 790 
6118 1020 1960 
6119 510 980 
6120 204 392 
6121 222 158 
6122 612 1176 
6123 102 196 
6124 408 784 
6125 306 588 
6126 204 392 
6127 777 553 
6128 111 79 
6129 408 784 
6130 333 237 
6131 1110 790 
6132 222 158 
6133 666 474 
6134 888 632 
6135 816 1568 
6136 204 392 
6137 111 79 
6138 1110 790 
6139 333 237 
6140 408 784 
6141 444 316 
6142 111 79 
6143 999 711 
6144 1020 1960 
6145 102 196 
6146 714 1372 
6147 816 1568 
6148 714 1372 
6149 888 632 
6150 510 980 
6151 222 158 
6152 333 237 
6153 555 395 
6154 510 980 
6155 204 392 
6156 714 1372 
6157 816 1568 
6158 888 632 
6159 999 711 
6160 111 79 
6161 408 784 
6162 102 196 
6163 816 1568 
6164 816 1568 
6165 1110 790 
6166 510 980 
6167 918 1764 
6168 555 395 
6169 918 1764 
6170 888 632 
6171 612 1176 
6172 408 784 
6173 1020 1960 
6174 408 784 
6175 666 474 
6176 444 316 
6177 444 316 
6178 510 980 
6179 204 392 
6180 999 711 
6181 204 392 
6182 666 474 
6183 816 1568 
6184 444 316 
6185 999 711 
6186 222 158 
6187 102 196 
6188 666 474 
6189 918 1764 
6190 510 980 
6191 222 158 
6192 888 632 
6193 612 1176 
6194 816 1568 
6195 444 316 
6196 777 553 
6197 918 1764 
6198 102 196 
6199 816 1568 
6200 1110 790 
6201 510 980 
6202 999 711 
6203 1020 1960 
6204 111 79 
6205 333 237 
6206 918 1764 
6207 444 316 
6208 714 1372 
6209 111 79 
6210 999 711 
6211 444 316 
6212 612 1176 
6213 222 158 
6214 555 395 
6215 816 1568 
6216 204 392 
6217 408 784 
6218 510 980 
6219 510 980 
6220 222 158 
6221 888 632 
6222 555 395 
6223 408 784 
6224 222 158 
6225 1110 790 
6226 444 316 
6227 204 392 
6228 1020 1960 
6229 222 158 
6230 777 553 
6231 111 79 
6232 999 711 
6233 510 980 
6234 408 784 
6235 204 392 
6236 888 632 
6237 816 1568 
6238 444 316 
6239 333 237 
6240 408 784 
6241 714 1372 
6242 918 1764 
6243 555 395 
6244 444 316 
6245 999 711 
6246 102 196 
6247 333 237 
6248 444 316 
6249 816 1568 
6250 777 553 
6251 777 553 
6252 888 632 
6253 918 1764 
6254 408 784 
6255 918 1764 
6256 408 784 
6257 1020 1960 
6258 816 1568 
6259 555 395 
6260 918 1764 
6261 777 553 
6262 306 588 
6263 918 1764 
6264 714 1372 
6265 612 1176 
6266 918 1764 
6267 102 196 
6268 555 395 
6269 102 196 
6270 204 392 
6271 714 1372 
6272 408 784 
6273 333 237 
6274 888 632 
6275 918 1764 
6276 111 79 
6277 918 1764 
6278 333 237 
6279 510 980 
6280 408 784 
6281 306 588 
6282 102 196 
6283 111 79 
6284 555 395 
6285 1110 790 
6286 306 588 
6287 777 553 
6288 714 1372 
6289 510 980 
6290 306 588 
6291 204 392 
6292 816 1568 
6293 333 237 
6294 222 158 
6295 1110 790 
6296 777 553 
6297 714 1372 
6298 777 553 
6299 888 632 
6300 714 1372 
6301 612 1176 
6302 999 711 
6303 222 158 
6304 999 711 
6305 102 196 
6306 612 1176 
6307 333 237 
6308 102 196 
6309 333 237 
6310 714 1372 
6311 714 1372 
6312 306 588 
6313 999 711 
6314 816 1568 
6315 408 784 
6316 444 316 
6317 816 1568 
6318 666 474 
6319 204 392 
6320 888 632 
6321 510 980 
6322 1110 790 
6323 102 196 
6324 204 392 
6325 1020 1960 
6326 408 784 
6327 777 553 
6328 222 158 
6329 612 1176 
6330 222 158 
6331 1110 790 
6332 102 196 
6333 1020 1960 
6334 408 784 
6335 612 1176 
6336 408 784 
6337 333 237 
6338 408 784 
6339 918 1764 
6340 666 474 
6341 444 316 
6342 666 474 
6343 408 784 
6344 222 158 
6345 204 392 
6346 918 1764 
6347 714 1372 
6348 444 316 
6349 918 1764 
6350 777 553 
6351 1110 790 
6352 408 784 
6353 102 196 
6354 444 316 
6355 444 316 
6356 555 395 
6357 1020 1960 
6358 918 1764 
6359 408 784 
6360 1110 790 
6361 102 196 
6362 408 784 
6363 918 1764 
6364 918 1764 
6365 222 158 
6366 816 1568 
6367 510 980 
6368 408 784 
6369 714 1372 
6370 510 980 
6371 888 632 
6372 918 1764 
6373 612 1176 
6374 510 980 
6375 204 392 
6376 102 196 
6377 111 79 
6378 816 1568 
6379 999 711 
6380 1110 790 
6381 666 474 
6382 222 158 
6383 333 237 
6384 111 79 
6385 510 980 
6386 333 237 
6387 666 474 
6388 555 395 
6389 111 79 
6390 306 588 
6391 816 1568 
6392 306 588 
6393 777 553 
6394 102 196 
6395 102 196 
6396 111 79 
6397 918 1764 
6398 333 237 
6399 222 158 
6400 714 1372 
6401 999 711 
6402 666 474 
6403 612 1176 
6404 510 980 
6405 444 316 
6406 1110 790 
6407 888 632 
6408 333 237 
6409 408 784 
6410 204 392 
6411 444 316 
6412 444 316 
6413 1110 790 
6414 918 1764 
6415 444 316 
6416 111 79 
6417 111 79 
6418 612 1176 
6419 204 392 
6420 510 980 
6421 102 196 
6422 714 1372 
6423 111 79 
6424 777 553 
6425 333 237 
6426 306 588 
6427 306 588 
6428 999 711 
6429 555 395 
6430 333 237 
6431 102 196 
6432 888 632 
6433 612 1176 
6434 1110 790 
6435 888 632 
6436 666 474 
6437 222 158 
6438 204 392 
6439 1110 790 
6440 999 711 
6441 222 158 
6442 222 158 
6443 444 316 
6444 444 316 
6445 102 196 
6446 408 784 
6447 555 395 
6448 111 79 
6449 816 1568 
6450 1020 1960 
6451 918 1764 
6452 777 553 
6453 1020 1960 
6454 510 980 
6455 408 784 
6456 111 79 
6457 306 588 
6458 777 553 
6459 408 784 
6460 306 588 
6461 1110 790 
6462 777 553 
6463 777 553 
6464 408 784 
6465 1110 790 
6466 102 196 
6467 714 1372 
6468 444 316 
6469 408 784 
6470 612 1176 
6471 408 784 
6472 204 392 
6473 111 79 
6474 510 980 
6475 222 158 
6476 999 711 
6477 102 196 
6478 1110 790 
6479 510 980 
6480 204 392 
6481 888 632 
6482 1110 790 
6483 510 980 
6484 306 588 
6485 510 980 
6486 555 395 
6487 1110 790 
6488 777 553 
6489 777 553 
6490 555 395 
6491 714 1372 
6492 1020 1960 
6493 999 711 
6494 918 1764 
6495 408 784 
6496 555 395 
6497 1110 790 
6498 888 632 
6499 816 1568 
6500 102 196 
6501 555 395 
6502 888 632 
6503 816 1568 
6504 222 158 
6505 510 980 
6506 816 1568 
6507 777 553 
6508 111 79 
6509 555 395 
6510 714 1372 
6511 222 158 
6512 306 588 
6513 888 632 
6514 306 588 
6515 102 196 
6516 714 1372 
6517 333 237 
6518 111 79 
6519 510 980 
6520 306 588 
6521 306 588 
6522 1020 1960 
6523 612 1176 
6524 999 711 
6525 1110 790 
6526 918 1764 
6527 510 980 
6528 666 474 
6529 666 474 
6530 999 711 
6531 888 632 
6532 510 980 
6533 666 474 
6534 666 474 
6535 204 392 
6536 1110 790 
6537 714 1372 
6538 555 395 
6539 222 158 
6540 444 316 
6541 1110 790 
6542 444 316 
6543 111 79 
6544 888 632 
6545 999 711 
6546 918 1764 
6547 714 1372 
6548 222 158 
6549 999 711 
6550 333 237 
6551 444 316 
6552 408 784 
6553 408 784 
6554 510 980 
6555 612 1176 
6556 204 392 
6557 204 392 
6558 999 711 
6559 1110 790 
6560 408 784 
6561 612 1176 
6562 1020 1960 
6563 444 316 
6564 111 79 
6565 222 158 
6566 918 1764 
6567 918 1764 
6568 777 553 
6569 918 1764 
6570 333 237 
6571 666 474 
6572 999 711 
6573 1020 1960 
6574 444 316 
6575 1110 790 
6576 612 1176 
6577 510 980 
6578 306 588 
6579 816 1568 
6580 666 474 
6581 333 237 
6582 222 158 
6583 204 392 
6584 306 588 
6585 777 553 
6586 333 237 
6587 555 395 
6588 510 980 
6589 666 474 
6590 510 980 
6591 1020 1960 
6592 777 553 
6593 777 553 
6594 102 196 
6595 111 79 
6596 444 316 
6597 555 395 
6598 1110 790 
6599 918 1764 
6600 918 1764 
6601 1020 1960 
6602 555 395 
6603 510 980 
6604 666 474 
6605 1110 790 
6606 1110 790 
6607 1020 1960 
6608 204 392 
6609 816 1568 
6610 612 1176 
6611 408 784 
6612 918 1764 
6613 102 196 
6614 333 237 
6615 102 196 
6616 102 196 
6617 1110 790 
6618 999 711 
6619 999 711 
6620 666 474 
6621 408 784 
6622 102 196 
6623 444 316 
6624 816 1568 
6625 714 1372 
6626 408 784 
6627 408 784 
6628 204 392 
6629 510 980 
6630 555 395 
6631 111 79 
6632 999 711 
6633 204 392 
6634 816 1568 
6635 102 196 
6636 333 237 
6637 714 1372 
6638 408 784 
6639 612 1176 
6640 204 392 
6641 666 474 
6642 306 588 
6643 222 158 
6644 612 1176 
6645 510 980 
6646 1020 1960 
6647 999 711 
6648 666 474 
6649 555 395 
6650 333 237 
6651 714 1372 
6652 510 980 
6653 714 1372 
6654 444 316 
6655 204 392 
6656 816 1568 
6657 111 79 
6658 444 316 
6659 612 1176 
6660 816 1568 
6661 111 79 
6662 306 588 
6663 1020 1960 
6664 888 632 
6665 102 196 
6666 333 237 
6667 111 79 
6668 918 1764 
6669 111 79 
6670 444 316 
6671 408 784 
6672 555 395 
6673 1110 790 
6674 999 711 
6675 999 711 
6676 306 588 
6677 222 158 
6678 612 1176 
6679 918 1764 
6680 111 79 
6681 111 79 
6682 408 784 
6683 306 588 
6684 510 980 
6685 102 196 
6686 888 632 
6687 1020 1960 
6688 555 395 
6689 306 588 
6690 306 588 
6691 510 980 
6692 333 237 
6693 408 784 
6694 888 632 
6695 444 316 
6696 1110 790 
6697 1110 790 
6698 714 1372 
6699 444 316 
6700 204 392 
6701 222 158 
6702 888 632 
6703 204 392 
6704 222 158 
6705 333 237 
6706 204 392 
6707 816 1568 
6708 816 1568 
6709 918 1764 
6710 1020 1960 
6711 612 1176 
6712 555 395 
6713 999 711 
6714 102 196 
6715 333 237 
6716 444 316 
6717 510 980 
6718 111 79 
6719 222 158 
6720 612 1176 
6721 714 1372 
6722 111 79 
6723 612 1176 
6724 222 158 
6725 510 980 
6726 510 980 
6727 612 1176 
6728 408 784 
6729 408 784 
6730 333 237 
6731 306 588 
6732 816 1568 
6733 999 711 
6734 1110 790 
6735 612 1176 
6736 204 392 
6737 111 79 
6738 918 1764 
6739 1020 1960 
6740 222 158 
6741 555 395 
6742 222 158 
6743 1020 1960 
6744 1020 1960 
6745 777 553 
6746 555 395 
6747 888 632 
6748 510 980 
6749 444 316 
6750 111 79 
6751 816 1568 
6752 1110 790 
6753 918 1764 
6754 408 784 
6755 306 588 
6756 918 1764 
6757 1110 790 
6758 222 158 
6759 888 632 
6760 333 237 
6761 510 980 
6762 333 237 
6763 816 1568 
6764 666 474 
6765 999 711 
6766 816 1568 
6767 816 1568 
6768 333 237 
6769 888 632 
6770 666 474 
6771 1110 790 
6772 333 237 
6773 204 392 
6774 777 553 
6775 1110 790 
6776 777 553 
6777 333 237 
6778 306 588 
6779 306 588 
6780 888 632 
6781 204 392 
6782 1110 790 
6783 666 474 
6784 111 79 
6785 555 395 
6786 918 1764 
6787 333 237 
6788 222 158 
6789 510 980 
6790 1110 790 
6791 888 632 
6792 555 395 
6793 777 553 
6794 204 392 
6795 1020 1960 
6796 666 474 
6797 408 784 
6798 666 474 
6799 666 474 
6800 666 474 
6801 204 392 
6802 555 395 
6803 918 1764 
6804 918 1764 
6805 666 474 
6806 816 1568 
6807 111 79 
6808 999 711 
6809 306 588 
6810 714 1372 
6811 333 237 
6812 102 196 
6813 306 588 
