npieces: 10000
capacity: 2954666
5143 129 69 
5144 387 207 
5145 215 115 
5146 301 161 
5147 387 207 
5148 301 161 
5149 129 69 
5150 1008 945 
5151 258 138 
5152 43 23 
5153 720 675 
5154 720 675 
5155 430 230 
5156 301 161 
5157 43 23 
5158 301 161 
5159 1152 1080 
5160 344 184 
5161 172 92 
5162 288 270 
5163 1296 1215 
5164 1152 1080 
5165 288 270 
5166 1008 945 
5167 432 405 
5168 144 135 
5169 215 115 
5170 387 207 
5171 1008 945 
5172 172 92 
5173 172 92 
5174 86 46 
5175 1296 1215 
5176 1296 1215 
5177 215 115 
5178 720 675 
5179 1152 1080 
5180 864 810 
5181 43 23 
5182 129 69 
5183 432 405 
5184 215 115 
5185 43 23 
5186 144 135 
5187 1152 1080 
5188 1152 1080 
5189 864 810 
5190 1440 1350 
5191 258 138 
5192 1296 1215 
5193 129 69 
5194 432 405 
5195 301 161 
5196 432 405 
5197 129 69 
5198 344 184 
5199 430 230 
5200 387 207 
5201 1008 945 
5202 387 207 
5203 144 135 
5204 172 92 
5205 387 207 
5206 43 23 
5207 432 405 
5208 301 161 
5209 288 270 
5210 144 135 
5211 432 405 
5212 43 23 
5213 129 69 
5214 86 46 
5215 129 69 
5216 432 405 
5217 1008 945 
5218 301 161 
5219 576 540 
5220 344 184 
5221 43 23 
5222 1296 1215 
5223 1296 1215 
5224 576 540 
5225 576 540 
5226 288 270 
5227 430 230 
5228 301 161 
5229 258 138 
5230 344 184 
5231 288 270 
5232 258 138 
5233 258 138 
5234 301 161 
5235 1440 1350 
5236 344 184 
5237 1440 1350 
5238 172 92 
5239 1152 1080 
5240 1152 1080 
5241 430 230 
5242 172 92 
5243 43 23 
5244 43 23 
5245 144 135 
5246 344 184 
5247 258 138 
5248 1152 1080 
5249 215 115 
5250 144 135 
5251 1440 1350 
5252 1296 1215 
5253 144 135 
5254 1296 1215 
5255 86 46 
5256 432 405 
5257 387 207 
5258 387 207 
5259 432 405 
5260 288 270 
5261 301 161 
5262 258 138 
5263 129 69 
5264 864 810 
5265 1008 945 
5266 288 270 
5267 387 207 
5268 258 138 
5269 258 138 
5270 258 138 
5271 258 138 
5272 215 115 
5273 288 270 
5274 129 69 
5275 43 23 
5276 576 540 
5277 387 207 
5278 258 138 
5279 430 230 
5280 86 46 
5281 430 230 
5282 1296 1215 
5283 432 405 
5284 144 135 
5285 215 115 
5286 172 92 
5287 86 46 
5288 387 207 
5289 344 184 
5290 172 92 
5291 432 405 
5292 258 138 
5293 432 405 
5294 1440 1350 
5295 215 115 
5296 432 405 
5297 144 135 
5298 432 405 
5299 215 115 
5300 144 135 
5301 144 135 
5302 43 23 
5303 344 184 
5304 172 92 
5305 344 184 
5306 1152 1080 
5307 288 270 
5308 288 270 
5309 432 405 
5310 129 69 
5311 43 23 
5312 576 540 
5313 215 115 
5314 215 115 
5315 720 675 
5316 387 207 
5317 1440 1350 
5318 172 92 
5319 301 161 
5320 301 161 
5321 172 92 
5322 1440 1350 
5323 258 138 
5324 1296 1215 
5325 129 69 
5326 172 92 
5327 43 23 
5328 576 540 
5329 720 675 
5330 344 184 
5331 432 405 
5332 432 405 
5333 576 540 
5334 144 135 
5335 344 184 
5336 86 46 
5337 258 138 
5338 1440 1350 
5339 1440 1350 
5340 430 230 
5341 1296 1215 
5342 1296 1215 
5343 144 135 
5344 432 405 
5345 1440 1350 
5346 288 270 
5347 432 405 
5348 720 675 
5349 344 184 
5350 1296 1215 
5351 86 46 
5352 387 207 
5353 86 46 
5354 387 207 
5355 301 161 
5356 344 184 
5357 576 540 
5358 288 270 
5359 1008 945 
5360 576 540 
5361 215 115 
5362 720 675 
5363 864 810 
5364 86 46 
5365 1296 1215 
5366 258 138 
5367 1296 1215 
5368 86 46 
5369 1008 945 
5370 430 230 
5371 43 23 
5372 43 23 
5373 144 135 
5374 1152 1080 
5375 288 270 
5376 144 135 
5377 432 405 
5378 215 115 
5379 864 810 
5380 43 23 
5381 1008 945 
5382 1296 1215 
5383 1296 1215 
5384 344 184 
5385 430 230 
5386 344 184 
5387 288 270 
5388 144 135 
5389 720 675 
5390 258 138 
5391 86 46 
5392 344 184 
5393 172 92 
5394 576 540 
5395 301 161 
5396 144 135 
5397 144 135 
5398 1296 1215 
5399 1296 1215 
5400 344 184 
5401 1008 945 
5402 1152 1080 
5403 430 230 
5404 864 810 
5405 1440 1350 
5406 86 46 
5407 301 161 
5408 301 161 
5409 387 207 
5410 1440 1350 
5411 432 405 
5412 172 92 
5413 129 69 
5414 1296 1215 
5415 215 115 
5416 1008 945 
5417 129 69 
5418 129 69 
5419 430 230 
5420 344 184 
5421 576 540 
5422 430 230 
5423 1440 1350 
5424 576 540 
5425 864 810 
5426 172 92 
5427 720 675 
5428 344 184 
5429 301 161 
5430 344 184 
5431 1296 1215 
5432 720 675 
5433 288 270 
5434 432 405 
5435 430 230 
5436 432 405 
5437 344 184 
5438 387 207 
5439 1440 1350 
5440 129 69 
5441 258 138 
5442 387 207 
5443 1296 1215 
5444 576 540 
5445 576 540 
5446 129 69 
5447 430 230 
5448 144 135 
5449 432 405 
5450 129 69 
5451 576 540 
5452 1152 1080 
5453 144 135 
5454 430 230 
5455 720 675 
5456 1152 1080 
5457 43 23 
5458 1152 1080 
5459 864 810 
5460 43 23 
5461 1008 945 
5462 301 161 
5463 1440 1350 
5464 258 138 
5465 288 270 
5466 43 23 
5467 86 46 
5468 43 23 
5469 1440 1350 
5470 864 810 
5471 864 810 
5472 576 540 
5473 144 135 
5474 864 810 
5475 43 23 
5476 1008 945 
5477 288 270 
5478 301 161 
5479 301 161 
5480 144 135 
5481 1152 1080 
5482 129 69 
5483 43 23 
5484 387 207 
5485 344 184 
5486 215 115 
5487 430 230 
5488 430 230 
5489 144 135 
5490 258 138 
5491 387 207 
5492 576 540 
5493 720 675 
5494 1152 1080 
5495 864 810 
5496 258 138 
5497 1296 1215 
5498 86 46 
5499 258 138 
5500 258 138 
5501 301 161 
5502 720 675 
5503 215 115 
5504 258 138 
5505 258 138 
5506 86 46 
5507 344 184 
5508 172 92 
5509 172 92 
5510 432 405 
5511 1440 1350 
5512 301 161 
5513 215 115 
5514 1008 945 
5515 576 540 
5516 288 270 
5517 864 810 
5518 215 115 
5519 129 69 
5520 387 207 
5521 215 115 
5522 1152 1080 
5523 1152 1080 
5524 576 540 
5525 258 138 
5526 43 23 
5527 129 69 
5528 344 184 
5529 1008 945 
5530 1152 1080 
5531 432 405 
5532 1296 1215 
5533 387 207 
5534 1152 1080 
5535 430 230 
5536 215 115 
5537 387 207 
5538 288 270 
5539 144 135 
5540 215 115 
5541 430 230 
5542 129 69 
5543 1296 1215 
5544 1008 945 
5545 576 540 
5546 258 138 
5547 258 138 
5548 387 207 
5549 215 115 
5550 1152 1080 
5551 1008 945 
5552 215 115 
5553 258 138 
5554 301 161 
5555 864 810 
5556 43 23 
5557 432 405 
5558 1296 1215 
5559 720 675 
5560 576 540 
5561 387 207 
5562 432 405 
5563 301 161 
5564 864 810 
5565 86 46 
5566 1296 1215 
5567 720 675 
5568 387 207 
5569 1008 945 
5570 430 230 
5571 432 405 
5572 288 270 
5573 215 115 
5574 258 138 
5575 288 270 
5576 288 270 
5577 430 230 
5578 1008 945 
5579 172 92 
5580 1440 1350 
5581 172 92 
5582 144 135 
5583 720 675 
5584 720 675 
5585 864 810 
5586 1296 1215 
5587 387 207 
5588 129 69 
5589 430 230 
5590 129 69 
5591 86 46 
5592 1440 1350 
5593 301 161 
5594 344 184 
5595 864 810 
5596 144 135 
5597 43 23 
5598 432 405 
5599 301 161 
5600 43 23 
5601 1440 1350 
5602 1440 1350 
5603 129 69 
5604 1296 1215 
5605 1152 1080 
5606 864 810 
5607 43 23 
5608 432 405 
5609 576 540 
5610 43 23 
5611 720 675 
5612 258 138 
5613 172 92 
5614 387 207 
5615 1008 945 
5616 301 161 
5617 1152 1080 
5618 430 230 
5619 864 810 
5620 720 675 
5621 172 92 
5622 301 161 
5623 172 92 
5624 144 135 
5625 432 405 
5626 1008 945 
5627 1296 1215 
5628 387 207 
5629 720 675 
5630 1440 1350 
5631 387 207 
5632 288 270 
5633 129 69 
5634 432 405 
5635 864 810 
5636 215 115 
5637 144 135 
5638 432 405 
5639 864 810 
5640 129 69 
5641 86 46 
5642 301 161 
5643 576 540 
5644 86 46 
5645 432 405 
5646 864 810 
5647 432 405 
5648 172 92 
5649 430 230 
5650 344 184 
5651 258 138 
5652 1296 1215 
5653 86 46 
5654 1152 1080 
5655 43 23 
5656 430 230 
5657 344 184 
5658 720 675 
5659 258 138 
5660 86 46 
5661 344 184 
5662 387 207 
5663 1008 945 
5664 86 46 
5665 344 184 
5666 43 23 
5667 215 115 
5668 129 69 
5669 1296 1215 
5670 43 23 
5671 720 675 
5672 432 405 
5673 344 184 
5674 215 115 
5675 43 23 
5676 864 810 
5677 432 405 
5678 1008 945 
5679 215 115 
5680 432 405 
5681 344 184 
5682 86 46 
5683 430 230 
5684 1008 945 
5685 344 184 
5686 387 207 
5687 1296 1215 
5688 288 270 
5689 288 270 
5690 129 69 
5691 215 115 
5692 172 92 
5693 144 135 
5694 432 405 
5695 1296 1215 
5696 430 230 
5697 43 23 
5698 1008 945 
5699 432 405 
5700 344 184 
5701 258 138 
5702 864 810 
5703 86 46 
5704 720 675 
5705 258 138 
5706 258 138 
5707 129 69 
5708 86 46 
5709 129 69 
5710 172 92 
5711 1152 1080 
5712 1152 1080 
5713 43 23 
5714 1152 1080 
5715 129 69 
5716 1152 1080 
5717 172 92 
5718 344 184 
5719 430 230 
5720 86 46 
5721 301 161 
5722 344 184 
5723 129 69 
5724 43 23 
5725 432 405 
5726 86 46 
5727 129 69 
5728 144 135 
5729 172 92 
5730 576 540 
5731 86 46 
5732 344 184 
5733 1296 1215 
5734 576 540 
5735 288 270 
5736 43 23 
5737 720 675 
5738 288 270 
5739 1440 1350 
5740 258 138 
5741 258 138 
5742 430 230 
5743 387 207 
5744 288 270 
5745 1008 945 
5746 144 135 
5747 1440 1350 
5748 86 46 
5749 129 69 
5750 1152 1080 
5751 387 207 
5752 576 540 
5753 172 92 
5754 129 69 
5755 43 23 
5756 86 46 
5757 576 540 
5758 258 138 
5759 1008 945 
5760 144 135 
5761 43 23 
5762 430 230 
5763 720 675 
5764 576 540 
5765 1296 1215 
5766 344 184 
5767 1008 945 
5768 576 540 
5769 1008 945 
5770 387 207 
5771 387 207 
5772 864 810 
5773 430 230 
5774 215 115 
5775 301 161 
5776 344 184 
5777 1296 1215 
5778 430 230 
5779 1152 1080 
5780 215 115 
5781 86 46 
5782 1152 1080 
5783 387 207 
5784 288 270 
5785 576 540 
5786 288 270 
5787 864 810 
5788 720 675 
5789 344 184 
5790 1440 1350 
5791 288 270 
5792 1008 945 
5793 1008 945 
5794 172 92 
5795 864 810 
5796 1296 1215 
5797 43 23 
5798 430 230 
5799 288 270 
5800 301 161 
5801 1152 1080 
5802 1152 1080 
5803 1152 1080 
5804 430 230 
5805 344 184 
5806 430 230 
5807 1296 1215 
5808 144 135 
5809 43 23 
5810 1152 1080 
5811 1440 1350 
5812 576 540 
5813 301 161 
5814 344 184 
5815 430 230 
5816 144 135 
5817 1296 1215 
5818 172 92 
5819 215 115 
5820 1440 1350 
5821 430 230 
5822 1152 1080 
5823 215 115 
5824 430 230 
5825 1296 1215 
5826 129 69 
5827 129 69 
5828 144 135 
5829 430 230 
5830 258 138 
5831 387 207 
5832 301 161 
5833 430 230 
5834 86 46 
5835 430 230 
5836 172 92 
5837 129 69 
5838 288 270 
5839 129 69 
5840 129 69 
5841 43 23 
5842 1008 945 
5843 720 675 
5844 43 23 
5845 387 207 
5846 288 270 
5847 1008 945 
5848 43 23 
5849 144 135 
5850 1152 1080 
5851 86 46 
5852 864 810 
5853 43 23 
5854 288 270 
5855 258 138 
5856 720 675 
5857 1152 1080 
5858 576 540 
5859 215 115 
5860 576 540 
5861 86 46 
5862 172 92 
5863 430 230 
5864 720 675 
5865 129 69 
5866 129 69 
5867 576 540 
5868 1296 1215 
5869 432 405 
5870 144 135 
5871 720 675 
5872 301 161 
5873 1152 1080 
5874 86 46 
5875 1152 1080 
5876 576 540 
5877 430 230 
5878 1152 1080 
5879 258 138 
5880 576 540 
5881 432 405 
5882 301 161 
5883 129 69 
5884 1296 1215 
5885 432 405 
5886 576 540 
5887 129 69 
5888 576 540 
5889 432 405 
5890 86 46 
5891 288 270 
5892 172 92 
5893 720 675 
5894 172 92 
5895 172 92 
5896 387 207 
5897 432 405 
5898 258 138 
5899 129 69 
5900 432 405 
5901 86 46 
5902 301 161 
5903 387 207 
5904 864 810 
5905 215 115 
5906 387 207 
5907 864 810 
5908 1008 945 
5909 387 207 
5910 258 138 
5911 1152 1080 
5912 1152 1080 
5913 864 810 
5914 258 138 
5915 215 115 
5916 1008 945 
5917 144 135 
5918 172 92 
5919 344 184 
5920 258 138 
5921 864 810 
5922 1440 1350 
5923 288 270 
5924 720 675 
5925 387 207 
5926 1008 945 
5927 1296 1215 
5928 1152 1080 
5929 43 23 
5930 344 184 
5931 387 207 
5932 301 161 
5933 215 115 
5934 720 675 
5935 344 184 
5936 1440 1350 
5937 288 270 
5938 172 92 
5939 144 135 
5940 144 135 
5941 301 161 
5942 215 115 
5943 129 69 
5944 1440 1350 
5945 86 46 
5946 172 92 
5947 1440 1350 
5948 1008 945 
5949 1152 1080 
5950 1296 1215 
5951 288 270 
5952 258 138 
5953 720 675 
5954 129 69 
5955 864 810 
5956 86 46 
5957 387 207 
5958 129 69 
5959 258 138 
5960 432 405 
5961 144 135 
5962 288 270 
5963 288 270 
5964 43 23 
5965 215 115 
5966 344 184 
5967 1152 1080 
5968 1440 1350 
5969 129 69 
5970 144 135 
5971 344 184 
5972 1440 1350 
5973 430 230 
5974 432 405 
5975 258 138 
5976 720 675 
5977 43 23 
5978 301 161 
5979 288 270 
5980 144 135 
5981 258 138 
5982 720 675 
5983 301 161 
5984 86 46 
5985 1296 1215 
5986 43 23 
5987 1008 945 
5988 430 230 
5989 432 405 
5990 1152 1080 
5991 430 230 
5992 172 92 
5993 129 69 
5994 129 69 
5995 1296 1215 
5996 720 675 
5997 258 138 
5998 172 92 
5999 576 540 
6000 1296 1215 
6001 215 115 
6002 1152 1080 
6003 215 115 
6004 1440 1350 
6005 301 161 
6006 86 46 
6007 1296 1215 
6008 864 810 
6009 576 540 
6010 344 184 
6011 258 138 
6012 144 135 
6013 43 23 
6014 1008 945 
6015 864 810 
6016 432 405 
6017 430 230 
6018 387 207 
6019 576 540 
6020 129 69 
6021 1440 1350 
6022 430 230 
6023 144 135 
6024 576 540 
6025 576 540 
6026 864 810 
6027 387 207 
6028 1440 1350 
6029 258 138 
6030 258 138 
6031 1440 1350 
6032 432 405 
6033 1440 1350 
6034 288 270 
6035 144 135 
6036 1440 1350 
6037 430 230 
6038 430 230 
6039 344 184 
6040 129 69 
6041 720 675 
6042 1440 1350 
6043 86 46 
6044 1440 1350 
6045 258 138 
6046 430 230 
6047 1296 1215 
6048 172 92 
6049 1152 1080 
6050 344 184 
6051 576 540 
6052 129 69 
6053 288 270 
6054 43 23 
6055 301 161 
6056 288 270 
6057 258 138 
6058 129 69 
6059 129 69 
6060 864 810 
6061 576 540 
6062 129 69 
6063 43 23 
6064 387 207 
6065 129 69 
6066 43 23 
6067 1440 1350 
6068 864 810 
6069 1008 945 
6070 1440 1350 
6071 215 115 
6072 215 115 
6073 344 184 
6074 129 69 
6075 387 207 
6076 258 138 
6077 1152 1080 
6078 387 207 
6079 1008 945 
6080 432 405 
6081 258 138 
6082 86 46 
6083 1152 1080 
6084 258 138 
6085 288 270 
6086 864 810 
6087 864 810 
6088 1440 1350 
6089 129 69 
6090 215 115 
6091 86 46 
6092 215 115 
6093 43 23 
6094 301 161 
6095 129 69 
6096 864 810 
6097 576 540 
6098 430 230 
6099 43 23 
6100 1440 1350 
6101 387 207 
6102 172 92 
6103 1152 1080 
6104 387 207 
6105 86 46 
6106 387 207 
6107 86 46 
6108 301 161 
6109 720 675 
6110 720 675 
6111 86 46 
6112 432 405 
6113 576 540 
6114 430 230 
6115 144 135 
6116 86 46 
6117 144 135 
6118 215 115 
6119 86 46 
6120 43 23 
6121 1296 1215 
6122 129 69 
6123 258 138 
6124 129 69 
6125 86 46 
6126 387 207 
6127 1440 1350 
6128 288 270 
6129 387 207 
6130 1152 1080 
6131 720 675 
6132 720 675 
6133 1008 945 
6134 720 675 
6135 301 161 
6136 129 69 
6137 864 810 
6138 1008 945 
6139 288 270 
6140 301 161 
6141 1296 1215 
6142 1152 1080 
6143 288 270 
6144 215 115 
6145 172 92 
6146 86 46 
6147 43 23 
6148 172 92 
6149 1296 1215 
6150 258 138 
6151 144 135 
6152 1152 1080 
6153 864 810 
6154 344 184 
6155 215 115 
6156 172 92 
6157 215 115 
6158 1008 945 
6159 288 270 
6160 288 270 
6161 43 23 
6162 172 92 
6163 387 207 
6164 387 207 
6165 1008 945 
6166 258 138 
6167 430 230 
6168 864 810 
6169 86 46 
6170 1008 945 
6171 387 207 
6172 215 115 
6173 129 69 
6174 129 69 
6175 144 135 
6176 144 135 
6177 720 675 
6178 258 138 
6179 301 161 
6180 1152 1080 
6181 387 207 
6182 1008 945 
6183 215 115 
6184 1296 1215 
6185 864 810 
6186 720 675 
6187 258 138 
6188 144 135 
6189 258 138 
6190 344 184 
6191 1008 945 
6192 144 135 
6193 129 69 
6194 43 23 
6195 1296 1215 
6196 864 810 
6197 258 138 
6198 430 230 
6199 387 207 
6200 432 405 
6201 344 184 
6202 1152 1080 
6203 129 69 
6204 1440 1350 
6205 1152 1080 
6206 344 184 
6207 144 135 
6208 430 230 
6209 288 270 
6210 1440 1350 
6211 1296 1215 
6212 129 69 
6213 432 405 
6214 864 810 
6215 301 161 
6216 215 115 
6217 387 207 
6218 172 92 
6219 344 184 
6220 1008 945 
6221 144 135 
6222 576 540 
6223 215 115 
6224 432 405 
6225 720 675 
6226 1008 945 
6227 387 207 
6228 43 23 
6229 432 405 
6230 576 540 
6231 864 810 
6232 288 270 
6233 258 138 
6234 215 115 
6235 301 161 
6236 432 405 
6237 301 161 
6238 720 675 
6239 288 270 
6240 387 207 
6241 344 184 
6242 344 184 
6243 1152 1080 
6244 144 135 
6245 1440 1350 
6246 430 230 
6247 1152 1080 
6248 144 135 
6249 387 207 
6250 1152 1080 
6251 864 810 
6252 144 135 
6253 344 184 
6254 387 207 
6255 430 230 
6256 301 161 
6257 43 23 
6258 387 207 
6259 1152 1080 
6260 172 92 
6261 864 810 
6262 86 46 
6263 172 92 
6264 258 138 
6265 387 207 
6266 86 46 
6267 172 92 
6268 864 810 
6269 172 92 
6270 129 69 
6271 430 230 
6272 301 161 
6273 1152 1080 
6274 1008 945 
6275 86 46 
6276 1152 1080 
6277 86 46 
6278 1440 1350 
6279 172 92 
6280 43 23 
6281 258 138 
6282 86 46 
6283 288 270 
6284 1152 1080 
6285 144 135 
6286 86 46 
6287 1152 1080 
6288 344 184 
6289 344 184 
6290 172 92 
6291 387 207 
6292 43 23 
6293 864 810 
6294 432 405 
6295 1296 1215 
6296 1152 1080 
6297 344 184 
6298 864 810 
6299 432 405 
6300 172 92 
6301 301 161 
6302 1440 1350 
6303 1008 945 
6304 1152 1080 
6305 172 92 
6306 129 69 
6307 1440 1350 
6308 430 230 
6309 1440 1350 
6310 430 230 
6311 430 230 
6312 86 46 
6313 576 540 
6314 129 69 
6315 301 161 
6316 1296 1215 
6317 387 207 
6318 1008 945 
6319 215 115 
6320 144 135 
6321 258 138 
6322 1008 945 
6323 344 184 
6324 43 23 
6325 43 23 
6326 301 161 
6327 864 810 
6328 144 135 
6329 301 161 
6330 432 405 
6331 144 135 
6332 258 138 
6333 301 161 
6334 387 207 
6335 129 69 
6336 301 161 
6337 864 810 
6338 129 69 
6339 86 46 
6340 720 675 
6341 1296 1215 
6342 432 405 
6343 301 161 
6344 1296 1215 
6345 301 161 
6346 258 138 
6347 344 184 
6348 1296 1215 
6349 86 46 
6350 864 810 
6351 432 405 
6352 215 115 
6353 344 184 
6354 720 675 
6355 720 675 
6356 864 810 
6357 387 207 
6358 86 46 
6359 129 69 
6360 432 405 
6361 86 46 
6362 387 207 
6363 344 184 
6364 86 46 
6365 144 135 
6366 301 161 
6367 344 184 
6368 43 23 
6369 172 92 
6370 430 230 
6371 720 675 
6372 172 92 
6373 387 207 
6374 430 230 
6375 215 115 
6376 172 92 
6377 864 810 
6378 129 69 
6379 1440 1350 
6380 720 675 
6381 144 135 
6382 1296 1215 
6383 864 810 
6384 288 270 
6385 86 46 
6386 1440 1350 
6387 1008 945 
6388 1440 1350 
6389 1440 1350 
6390 86 46 
6391 215 115 
6392 172 92 
6393 288 270 
6394 430 230 
6395 86 46 
6396 288 270 
6397 258 138 
6398 576 540 
6399 1008 945 
6400 430 230 
6401 576 540 
6402 1008 945 
6403 301 161 
6404 430 230 
6405 720 675 
6406 1008 945 
6407 1296 1215 
6408 1440 1350 
6409 387 207 
6410 43 23 
6411 1296 1215 
6412 1296 1215 
6413 1008 945 
6414 344 184 
6415 432 405 
6416 1440 1350 
6417 1152 1080 
6418 129 69 
6419 129 69 
6420 344 184 
6421 86 46 
6422 86 46 
6423 1152 1080 
6424 864 810 
6425 1152 1080 
6426 172 92 
6427 86 46 
6428 1152 1080 
6429 576 540 
6430 1440 1350 
6431 258 138 
6432 432 405 
6433 301 161 
6434 432 405 
6435 144 135 
6436 144 135 
6437 1008 945 
6438 129 69 
6439 1296 1215 
6440 1152 1080 
6441 1296 1215 
6442 432 405 
6443 432 405 
6444 1296 1215 
6445 86 46 
6446 215 115 
6447 864 810 
6448 288 270 
6449 301 161 
6450 387 207 
6451 344 184 
6452 1440 1350 
6453 387 207 
6454 344 184 
6455 43 23 
6456 1152 1080 
6457 172 92 
6458 1440 1350 
6459 43 23 
6460 430 230 
6461 1008 945 
6462 1152 1080 
6463 864 810 
6464 129 69 
6465 144 135 
6466 258 138 
6467 430 230 
6468 1296 1215 
6469 387 207 
6470 129 69 
6471 43 23 
6472 129 69 
6473 576 540 
6474 172 92 
6475 432 405 
6476 1440 1350 
6477 430 230 
6478 1008 945 
6479 86 46 
6480 387 207 
6481 720 675 
6482 720 675 
6483 430 230 
6484 430 230 
6485 258 138 
6486 1440 1350 
6487 432 405 
6488 1152 1080 
6489 1152 1080 
6490 1440 1350 
6491 172 92 
6492 43 23 
6493 288 270 
6494 344 184 
6495 43 23 
6496 864 810 
6497 1008 945 
6498 1008 945 
6499 387 207 
6500 172 92 
6501 1440 1350 
6502 144 135 
6503 129 69 
6504 720 675 
6505 258 138 
6506 387 207 
6507 864 810 
6508 1440 1350 
6509 288 270 
6510 172 92 
6511 720 675 
6512 344 184 
6513 1296 1215 
6514 344 184 
6515 258 138 
6516 430 230 
6517 1440 1350 
6518 1152 1080 
6519 430 230 
6520 86 46 
6521 258 138 
6522 301 161 
6523 129 69 
6524 288 270 
6525 144 135 
6526 258 138 
6527 172 92 
6528 1008 945 
6529 432 405 
6530 1152 1080 
6531 144 135 
6532 86 46 
6533 432 405 
6534 432 405 
6535 129 69 
6536 1296 1215 
6537 430 230 
6538 576 540 
6539 144 135 
6540 1296 1215 
6541 1296 1215 
6542 1008 945 
6543 576 540 
6544 1008 945 
6545 864 810 
6546 172 92 
6547 86 46 
6548 720 675 
6549 864 810 
6550 288 270 
6551 720 675 
6552 129 69 
6553 43 23 
6554 344 184 
6555 43 23 
6556 129 69 
6557 301 161 
6558 576 540 
6559 1008 945 
6560 387 207 
6561 387 207 
6562 43 23 
6563 144 135 
6564 288 270 
6565 432 405 
6566 344 184 
6567 344 184 
6568 1440 1350 
6569 344 184 
6570 288 270 
6571 144 135 
6572 1440 1350 
6573 301 161 
6574 1296 1215 
6575 1008 945 
6576 387 207 
6577 344 184 
6578 344 184 
6579 387 207 
6580 432 405 
6581 1440 1350 
6582 432 405 
6583 43 23 
6584 258 138 
6585 1152 1080 
6586 1152 1080 
6587 288 270 
6588 344 184 
6589 1008 945 
6590 172 92 
6591 387 207 
6592 288 270 
6593 576 540 
6594 258 138 
6595 864 810 
6596 1296 1215 
6597 288 270 
6598 720 675 
6599 86 46 
6600 430 230 
6601 215 115 
6602 864 810 
6603 344 184 
6604 1008 945 
6605 720 675 
6606 1008 945 
6607 301 161 
6608 215 115 
6609 129 69 
6610 43 23 
6611 129 69 
6612 430 230 
6613 172 92 
6614 288 270 
6615 430 230 
6616 430 230 
6617 1296 1215 
6618 864 810 
6619 864 810 
6620 720 675 
6621 387 207 
6622 258 138 
6623 144 135 
6624 129 69 
6625 172 92 
6626 129 69 
6627 129 69 
6628 301 161 
6629 172 92 
6630 864 810 
6631 1152 1080 
6632 288 270 
6633 129 69 
6634 43 23 
6635 258 138 
6636 1152 1080 
6637 86 46 
6638 387 207 
6639 129 69 
6640 301 161 
6641 1296 1215 
6642 258 138 
6643 432 405 
6644 43 23 
6645 430 230 
6646 387 207 
6647 1152 1080 
6648 144 135 
6649 864 810 
6650 1152 1080 
6651 258 138 
6652 172 92 
6653 344 184 
6654 432 405 
6655 129 69 
6656 301 161 
6657 1440 1350 
6658 144 135 
6659 129 69 
6660 301 161 
6661 864 810 
6662 172 92 
6663 129 69 
6664 432 405 
6665 86 46 
6666 1440 1350 
6667 864 810 
6668 430 230 
6669 288 270 
6670 1008 945 
6671 43 23 
6672 1440 1350 
6673 1008 945 
6674 288 270 
6675 864 810 
6676 430 230 
6677 1296 1215 
6678 387 207 
6679 86 46 
6680 1440 1350 
6681 864 810 
6682 43 23 
6683 258 138 
6684 430 230 
6685 86 46 
6686 1296 1215 
6687 129 69 
6688 1440 1350 
6689 172 92 
6690 86 46 
6691 430 230 
6692 288 270 
6693 387 207 
6694 1296 1215 
6695 1008 945 
6696 1008 945 
6697 432 405 
6698 430 230 
6699 144 135 
6700 129 69 
6701 1008 945 
6702 144 135 
6703 301 161 
6704 1008 945 
6705 1152 1080 
6706 387 207 
6707 387 207 
6708 129 69 
6709 258 138 
6710 215 115 
6711 43 23 
6712 864 810 
6713 1440 1350 
6714 86 46 
6715 1440 1350 
6716 144 135 
6717 258 138 
6718 288 270 
6719 1008 945 
6720 301 161 
6721 344 184 
6722 1440 1350 
6723 301 161 
6724 432 405 
6725 86 46 
6726 344 184 
6727 387 207 
6728 43 23 
6729 387 207 
6730 576 540 
6731 86 46 
6732 43 23 
6733 1152 1080 
6734 1008 945 
6735 387 207 
6736 301 161 
6737 288 270 
6738 172 92 
6739 43 23 
6740 1008 945 
6741 864 810 
6742 432 405 
6743 387 207 
6744 301 161 
6745 864 810 
6746 1440 1350 
6747 720 675 
6748 430 230 
6749 720 675 
6750 864 810 
6751 301 161 
6752 720 675 
6753 344 184 
6754 129 69 
6755 344 184 
6756 430 230 
6757 432 405 
6758 720 675 
6759 1296 1215 
6760 864 810 
6761 430 230 
6762 576 540 
6763 129 69 
6764 432 405 
6765 1440 1350 
6766 129 69 
6767 129 69 
6768 576 540 
6769 144 135 
6770 432 405 
6771 720 675 
6772 1152 1080 
6773 43 23 
6774 288 270 
6775 720 675 
6776 1152 1080 
6777 1440 1350 
6778 86 46 
6779 86 46 
6780 1008 945 
6781 387 207 
6782 144 135 
6783 432 405 
6784 288 270 
6785 864 810 
6786 430 230 
6787 576 540 
6788 432 405 
6789 430 230 
6790 432 405 
6791 720 675 
6792 1152 1080 
6793 1440 1350 
6794 43 23 
6795 129 69 
6796 1296 1215 
6797 43 23 
6798 144 135 
6799 1296 1215 
6800 432 405 
6801 387 207 
6802 864 810 
6803 258 138 
6804 430 230 
6805 1296 1215 
6806 301 161 
6807 1440 1350 
6808 864 810 
6809 172 92 
6810 172 92 
6811 576 540 
6812 430 230 
6813 258 138 
6814 172 92 
6815 387 207 
