npieces: 10000
capacity: 1257456
5328 800 712 
5329 400 356 
5330 240 312 
5331 300 267 
5332 30 39 
5333 100 89 
5334 240 312 
5335 200 178 
5336 200 178 
5337 500 445 
5338 100 89 
5339 100 89 
5340 90 117 
5341 100 89 
5342 800 712 
5343 700 623 
5344 30 39 
5345 210 273 
5346 30 39 
5347 900 801 
5348 400 356 
5349 240 312 
5350 180 234 
5351 210 273 
5352 200 178 
5353 100 89 
5354 180 234 
5355 300 267 
5356 100 89 
5357 240 312 
5358 240 312 
5359 60 78 
5360 210 273 
5361 90 117 
5362 300 390 
5363 120 156 
5364 300 267 
5365 30 39 
5366 90 117 
5367 300 390 
5368 900 801 
5369 700 623 
5370 270 351 
5371 200 178 
5372 1000 890 
5373 200 178 
5374 60 78 
5375 60 78 
5376 300 267 
5377 90 117 
5378 30 39 
5379 100 89 
5380 90 117 
5381 90 117 
5382 300 390 
5383 400 356 
5384 90 117 
5385 100 89 
5386 900 801 
5387 150 195 
5388 150 195 
5389 90 117 
5390 200 178 
5391 100 89 
5392 600 534 
5393 60 78 
5394 60 78 
5395 150 195 
5396 1000 890 
5397 240 312 
5398 150 195 
5399 600 534 
5400 100 89 
5401 120 156 
5402 1000 890 
5403 500 445 
5404 300 390 
5405 500 445 
5406 700 623 
5407 60 78 
5408 900 801 
5409 900 801 
5410 1000 890 
5411 600 534 
5412 90 117 
5413 1000 890 
5414 90 117 
5415 210 273 
5416 600 534 
5417 90 117 
5418 800 712 
5419 240 312 
5420 200 178 
5421 210 273 
5422 300 267 
5423 1000 890 
5424 150 195 
5425 1000 890 
5426 270 351 
5427 300 267 
5428 210 273 
5429 1000 890 
5430 90 117 
5431 300 267 
5432 300 390 
5433 150 195 
5434 210 273 
5435 60 78 
5436 210 273 
5437 240 312 
5438 120 156 
5439 210 273 
5440 600 534 
5441 150 195 
5442 600 534 
5443 60 78 
5444 800 712 
5445 400 356 
5446 400 356 
5447 300 390 
5448 500 445 
5449 180 234 
5450 600 534 
5451 30 39 
5452 120 156 
5453 210 273 
5454 90 117 
5455 700 623 
5456 210 273 
5457 300 267 
5458 60 78 
5459 90 117 
5460 240 312 
5461 1000 890 
5462 90 117 
5463 30 39 
5464 210 273 
5465 120 156 
5466 60 78 
5467 600 534 
5468 210 273 
5469 300 267 
5470 210 273 
5471 800 712 
5472 400 356 
5473 700 623 
5474 800 712 
5475 300 390 
5476 400 356 
5477 800 712 
5478 900 801 
5479 900 801 
5480 300 267 
5481 700 623 
5482 60 78 
5483 270 351 
5484 900 801 
5485 100 89 
5486 90 117 
5487 900 801 
5488 270 351 
5489 200 178 
5490 240 312 
5491 600 534 
5492 1000 890 
5493 700 623 
5494 90 117 
5495 200 178 
5496 300 390 
5497 180 234 
5498 120 156 
5499 270 351 
5500 800 712 
5501 400 356 
5502 600 534 
5503 30 39 
5504 240 312 
5505 210 273 
5506 270 351 
5507 300 267 
5508 150 195 
5509 60 78 
5510 60 78 
5511 120 156 
5512 100 89 
5513 400 356 
5514 210 273 
5515 150 195 
5516 270 351 
5517 270 351 
5518 600 534 
5519 180 234 
5520 500 445 
5521 600 534 
5522 500 445 
5523 60 78 
5524 700 623 
5525 30 39 
5526 210 273 
5527 1000 890 
5528 60 78 
5529 500 445 
5530 300 390 
5531 1000 890 
5532 1000 890 
5533 60 78 
5534 500 445 
5535 500 445 
5536 90 117 
5537 700 623 
5538 120 156 
5539 200 178 
5540 60 78 
5541 800 712 
5542 240 312 
5543 100 89 
5544 600 534 
5545 210 273 
5546 700 623 
5547 600 534 
5548 90 117 
5549 300 267 
5550 200 178 
5551 300 267 
5552 180 234 
5553 900 801 
5554 800 712 
5555 600 534 
5556 90 117 
5557 1000 890 
5558 90 117 
5559 300 267 
5560 400 356 
5561 900 801 
5562 500 445 
5563 900 801 
5564 300 390 
5565 60 78 
5566 1000 890 
5567 100 89 
5568 90 117 
5569 210 273 
5570 180 234 
5571 240 312 
5572 1000 890 
5573 210 273 
5574 120 156 
5575 180 234 
5576 60 78 
5577 200 178 
5578 150 195 
5579 240 312 
5580 100 89 
5581 300 267 
5582 30 39 
5583 300 390 
5584 150 195 
5585 150 195 
5586 200 178 
5587 30 39 
5588 60 78 
5589 400 356 
5590 800 712 
5591 90 117 
5592 100 89 
5593 30 39 
5594 180 234 
5595 150 195 
5596 60 78 
5597 1000 890 
5598 100 89 
5599 900 801 
5600 150 195 
5601 150 195 
5602 210 273 
5603 300 267 
5604 500 445 
5605 200 178 
5606 600 534 
5607 150 195 
5608 400 356 
5609 120 156 
5610 180 234 
5611 500 445 
5612 90 117 
5613 900 801 
5614 600 534 
5615 150 195 
5616 180 234 
5617 180 234 
5618 60 78 
5619 300 390 
5620 200 178 
5621 210 273 
5622 800 712 
5623 180 234 
5624 1000 890 
5625 1000 890 
5626 700 623 
5627 150 195 
5628 300 390 
5629 400 356 
5630 240 312 
5631 60 78 
5632 200 178 
5633 700 623 
5634 60 78 
5635 90 117 
5636 300 390 
5637 270 351 
5638 300 267 
5639 180 234 
5640 270 351 
5641 300 390 
5642 180 234 
5643 600 534 
5644 800 712 
5645 200 178 
5646 150 195 
5647 400 356 
5648 800 712 
5649 900 801 
5650 30 39 
5651 300 267 
5652 200 178 
5653 100 89 
5654 210 273 
5655 180 234 
5656 900 801 
5657 60 78 
5658 150 195 
5659 800 712 
5660 150 195 
5661 120 156 
5662 200 178 
5663 700 623 
5664 500 445 
5665 270 351 
5666 180 234 
5667 150 195 
5668 240 312 
5669 240 312 
5670 500 445 
5671 210 273 
5672 300 267 
5673 1000 890 
5674 270 351 
5675 180 234 
5676 120 156 
5677 210 273 
5678 800 712 
5679 400 356 
5680 60 78 
5681 30 39 
5682 800 712 
5683 180 234 
5684 210 273 
5685 700 623 
5686 270 351 
5687 300 267 
5688 60 78 
5689 500 445 
5690 30 39 
5691 100 89 
5692 900 801 
5693 240 312 
5694 90 117 
5695 300 390 
5696 200 178 
5697 600 534 
5698 120 156 
5699 150 195 
5700 200 178 
5701 600 534 
5702 700 623 
5703 300 390 
5704 300 267 
5705 500 445 
5706 120 156 
5707 600 534 
5708 210 273 
5709 800 712 
5710 100 89 
5711 60 78 
5712 210 273 
5713 1000 890 
5714 90 117 
5715 60 78 
5716 150 195 
5717 120 156 
5718 300 390 
5719 210 273 
5720 240 312 
5721 300 390 
5722 30 39 
5723 30 39 
5724 700 623 
5725 300 390 
5726 700 623 
5727 30 39 
5728 500 445 
5729 120 156 
5730 90 117 
5731 300 267 
5732 200 178 
5733 800 712 
5734 300 267 
5735 30 39 
5736 200 178 
5737 300 267 
5738 150 195 
5739 60 78 
5740 1000 890 
5741 150 195 
5742 300 390 
5743 210 273 
5744 90 117 
5745 180 234 
5746 30 39 
5747 60 78 
5748 200 178 
5749 800 712 
5750 100 89 
5751 300 390 
5752 300 390 
5753 500 445 
5754 300 390 
5755 150 195 
5756 100 89 
5757 150 195 
5758 270 351 
5759 180 234 
5760 300 390 
5761 30 39 
5762 240 312 
5763 120 156 
5764 60 78 
5765 1000 890 
5766 120 156 
5767 800 712 
5768 90 117 
5769 400 356 
5770 500 445 
5771 270 351 
5772 30 39 
5773 300 390 
5774 30 39 
5775 300 390 
5776 270 351 
5777 270 351 
5778 270 351 
5779 210 273 
5780 60 78 
5781 700 623 
5782 600 534 
5783 500 445 
5784 500 445 
5785 1000 890 
5786 240 312 
5787 240 312 
5788 900 801 
5789 300 390 
5790 30 39 
5791 700 623 
5792 400 356 
5793 600 534 
5794 150 195 
5795 200 178 
5796 400 356 
5797 210 273 
5798 500 445 
5799 30 39 
5800 300 390 
5801 900 801 
5802 300 267 
5803 270 351 
5804 180 234 
5805 270 351 
5806 900 801 
5807 90 117 
5808 900 801 
5809 600 534 
5810 270 351 
5811 600 534 
5812 100 89 
5813 90 117 
5814 500 445 
5815 300 390 
5816 180 234 
5817 200 178 
5818 600 534 
5819 30 39 
5820 200 178 
5821 300 267 
5822 180 234 
5823 90 117 
5824 100 89 
5825 400 356 
5826 150 195 
5827 400 356 
5828 270 351 
5829 800 712 
5830 300 390 
5831 100 89 
5832 90 117 
5833 200 178 
5834 120 156 
5835 150 195 
5836 400 356 
5837 600 534 
5838 400 356 
5839 400 356 
5840 400 356 
5841 800 712 
5842 30 39 
5843 900 801 
5844 600 534 
5845 600 534 
5846 800 712 
5847 240 312 
5848 210 273 
5849 300 390 
5850 180 234 
5851 210 273 
5852 800 712 
5853 300 390 
5854 240 312 
5855 100 89 
5856 900 801 
5857 30 39 
5858 500 445 
5859 30 39 
5860 210 273 
5861 700 623 
5862 900 801 
5863 180 234 
5864 150 195 
5865 60 78 
5866 180 234 
5867 210 273 
5868 100 89 
5869 300 390 
5870 120 156 
5871 210 273 
5872 100 89 
5873 900 801 
5874 600 534 
5875 800 712 
5876 100 89 
5877 200 178 
5878 100 89 
5879 270 351 
5880 270 351 
5881 120 156 
5882 30 39 
5883 700 623 
5884 300 267 
5885 210 273 
5886 30 39 
5887 500 445 
5888 210 273 
5889 700 623 
5890 200 178 
5891 120 156 
5892 180 234 
5893 60 78 
5894 100 89 
5895 270 351 
5896 800 712 
5897 270 351 
5898 120 156 
5899 800 712 
5900 270 351 
5901 200 178 
5902 300 267 
5903 90 117 
5904 200 178 
5905 100 89 
5906 120 156 
5907 240 312 
5908 300 267 
5909 300 390 
5910 270 351 
5911 400 356 
5912 900 801 
5913 800 712 
5914 200 178 
5915 600 534 
5916 300 267 
5917 200 178 
5918 270 351 
5919 400 356 
5920 200 178 
5921 120 156 
5922 900 801 
5923 30 39 
5924 270 351 
5925 180 234 
5926 120 156 
5927 100 89 
5928 600 534 
5929 700 623 
5930 240 312 
5931 700 623 
5932 120 156 
5933 240 312 
5934 90 117 
5935 210 273 
5936 90 117 
5937 900 801 
5938 800 712 
5939 300 390 
5940 120 156 
5941 800 712 
5942 300 390 
5943 500 445 
5944 90 117 
5945 500 445 
5946 700 623 
5947 500 445 
5948 200 178 
5949 150 195 
5950 100 89 
5951 270 351 
5952 700 623 
5953 700 623 
5954 300 390 
5955 600 534 
5956 600 534 
5957 240 312 
5958 270 351 
5959 600 534 
5960 900 801 
5961 270 351 
5962 200 178 
5963 210 273 
5964 700 623 
5965 240 312 
5966 300 267 
5967 270 351 
5968 200 178 
5969 60 78 
5970 210 273 
5971 30 39 
5972 200 178 
5973 900 801 
5974 60 78 
5975 600 534 
5976 240 312 
5977 30 39 
5978 100 89 
5979 600 534 
5980 500 445 
5981 30 39 
5982 150 195 
5983 1000 890 
5984 1000 890 
5985 500 445 
5986 300 390 
5987 1000 890 
5988 270 351 
5989 500 445 
5990 120 156 
5991 270 351 
5992 300 390 
5993 1000 890 
5994 400 356 
5995 150 195 
5996 1000 890 
5997 90 117 
5998 210 273 
5999 600 534 
6000 500 445 
6001 180 234 
6002 600 534 
6003 500 445 
6004 120 156 
6005 120 156 
6006 900 801 
6007 150 195 
6008 200 178 
6009 300 390 
6010 210 273 
6011 800 712 
6012 500 445 
6013 500 445 
6014 400 356 
6015 600 534 
6016 200 178 
6017 180 234 
6018 800 712 
6019 400 356 
6020 300 267 
6021 90 117 
6022 700 623 
6023 100 89 
6024 400 356 
6025 120 156 
6026 300 267 
6027 800 712 
6028 210 273 
6029 200 178 
6030 30 39 
6031 180 234 
6032 800 712 
6033 100 89 
6034 210 273 
6035 900 801 
6036 200 178 
6037 300 267 
6038 500 445 
6039 200 178 
6040 300 390 
6041 100 89 
6042 400 356 
6043 500 445 
6044 100 89 
6045 270 351 
6046 180 234 
6047 100 89 
6048 300 390 
6049 120 156 
6050 30 39 
6051 1000 890 
6052 60 78 
6053 240 312 
6054 1000 890 
6055 120 156 
6056 600 534 
6057 210 273 
6058 270 351 
6059 100 89 
6060 210 273 
6061 300 390 
6062 90 117 
6063 90 117 
6064 270 351 
6065 700 623 
6066 900 801 
6067 30 39 
6068 60 78 
6069 300 267 
6070 60 78 
6071 500 445 
6072 300 267 
6073 90 117 
6074 150 195 
6075 240 312 
6076 700 623 
6077 270 351 
6078 30 39 
6079 100 89 
6080 180 234 
6081 180 234 
6082 240 312 
6083 600 534 
6084 1000 890 
6085 100 89 
6086 180 234 
6087 60 78 
6088 400 356 
6089 200 178 
6090 120 156 
6091 150 195 
6092 120 156 
6093 900 801 
6094 210 273 
6095 300 390 
6096 600 534 
6097 300 267 
6098 1000 890 
6099 400 356 
6100 400 356 
6101 900 801 
6102 240 312 
6103 600 534 
6104 700 623 
6105 600 534 
6106 1000 890 
6107 150 195 
6108 100 89 
6109 60 78 
6110 300 390 
6111 60 78 
6112 30 39 
6113 90 117 
6114 1000 890 
6115 90 117 
6116 180 234 
6117 270 351 
6118 120 156 
6119 90 117 
6120 90 117 
6121 100 89 
6122 270 351 
6123 900 801 
6124 1000 890 
6125 30 39 
6126 600 534 
6127 30 39 
6128 100 89 
6129 200 178 
6130 1000 890 
6131 600 534 
6132 60 78 
6133 700 623 
6134 180 234 
6135 700 623 
6136 300 390 
6137 60 78 
6138 600 534 
6139 210 273 
6140 90 117 
6141 30 39 
6142 150 195 
6143 300 267 
6144 60 78 
6145 210 273 
6146 270 351 
6147 60 78 
6148 120 156 
6149 120 156 
6150 120 156 
6151 300 267 
6152 1000 890 
6153 800 712 
6154 90 117 
6155 270 351 
6156 400 356 
6157 30 39 
6158 800 712 
6159 300 267 
6160 200 178 
6161 400 356 
6162 300 267 
6163 300 390 
6164 500 445 
6165 900 801 
6166 180 234 
6167 180 234 
6168 800 712 
6169 300 390 
6170 100 89 
6171 30 39 
6172 60 78 
6173 210 273 
6174 180 234 
6175 240 312 
6176 600 534 
6177 1000 890 
6178 1000 890 
6179 400 356 
6180 300 390 
6181 800 712 
6182 1000 890 
6183 600 534 
6184 900 801 
6185 1000 890 
6186 300 390 
6187 800 712 
6188 1000 890 
6189 1000 890 
6190 300 390 
6191 180 234 
6192 180 234 
6193 150 195 
6194 200 178 
6195 300 267 
6196 1000 890 
6197 200 178 
6198 300 390 
6199 700 623 
6200 120 156 
6201 800 712 
6202 700 623 
6203 300 390 
6204 210 273 
6205 600 534 
6206 210 273 
6207 300 390 
6208 210 273 
6209 800 712 
6210 600 534 
6211 700 623 
6212 180 234 
6213 90 117 
6214 1000 890 
6215 800 712 
6216 500 445 
6217 400 356 
6218 300 267 
6219 200 178 
6220 200 178 
6221 600 534 
6222 300 267 
6223 60 78 
6224 800 712 
6225 240 312 
6226 900 801 
6227 240 312 
6228 300 267 
6229 270 351 
6230 210 273 
6231 600 534 
6232 300 267 
6233 300 267 
6234 600 534 
6235 900 801 
6236 90 117 
6237 1000 890 
6238 600 534 
6239 300 267 
6240 30 39 
6241 180 234 
6242 200 178 
6243 240 312 
6244 700 623 
6245 90 117 
6246 800 712 
6247 600 534 
6248 90 117 
6249 200 178 
6250 30 39 
6251 400 356 
6252 700 623 
6253 180 234 
6254 800 712 
6255 90 117 
6256 400 356 
6257 400 356 
6258 800 712 
6259 240 312 
6260 1000 890 
6261 300 390 
6262 90 117 
6263 300 267 
6264 300 267 
6265 1000 890 
6266 240 312 
6267 900 801 
6268 200 178 
6269 180 234 
6270 30 39 
6271 200 178 
6272 100 89 
6273 210 273 
6274 500 445 
6275 300 267 
6276 30 39 
6277 200 178 
6278 100 89 
6279 300 267 
6280 60 78 
6281 180 234 
6282 210 273 
6283 400 356 
6284 210 273 
6285 600 534 
6286 180 234 
6287 210 273 
6288 700 623 
6289 90 117 
6290 200 178 
6291 200 178 
6292 90 117 
6293 100 89 
6294 60 78 
6295 200 178 
6296 90 117 
6297 200 178 
6298 800 712 
6299 270 351 
6300 1000 890 
6301 90 117 
6302 1000 890 
6303 150 195 
6304 900 801 
6305 90 117 
6306 150 195 
6307 700 623 
6308 200 178 
6309 210 273 
6310 700 623 
6311 500 445 
6312 180 234 
6313 270 351 
6314 800 712 
6315 150 195 
6316 120 156 
6317 400 356 
6318 30 39 
6319 700 623 
6320 500 445 
6321 700 623 
6322 240 312 
6323 150 195 
6324 180 234 
6325 210 273 
6326 600 534 
6327 90 117 
6328 30 39 
6329 800 712 
6330 240 312 
6331 180 234 
6332 210 273 
6333 270 351 
6334 60 78 
6335 270 351 
6336 300 267 
6337 60 78 
6338 270 351 
6339 240 312 
6340 300 267 
6341 120 156 
6342 240 312 
6343 900 801 
6344 30 39 
6345 400 356 
6346 500 445 
6347 210 273 
6348 150 195 
6349 1000 890 
6350 240 312 
6351 210 273 
6352 150 195 
6353 60 78 
6354 240 312 
6355 120 156 
6356 300 390 
6357 150 195 
6358 500 445 
6359 700 623 
6360 300 390 
6361 90 117 
6362 210 273 
6363 500 445 
6364 120 156 
6365 200 178 
6366 270 351 
6367 240 312 
6368 270 351 
6369 90 117 
6370 200 178 
6371 700 623 
6372 240 312 
6373 1000 890 
6374 240 312 
6375 30 39 
6376 500 445 
6377 120 156 
6378 300 267 
6379 300 267 
6380 120 156 
6381 600 534 
6382 270 351 
6383 180 234 
6384 300 390 
6385 210 273 
6386 60 78 
6387 600 534 
6388 270 351 
6389 30 39 
6390 210 273 
6391 600 534 
6392 100 89 
6393 150 195 
6394 180 234 
6395 700 623 
6396 210 273 
6397 210 273 
6398 150 195 
6399 240 312 
6400 200 178 
6401 100 89 
6402 210 273 
6403 60 78 
6404 500 445 
6405 60 78 
6406 270 351 
6407 60 78 
6408 300 267 
6409 800 712 
6410 180 234 
6411 150 195 
6412 150 195 
6413 240 312 
6414 60 78 
6415 180 234 
6416 30 39 
6417 500 445 
6418 400 356 
6419 500 445 
6420 100 89 
6421 800 712 
6422 1000 890 
6423 700 623 
6424 200 178 
6425 800 712 
6426 210 273 
6427 30 39 
6428 200 178 
6429 900 801 
6430 270 351 
6431 500 445 
6432 700 623 
6433 100 89 
6434 30 39 
6435 210 273 
6436 270 351 
6437 240 312 
6438 300 390 
6439 60 78 
6440 100 89 
6441 500 445 
6442 300 267 
6443 800 712 
6444 90 117 
6445 100 89 
6446 600 534 
6447 900 801 
6448 120 156 
6449 1000 890 
6450 300 267 
6451 600 534 
6452 300 267 
6453 300 267 
6454 90 117 
6455 270 351 
6456 120 156 
6457 180 234 
6458 150 195 
6459 500 445 
6460 200 178 
6461 400 356 
6462 300 390 
6463 150 195 
6464 210 273 
6465 120 156 
6466 240 312 
6467 900 801 
6468 180 234 
6469 100 89 
6470 150 195 
6471 600 534 
6472 700 623 
6473 150 195 
6474 150 195 
6475 270 351 
6476 240 312 
6477 120 156 
6478 270 351 
6479 900 801 
6480 400 356 
6481 120 156 
6482 600 534 
6483 900 801 
6484 270 351 
6485 240 312 
6486 400 356 
6487 240 312 
6488 600 534 
6489 600 534 
6490 200 178 
6491 60 78 
6492 270 351 
6493 100 89 
6494 120 156 
6495 270 351 
6496 60 78 
6497 700 623 
6498 30 39 
6499 30 39 
6500 200 178 
6501 60 78 
6502 200 178 
6503 180 234 
6504 600 534 
6505 300 390 
6506 200 178 
6507 900 801 
6508 240 312 
6509 120 156 
6510 600 534 
6511 900 801 
6512 300 390 
6513 500 445 
6514 210 273 
6515 700 623 
6516 180 234 
6517 100 89 
6518 210 273 
6519 240 312 
6520 150 195 
6521 150 195 
6522 240 312 
6523 1000 890 
6524 900 801 
6525 300 267 
6526 200 178 
6527 30 39 
6528 30 39 
6529 120 156 
6530 30 39 
6531 180 234 
6532 1000 890 
6533 90 117 
6534 700 623 
6535 300 390 
6536 30 39 
6537 400 356 
6538 600 534 
6539 30 39 
6540 210 273 
6541 30 39 
6542 300 390 
6543 210 273 
6544 180 234 
6545 120 156 
6546 60 78 
6547 400 356 
6548 200 178 
6549 270 351 
6550 600 534 
6551 300 267 
6552 700 623 
6553 1000 890 
6554 200 178 
6555 240 312 
6556 500 445 
6557 120 156 
6558 120 156 
6559 240 312 
6560 700 623 
6561 100 89 
6562 100 89 
6563 900 801 
6564 240 312 
6565 600 534 
6566 200 178 
6567 600 534 
6568 90 117 
6569 500 445 
6570 600 534 
6571 800 712 
6572 900 801 
6573 150 195 
6574 600 534 
6575 200 178 
6576 150 195 
6577 1000 890 
6578 600 534 
6579 700 623 
6580 700 623 
6581 900 801 
6582 210 273 
6583 300 390 
6584 900 801 
6585 800 712 
6586 300 267 
6587 1000 890 
6588 150 195 
6589 700 623 
6590 200 178 
6591 700 623 
6592 500 445 
6593 100 89 
6594 120 156 
6595 100 89 
6596 240 312 
6597 300 390 
6598 60 78 
6599 240 312 
6600 800 712 
6601 100 89 
6602 600 534 
6603 210 273 
6604 900 801 
6605 700 623 
6606 500 445 
6607 700 623 
6608 400 356 
6609 100 89 
6610 30 39 
6611 200 178 
6612 210 273 
6613 270 351 
6614 210 273 
6615 60 78 
6616 60 78 
6617 240 312 
6618 100 89 
6619 700 623 
6620 300 267 
6621 800 712 
6622 90 117 
6623 180 234 
6624 100 89 
6625 150 195 
6626 180 234 
6627 300 267 
6628 800 712 
6629 180 234 
6630 150 195 
6631 240 312 
6632 30 39 
6633 400 356 
6634 100 89 
6635 150 195 
6636 800 712 
6637 30 39 
6638 300 267 
6639 240 312 
6640 300 390 
6641 240 312 
6642 30 39 
6643 800 712 
6644 60 78 
6645 240 312 
6646 800 712 
6647 800 712 
6648 800 712 
6649 30 39 
6650 800 712 
6651 120 156 
6652 600 534 
6653 270 351 
6654 30 39 
6655 90 117 
6656 500 445 
6657 180 234 
6658 200 178 
6659 500 445 
6660 500 445 
6661 200 178 
6662 900 801 
6663 120 156 
6664 30 39 
6665 210 273 
6666 120 156 
6667 100 89 
6668 800 712 
6669 240 312 
6670 100 89 
6671 300 267 
6672 150 195 
6673 500 445 
6674 300 267 
6675 210 273 
6676 500 445 
6677 90 117 
6678 800 712 
6679 90 117 
6680 180 234 
6681 240 312 
6682 400 356 
6683 240 312 
6684 180 234 
6685 240 312 
6686 700 623 
6687 240 312 
6688 700 623 
6689 300 267 
6690 300 267 
6691 500 445 
6692 1000 890 
6693 300 390 
6694 600 534 
6695 1000 890 
6696 200 178 
6697 240 312 
6698 900 801 
6699 900 801 
6700 900 801 
6701 900 801 
6702 300 267 
6703 1000 890 
6704 270 351 
6705 240 312 
6706 100 89 
6707 180 234 
6708 900 801 
6709 200 178 
6710 210 273 
6711 30 39 
6712 700 623 
6713 300 390 
6714 180 234 
6715 600 534 
6716 300 267 
6717 300 267 
6718 200 178 
6719 150 195 
6720 30 39 
6721 150 195 
6722 400 356 
6723 200 178 
6724 200 178 
6725 90 117 
6726 800 712 
6727 1000 890 
6728 210 273 
6729 300 267 
6730 210 273 
6731 800 712 
6732 150 195 
6733 400 356 
6734 30 39 
6735 700 623 
6736 900 801 
6737 1000 890 
6738 200 178 
6739 600 534 
6740 120 156 
6741 100 89 
6742 300 267 
6743 120 156 
6744 400 356 
6745 120 156 
6746 700 623 
6747 270 351 
6748 270 351 
6749 60 78 
6750 270 351 
6751 800 712 
6752 90 117 
6753 300 390 
6754 120 156 
6755 1000 890 
6756 270 351 
6757 180 234 
6758 270 351 
6759 800 712 
6760 900 801 
6761 30 39 
6762 270 351 
6763 800 712 
6764 240 312 
6765 120 156 
6766 500 445 
6767 240 312 
6768 30 39 
6769 90 117 
6770 120 156 
6771 400 356 
6772 1000 890 
6773 900 801 
6774 500 445 
6775 800 712 
6776 150 195 
6777 400 356 
6778 210 273 
6779 600 534 
6780 60 78 
6781 200 178 
6782 210 273 
6783 30 39 
6784 700 623 
6785 120 156 
6786 300 390 
6787 400 356 
6788 240 312 
6789 500 445 
6790 60 78 
6791 270 351 
6792 700 623 
6793 900 801 
6794 60 78 
6795 240 312 
6796 90 117 
6797 700 623 
6798 180 234 
6799 500 445 
6800 900 801 
6801 800 712 
6802 120 156 
6803 210 273 
6804 90 117 
6805 150 195 
6806 210 273 
6807 1000 890 
6808 180 234 
6809 300 267 
6810 800 712 
6811 1000 890 
6812 700 623 
6813 240 312 
6814 1000 890 
6815 300 390 
6816 120 156 
6817 60 78 
6818 400 356 
6819 200 178 
6820 1000 890 
6821 300 267 
6822 700 623 
6823 100 89 
6824 300 267 
6825 270 351 
6826 90 117 
6827 400 356 
6828 500 445 
6829 300 390 
6830 1000 890 
6831 60 78 
6832 900 801 
6833 900 801 
6834 270 351 
6835 400 356 
6836 150 195 
6837 210 273 
6838 100 89 
6839 500 445 
6840 240 312 
6841 210 273 
6842 400 356 
6843 600 534 
6844 210 273 
6845 300 390 
6846 300 267 
6847 150 195 
6848 60 78 
6849 270 351 
6850 90 117 
6851 150 195 
6852 150 195 
6853 150 195 
6854 60 78 
6855 300 267 
6856 150 195 
6857 100 89 
6858 300 267 
6859 150 195 
6860 300 267 
6861 100 89 
6862 60 78 
6863 150 195 
6864 120 156 
6865 1000 890 
6866 900 801 
6867 300 390 
6868 500 445 
6869 240 312 
6870 150 195 
6871 30 39 
6872 400 356 
6873 1000 890 
6874 600 534 
6875 500 445 
6876 600 534 
6877 120 156 
6878 60 78 
6879 400 356 
6880 30 39 
6881 270 351 
6882 60 78 
6883 150 195 
6884 300 267 
6885 700 623 
6886 500 445 
6887 150 195 
6888 120 156 
6889 300 267 
6890 700 623 
6891 400 356 
6892 30 39 
6893 200 178 
6894 210 273 
6895 90 117 
6896 500 445 
6897 100 89 
6898 300 267 
6899 500 445 
6900 270 351 
6901 700 623 
6902 100 89 
6903 900 801 
6904 30 39 
6905 210 273 
6906 150 195 
6907 600 534 
6908 300 390 
6909 120 156 
6910 150 195 
6911 700 623 
6912 1000 890 
6913 800 712 
6914 600 534 
6915 700 623 
6916 1000 890 
6917 200 178 
6918 60 78 
6919 600 534 
6920 60 78 
6921 180 234 
6922 30 39 
6923 400 356 
6924 210 273 
6925 700 623 
6926 60 78 
6927 210 273 
6928 90 117 
6929 300 390 
6930 900 801 
6931 60 78 
6932 600 534 
6933 400 356 
6934 1000 890 
6935 900 801 
6936 180 234 
6937 600 534 
6938 90 117 
6939 240 312 
6940 500 445 
6941 600 534 
6942 200 178 
6943 700 623 
6944 200 178 
6945 60 78 
6946 60 78 
6947 240 312 
6948 200 178 
6949 1000 890 
6950 240 312 
6951 800 712 
6952 700 623 
6953 270 351 
6954 180 234 
6955 30 39 
6956 100 89 
6957 210 273 
6958 120 156 
6959 700 623 
6960 180 234 
6961 200 178 
6962 500 445 
6963 150 195 
6964 60 78 
6965 500 445 
6966 60 78 
6967 270 351 
6968 900 801 
6969 800 712 
6970 1000 890 
6971 240 312 
6972 180 234 
6973 120 156 
6974 200 178 
6975 300 390 
6976 300 390 
6977 120 156 
6978 180 234 
6979 900 801 
6980 200 178 
6981 210 273 
6982 210 273 
6983 800 712 
6984 210 273 
6985 60 78 
6986 100 89 
6987 270 351 
6988 800 712 
6989 240 312 
6990 270 351 
6991 600 534 
6992 150 195 
6993 1000 890 
6994 100 89 
6995 100 89 
6996 300 267 
6997 90 117 
6998 900 801 
6999 100 89 
7000 30 39 
7001 180 234 
7002 700 623 
7003 1000 890 
7004 300 267 
7005 210 273 
7006 500 445 
7007 150 195 
7008 900 801 
7009 100 89 
7010 300 267 
7011 100 89 
7012 700 623 
7013 270 351 
7014 210 273 
7015 150 195 
7016 900 801 
7017 150 195 
7018 200 178 
7019 100 89 
7020 90 117 
7021 60 78 
7022 400 356 
7023 200 178 
7024 700 623 
7025 30 39 
7026 900 801 
7027 60 78 
7028 400 356 
7029 270 351 
7030 100 89 
7031 600 534 
7032 500 445 
7033 120 156 
7034 60 78 
7035 700 623 
7036 240 312 
7037 210 273 
7038 900 801 
7039 1000 890 
7040 700 623 
7041 700 623 
7042 1000 890 
7043 270 351 
7044 500 445 
7045 180 234 
7046 60 78 
7047 30 39 
7048 60 78 
7049 270 351 
7050 1000 890 
7051 1000 890 
7052 210 273 
7053 100 89 
7054 270 351 
7055 1000 890 
7056 60 78 
7057 90 117 
7058 800 712 
7059 150 195 
7060 300 267 
7061 210 273 
7062 240 312 
7063 200 178 
7064 700 623 
