npieces: 10000
capacity: 2088804
5301 976 520 
5302 744 192 
5303 651 168 
5304 465 120 
5305 93 24 
5306 122 65 
5307 122 65 
5308 610 325 
5309 732 390 
5310 558 144 
5311 744 192 
5312 610 325 
5313 930 240 
5314 930 240 
5315 1220 650 
5316 186 48 
5317 854 455 
5318 279 72 
5319 186 48 
5320 744 192 
5321 465 120 
5322 610 325 
5323 279 72 
5324 732 390 
5325 186 48 
5326 279 72 
5327 930 240 
5328 610 325 
5329 244 130 
5330 837 216 
5331 488 260 
5332 976 520 
5333 366 195 
5334 488 260 
5335 93 24 
5336 93 24 
5337 465 120 
5338 854 455 
5339 366 195 
5340 837 216 
5341 976 520 
5342 1220 650 
5343 488 260 
5344 1220 650 
5345 366 195 
5346 610 325 
5347 488 260 
5348 488 260 
5349 465 120 
5350 732 390 
5351 465 120 
5352 558 144 
5353 465 120 
5354 744 192 
5355 372 96 
5356 465 120 
5357 610 325 
5358 1098 585 
5359 976 520 
5360 610 325 
5361 744 192 
5362 488 260 
5363 610 325 
5364 465 120 
5365 732 390 
5366 93 24 
5367 488 260 
5368 465 120 
5369 488 260 
5370 837 216 
5371 558 144 
5372 930 240 
5373 732 390 
5374 854 455 
5375 122 65 
5376 488 260 
5377 732 390 
5378 186 48 
5379 610 325 
5380 558 144 
5381 244 130 
5382 732 390 
5383 976 520 
5384 837 216 
5385 93 24 
5386 279 72 
5387 1098 585 
5388 244 130 
5389 1220 650 
5390 651 168 
5391 837 216 
5392 465 120 
5393 279 72 
5394 1098 585 
5395 186 48 
5396 732 390 
5397 488 260 
5398 1220 650 
5399 1220 650 
5400 465 120 
5401 1220 650 
5402 854 455 
5403 279 72 
5404 366 195 
5405 122 65 
5406 651 168 
5407 558 144 
5408 744 192 
5409 744 192 
5410 854 455 
5411 732 390 
5412 651 168 
5413 744 192 
5414 244 130 
5415 930 240 
5416 732 390 
5417 372 96 
5418 372 96 
5419 837 216 
5420 651 168 
5421 854 455 
5422 279 72 
5423 366 195 
5424 854 455 
5425 122 65 
5426 837 216 
5427 244 130 
5428 279 72 
5429 372 96 
5430 93 24 
5431 1220 650 
5432 976 520 
5433 854 455 
5434 244 130 
5435 93 24 
5436 732 390 
5437 465 120 
5438 186 48 
5439 854 455 
5440 558 144 
5441 465 120 
5442 186 48 
5443 976 520 
5444 610 325 
5445 854 455 
5446 372 96 
5447 837 216 
5448 244 130 
5449 976 520 
5450 744 192 
5451 1098 585 
5452 122 65 
5453 244 130 
5454 465 120 
5455 976 520 
5456 610 325 
5457 930 240 
5458 1098 585 
5459 1098 585 
5460 930 240 
5461 1220 650 
5462 930 240 
5463 610 325 
5464 837 216 
5465 122 65 
5466 558 144 
5467 465 120 
5468 372 96 
5469 854 455 
5470 1098 585 
5471 854 455 
5472 366 195 
5473 244 130 
5474 122 65 
5475 744 192 
5476 244 130 
5477 610 325 
5478 186 48 
5479 186 48 
5480 488 260 
5481 610 325 
5482 558 144 
5483 744 192 
5484 186 48 
5485 93 24 
5486 186 48 
5487 837 216 
5488 837 216 
5489 732 390 
5490 279 72 
5491 744 192 
5492 1098 585 
5493 976 520 
5494 122 65 
5495 1098 585 
5496 93 24 
5497 244 130 
5498 93 24 
5499 837 216 
5500 93 24 
5501 930 240 
5502 732 390 
5503 558 144 
5504 93 24 
5505 93 24 
5506 651 168 
5507 465 120 
5508 837 216 
5509 837 216 
5510 732 390 
5511 854 455 
5512 744 192 
5513 186 48 
5514 976 520 
5515 122 65 
5516 610 325 
5517 122 65 
5518 372 96 
5519 930 240 
5520 186 48 
5521 744 192 
5522 854 455 
5523 122 65 
5524 854 455 
5525 279 72 
5526 372 96 
5527 558 144 
5528 651 168 
5529 732 390 
5530 610 325 
5531 732 390 
5532 488 260 
5533 930 240 
5534 854 455 
5535 93 24 
5536 186 48 
5537 558 144 
5538 122 65 
5539 976 520 
5540 558 144 
5541 279 72 
5542 744 192 
5543 488 260 
5544 244 130 
5545 610 325 
5546 93 24 
5547 279 72 
5548 930 240 
5549 744 192 
5550 854 455 
5551 976 520 
5552 930 240 
5553 465 120 
5554 930 240 
5555 854 455 
5556 558 144 
5557 1220 650 
5558 244 130 
5559 976 520 
5560 122 65 
5561 186 48 
5562 244 130 
5563 372 96 
5564 610 325 
5565 651 168 
5566 732 390 
5567 244 130 
5568 558 144 
5569 244 130 
5570 465 120 
5571 244 130 
5572 854 455 
5573 744 192 
5574 465 120 
5575 366 195 
5576 122 65 
5577 651 168 
5578 1220 650 
5579 279 72 
5580 610 325 
5581 465 120 
5582 488 260 
5583 1220 650 
5584 976 520 
5585 854 455 
5586 1220 650 
5587 744 192 
5588 186 48 
5589 279 72 
5590 372 96 
5591 279 72 
5592 366 195 
5593 744 192 
5594 837 216 
5595 122 65 
5596 488 260 
5597 372 96 
5598 488 260 
5599 558 144 
5600 372 96 
5601 854 455 
5602 122 65 
5603 186 48 
5604 488 260 
5605 854 455 
5606 366 195 
5607 372 96 
5608 488 260 
5609 1098 585 
5610 558 144 
5611 488 260 
5612 279 72 
5613 837 216 
5614 930 240 
5615 488 260 
5616 744 192 
5617 366 195 
5618 837 216 
5619 854 455 
5620 732 390 
5621 837 216 
5622 558 144 
5623 279 72 
5624 976 520 
5625 1220 650 
5626 488 260 
5627 244 130 
5628 744 192 
5629 732 390 
5630 1098 585 
5631 186 48 
5632 854 455 
5633 372 96 
5634 488 260 
5635 366 195 
5636 558 144 
5637 244 130 
5638 976 520 
5639 610 325 
5640 372 96 
5641 279 72 
5642 558 144 
5643 122 65 
5644 837 216 
5645 1220 650 
5646 366 195 
5647 976 520 
5648 465 120 
5649 93 24 
5650 651 168 
5651 93 24 
5652 244 130 
5653 651 168 
5654 1098 585 
5655 558 144 
5656 837 216 
5657 93 24 
5658 976 520 
5659 651 168 
5660 837 216 
5661 93 24 
5662 930 240 
5663 244 130 
5664 465 120 
5665 465 120 
5666 372 96 
5667 186 48 
5668 558 144 
5669 732 390 
5670 186 48 
5671 732 390 
5672 732 390 
5673 651 168 
5674 744 192 
5675 930 240 
5676 854 455 
5677 244 130 
5678 732 390 
5679 186 48 
5680 732 390 
5681 93 24 
5682 279 72 
5683 837 216 
5684 1220 650 
5685 837 216 
5686 372 96 
5687 244 130 
5688 854 455 
5689 610 325 
5690 930 240 
5691 372 96 
5692 837 216 
5693 976 520 
5694 244 130 
5695 244 130 
5696 837 216 
5697 744 192 
5698 732 390 
5699 976 520 
5700 837 216 
5701 93 24 
5702 854 455 
5703 837 216 
5704 976 520 
5705 93 24 
5706 837 216 
5707 744 192 
5708 837 216 
5709 186 48 
5710 837 216 
5711 122 65 
5712 1098 585 
5713 372 96 
5714 122 65 
5715 186 48 
5716 610 325 
5717 93 24 
5718 465 120 
5719 651 168 
5720 93 24 
5721 744 192 
5722 279 72 
5723 186 48 
5724 186 48 
5725 1220 650 
5726 651 168 
5727 744 192 
5728 244 130 
5729 93 24 
5730 1098 585 
5731 837 216 
5732 465 120 
5733 976 520 
5734 854 455 
5735 1098 585 
5736 372 96 
5737 976 520 
5738 1098 585 
5739 1098 585 
5740 279 72 
5741 465 120 
5742 651 168 
5743 558 144 
5744 854 455 
5745 732 390 
5746 732 390 
5747 610 325 
5748 465 120 
5749 186 48 
5750 610 325 
5751 186 48 
5752 854 455 
5753 651 168 
5754 186 48 
5755 930 240 
5756 93 24 
5757 854 455 
5758 837 216 
5759 732 390 
5760 976 520 
5761 558 144 
5762 465 120 
5763 732 390 
5764 366 195 
5765 1220 650 
5766 465 120 
5767 488 260 
5768 610 325 
5769 244 130 
5770 558 144 
5771 930 240 
5772 1098 585 
5773 651 168 
5774 744 192 
5775 744 192 
5776 651 168 
5777 976 520 
5778 465 120 
5779 122 65 
5780 558 144 
5781 279 72 
5782 122 65 
5783 186 48 
5784 122 65 
5785 854 455 
5786 122 65 
5787 1098 585 
5788 488 260 
5789 93 24 
5790 1098 585 
5791 610 325 
5792 732 390 
5793 1220 650 
5794 93 24 
5795 610 325 
5796 488 260 
5797 186 48 
5798 279 72 
5799 366 195 
5800 930 240 
5801 854 455 
5802 610 325 
5803 854 455 
5804 465 120 
5805 465 120 
5806 465 120 
5807 1220 650 
5808 976 520 
5809 186 48 
5810 854 455 
5811 610 325 
5812 366 195 
5813 744 192 
5814 93 24 
5815 93 24 
5816 488 260 
5817 732 390 
5818 279 72 
5819 372 96 
5820 366 195 
5821 93 24 
5822 610 325 
5823 372 96 
5824 465 120 
5825 1220 650 
5826 930 240 
5827 558 144 
5828 976 520 
5829 837 216 
5830 651 168 
5831 372 96 
5832 744 192 
5833 279 72 
5834 837 216 
5835 279 72 
5836 279 72 
5837 744 192 
5838 610 325 
5839 186 48 
5840 558 144 
5841 558 144 
5842 488 260 
5843 976 520 
5844 372 96 
5845 558 144 
5846 1098 585 
5847 732 390 
5848 558 144 
5849 1220 650 
5850 1098 585 
5851 651 168 
5852 610 325 
5853 744 192 
5854 1098 585 
5855 465 120 
5856 732 390 
5857 1098 585 
5858 1098 585 
5859 558 144 
5860 610 325 
5861 93 24 
5862 93 24 
5863 465 120 
5864 732 390 
5865 744 192 
5866 372 96 
5867 854 455 
5868 976 520 
5869 732 390 
5870 488 260 
5871 976 520 
5872 186 48 
5873 854 455 
5874 93 24 
5875 1098 585 
5876 854 455 
5877 651 168 
5878 1098 585 
5879 837 216 
5880 854 455 
5881 976 520 
5882 930 240 
5883 186 48 
5884 976 520 
5885 732 390 
5886 122 65 
5887 744 192 
5888 1098 585 
5889 488 260 
5890 93 24 
5891 854 455 
5892 651 168 
5893 244 130 
5894 465 120 
5895 93 24 
5896 744 192 
5897 976 520 
5898 93 24 
5899 744 192 
5900 732 390 
5901 93 24 
5902 186 48 
5903 186 48 
5904 854 455 
5905 558 144 
5906 930 240 
5907 610 325 
5908 244 130 
5909 186 48 
5910 93 24 
5911 854 455 
5912 122 65 
5913 610 325 
5914 93 24 
5915 744 192 
5916 244 130 
5917 732 390 
5918 93 24 
5919 93 24 
5920 651 168 
5921 122 65 
5922 610 325 
5923 366 195 
5924 244 130 
5925 186 48 
5926 1220 650 
5927 488 260 
5928 1098 585 
5929 558 144 
5930 465 120 
5931 744 192 
5932 558 144 
5933 744 192 
5934 488 260 
5935 651 168 
5936 366 195 
5937 366 195 
5938 465 120 
5939 1220 650 
5940 488 260 
5941 186 48 
5942 558 144 
5943 372 96 
5944 854 455 
5945 465 120 
5946 279 72 
5947 1098 585 
5948 976 520 
5949 854 455 
5950 488 260 
5951 122 65 
5952 93 24 
5953 488 260 
5954 372 96 
5955 122 65 
5956 279 72 
5957 558 144 
5958 930 240 
5959 279 72 
5960 244 130 
5961 244 130 
5962 610 325 
5963 610 325 
5964 372 96 
5965 186 48 
5966 465 120 
5967 122 65 
5968 122 65 
5969 558 144 
5970 976 520 
5971 651 168 
5972 610 325 
5973 651 168 
5974 244 130 
5975 279 72 
5976 244 130 
5977 744 192 
5978 186 48 
5979 122 65 
5980 1220 650 
5981 837 216 
5982 732 390 
5983 186 48 
5984 279 72 
5985 732 390 
5986 372 96 
5987 732 390 
5988 837 216 
5989 488 260 
5990 854 455 
5991 465 120 
5992 279 72 
5993 744 192 
5994 744 192 
5995 244 130 
5996 488 260 
5997 651 168 
5998 837 216 
5999 122 65 
6000 1220 650 
6001 744 192 
6002 854 455 
6003 372 96 
6004 854 455 
6005 930 240 
6006 651 168 
6007 732 390 
6008 1098 585 
6009 366 195 
6010 651 168 
6011 651 168 
6012 244 130 
6013 558 144 
6014 1220 650 
6015 366 195 
6016 488 260 
6017 651 168 
6018 558 144 
6019 1098 585 
6020 744 192 
6021 366 195 
6022 93 24 
6023 244 130 
6024 366 195 
6025 854 455 
6026 1098 585 
6027 372 96 
6028 1098 585 
6029 279 72 
6030 93 24 
6031 122 65 
6032 732 390 
6033 122 65 
6034 122 65 
6035 488 260 
6036 122 65 
6037 93 24 
6038 279 72 
6039 651 168 
6040 186 48 
6041 244 130 
6042 610 325 
6043 837 216 
6044 610 325 
6045 651 168 
6046 651 168 
6047 1220 650 
6048 837 216 
6049 1098 585 
6050 651 168 
6051 366 195 
6052 372 96 
6053 610 325 
6054 558 144 
6055 186 48 
6056 610 325 
6057 651 168 
6058 930 240 
6059 186 48 
6060 610 325 
6061 1098 585 
6062 372 96 
6063 744 192 
6064 744 192 
6065 558 144 
6066 558 144 
6067 854 455 
6068 366 195 
6069 244 130 
6070 1098 585 
6071 558 144 
6072 744 192 
6073 651 168 
6074 558 144 
6075 558 144 
6076 279 72 
6077 610 325 
6078 558 144 
6079 488 260 
6080 732 390 
6081 93 24 
6082 651 168 
6083 366 195 
6084 465 120 
6085 610 325 
6086 122 65 
6087 854 455 
6088 366 195 
6089 372 96 
6090 558 144 
6091 651 168 
6092 744 192 
6093 558 144 
6094 930 240 
6095 558 144 
6096 122 65 
6097 610 325 
6098 465 120 
6099 930 240 
6100 610 325 
6101 372 96 
6102 93 24 
6103 854 455 
6104 558 144 
6105 93 24 
6106 558 144 
6107 651 168 
6108 930 240 
6109 976 520 
6110 244 130 
6111 651 168 
6112 976 520 
6113 610 325 
6114 279 72 
6115 1220 650 
6116 93 24 
6117 1220 650 
6118 744 192 
6119 93 24 
6120 744 192 
6121 976 520 
6122 186 48 
6123 93 24 
6124 744 192 
6125 651 168 
6126 558 144 
6127 610 325 
6128 122 65 
6129 186 48 
6130 854 455 
6131 976 520 
6132 732 390 
6133 244 130 
6134 732 390 
6135 372 96 
6136 186 48 
6137 854 455 
6138 1220 650 
6139 1098 585 
6140 186 48 
6141 244 130 
6142 854 455 
6143 854 455 
6144 372 96 
6145 465 120 
6146 837 216 
6147 372 96 
6148 93 24 
6149 732 390 
6150 93 24 
6151 1220 650 
6152 610 325 
6153 1098 585 
6154 279 72 
6155 558 144 
6156 651 168 
6157 372 96 
6158 244 130 
6159 1098 585 
6160 854 455 
6161 372 96 
6162 465 120 
6163 372 96 
6164 744 192 
6165 1220 650 
6166 279 72 
6167 279 72 
6168 854 455 
6169 651 168 
6170 488 260 
6171 558 144 
6172 930 240 
6173 186 48 
6174 186 48 
6175 488 260 
6176 976 520 
6177 976 520 
6178 465 120 
6179 558 144 
6180 854 455 
6181 744 192 
6182 244 130 
6183 744 192 
6184 976 520 
6185 854 455 
6186 244 130 
6187 93 24 
6188 976 520 
6189 93 24 
6190 279 72 
6191 244 130 
6192 732 390 
6193 744 192 
6194 744 192 
6195 976 520 
6196 610 325 
6197 279 72 
6198 465 120 
6199 186 48 
6200 244 130 
6201 93 24 
6202 610 325 
6203 372 96 
6204 854 455 
6205 1098 585 
6206 93 24 
6207 1220 650 
6208 651 168 
6209 854 455 
6210 854 455 
6211 1220 650 
6212 930 240 
6213 488 260 
6214 854 455 
6215 558 144 
6216 372 96 
6217 558 144 
6218 93 24 
6219 465 120 
6220 732 390 
6221 244 130 
6222 366 195 
6223 186 48 
6224 488 260 
6225 976 520 
6226 1220 650 
6227 930 240 
6228 744 192 
6229 244 130 
6230 610 325 
6231 610 325 
6232 1098 585 
6233 465 120 
6234 558 144 
6235 558 144 
6236 976 520 
6237 744 192 
6238 1220 650 
6239 610 325 
6240 186 48 
6241 837 216 
6242 651 168 
6243 1098 585 
6244 244 130 
6245 1098 585 
6246 651 168 
6247 366 195 
6248 244 130 
6249 930 240 
6250 366 195 
6251 610 325 
6252 732 390 
6253 93 24 
6254 930 240 
6255 279 72 
6256 186 48 
6257 186 48 
6258 186 48 
6259 610 325 
6260 465 120 
6261 122 65 
6262 93 24 
6263 837 216 
6264 465 120 
6265 186 48 
6266 837 216 
6267 465 120 
6268 122 65 
6269 651 168 
6270 558 144 
6271 651 168 
6272 372 96 
6273 122 65 
6274 488 260 
6275 279 72 
6276 1098 585 
6277 279 72 
6278 122 65 
6279 93 24 
6280 372 96 
6281 837 216 
6282 279 72 
6283 366 195 
6284 610 325 
6285 488 260 
6286 93 24 
6287 366 195 
6288 837 216 
6289 837 216 
6290 93 24 
6291 186 48 
6292 930 240 
6293 854 455 
6294 1220 650 
6295 488 260 
6296 1098 585 
6297 93 24 
6298 610 325 
6299 244 130 
6300 465 120 
6301 744 192 
6302 610 325 
6303 1220 650 
6304 610 325 
6305 465 120 
6306 186 48 
6307 610 325 
6308 465 120 
6309 122 65 
6310 837 216 
6311 465 120 
6312 279 72 
6313 854 455 
6314 558 144 
6315 744 192 
6316 488 260 
6317 186 48 
6318 976 520 
6319 930 240 
6320 976 520 
6321 279 72 
6322 244 130 
6323 93 24 
6324 930 240 
6325 372 96 
6326 558 144 
6327 854 455 
6328 488 260 
6329 744 192 
6330 1220 650 
6331 244 130 
6332 465 120 
6333 744 192 
6334 186 48 
6335 930 240 
6336 186 48 
6337 122 65 
6338 558 144 
6339 279 72 
6340 976 520 
6341 732 390 
6342 976 520 
6343 744 192 
6344 488 260 
6345 930 240 
6346 837 216 
6347 651 168 
6348 1220 650 
6349 279 72 
6350 854 455 
6351 1220 650 
6352 930 240 
6353 93 24 
6354 732 390 
6355 976 520 
6356 854 455 
6357 744 192 
6358 837 216 
6359 186 48 
6360 1220 650 
6361 651 168 
6362 372 96 
6363 93 24 
6364 279 72 
6365 244 130 
6366 744 192 
6367 837 216 
6368 186 48 
6369 279 72 
6370 651 168 
6371 244 130 
6372 465 120 
6373 186 48 
6374 651 168 
6375 744 192 
6376 837 216 
6377 854 455 
6378 558 144 
6379 854 455 
6380 244 130 
6381 488 260 
6382 1220 650 
6383 610 325 
6384 122 65 
6385 837 216 
6386 122 65 
6387 976 520 
6388 1098 585 
6389 1098 585 
6390 279 72 
6391 744 192 
6392 93 24 
6393 854 455 
6394 93 24 
6395 93 24 
6396 610 325 
6397 279 72 
6398 610 325 
6399 244 130 
6400 279 72 
6401 122 65 
6402 1220 650 
6403 744 192 
6404 837 216 
6405 244 130 
6406 976 520 
6407 976 520 
6408 366 195 
6409 558 144 
6410 558 144 
6411 732 390 
6412 1220 650 
6413 732 390 
6414 279 72 
6415 488 260 
6416 1098 585 
6417 1098 585 
6418 186 48 
6419 930 240 
6420 279 72 
6421 465 120 
6422 279 72 
6423 854 455 
6424 854 455 
6425 366 195 
6426 93 24 
6427 651 168 
6428 122 65 
6429 854 455 
6430 122 65 
6431 93 24 
6432 244 130 
6433 930 240 
6434 244 130 
6435 976 520 
6436 976 520 
6437 732 390 
6438 186 48 
6439 732 390 
6440 854 455 
6441 732 390 
6442 488 260 
6443 732 390 
6444 976 520 
6445 651 168 
6446 744 192 
6447 1098 585 
6448 1098 585 
6449 558 144 
6450 372 96 
6451 837 216 
6452 1098 585 
6453 744 192 
6454 465 120 
6455 372 96 
6456 1098 585 
6457 651 168 
6458 122 65 
6459 744 192 
6460 651 168 
6461 244 130 
6462 1098 585 
6463 610 325 
6464 372 96 
6465 976 520 
6466 837 216 
6467 465 120 
6468 244 130 
6469 372 96 
6470 558 144 
6471 186 48 
6472 372 96 
6473 854 455 
6474 279 72 
6475 732 390 
6476 610 325 
6477 651 168 
6478 244 130 
6479 279 72 
6480 372 96 
6481 244 130 
6482 976 520 
6483 651 168 
6484 465 120 
6485 279 72 
6486 122 65 
6487 976 520 
6488 854 455 
6489 610 325 
6490 610 325 
6491 837 216 
6492 930 240 
6493 1098 585 
6494 279 72 
6495 930 240 
6496 122 65 
6497 1220 650 
6498 1220 650 
6499 558 144 
6500 837 216 
6501 122 65 
6502 732 390 
6503 372 96 
6504 488 260 
6505 465 120 
6506 186 48 
6507 122 65 
6508 366 195 
6509 1098 585 
6510 837 216 
6511 1220 650 
6512 93 24 
6513 976 520 
6514 465 120 
6515 93 24 
6516 279 72 
6517 854 455 
6518 1098 585 
6519 465 120 
6520 651 168 
6521 651 168 
6522 372 96 
6523 930 240 
6524 854 455 
6525 488 260 
6526 279 72 
6527 93 24 
6528 732 390 
6529 976 520 
6530 610 325 
6531 1220 650 
6532 279 72 
6533 732 390 
6534 1220 650 
6535 186 48 
6536 244 130 
6537 651 168 
6538 122 65 
6539 976 520 
6540 732 390 
6541 976 520 
6542 732 390 
6543 366 195 
6544 732 390 
6545 122 65 
6546 651 168 
6547 837 216 
6548 732 390 
6549 366 195 
6550 610 325 
6551 1220 650 
6552 372 96 
6553 744 192 
6554 279 72 
6555 558 144 
6556 558 144 
6557 372 96 
6558 854 455 
6559 1220 650 
6560 930 240 
6561 558 144 
6562 372 96 
6563 976 520 
6564 122 65 
6565 732 390 
6566 465 120 
6567 837 216 
6568 1098 585 
6569 651 168 
6570 1098 585 
6571 244 130 
6572 122 65 
6573 744 192 
6574 976 520 
6575 976 520 
6576 186 48 
6577 837 216 
6578 465 120 
6579 186 48 
6580 244 130 
6581 122 65 
6582 732 390 
6583 558 144 
6584 465 120 
6585 1098 585 
6586 610 325 
6587 122 65 
6588 837 216 
6589 1220 650 
6590 93 24 
6591 372 96 
6592 1098 585 
6593 122 65 
6594 279 72 
6595 1098 585 
6596 488 260 
6597 122 65 
6598 976 520 
6599 279 72 
6600 837 216 
6601 744 192 
6602 122 65 
6603 93 24 
6604 732 390 
6605 732 390 
6606 488 260 
6607 558 144 
6608 372 96 
6609 186 48 
6610 930 240 
6611 186 48 
6612 837 216 
6613 279 72 
6614 122 65 
6615 465 120 
6616 651 168 
6617 1220 650 
6618 854 455 
6619 122 65 
6620 244 130 
6621 186 48 
6622 465 120 
6623 732 390 
6624 372 96 
6625 465 120 
6626 930 240 
6627 558 144 
6628 372 96 
6629 465 120 
6630 366 195 
6631 1098 585 
6632 122 65 
6633 930 240 
6634 558 144 
6635 93 24 
6636 1098 585 
6637 651 168 
6638 744 192 
6639 186 48 
6640 372 96 
6641 732 390 
6642 465 120 
6643 732 390 
6644 744 192 
6645 837 216 
6646 558 144 
6647 854 455 
6648 732 390 
6649 366 195 
6650 610 325 
6651 93 24 
6652 651 168 
6653 837 216 
6654 976 520 
6655 558 144 
6656 372 96 
6657 122 65 
6658 732 390 
6659 558 144 
6660 930 240 
6661 122 65 
6662 93 24 
6663 372 96 
6664 488 260 
6665 837 216 
6666 122 65 
6667 854 455 
6668 279 72 
6669 854 455 
6670 732 390 
6671 930 240 
6672 122 65 
6673 732 390 
6674 854 455 
6675 854 455 
6676 279 72 
6677 1220 650 
6678 186 48 
6679 651 168 
6680 854 455 
6681 122 65 
6682 744 192 
6683 93 24 
6684 93 24 
6685 93 24 
6686 976 520 
6687 372 96 
6688 122 65 
6689 837 216 
6690 279 72 
6691 93 24 
6692 366 195 
6693 744 192 
6694 488 260 
6695 488 260 
6696 488 260 
6697 732 390 
6698 279 72 
6699 732 390 
6700 744 192 
6701 1220 650 
6702 976 520 
6703 372 96 
6704 1220 650 
6705 854 455 
6706 930 240 
6707 558 144 
6708 930 240 
6709 465 120 
6710 186 48 
6711 372 96 
6712 122 65 
6713 1098 585 
6714 93 24 
6715 366 195 
6716 976 520 
6717 93 24 
6718 1098 585 
6719 1220 650 
6720 186 48 
6721 279 72 
6722 1098 585 
6723 186 48 
6724 1220 650 
6725 465 120 
6726 279 72 
6727 186 48 
6728 930 240 
6729 372 96 
6730 1098 585 
6731 93 24 
6732 930 240 
6733 366 195 
6734 732 390 
6735 744 192 
6736 558 144 
6737 610 325 
6738 465 120 
6739 186 48 
6740 732 390 
6741 366 195 
6742 732 390 
6743 186 48 
6744 744 192 
6745 1098 585 
6746 610 325 
6747 732 390 
6748 837 216 
6749 1220 650 
6750 122 65 
6751 558 144 
6752 732 390 
6753 465 120 
6754 558 144 
6755 93 24 
6756 651 168 
6757 488 260 
6758 976 520 
6759 732 390 
6760 610 325 
6761 837 216 
6762 366 195 
6763 930 240 
6764 732 390 
6765 366 195 
6766 186 48 
6767 186 48 
6768 122 65 
6769 244 130 
6770 488 260 
6771 488 260 
6772 366 195 
6773 558 144 
6774 854 455 
6775 244 130 
6776 610 325 
6777 122 65 
6778 279 72 
6779 279 72 
6780 976 520 
6781 744 192 
6782 976 520 
6783 244 130 
6784 366 195 
6785 854 455 
6786 651 168 
6787 122 65 
6788 488 260 
6789 93 24 
6790 244 130 
6791 732 390 
6792 122 65 
6793 610 325 
6794 744 192 
6795 930 240 
6796 244 130 
6797 744 192 
6798 244 130 
6799 488 260 
6800 488 260 
6801 744 192 
6802 854 455 
6803 465 120 
6804 93 24 
6805 1220 650 
6806 372 96 
6807 854 455 
6808 122 65 
6809 465 120 
6810 465 120 
6811 366 195 
6812 279 72 
6813 837 216 
6814 651 168 
6815 372 96 
6816 1220 650 
6817 244 130 
6818 372 96 
6819 244 130 
6820 465 120 
6821 651 168 
6822 976 520 
6823 244 130 
6824 93 24 
6825 837 216 
6826 610 325 
6827 837 216 
6828 488 260 
6829 1098 585 
6830 186 48 
6831 558 144 
6832 976 520 
6833 930 240 
6834 976 520 
6835 488 260 
6836 366 195 
6837 651 168 
6838 837 216 
6839 854 455 
6840 854 455 
6841 1220 650 
6842 558 144 
6843 279 72 
6844 976 520 
6845 1220 650 
6846 732 390 
6847 1220 650 
6848 744 192 
6849 651 168 
6850 244 130 
6851 1098 585 
6852 93 24 
6853 930 240 
6854 244 130 
6855 1098 585 
6856 244 130 
6857 837 216 
6858 1220 650 
6859 186 48 
6860 837 216 
6861 366 195 
6862 93 24 
6863 558 144 
6864 1098 585 
6865 366 195 
6866 122 65 
6867 372 96 
6868 837 216 
6869 122 65 
6870 372 96 
6871 1098 585 
6872 465 120 
6873 610 325 
6874 279 72 
6875 610 325 
6876 465 120 
6877 930 240 
6878 279 72 
6879 488 260 
6880 732 390 
6881 837 216 
6882 488 260 
6883 744 192 
6884 488 260 
6885 366 195 
6886 732 390 
6887 854 455 
6888 651 168 
6889 732 390 
6890 372 96 
6891 837 216 
6892 93 24 
6893 372 96 
6894 1098 585 
6895 372 96 
6896 651 168 
6897 122 65 
6898 279 72 
6899 244 130 
6900 93 24 
6901 558 144 
6902 366 195 
6903 488 260 
6904 488 260 
6905 930 240 
6906 465 120 
6907 122 65 
6908 610 325 
6909 837 216 
6910 244 130 
6911 651 168 
6912 1098 585 
6913 465 120 
6914 465 120 
6915 610 325 
6916 186 48 
6917 122 65 
6918 465 120 
6919 610 325 
6920 1220 650 
6921 610 325 
6922 976 520 
6923 279 72 
6924 976 520 
6925 244 130 
6926 244 130 
6927 610 325 
6928 651 168 
6929 976 520 
6930 244 130 
6931 651 168 
6932 837 216 
6933 366 195 
6934 732 390 
6935 976 520 
6936 854 455 
6937 651 168 
6938 1098 585 
6939 1220 650 
6940 651 168 
6941 732 390 
6942 366 195 
6943 1220 650 
6944 854 455 
6945 651 168 
6946 186 48 
6947 610 325 
6948 244 130 
6949 558 144 
6950 558 144 
6951 837 216 
6952 244 130 
6953 122 65 
6954 279 72 
6955 854 455 
6956 1220 650 
6957 1220 650 
6958 610 325 
6959 465 120 
6960 366 195 
6961 837 216 
6962 651 168 
6963 1098 585 
6964 744 192 
6965 93 24 
6966 186 48 
6967 244 130 
6968 1220 650 
6969 1220 650 
6970 651 168 
6971 976 520 
6972 854 455 
6973 93 24 
6974 744 192 
6975 1098 585 
6976 372 96 
6977 93 24 
6978 651 168 
6979 930 240 
6980 372 96 
6981 1098 585 
6982 122 65 
6983 1220 650 
6984 930 240 
6985 488 260 
6986 558 144 
6987 488 260 
6988 558 144 
6989 93 24 
6990 372 96 
6991 366 195 
6992 279 72 
6993 610 325 
6994 93 24 
6995 93 24 
6996 732 390 
6997 976 520 
6998 837 216 
6999 186 48 
7000 651 168 
7001 1220 650 
7002 488 260 
7003 93 24 
7004 465 120 
7005 854 455 
7006 372 96 
7007 1098 585 
7008 854 455 
7009 244 130 
7010 651 168 
7011 976 520 
7012 244 130 
7013 558 144 
7014 93 24 
7015 558 144 
7016 930 240 
7017 1220 650 
7018 732 390 
7019 465 120 
7020 837 216 
7021 1098 585 
7022 93 24 
7023 854 455 
7024 366 195 
7025 930 240 
7026 732 390 
7027 837 216 
