npieces: 10000
capacity: 1850714
5170 288 186 
5171 744 486 
5172 1296 837 
5173 720 465 
5174 1008 651 
5175 1240 810 
5176 248 162 
5177 1440 930 
5178 1240 810 
5179 372 243 
5180 372 243 
5181 288 186 
5182 576 372 
5183 248 162 
5184 1152 744 
5185 1440 930 
5186 248 162 
5187 1116 729 
5188 124 81 
5189 372 243 
5190 620 405 
5191 1296 837 
5192 248 162 
5193 576 372 
5194 1240 810 
5195 864 558 
5196 248 162 
5197 864 558 
5198 1008 651 
5199 1008 651 
5200 288 186 
5201 1240 810 
5202 288 186 
5203 496 324 
5204 432 279 
5205 288 186 
5206 288 186 
5207 496 324 
5208 288 186 
5209 372 243 
5210 496 324 
5211 744 486 
5212 1440 930 
5213 1440 930 
5214 432 279 
5215 864 558 
5216 992 648 
5217 496 324 
5218 288 186 
5219 620 405 
5220 1296 837 
5221 288 186 
5222 1240 810 
5223 744 486 
5224 1116 729 
5225 372 243 
5226 372 243 
5227 1008 651 
5228 1440 930 
5229 432 279 
5230 144 93 
5231 620 405 
5232 720 465 
5233 432 279 
5234 576 372 
5235 868 567 
5236 1008 651 
5237 868 567 
5238 1296 837 
5239 620 405 
5240 1116 729 
5241 1008 651 
5242 432 279 
5243 288 186 
5244 288 186 
5245 1240 810 
5246 144 93 
5247 144 93 
5248 868 567 
5249 1440 930 
5250 1240 810 
5251 124 81 
5252 496 324 
5253 248 162 
5254 744 486 
5255 720 465 
5256 992 648 
5257 1152 744 
5258 864 558 
5259 1240 810 
5260 1116 729 
5261 576 372 
5262 1008 651 
5263 1152 744 
5264 868 567 
5265 992 648 
5266 620 405 
5267 1152 744 
5268 1008 651 
5269 144 93 
5270 1008 651 
5271 432 279 
5272 864 558 
5273 372 243 
5274 1152 744 
5275 1152 744 
5276 372 243 
5277 1440 930 
5278 144 93 
5279 1296 837 
5280 144 93 
5281 432 279 
5282 1240 810 
5283 496 324 
5284 744 486 
5285 864 558 
5286 1008 651 
5287 1296 837 
5288 864 558 
5289 1008 651 
5290 144 93 
5291 744 486 
5292 144 93 
5293 1240 810 
5294 1116 729 
5295 1152 744 
5296 992 648 
5297 992 648 
5298 248 162 
5299 1440 930 
5300 744 486 
5301 744 486 
5302 576 372 
5303 144 93 
5304 1296 837 
5305 144 93 
5306 124 81 
5307 124 81 
5308 372 243 
5309 496 324 
5310 864 558 
5311 576 372 
5312 620 405 
5313 1440 930 
5314 576 372 
5315 1240 810 
5316 288 186 
5317 620 405 
5318 144 93 
5319 864 558 
5320 576 372 
5321 720 465 
5322 124 81 
5323 432 279 
5324 744 486 
5325 1440 930 
5326 144 93 
5327 864 558 
5328 124 81 
5329 248 162 
5330 1008 651 
5331 744 486 
5332 744 486 
5333 124 81 
5334 248 162 
5335 432 279 
5336 1296 837 
5337 1008 651 
5338 372 243 
5339 124 81 
5340 720 465 
5341 1240 810 
5342 1240 810 
5343 1240 810 
5344 992 648 
5345 124 81 
5346 868 567 
5347 1240 810 
5348 1240 810 
5349 1296 837 
5350 992 648 
5351 432 279 
5352 576 372 
5353 1296 837 
5354 576 372 
5355 576 372 
5356 1296 837 
5357 124 81 
5358 124 81 
5359 496 324 
5360 124 81 
5361 864 558 
5362 248 162 
5363 620 405 
5364 720 465 
5365 992 648 
5366 144 93 
5367 1240 810 
5368 432 279 
5369 496 324 
5370 1008 651 
5371 864 558 
5372 864 558 
5373 496 324 
5374 124 81 
5375 868 567 
5376 992 648 
5377 992 648 
5378 1440 930 
5379 620 405 
5380 864 558 
5381 248 162 
5382 992 648 
5383 248 162 
5384 720 465 
5385 1008 651 
5386 1296 837 
5387 372 243 
5388 1240 810 
5389 1240 810 
5390 144 93 
5391 432 279 
5392 432 279 
5393 432 279 
5394 124 81 
5395 288 186 
5396 248 162 
5397 496 324 
5398 1240 810 
5399 1240 810 
5400 1296 837 
5401 496 324 
5402 620 405 
5403 144 93 
5404 620 405 
5405 372 243 
5406 720 465 
5407 1440 930 
5408 576 372 
5409 1152 744 
5410 124 81 
5411 1240 810 
5412 720 465 
5413 288 186 
5414 248 162 
5415 288 186 
5416 496 324 
5417 864 558 
5418 1152 744 
5419 1296 837 
5420 432 279 
5421 1116 729 
5422 1296 837 
5423 124 81 
5424 372 243 
5425 372 243 
5426 1008 651 
5427 744 486 
5428 1296 837 
5429 1152 744 
5430 1008 651 
5431 248 162 
5432 1240 810 
5433 124 81 
5434 248 162 
5435 1296 837 
5436 496 324 
5437 144 93 
5438 864 558 
5439 124 81 
5440 576 372 
5441 1008 651 
5442 576 372 
5443 992 648 
5444 372 243 
5445 372 243 
5446 864 558 
5447 1296 837 
5448 992 648 
5449 744 486 
5450 1152 744 
5451 1116 729 
5452 620 405 
5453 744 486 
5454 1008 651 
5455 248 162 
5456 124 81 
5457 288 186 
5458 1116 729 
5459 620 405 
5460 864 558 
5461 248 162 
5462 288 186 
5463 372 243 
5464 720 465 
5465 868 567 
5466 288 186 
5467 1008 651 
5468 576 372 
5469 372 243 
5470 372 243 
5471 868 567 
5472 372 243 
5473 744 486 
5474 1116 729 
5475 1152 744 
5476 992 648 
5477 124 81 
5478 1440 930 
5479 1440 930 
5480 1240 810 
5481 1116 729 
5482 1152 744 
5483 864 558 
5484 576 372 
5485 1296 837 
5486 288 186 
5487 432 279 
5488 432 279 
5489 744 486 
5490 144 93 
5491 288 186 
5492 620 405 
5493 744 486 
5494 1116 729 
5495 620 405 
5496 1008 651 
5497 992 648 
5498 432 279 
5499 720 465 
5500 1008 651 
5501 1152 744 
5502 1240 810 
5503 864 558 
5504 144 93 
5505 1296 837 
5506 1008 651 
5507 1296 837 
5508 1296 837 
5509 1008 651 
5510 744 486 
5511 372 243 
5512 288 186 
5513 288 186 
5514 496 324 
5515 372 243 
5516 372 243 
5517 1116 729 
5518 864 558 
5519 288 186 
5520 1440 930 
5521 576 372 
5522 1116 729 
5523 868 567 
5524 620 405 
5525 1296 837 
5526 576 372 
5527 864 558 
5528 432 279 
5529 744 486 
5530 620 405 
5531 496 324 
5532 248 162 
5533 1440 930 
5534 372 243 
5535 144 93 
5536 288 186 
5537 1152 744 
5538 372 243 
5539 496 324 
5540 1152 744 
5541 144 93 
5542 288 186 
5543 1240 810 
5544 496 324 
5545 620 405 
5546 1008 651 
5547 1008 651 
5548 864 558 
5549 864 558 
5550 372 243 
5551 496 324 
5552 1152 744 
5553 1296 837 
5554 864 558 
5555 372 243 
5556 1440 930 
5557 248 162 
5558 1240 810 
5559 1240 810 
5560 1116 729 
5561 864 558 
5562 992 648 
5563 288 186 
5564 372 243 
5565 1296 837 
5566 744 486 
5567 992 648 
5568 864 558 
5569 992 648 
5570 1296 837 
5571 1240 810 
5572 372 243 
5573 576 372 
5574 720 465 
5575 868 567 
5576 868 567 
5577 720 465 
5578 992 648 
5579 1296 837 
5580 620 405 
5581 720 465 
5582 992 648 
5583 496 324 
5584 1240 810 
5585 124 81 
5586 992 648 
5587 1440 930 
5588 864 558 
5589 1008 651 
5590 288 186 
5591 1008 651 
5592 124 81 
5593 576 372 
5594 1296 837 
5595 372 243 
5596 1240 810 
5597 576 372 
5598 1240 810 
5599 1440 930 
5600 864 558 
5601 620 405 
5602 1116 729 
5603 864 558 
5604 992 648 
5605 372 243 
5606 124 81 
5607 576 372 
5608 744 486 
5609 620 405 
5610 576 372 
5611 744 486 
5612 720 465 
5613 432 279 
5614 288 186 
5615 744 486 
5616 1152 744 
5617 620 405 
5618 1296 837 
5619 620 405 
5620 1240 810 
5621 144 93 
5622 288 186 
5623 720 465 
5624 496 324 
5625 248 162 
5626 496 324 
5627 992 648 
5628 1440 930 
5629 992 648 
5630 1116 729 
5631 1152 744 
5632 124 81 
5633 1440 930 
5634 496 324 
5635 620 405 
5636 1440 930 
5637 992 648 
5638 1240 810 
5639 868 567 
5640 1152 744 
5641 1008 651 
5642 864 558 
5643 620 405 
5644 1296 837 
5645 744 486 
5646 124 81 
5647 744 486 
5648 1008 651 
5649 720 465 
5650 144 93 
5651 1296 837 
5652 496 324 
5653 144 93 
5654 124 81 
5655 576 372 
5656 1008 651 
5657 1296 837 
5658 248 162 
5659 144 93 
5660 720 465 
5661 1296 837 
5662 1152 744 
5663 744 486 
5664 1008 651 
5665 720 465 
5666 576 372 
5667 1152 744 
5668 1440 930 
5669 496 324 
5670 1440 930 
5671 1240 810 
5672 992 648 
5673 144 93 
5674 864 558 
5675 1152 744 
5676 1116 729 
5677 1240 810 
5678 992 648 
5679 576 372 
5680 1240 810 
5681 1008 651 
5682 720 465 
5683 432 279 
5684 248 162 
5685 720 465 
5686 864 558 
5687 744 486 
5688 1116 729 
5689 868 567 
5690 1440 930 
5691 288 186 
5692 720 465 
5693 992 648 
5694 1240 810 
5695 1240 810 
5696 1008 651 
5697 1152 744 
5698 1240 810 
5699 992 648 
5700 1008 651 
5701 1296 837 
5702 1116 729 
5703 1008 651 
5704 992 648 
5705 144 93 
5706 432 279 
5707 1152 744 
5708 144 93 
5709 288 186 
5710 1296 837 
5711 124 81 
5712 124 81 
5713 1152 744 
5714 620 405 
5715 288 186 
5716 1116 729 
5717 720 465 
5718 1008 651 
5719 144 93 
5720 1296 837 
5721 1152 744 
5722 432 279 
5723 1152 744 
5724 1152 744 
5725 248 162 
5726 720 465 
5727 576 372 
5728 248 162 
5729 720 465 
5730 372 243 
5731 144 93 
5732 144 93 
5733 992 648 
5734 124 81 
5735 620 405 
5736 864 558 
5737 992 648 
5738 372 243 
5739 124 81 
5740 1296 837 
5741 720 465 
5742 1008 651 
5743 576 372 
5744 1116 729 
5745 496 324 
5746 992 648 
5747 868 567 
5748 1008 651 
5749 288 186 
5750 868 567 
5751 864 558 
5752 124 81 
5753 432 279 
5754 288 186 
5755 1440 930 
5756 1008 651 
5757 620 405 
5758 1296 837 
5759 496 324 
5760 248 162 
5761 1152 744 
5762 720 465 
5763 496 324 
5764 620 405 
5765 248 162 
5766 432 279 
5767 496 324 
5768 868 567 
5769 1240 810 
5770 864 558 
5771 288 186 
5772 124 81 
5773 432 279 
5774 1440 930 
5775 576 372 
5776 1296 837 
5777 1240 810 
5778 1296 837 
5779 124 81 
5780 1440 930 
5781 720 465 
5782 868 567 
5783 1152 744 
5784 868 567 
5785 620 405 
5786 372 243 
5787 868 567 
5788 992 648 
5789 1296 837 
5790 1116 729 
5791 868 567 
5792 248 162 
5793 1240 810 
5794 1008 651 
5795 372 243 
5796 1240 810 
5797 1440 930 
5798 1008 651 
5799 372 243 
5800 1440 930 
5801 1116 729 
5802 124 81 
5803 868 567 
5804 1008 651 
5805 1008 651 
5806 144 93 
5807 992 648 
5808 496 324 
5809 576 372 
5810 124 81 
5811 620 405 
5812 1116 729 
5813 288 186 
5814 1296 837 
5815 144 93 
5816 992 648 
5817 248 162 
5818 432 279 
5819 576 372 
5820 868 567 
5821 1296 837 
5822 1116 729 
5823 864 558 
5824 720 465 
5825 1240 810 
5826 1152 744 
5827 288 186 
5828 1240 810 
5829 144 93 
5830 1008 651 
5831 1440 930 
5832 288 186 
5833 144 93 
5834 432 279 
5835 1008 651 
5836 1296 837 
5837 1440 930 
5838 1116 729 
5839 864 558 
5840 288 186 
5841 1152 744 
5842 992 648 
5843 744 486 
5844 288 186 
5845 1152 744 
5846 868 567 
5847 1240 810 
5848 1152 744 
5849 1240 810 
5850 620 405 
5851 144 93 
5852 620 405 
5853 288 186 
5854 868 567 
5855 432 279 
5856 744 486 
5857 1116 729 
5858 620 405 
5859 864 558 
5860 124 81 
5861 144 93 
5862 144 93 
5863 1296 837 
5864 744 486 
5865 288 186 
5866 1152 744 
5867 620 405 
5868 992 648 
5869 496 324 
5870 496 324 
5871 496 324 
5872 864 558 
5873 372 243 
5874 432 279 
5875 124 81 
5876 868 567 
5877 720 465 
5878 868 567 
5879 1008 651 
5880 124 81 
5881 1240 810 
5882 864 558 
5883 1152 744 
5884 744 486 
5885 496 324 
5886 372 243 
5887 1152 744 
5888 620 405 
5889 496 324 
5890 144 93 
5891 868 567 
5892 720 465 
5893 248 162 
5894 144 93 
5895 1296 837 
5896 864 558 
5897 248 162 
5898 144 93 
5899 576 372 
5900 496 324 
5901 432 279 
5902 576 372 
5903 576 372 
5904 868 567 
5905 288 186 
5906 576 372 
5907 868 567 
5908 992 648 
5909 864 558 
5910 432 279 
5911 620 405 
5912 868 567 
5913 1116 729 
5914 720 465 
5915 576 372 
5916 992 648 
5917 248 162 
5918 1008 651 
5919 144 93 
5920 720 465 
5921 868 567 
5922 868 567 
5923 124 81 
5924 496 324 
5925 288 186 
5926 1240 810 
5927 496 324 
5928 868 567 
5929 576 372 
5930 1296 837 
5931 1440 930 
5932 1152 744 
5933 576 372 
5934 992 648 
5935 144 93 
5936 372 243 
5937 868 567 
5938 144 93 
5939 992 648 
5940 496 324 
5941 1440 930 
5942 1152 744 
5943 288 186 
5944 1116 729 
5945 144 93 
5946 432 279 
5947 124 81 
5948 496 324 
5949 372 243 
5950 992 648 
5951 868 567 
5952 1296 837 
5953 248 162 
5954 1152 744 
5955 868 567 
5956 144 93 
5957 288 186 
5958 576 372 
5959 144 93 
5960 248 162 
5961 1240 810 
5962 124 81 
5963 1116 729 
5964 288 186 
5965 1440 930 
5966 720 465 
5967 620 405 
5968 620 405 
5969 1152 744 
5970 1240 810 
5971 720 465 
5972 372 243 
5973 1008 651 
5974 496 324 
5975 1296 837 
5976 992 648 
5977 1440 930 
5978 576 372 
5979 1116 729 
5980 992 648 
5981 720 465 
5982 744 486 
5983 864 558 
5984 1296 837 
5985 744 486 
5986 1152 744 
5987 248 162 
5988 1296 837 
5989 744 486 
5990 124 81 
5991 144 93 
5992 1008 651 
5993 288 186 
5994 1152 744 
5995 248 162 
5996 744 486 
5997 144 93 
5998 144 93 
5999 620 405 
6000 496 324 
6001 864 558 
6002 124 81 
6003 1440 930 
6004 372 243 
6005 288 186 
6006 1008 651 
6007 744 486 
6008 124 81 
6009 620 405 
6010 1008 651 
6011 432 279 
6012 992 648 
6013 1152 744 
6014 496 324 
6015 124 81 
6016 744 486 
6017 144 93 
6018 288 186 
6019 1116 729 
6020 288 186 
6021 868 567 
6022 1296 837 
6023 248 162 
6024 1116 729 
6025 620 405 
6026 868 567 
6027 1152 744 
6028 372 243 
6029 720 465 
6030 432 279 
6031 372 243 
6032 248 162 
6033 868 567 
6034 1116 729 
6035 496 324 
6036 868 567 
6037 432 279 
6038 720 465 
6039 144 93 
6040 288 186 
6041 248 162 
6042 372 243 
6043 432 279 
6044 124 81 
6045 1296 837 
6046 1296 837 
6047 744 486 
6048 720 465 
6049 124 81 
6050 1296 837 
6051 620 405 
6052 864 558 
6053 372 243 
6054 864 558 
6055 864 558 
6056 1116 729 
6057 144 93 
6058 1152 744 
6059 288 186 
6060 1116 729 
6061 1116 729 
6062 576 372 
6063 864 558 
6064 1440 930 
6065 864 558 
6066 1152 744 
6067 868 567 
6068 124 81 
6069 744 486 
6070 1116 729 
6071 576 372 
6072 864 558 
6073 1008 651 
6074 1440 930 
6075 1440 930 
6076 720 465 
6077 1116 729 
6078 864 558 
6079 744 486 
6080 496 324 
6081 720 465 
6082 1296 837 
6083 372 243 
6084 1296 837 
6085 868 567 
6086 620 405 
6087 124 81 
6088 1116 729 
6089 864 558 
6090 576 372 
6091 144 93 
6092 1152 744 
6093 1440 930 
6094 288 186 
6095 576 372 
6096 868 567 
6097 372 243 
6098 1296 837 
6099 1152 744 
6100 1116 729 
6101 864 558 
6102 1296 837 
6103 620 405 
6104 1152 744 
6105 720 465 
6106 576 372 
6107 144 93 
6108 1440 930 
6109 744 486 
6110 992 648 
6111 144 93 
6112 1240 810 
6113 124 81 
6114 1296 837 
6115 1240 810 
6116 432 279 
6117 496 324 
6118 1152 744 
6119 432 279 
6120 1440 930 
6121 1240 810 
6122 1440 930 
6123 144 93 
6124 288 186 
6125 432 279 
6126 1440 930 
6127 372 243 
6128 1116 729 
6129 288 186 
6130 372 243 
6131 744 486 
6132 248 162 
6133 992 648 
6134 992 648 
6135 1440 930 
6136 864 558 
6137 124 81 
6138 496 324 
6139 868 567 
6140 288 186 
6141 1240 810 
6142 124 81 
6143 372 243 
6144 1440 930 
6145 1008 651 
6146 1008 651 
6147 1152 744 
6148 144 93 
6149 496 324 
6150 144 93 
6151 1240 810 
6152 620 405 
6153 868 567 
6154 1296 837 
6155 576 372 
6156 1296 837 
6157 288 186 
6158 1240 810 
6159 868 567 
6160 124 81 
6161 864 558 
6162 144 93 
6163 576 372 
6164 576 372 
6165 744 486 
6166 1008 651 
6167 1296 837 
6168 620 405 
6169 720 465 
6170 1240 810 
6171 288 186 
6172 1440 930 
6173 1152 744 
6174 576 372 
6175 1240 810 
6176 992 648 
6177 496 324 
6178 1296 837 
6179 1152 744 
6180 124 81 
6181 576 372 
6182 248 162 
6183 576 372 
6184 248 162 
6185 620 405 
6186 496 324 
6187 432 279 
6188 248 162 
6189 720 465 
6190 432 279 
6191 744 486 
6192 744 486 
6193 576 372 
6194 1152 744 
6195 248 162 
6196 372 243 
6197 1296 837 
6198 144 93 
6199 288 186 
6200 744 486 
6201 720 465 
6202 372 243 
6203 288 186 
6204 124 81 
6205 372 243 
6206 144 93 
6207 1240 810 
6208 432 279 
6209 620 405 
6210 868 567 
6211 744 486 
6212 864 558 
6213 496 324 
6214 868 567 
6215 288 186 
6216 288 186 
6217 576 372 
6218 432 279 
6219 144 93 
6220 744 486 
6221 744 486 
6222 124 81 
6223 864 558 
6224 744 486 
6225 496 324 
6226 744 486 
6227 1152 744 
6228 864 558 
6229 1240 810 
6230 620 405 
6231 868 567 
6232 868 567 
6233 432 279 
6234 1152 744 
6235 288 186 
6236 1240 810 
6237 576 372 
6238 992 648 
6239 372 243 
6240 1152 744 
6241 1008 651 
6242 144 93 
6243 124 81 
6244 992 648 
6245 620 405 
6246 1296 837 
6247 372 243 
6248 744 486 
6249 576 372 
6250 1116 729 
6251 124 81 
6252 744 486 
6253 720 465 
6254 576 372 
6255 144 93 
6256 864 558 
6257 1440 930 
6258 1152 744 
6259 868 567 
6260 1296 837 
6261 620 405 
6262 144 93 
6263 1008 651 
6264 1008 651 
6265 576 372 
6266 720 465 
6267 1296 837 
6268 620 405 
6269 432 279 
6270 288 186 
6271 144 93 
6272 1440 930 
6273 868 567 
6274 744 486 
6275 1296 837 
6276 372 243 
6277 432 279 
6278 1116 729 
6279 1296 837 
6280 1440 930 
6281 432 279 
6282 720 465 
6283 1116 729 
6284 868 567 
6285 248 162 
6286 432 279 
6287 372 243 
6288 144 93 
6289 720 465 
6290 144 93 
6291 864 558 
6292 576 372 
6293 372 243 
6294 992 648 
6295 248 162 
6296 1116 729 
6297 1296 837 
6298 372 243 
6299 1240 810 
6300 1296 837 
6301 1440 930 
6302 1116 729 
6303 992 648 
6304 372 243 
6305 432 279 
6306 288 186 
6307 124 81 
6308 720 465 
6309 1116 729 
6310 432 279 
6311 1296 837 
6312 144 93 
6313 124 81 
6314 864 558 
6315 864 558 
6316 1240 810 
6317 864 558 
6318 992 648 
6319 864 558 
6320 248 162 
6321 720 465 
6322 496 324 
6323 144 93 
6324 1440 930 
6325 864 558 
6326 576 372 
6327 620 405 
6328 992 648 
6329 1440 930 
6330 744 486 
6331 496 324 
6332 720 465 
6333 288 186 
6334 288 186 
6335 1152 744 
6336 1152 744 
6337 868 567 
6338 1152 744 
6339 144 93 
6340 496 324 
6341 744 486 
6342 992 648 
6343 1152 744 
6344 496 324 
6345 1152 744 
6346 1008 651 
6347 1008 651 
6348 248 162 
6349 1296 837 
6350 868 567 
6351 248 162 
6352 576 372 
6353 144 93 
6354 744 486 
6355 1240 810 
6356 372 243 
6357 1152 744 
6358 432 279 
6359 1440 930 
6360 992 648 
6361 432 279 
6362 864 558 
6363 432 279 
6364 720 465 
6365 992 648 
6366 576 372 
6367 1296 837 
6368 1440 930 
6369 1296 837 
6370 720 465 
6371 496 324 
6372 432 279 
6373 288 186 
6374 432 279 
6375 288 186 
6376 1008 651 
6377 620 405 
6378 288 186 
6379 124 81 
6380 992 648 
6381 248 162 
6382 1240 810 
6383 1116 729 
6384 620 405 
6385 720 465 
6386 1116 729 
6387 1240 810 
6388 124 81 
6389 868 567 
6390 720 465 
6391 288 186 
6392 432 279 
6393 124 81 
6394 144 93 
6395 432 279 
6396 1116 729 
6397 432 279 
6398 868 567 
6399 248 162 
6400 1008 651 
6401 372 243 
6402 1240 810 
6403 1440 930 
6404 1296 837 
6405 496 324 
6406 744 486 
6407 1240 810 
6408 620 405 
6409 1152 744 
6410 576 372 
6411 744 486 
6412 248 162 
6413 1240 810 
6414 720 465 
6415 248 162 
6416 620 405 
6417 372 243 
6418 864 558 
6419 1440 930 
6420 720 465 
6421 720 465 
6422 720 465 
6423 620 405 
6424 372 243 
6425 868 567 
6426 432 279 
6427 432 279 
6428 1116 729 
6429 868 567 
6430 868 567 
6431 432 279 
6432 992 648 
6433 1152 744 
6434 1240 810 
6435 744 486 
6436 992 648 
6437 992 648 
6438 1440 930 
6439 248 162 
6440 372 243 
6441 248 162 
6442 496 324 
6443 248 162 
6444 744 486 
6445 1296 837 
6446 288 186 
6447 1116 729 
6448 124 81 
6449 288 186 
6450 1152 744 
6451 1296 837 
6452 620 405 
6453 576 372 
6454 144 93 
6455 1152 744 
6456 372 243 
6457 720 465 
6458 620 405 
6459 576 372 
6460 1008 651 
6461 992 648 
6462 124 81 
6463 124 81 
6464 1152 744 
6465 248 162 
6466 432 279 
6467 1296 837 
6468 248 162 
6469 288 186 
6470 288 186 
6471 576 372 
6472 1440 930 
6473 868 567 
6474 1296 837 
6475 496 324 
6476 620 405 
6477 1008 651 
6478 1240 810 
6479 1008 651 
6480 1440 930 
6481 992 648 
6482 248 162 
6483 144 93 
6484 1296 837 
6485 432 279 
6486 1116 729 
6487 496 324 
6488 620 405 
6489 868 567 
6490 620 405 
6491 144 93 
6492 576 372 
6493 620 405 
6494 1296 837 
6495 576 372 
6496 868 567 
6497 248 162 
6498 1240 810 
6499 576 372 
6500 720 465 
6501 372 243 
6502 248 162 
6503 288 186 
6504 496 324 
6505 1296 837 
6506 576 372 
6507 620 405 
6508 372 243 
6509 1116 729 
6510 1296 837 
6511 992 648 
6512 1008 651 
6513 1240 810 
6514 144 93 
6515 432 279 
6516 720 465 
6517 1116 729 
6518 620 405 
6519 432 279 
6520 1008 651 
6521 1008 651 
6522 576 372 
6523 576 372 
6524 124 81 
6525 992 648 
6526 432 279 
6527 432 279 
6528 496 324 
6529 496 324 
6530 124 81 
6531 992 648 
6532 1296 837 
6533 992 648 
6534 248 162 
6535 864 558 
6536 1240 810 
6537 1008 651 
6538 620 405 
6539 496 324 
6540 496 324 
6541 1240 810 
6542 1240 810 
6543 124 81 
6544 496 324 
6545 372 243 
6546 144 93 
6547 1296 837 
6548 496 324 
6549 620 405 
6550 868 567 
6551 1240 810 
6552 288 186 
6553 1152 744 
6554 720 465 
6555 864 558 
6556 1440 930 
6557 864 558 
6558 1116 729 
6559 992 648 
6560 864 558 
6561 576 372 
6562 864 558 
6563 1240 810 
6564 372 243 
6565 744 486 
6566 1296 837 
6567 720 465 
6568 620 405 
6569 1008 651 
6570 372 243 
6571 248 162 
6572 372 243 
6573 1152 744 
6574 496 324 
6575 1240 810 
6576 1152 744 
6577 432 279 
6578 720 465 
6579 288 186 
6580 992 648 
6581 1116 729 
6582 248 162 
6583 576 372 
6584 432 279 
6585 868 567 
6586 124 81 
6587 372 243 
6588 720 465 
6589 744 486 
6590 720 465 
6591 288 186 
6592 124 81 
6593 1116 729 
6594 720 465 
6595 620 405 
6596 1240 810 
6597 372 243 
6598 248 162 
6599 1296 837 
6600 1296 837 
6601 576 372 
6602 620 405 
6603 1296 837 
6604 744 486 
6605 496 324 
6606 496 324 
6607 576 372 
6608 1440 930 
6609 288 186 
6610 1440 930 
6611 1440 930 
6612 720 465 
6613 144 93 
6614 620 405 
6615 1296 837 
6616 1008 651 
6617 248 162 
6618 1116 729 
6619 868 567 
6620 248 162 
6621 864 558 
6622 1008 651 
6623 1240 810 
6624 288 186 
6625 1296 837 
6626 576 372 
6627 288 186 
6628 864 558 
6629 1296 837 
6630 124 81 
6631 620 405 
6632 372 243 
6633 1440 930 
6634 1152 744 
6635 1008 651 
6636 372 243 
6637 432 279 
6638 1440 930 
6639 1440 930 
6640 864 558 
6641 248 162 
6642 432 279 
6643 1240 810 
6644 1152 744 
6645 144 93 
6646 288 186 
6647 124 81 
6648 992 648 
6649 124 81 
6650 1116 729 
6651 1296 837 
6652 720 465 
6653 432 279 
6654 1240 810 
6655 288 186 
6656 576 372 
6657 372 243 
6658 992 648 
6659 864 558 
6660 864 558 
6661 372 243 
6662 1008 651 
6663 864 558 
6664 248 162 
6665 1296 837 
6666 1116 729 
6667 868 567 
6668 432 279 
6669 620 405 
6670 744 486 
6671 1152 744 
6672 620 405 
6673 1240 810 
6674 372 243 
6675 124 81 
6676 1008 651 
6677 1240 810 
6678 288 186 
6679 720 465 
6680 620 405 
6681 124 81 
6682 1440 930 
6683 144 93 
6684 144 93 
6685 432 279 
6686 744 486 
6687 576 372 
6688 620 405 
6689 432 279 
6690 1296 837 
6691 720 465 
6692 124 81 
6693 1152 744 
6694 496 324 
6695 248 162 
6696 744 486 
6697 992 648 
6698 144 93 
6699 1240 810 
6700 1440 930 
6701 992 648 
6702 992 648 
6703 1152 744 
6704 248 162 
6705 620 405 
6706 864 558 
6707 1152 744 
6708 576 372 
6709 1008 651 
6710 1440 930 
6711 576 372 
6712 620 405 
6713 868 567 
6714 144 93 
6715 124 81 
6716 744 486 
6717 144 93 
6718 620 405 
6719 992 648 
6720 1440 930 
6721 720 465 
6722 868 567 
6723 1440 930 
6724 496 324 
6725 144 93 
6726 1008 651 
6727 1152 744 
6728 1152 744 
6729 1440 930 
6730 124 81 
6731 720 465 
6732 864 558 
6733 124 81 
6734 248 162 
6735 576 372 
6736 288 186 
6737 1116 729 
6738 144 93 
6739 576 372 
6740 496 324 
6741 1116 729 
6742 1240 810 
6743 1152 744 
6744 1152 744 
6745 620 405 
6746 620 405 
6747 248 162 
6748 1296 837 
6749 1240 810 
6750 372 243 
6751 576 372 
6752 1240 810 
6753 432 279 
6754 1440 930 
6755 1296 837 
6756 1008 651 
6757 248 162 
6758 744 486 
6759 496 324 
6760 372 243 
6761 1296 837 
6762 620 405 
6763 1152 744 
6764 992 648 
6765 372 243 
6766 288 186 
6767 288 186 
6768 124 81 
6769 992 648 
6770 248 162 
6771 992 648 
6772 372 243 
6773 576 372 
6774 620 405 
6775 992 648 
6776 868 567 
6777 372 243 
6778 1008 651 
6779 144 93 
6780 992 648 
6781 288 186 
6782 248 162 
6783 992 648 
6784 372 243 
6785 372 243 
6786 432 279 
6787 1116 729 
6788 744 486 
6789 144 93 
6790 992 648 
6791 248 162 
6792 620 405 
6793 620 405 
6794 1152 744 
6795 1152 744 
6796 1240 810 
6797 576 372 
6798 992 648 
6799 248 162 
6800 248 162 
6801 576 372 
6802 372 243 
6803 1008 651 
6804 1008 651 
6805 248 162 
6806 1152 744 
6807 372 243 
6808 868 567 
6809 1008 651 
6810 720 465 
6811 372 243 
6812 144 93 
6813 1008 651 
6814 720 465 
6815 288 186 
6816 992 648 
6817 496 324 
6818 1152 744 
6819 248 162 
6820 144 93 
6821 1296 837 
6822 992 648 
6823 496 324 
6824 1008 651 
6825 432 279 
6826 372 243 
6827 432 279 
6828 248 162 
6829 124 81 
6830 1440 930 
6831 1152 744 
6832 744 486 
6833 1152 744 
6834 744 486 
6835 248 162 
6836 372 243 
6837 432 279 
6838 144 93 
6839 620 405 
6840 124 81 
6841 1240 810 
6842 576 372 
6843 1296 837 
6844 248 162 
6845 1240 810 
6846 496 324 
6847 248 162 
6848 864 558 
6849 1008 651 
6850 1240 810 
6851 868 567 
6852 720 465 
