npieces: 10000
capacity: 4138321
5171 990 230 
5172 999 1521 
5173 777 1183 
5174 111 169 
5175 198 46 
5176 792 184 
5177 444 676 
5178 396 92 
5179 297 69 
5180 297 69 
5181 1110 1690 
5182 222 338 
5183 594 138 
5184 888 1352 
5185 1110 1690 
5186 990 230 
5187 297 69 
5188 99 23 
5189 693 161 
5190 693 161 
5191 777 1183 
5192 198 46 
5193 1110 1690 
5194 792 184 
5195 888 1352 
5196 594 138 
5197 666 1014 
5198 777 1183 
5199 333 507 
5200 1110 1690 
5201 198 46 
5202 1110 1690 
5203 990 230 
5204 999 1521 
5205 888 1352 
5206 222 338 
5207 396 92 
5208 222 338 
5209 495 115 
5210 396 92 
5211 990 230 
5212 222 338 
5213 444 676 
5214 999 1521 
5215 666 1014 
5216 792 184 
5217 198 46 
5218 888 1352 
5219 495 115 
5220 333 507 
5221 1110 1690 
5222 198 46 
5223 396 92 
5224 99 23 
5225 495 115 
5226 297 69 
5227 555 845 
5228 222 338 
5229 777 1183 
5230 777 1183 
5231 693 161 
5232 777 1183 
5233 333 507 
5234 666 1014 
5235 297 69 
5236 555 845 
5237 495 115 
5238 777 1183 
5239 495 115 
5240 297 69 
5241 333 507 
5242 999 1521 
5243 666 1014 
5244 888 1352 
5245 396 92 
5246 333 507 
5247 777 1183 
5248 495 115 
5249 666 1014 
5250 792 184 
5251 891 207 
5252 990 230 
5253 792 184 
5254 594 138 
5255 999 1521 
5256 198 46 
5257 222 338 
5258 1110 1690 
5259 396 92 
5260 693 161 
5261 444 676 
5262 999 1521 
5263 444 676 
5264 297 69 
5265 792 184 
5266 693 161 
5267 1110 1690 
5268 333 507 
5269 111 169 
5270 999 1521 
5271 333 507 
5272 444 676 
5273 891 207 
5274 1110 1690 
5275 444 676 
5276 297 69 
5277 666 1014 
5278 111 169 
5279 333 507 
5280 333 507 
5281 333 507 
5282 396 92 
5283 990 230 
5284 594 138 
5285 888 1352 
5286 999 1521 
5287 111 169 
5288 1110 1690 
5289 333 507 
5290 555 845 
5291 396 92 
5292 555 845 
5293 792 184 
5294 693 161 
5295 666 1014 
5296 594 138 
5297 198 46 
5298 198 46 
5299 888 1352 
5300 198 46 
5301 792 184 
5302 1110 1690 
5303 111 169 
5304 999 1521 
5305 111 169 
5306 495 115 
5307 891 207 
5308 495 115 
5309 198 46 
5310 222 338 
5311 1110 1690 
5312 693 161 
5313 222 338 
5314 888 1352 
5315 990 230 
5316 888 1352 
5317 99 23 
5318 555 845 
5319 1110 1690 
5320 888 1352 
5321 777 1183 
5322 891 207 
5323 333 507 
5324 198 46 
5325 222 338 
5326 777 1183 
5327 222 338 
5328 297 69 
5329 198 46 
5330 333 507 
5331 594 138 
5332 198 46 
5333 495 115 
5334 792 184 
5335 333 507 
5336 999 1521 
5337 333 507 
5338 693 161 
5339 495 115 
5340 111 169 
5341 198 46 
5342 792 184 
5343 396 92 
5344 198 46 
5345 297 69 
5346 297 69 
5347 396 92 
5348 792 184 
5349 333 507 
5350 396 92 
5351 999 1521 
5352 888 1352 
5353 333 507 
5354 1110 1690 
5355 444 676 
5356 111 169 
5357 891 207 
5358 693 161 
5359 198 46 
5360 495 115 
5361 444 676 
5362 396 92 
5363 495 115 
5364 111 169 
5365 198 46 
5366 777 1183 
5367 990 230 
5368 111 169 
5369 990 230 
5370 111 169 
5371 222 338 
5372 888 1352 
5373 990 230 
5374 99 23 
5375 297 69 
5376 990 230 
5377 396 92 
5378 222 338 
5379 693 161 
5380 888 1352 
5381 792 184 
5382 792 184 
5383 990 230 
5384 999 1521 
5385 999 1521 
5386 777 1183 
5387 99 23 
5388 198 46 
5389 594 138 
5390 777 1183 
5391 777 1183 
5392 555 845 
5393 111 169 
5394 99 23 
5395 222 338 
5396 990 230 
5397 594 138 
5398 792 184 
5399 198 46 
5400 111 169 
5401 198 46 
5402 99 23 
5403 555 845 
5404 891 207 
5405 99 23 
5406 333 507 
5407 444 676 
5408 444 676 
5409 1110 1690 
5410 693 161 
5411 198 46 
5412 555 845 
5413 666 1014 
5414 198 46 
5415 444 676 
5416 792 184 
5417 1110 1690 
5418 444 676 
5419 999 1521 
5420 555 845 
5421 297 69 
5422 999 1521 
5423 495 115 
5424 495 115 
5425 693 161 
5426 999 1521 
5427 792 184 
5428 333 507 
5429 666 1014 
5430 999 1521 
5431 990 230 
5432 792 184 
5433 693 161 
5434 594 138 
5435 333 507 
5436 594 138 
5437 333 507 
5438 666 1014 
5439 297 69 
5440 222 338 
5441 333 507 
5442 666 1014 
5443 990 230 
5444 891 207 
5445 297 69 
5446 444 676 
5447 999 1521 
5448 990 230 
5449 396 92 
5450 666 1014 
5451 891 207 
5452 495 115 
5453 594 138 
5454 111 169 
5455 990 230 
5456 891 207 
5457 666 1014 
5458 693 161 
5459 693 161 
5460 1110 1690 
5461 396 92 
5462 1110 1690 
5463 693 161 
5464 777 1183 
5465 297 69 
5466 222 338 
5467 111 169 
5468 1110 1690 
5469 495 115 
5470 99 23 
5471 891 207 
5472 693 161 
5473 990 230 
5474 495 115 
5475 222 338 
5476 198 46 
5477 99 23 
5478 222 338 
5479 888 1352 
5480 792 184 
5481 297 69 
5482 666 1014 
5483 1110 1690 
5484 222 338 
5485 111 169 
5486 1110 1690 
5487 999 1521 
5488 333 507 
5489 594 138 
5490 111 169 
5491 888 1352 
5492 693 161 
5493 198 46 
5494 297 69 
5495 891 207 
5496 333 507 
5497 990 230 
5498 111 169 
5499 333 507 
5500 555 845 
5501 666 1014 
5502 990 230 
5503 444 676 
5504 111 169 
5505 333 507 
5506 333 507 
5507 111 169 
5508 333 507 
5509 777 1183 
5510 594 138 
5511 495 115 
5512 888 1352 
5513 888 1352 
5514 594 138 
5515 891 207 
5516 99 23 
5517 99 23 
5518 444 676 
5519 1110 1690 
5520 888 1352 
5521 888 1352 
5522 99 23 
5523 693 161 
5524 693 161 
5525 555 845 
5526 444 676 
5527 888 1352 
5528 333 507 
5529 594 138 
5530 495 115 
5531 990 230 
5532 792 184 
5533 666 1014 
5534 495 115 
5535 333 507 
5536 1110 1690 
5537 888 1352 
5538 891 207 
5539 198 46 
5540 1110 1690 
5541 999 1521 
5542 1110 1690 
5543 792 184 
5544 594 138 
5545 99 23 
5546 999 1521 
5547 777 1183 
5548 888 1352 
5549 222 338 
5550 891 207 
5551 792 184 
5552 444 676 
5553 555 845 
5554 666 1014 
5555 495 115 
5556 1110 1690 
5557 594 138 
5558 594 138 
5559 792 184 
5560 297 69 
5561 666 1014 
5562 792 184 
5563 444 676 
5564 297 69 
5565 777 1183 
5566 594 138 
5567 198 46 
5568 1110 1690 
5569 990 230 
5570 777 1183 
5571 792 184 
5572 891 207 
5573 888 1352 
5574 999 1521 
5575 693 161 
5576 495 115 
5577 333 507 
5578 396 92 
5579 999 1521 
5580 99 23 
5581 555 845 
5582 396 92 
5583 990 230 
5584 594 138 
5585 297 69 
5586 990 230 
5587 444 676 
5588 666 1014 
5589 777 1183 
5590 444 676 
5591 555 845 
5592 297 69 
5593 222 338 
5594 777 1183 
5595 891 207 
5596 396 92 
5597 888 1352 
5598 792 184 
5599 888 1352 
5600 888 1352 
5601 891 207 
5602 693 161 
5603 444 676 
5604 990 230 
5605 495 115 
5606 891 207 
5607 666 1014 
5608 594 138 
5609 693 161 
5610 666 1014 
5611 396 92 
5612 777 1183 
5613 999 1521 
5614 444 676 
5615 792 184 
5616 222 338 
5617 891 207 
5618 333 507 
5619 693 161 
5620 396 92 
5621 555 845 
5622 1110 1690 
5623 333 507 
5624 396 92 
5625 990 230 
5626 198 46 
5627 198 46 
5628 1110 1690 
5629 594 138 
5630 693 161 
5631 888 1352 
5632 693 161 
5633 666 1014 
5634 594 138 
5635 693 161 
5636 666 1014 
5637 792 184 
5638 198 46 
5639 297 69 
5640 222 338 
5641 555 845 
5642 666 1014 
5643 99 23 
5644 333 507 
5645 990 230 
5646 693 161 
5647 792 184 
5648 333 507 
5649 777 1183 
5650 333 507 
5651 555 845 
5652 396 92 
5653 555 845 
5654 297 69 
5655 888 1352 
5656 777 1183 
5657 111 169 
5658 594 138 
5659 333 507 
5660 777 1183 
5661 555 845 
5662 666 1014 
5663 396 92 
5664 555 845 
5665 555 845 
5666 1110 1690 
5667 1110 1690 
5668 444 676 
5669 792 184 
5670 666 1014 
5671 990 230 
5672 594 138 
5673 999 1521 
5674 444 676 
5675 1110 1690 
5676 297 69 
5677 594 138 
5678 990 230 
5679 444 676 
5680 990 230 
5681 999 1521 
5682 999 1521 
5683 999 1521 
5684 198 46 
5685 555 845 
5686 1110 1690 
5687 990 230 
5688 495 115 
5689 297 69 
5690 888 1352 
5691 1110 1690 
5692 999 1521 
5693 594 138 
5694 792 184 
5695 792 184 
5696 999 1521 
5697 444 676 
5698 396 92 
5699 990 230 
5700 555 845 
5701 333 507 
5702 495 115 
5703 111 169 
5704 792 184 
5705 555 845 
5706 555 845 
5707 222 338 
5708 555 845 
5709 222 338 
5710 333 507 
5711 99 23 
5712 297 69 
5713 222 338 
5714 891 207 
5715 444 676 
5716 693 161 
5717 111 169 
5718 555 845 
5719 333 507 
5720 777 1183 
5721 1110 1690 
5722 555 845 
5723 888 1352 
5724 444 676 
5725 396 92 
5726 999 1521 
5727 666 1014 
5728 198 46 
5729 555 845 
5730 495 115 
5731 777 1183 
5732 111 169 
5733 594 138 
5734 99 23 
5735 891 207 
5736 666 1014 
5737 396 92 
5738 693 161 
5739 297 69 
5740 555 845 
5741 111 169 
5742 111 169 
5743 1110 1690 
5744 693 161 
5745 198 46 
5746 990 230 
5747 297 69 
5748 777 1183 
5749 888 1352 
5750 297 69 
5751 1110 1690 
5752 99 23 
5753 555 845 
5754 444 676 
5755 444 676 
5756 111 169 
5757 693 161 
5758 999 1521 
5759 396 92 
5760 396 92 
5761 666 1014 
5762 555 845 
5763 792 184 
5764 99 23 
5765 198 46 
5766 999 1521 
5767 594 138 
5768 495 115 
5769 594 138 
5770 1110 1690 
5771 888 1352 
5772 99 23 
5773 111 169 
5774 666 1014 
5775 222 338 
5776 111 169 
5777 396 92 
5778 111 169 
5779 99 23 
5780 1110 1690 
5781 777 1183 
5782 99 23 
5783 666 1014 
5784 99 23 
5785 99 23 
5786 693 161 
5787 297 69 
5788 792 184 
5789 999 1521 
5790 297 69 
5791 693 161 
5792 594 138 
5793 792 184 
5794 555 845 
5795 891 207 
5796 594 138 
5797 888 1352 
5798 777 1183 
5799 693 161 
5800 888 1352 
5801 693 161 
5802 495 115 
5803 297 69 
5804 999 1521 
5805 777 1183 
5806 777 1183 
5807 198 46 
5808 594 138 
5809 222 338 
5810 297 69 
5811 693 161 
5812 99 23 
5813 666 1014 
5814 777 1183 
5815 333 507 
5816 990 230 
5817 396 92 
5818 111 169 
5819 888 1352 
5820 693 161 
5821 111 169 
5822 99 23 
5823 222 338 
5824 999 1521 
5825 594 138 
5826 222 338 
5827 888 1352 
5828 594 138 
5829 333 507 
5830 555 845 
5831 444 676 
5832 666 1014 
5833 999 1521 
5834 333 507 
5835 777 1183 
5836 555 845 
5837 444 676 
5838 99 23 
5839 444 676 
5840 666 1014 
5841 222 338 
5842 396 92 
5843 990 230 
5844 1110 1690 
5845 1110 1690 
5846 693 161 
5847 990 230 
5848 666 1014 
5849 396 92 
5850 891 207 
5851 555 845 
5852 693 161 
5853 888 1352 
5854 297 69 
5855 333 507 
5856 990 230 
5857 693 161 
5858 891 207 
5859 1110 1690 
5860 297 69 
5861 777 1183 
5862 111 169 
5863 333 507 
5864 792 184 
5865 222 338 
5866 222 338 
5867 495 115 
5868 594 138 
5869 198 46 
5870 792 184 
5871 990 230 
5872 222 338 
5873 891 207 
5874 555 845 
5875 891 207 
5876 693 161 
5877 111 169 
5878 693 161 
5879 777 1183 
5880 297 69 
5881 990 230 
5882 888 1352 
5883 222 338 
5884 396 92 
5885 198 46 
5886 99 23 
5887 444 676 
5888 495 115 
5889 594 138 
5890 555 845 
5891 693 161 
5892 777 1183 
5893 990 230 
5894 111 169 
5895 777 1183 
5896 1110 1690 
5897 792 184 
5898 111 169 
5899 666 1014 
5900 396 92 
5901 333 507 
5902 222 338 
5903 444 676 
5904 693 161 
5905 1110 1690 
5906 1110 1690 
5907 693 161 
5908 990 230 
5909 222 338 
5910 777 1183 
5911 891 207 
5912 495 115 
5913 99 23 
5914 333 507 
5915 666 1014 
5916 594 138 
5917 396 92 
5918 777 1183 
5919 555 845 
5920 111 169 
5921 99 23 
5922 99 23 
5923 99 23 
5924 594 138 
5925 1110 1690 
5926 990 230 
5927 396 92 
5928 495 115 
5929 666 1014 
5930 555 845 
5931 888 1352 
5932 1110 1690 
5933 666 1014 
5934 198 46 
5935 111 169 
5936 99 23 
5937 297 69 
5938 999 1521 
5939 792 184 
5940 792 184 
5941 1110 1690 
5942 222 338 
5943 666 1014 
5944 99 23 
5945 111 169 
5946 111 169 
5947 297 69 
5948 792 184 
5949 891 207 
5950 594 138 
5951 891 207 
5952 999 1521 
5953 396 92 
5954 222 338 
5955 891 207 
5956 999 1521 
5957 222 338 
5958 444 676 
5959 777 1183 
5960 396 92 
5961 990 230 
5962 891 207 
5963 495 115 
5964 666 1014 
5965 666 1014 
5966 555 845 
5967 99 23 
5968 495 115 
5969 888 1352 
5970 990 230 
5971 111 169 
5972 297 69 
5973 777 1183 
5974 198 46 
5975 111 169 
5976 792 184 
5977 444 676 
5978 1110 1690 
5979 297 69 
5980 198 46 
5981 777 1183 
5982 198 46 
5983 444 676 
5984 111 169 
5985 396 92 
5986 222 338 
5987 990 230 
5988 777 1183 
5989 792 184 
5990 297 69 
5991 999 1521 
5992 999 1521 
5993 666 1014 
5994 1110 1690 
5995 198 46 
5996 792 184 
5997 555 845 
5998 777 1183 
5999 297 69 
6000 990 230 
6001 444 676 
6002 99 23 
6003 222 338 
6004 693 161 
6005 888 1352 
6006 777 1183 
6007 594 138 
6008 693 161 
6009 891 207 
6010 999 1521 
6011 777 1183 
6012 990 230 
6013 1110 1690 
6014 198 46 
6015 693 161 
6016 792 184 
6017 555 845 
6018 1110 1690 
6019 99 23 
6020 222 338 
6021 99 23 
6022 111 169 
6023 198 46 
6024 891 207 
6025 693 161 
6026 297 69 
6027 888 1352 
6028 693 161 
6029 999 1521 
6030 111 169 
6031 891 207 
6032 396 92 
6033 99 23 
6034 495 115 
6035 198 46 
6036 693 161 
6037 999 1521 
6038 111 169 
6039 777 1183 
6040 888 1352 
6041 198 46 
6042 891 207 
6043 111 169 
6044 693 161 
6045 777 1183 
6046 999 1521 
6047 198 46 
6048 111 169 
6049 297 69 
6050 999 1521 
6051 99 23 
6052 444 676 
6053 297 69 
6054 444 676 
6055 222 338 
6056 891 207 
6057 555 845 
6058 888 1352 
6059 1110 1690 
6060 693 161 
6061 495 115 
6062 1110 1690 
6063 666 1014 
6064 666 1014 
6065 888 1352 
6066 1110 1690 
6067 891 207 
6068 495 115 
6069 396 92 
6070 495 115 
6071 888 1352 
6072 444 676 
6073 111 169 
6074 1110 1690 
6075 444 676 
6076 111 169 
6077 891 207 
6078 1110 1690 
6079 396 92 
6080 198 46 
6081 999 1521 
6082 333 507 
6083 693 161 
6084 333 507 
6085 693 161 
6086 891 207 
6087 891 207 
6088 693 161 
6089 1110 1690 
6090 888 1352 
6091 333 507 
6092 222 338 
6093 888 1352 
6094 1110 1690 
6095 444 676 
6096 495 115 
6097 495 115 
6098 777 1183 
6099 888 1352 
6100 495 115 
6101 444 676 
6102 999 1521 
6103 99 23 
6104 666 1014 
6105 333 507 
6106 444 676 
6107 111 169 
6108 444 676 
6109 396 92 
6110 990 230 
6111 555 845 
6112 990 230 
6113 495 115 
6114 555 845 
6115 792 184 
6116 111 169 
6117 990 230 
6118 222 338 
6119 777 1183 
6120 444 676 
6121 594 138 
6122 222 338 
6123 999 1521 
6124 1110 1690 
6125 777 1183 
6126 888 1352 
6127 891 207 
6128 891 207 
6129 666 1014 
6130 891 207 
6131 990 230 
6132 792 184 
6133 792 184 
6134 792 184 
6135 222 338 
6136 222 338 
6137 693 161 
6138 990 230 
6139 495 115 
6140 444 676 
6141 396 92 
6142 495 115 
6143 99 23 
6144 666 1014 
6145 777 1183 
6146 555 845 
6147 1110 1690 
6148 111 169 
6149 792 184 
6150 999 1521 
6151 396 92 
6152 99 23 
6153 891 207 
6154 777 1183 
6155 888 1352 
6156 777 1183 
6157 444 676 
6158 396 92 
6159 99 23 
6160 495 115 
6161 222 338 
6162 555 845 
6163 1110 1690 
6164 888 1352 
6165 198 46 
6166 777 1183 
6167 333 507 
6168 297 69 
6169 111 169 
6170 198 46 
6171 666 1014 
6172 666 1014 
6173 888 1352 
6174 666 1014 
6175 990 230 
6176 792 184 
6177 792 184 
6178 555 845 
6179 888 1352 
6180 891 207 
6181 888 1352 
6182 990 230 
6183 888 1352 
6184 198 46 
6185 891 207 
6186 198 46 
6187 333 507 
6188 396 92 
6189 777 1183 
6190 999 1521 
6191 990 230 
6192 792 184 
6193 444 676 
6194 1110 1690 
6195 198 46 
6196 99 23 
6197 555 845 
6198 999 1521 
6199 444 676 
6200 792 184 
6201 999 1521 
6202 297 69 
6203 666 1014 
6204 297 69 
6205 891 207 
6206 777 1183 
6207 594 138 
6208 777 1183 
6209 495 115 
6210 99 23 
6211 990 230 
6212 222 338 
6213 990 230 
6214 297 69 
6215 1110 1690 
6216 222 338 
6217 222 338 
6218 999 1521 
6219 777 1183 
6220 792 184 
6221 396 92 
6222 693 161 
6223 888 1352 
6224 990 230 
6225 990 230 
6226 792 184 
6227 666 1014 
6228 444 676 
6229 990 230 
6230 891 207 
6231 693 161 
6232 99 23 
6233 333 507 
6234 222 338 
6235 888 1352 
6236 792 184 
6237 888 1352 
6238 594 138 
6239 99 23 
6240 444 676 
6241 333 507 
6242 333 507 
6243 891 207 
6244 396 92 
6245 99 23 
6246 333 507 
6247 297 69 
6248 594 138 
6249 666 1014 
6250 891 207 
6251 693 161 
6252 792 184 
6253 999 1521 
6254 666 1014 
6255 777 1183 
6256 666 1014 
6257 888 1352 
6258 222 338 
6259 495 115 
6260 111 169 
6261 99 23 
6262 555 845 
6263 111 169 
6264 111 169 
6265 222 338 
6266 999 1521 
6267 777 1183 
6268 891 207 
6269 555 845 
6270 888 1352 
6271 777 1183 
6272 666 1014 
6273 495 115 
6274 396 92 
6275 555 845 
6276 297 69 
6277 777 1183 
6278 495 115 
6279 999 1521 
6280 666 1014 
6281 777 1183 
6282 999 1521 
6283 693 161 
6284 693 161 
6285 396 92 
6286 555 845 
6287 99 23 
6288 777 1183 
6289 111 169 
6290 333 507 
6291 222 338 
6292 666 1014 
6293 891 207 
6294 396 92 
6295 594 138 
6296 297 69 
6297 555 845 
6298 693 161 
6299 396 92 
6300 999 1521 
6301 444 676 
6302 495 115 
6303 198 46 
6304 297 69 
6305 999 1521 
6306 888 1352 
6307 99 23 
6308 999 1521 
6309 297 69 
6310 555 845 
6311 999 1521 
6312 333 507 
6313 297 69 
6314 1110 1690 
6315 222 338 
6316 594 138 
6317 444 676 
6318 396 92 
6319 444 676 
6320 792 184 
6321 999 1521 
6322 792 184 
6323 999 1521 
6324 444 676 
6325 666 1014 
6326 222 338 
6327 693 161 
6328 792 184 
6329 444 676 
6330 594 138 
6331 792 184 
6332 555 845 
6333 222 338 
6334 666 1014 
6335 444 676 
6336 666 1014 
6337 495 115 
6338 444 676 
6339 555 845 
6340 396 92 
6341 396 92 
6342 396 92 
6343 222 338 
6344 990 230 
6345 444 676 
6346 999 1521 
6347 777 1183 
6348 792 184 
6349 333 507 
6350 693 161 
6351 792 184 
6352 1110 1690 
6353 999 1521 
6354 990 230 
6355 990 230 
6356 495 115 
6357 444 676 
6358 777 1183 
6359 666 1014 
6360 990 230 
6361 777 1183 
6362 666 1014 
6363 555 845 
6364 777 1183 
6365 198 46 
6366 888 1352 
6367 333 507 
6368 888 1352 
6369 111 169 
6370 333 507 
6371 396 92 
6372 333 507 
6373 888 1352 
6374 111 169 
6375 444 676 
6376 555 845 
6377 297 69 
6378 1110 1690 
6379 297 69 
6380 990 230 
6381 990 230 
6382 198 46 
6383 891 207 
6384 99 23 
6385 111 169 
6386 297 69 
6387 594 138 
6388 99 23 
6389 99 23 
6390 555 845 
6391 666 1014 
6392 777 1183 
6393 495 115 
6394 111 169 
6395 111 169 
6396 693 161 
6397 333 507 
6398 891 207 
6399 198 46 
6400 999 1521 
6401 693 161 
6402 990 230 
6403 222 338 
6404 111 169 
6405 792 184 
6406 990 230 
6407 594 138 
6408 99 23 
6409 444 676 
6410 888 1352 
6411 198 46 
6412 990 230 
6413 396 92 
6414 777 1183 
6415 396 92 
6416 297 69 
6417 297 69 
6418 1110 1690 
6419 444 676 
6420 555 845 
6421 999 1521 
6422 333 507 
6423 495 115 
6424 693 161 
6425 495 115 
6426 555 845 
6427 999 1521 
6428 495 115 
6429 495 115 
6430 495 115 
6431 111 169 
6432 198 46 
6433 1110 1690 
6434 990 230 
6435 990 230 
6436 198 46 
6437 990 230 
6438 1110 1690 
6439 396 92 
6440 891 207 
6441 792 184 
6442 792 184 
6443 990 230 
6444 990 230 
6445 333 507 
6446 1110 1690 
6447 99 23 
6448 297 69 
6449 888 1352 
6450 444 676 
6451 777 1183 
6452 495 115 
6453 222 338 
6454 555 845 
6455 222 338 
6456 297 69 
6457 999 1521 
6458 297 69 
6459 222 338 
6460 777 1183 
6461 792 184 
6462 495 115 
6463 891 207 
6464 444 676 
6465 396 92 
6466 555 845 
6467 777 1183 
6468 792 184 
6469 444 676 
6470 666 1014 
6471 444 676 
6472 222 338 
6473 297 69 
6474 999 1521 
6475 990 230 
6476 297 69 
6477 555 845 
6478 990 230 
6479 777 1183 
6480 222 338 
6481 594 138 
6482 396 92 
6483 333 507 
6484 333 507 
6485 555 845 
6486 891 207 
6487 198 46 
6488 495 115 
6489 891 207 
6490 495 115 
6491 555 845 
6492 1110 1690 
6493 891 207 
6494 333 507 
6495 666 1014 
6496 99 23 
6497 990 230 
6498 792 184 
6499 222 338 
6500 111 169 
6501 891 207 
6502 792 184 
6503 1110 1690 
6504 198 46 
6505 777 1183 
6506 444 676 
6507 297 69 
6508 891 207 
6509 891 207 
6510 333 507 
6511 396 92 
6512 333 507 
6513 990 230 
6514 333 507 
6515 111 169 
6516 999 1521 
6517 693 161 
6518 297 69 
6519 333 507 
6520 111 169 
6521 111 169 
6522 888 1352 
6523 222 338 
6524 99 23 
6525 594 138 
6526 333 507 
6527 111 169 
6528 396 92 
6529 396 92 
6530 297 69 
6531 594 138 
6532 777 1183 
6533 792 184 
6534 990 230 
6535 222 338 
6536 792 184 
6537 999 1521 
6538 693 161 
6539 594 138 
6540 198 46 
6541 198 46 
6542 990 230 
6543 99 23 
6544 990 230 
6545 693 161 
6546 333 507 
6547 555 845 
6548 792 184 
6549 297 69 
6550 891 207 
6551 594 138 
6552 444 676 
6553 888 1352 
6554 555 845 
6555 666 1014 
6556 888 1352 
6557 222 338 
6558 297 69 
6559 198 46 
6560 666 1014 
6561 888 1352 
6562 666 1014 
6563 792 184 
6564 99 23 
6565 594 138 
6566 111 169 
6567 999 1521 
6568 495 115 
6569 333 507 
6570 495 115 
6571 990 230 
6572 693 161 
6573 222 338 
6574 990 230 
6575 990 230 
6576 1110 1690 
6577 999 1521 
6578 999 1521 
6579 444 676 
6580 198 46 
6581 693 161 
6582 990 230 
6583 1110 1690 
6584 333 507 
6585 693 161 
6586 297 69 
6587 693 161 
6588 111 169 
6589 990 230 
6590 777 1183 
6591 666 1014 
6592 495 115 
6593 297 69 
6594 111 169 
6595 99 23 
6596 198 46 
6597 891 207 
6598 396 92 
6599 777 1183 
6600 777 1183 
6601 1110 1690 
6602 891 207 
6603 999 1521 
6604 396 92 
6605 396 92 
6606 396 92 
6607 666 1014 
6608 888 1352 
6609 444 676 
6610 222 338 
6611 666 1014 
6612 777 1183 
6613 999 1521 
6614 297 69 
6615 999 1521 
6616 555 845 
6617 792 184 
6618 891 207 
6619 891 207 
6620 990 230 
6621 444 676 
6622 999 1521 
6623 198 46 
6624 222 338 
6625 999 1521 
6626 666 1014 
6627 222 338 
6628 222 338 
6629 333 507 
6630 693 161 
6631 297 69 
6632 891 207 
6633 222 338 
6634 222 338 
6635 111 169 
6636 495 115 
6637 555 845 
6638 1110 1690 
6639 222 338 
6640 1110 1690 
6641 594 138 
6642 111 169 
6643 792 184 
6644 444 676 
6645 111 169 
6646 222 338 
6647 891 207 
6648 792 184 
6649 495 115 
6650 99 23 
6651 333 507 
6652 333 507 
6653 777 1183 
6654 792 184 
6655 888 1352 
6656 444 676 
6657 297 69 
6658 990 230 
6659 666 1014 
6660 444 676 
6661 99 23 
6662 555 845 
6663 888 1352 
6664 198 46 
6665 333 507 
6666 693 161 
6667 495 115 
6668 555 845 
6669 297 69 
6670 990 230 
6671 888 1352 
6672 693 161 
6673 594 138 
6674 99 23 
6675 99 23 
6676 333 507 
6677 198 46 
6678 222 338 
6679 333 507 
6680 495 115 
6681 99 23 
6682 888 1352 
6683 333 507 
6684 999 1521 
6685 111 169 
6686 990 230 
6687 888 1352 
6688 99 23 
6689 999 1521 
6690 333 507 
6691 777 1183 
6692 495 115 
6693 1110 1690 
6694 396 92 
6695 396 92 
6696 594 138 
6697 198 46 
6698 111 169 
6699 396 92 
6700 444 676 
6701 198 46 
6702 990 230 
6703 222 338 
6704 198 46 
6705 891 207 
6706 666 1014 
6707 222 338 
6708 666 1014 
6709 333 507 
6710 888 1352 
6711 888 1352 
6712 99 23 
6713 693 161 
6714 111 169 
6715 99 23 
6716 990 230 
6717 999 1521 
6718 495 115 
6719 198 46 
6720 222 338 
6721 111 169 
6722 495 115 
6723 222 338 
6724 396 92 
6725 555 845 
6726 555 845 
6727 1110 1690 
6728 1110 1690 
6729 444 676 
6730 693 161 
6731 555 845 
6732 666 1014 
6733 297 69 
6734 396 92 
6735 444 676 
6736 888 1352 
6737 693 161 
6738 111 169 
6739 1110 1690 
6740 792 184 
6741 891 207 
6742 990 230 
6743 888 1352 
6744 222 338 
6745 297 69 
6746 495 115 
6747 990 230 
6748 111 169 
6749 792 184 
6750 99 23 
6751 888 1352 
6752 396 92 
6753 333 507 
6754 1110 1690 
6755 555 845 
6756 111 169 
6757 594 138 
6758 594 138 
6759 990 230 
6760 297 69 
6761 111 169 
6762 297 69 
6763 444 676 
6764 594 138 
6765 297 69 
6766 444 676 
6767 444 676 
6768 297 69 
6769 594 138 
6770 792 184 
6771 792 184 
6772 297 69 
6773 666 1014 
6774 495 115 
6775 594 138 
6776 891 207 
6777 495 115 
6778 333 507 
6779 333 507 
6780 990 230 
6781 666 1014 
6782 198 46 
6783 990 230 
6784 891 207 
6785 495 115 
6786 333 507 
6787 495 115 
6788 990 230 
6789 999 1521 
6790 792 184 
6791 198 46 
6792 891 207 
6793 891 207 
6794 666 1014 
6795 222 338 
6796 198 46 
6797 1110 1690 
6798 792 184 
6799 990 230 
6800 792 184 
6801 666 1014 
6802 495 115 
6803 333 507 
6804 999 1521 
6805 990 230 
6806 444 676 
6807 297 69 
6808 891 207 
6809 111 169 
6810 777 1183 
6811 99 23 
6812 999 1521 
6813 999 1521 
6814 999 1521 
6815 666 1014 
6816 792 184 
6817 198 46 
6818 666 1014 
6819 198 46 
6820 777 1183 
6821 999 1521 
6822 594 138 
6823 396 92 
6824 333 507 
6825 555 845 
6826 891 207 
6827 333 507 
6828 396 92 
6829 891 207 
6830 666 1014 
6831 666 1014 
6832 396 92 
6833 888 1352 
6834 396 92 
6835 594 138 
6836 495 115 
6837 333 507 
6838 111 169 
6839 99 23 
6840 495 115 
6841 396 92 
6842 222 338 
6843 333 507 
6844 990 230 
6845 990 230 
6846 396 92 
6847 990 230 
6848 222 338 
6849 333 507 
6850 396 92 
6851 693 161 
6852 999 1521 
6853 444 676 
