npieces: 10000
capacity: 1139823
5235 80 444 
5236 60 333 
5237 160 888 
5238 120 666 
5239 40 222 
5240 994 77 
5241 60 333 
5242 120 666 
5243 60 333 
5244 1136 88 
5245 1136 88 
5246 180 999 
5247 568 44 
5248 710 55 
5249 426 33 
5250 120 666 
5251 994 77 
5252 1420 110 
5253 1420 110 
5254 20 111 
5255 120 666 
5256 1278 99 
5257 160 888 
5258 710 55 
5259 1278 99 
5260 284 22 
5261 284 22 
5262 142 11 
5263 160 888 
5264 60 333 
5265 60 333 
5266 40 222 
5267 140 777 
5268 100 555 
5269 180 999 
5270 1420 110 
5271 284 22 
5272 284 22 
5273 142 11 
5274 60 333 
5275 40 222 
5276 994 77 
5277 120 666 
5278 40 222 
5279 284 22 
5280 426 33 
5281 160 888 
5282 20 111 
5283 852 66 
5284 60 333 
5285 568 44 
5286 180 999 
5287 710 55 
5288 120 666 
5289 1136 88 
5290 20 111 
5291 142 11 
5292 852 66 
5293 20 111 
5294 142 11 
5295 284 22 
5296 710 55 
5297 568 44 
5298 160 888 
5299 1278 99 
5300 180 999 
5301 140 777 
5302 1278 99 
5303 710 55 
5304 120 666 
5305 180 999 
5306 40 222 
5307 284 22 
5308 140 777 
5309 100 555 
5310 852 66 
5311 80 444 
5312 1278 99 
5313 1136 88 
5314 40 222 
5315 994 77 
5316 426 33 
5317 160 888 
5318 200 1110 
5319 100 555 
5320 426 33 
5321 568 44 
5322 994 77 
5323 60 333 
5324 200 1110 
5325 1278 99 
5326 60 333 
5327 180 999 
5328 426 33 
5329 994 77 
5330 20 111 
5331 1420 110 
5332 160 888 
5333 1420 110 
5334 180 999 
5335 994 77 
5336 994 77 
5337 1420 110 
5338 852 66 
5339 284 22 
5340 200 1110 
5341 568 44 
5342 142 11 
5343 284 22 
5344 160 888 
5345 80 444 
5346 200 1110 
5347 1420 110 
5348 1278 99 
5349 20 111 
5350 100 555 
5351 80 444 
5352 426 33 
5353 568 44 
5354 60 333 
5355 852 66 
5356 284 22 
5357 180 999 
5358 100 555 
5359 100 555 
5360 120 666 
5361 120 666 
5362 60 333 
5363 100 555 
5364 1420 110 
5365 40 222 
5366 120 666 
5367 100 555 
5368 284 22 
5369 1136 88 
5370 120 666 
5371 426 33 
5372 142 11 
5373 1278 99 
5374 100 555 
5375 140 777 
5376 1420 110 
5377 40 222 
5378 40 222 
5379 1420 110 
5380 40 222 
5381 160 888 
5382 140 777 
5383 1278 99 
5384 80 444 
5385 284 22 
5386 568 44 
5387 40 222 
5388 120 666 
5389 80 444 
5390 142 11 
5391 568 44 
5392 142 11 
5393 100 555 
5394 60 333 
5395 200 1110 
5396 710 55 
5397 20 111 
5398 120 666 
5399 1278 99 
5400 568 44 
5401 140 777 
5402 710 55 
5403 852 66 
5404 180 999 
5405 284 22 
5406 1136 88 
5407 100 555 
5408 852 66 
5409 1136 88 
5410 426 33 
5411 142 11 
5412 80 444 
5413 1278 99 
5414 200 1110 
5415 80 444 
5416 426 33 
5417 40 222 
5418 994 77 
5419 20 111 
5420 1278 99 
5421 80 444 
5422 1136 88 
5423 710 55 
5424 160 888 
5425 142 11 
5426 80 444 
5427 852 66 
5428 200 1110 
5429 994 77 
5430 120 666 
5431 284 22 
5432 180 999 
5433 160 888 
5434 40 222 
5435 140 777 
5436 40 222 
5437 100 555 
5438 60 333 
5439 200 1110 
5440 1278 99 
5441 40 222 
5442 710 55 
5443 140 777 
5444 142 11 
5445 1278 99 
5446 994 77 
5447 180 999 
5448 1420 110 
5449 180 999 
5450 710 55 
5451 120 666 
5452 20 111 
5453 160 888 
5454 120 666 
5455 1420 110 
5456 200 1110 
5457 1420 110 
5458 100 555 
5459 80 444 
5460 20 111 
5461 994 77 
5462 40 222 
5463 80 444 
5464 200 1110 
5465 60 333 
5466 140 777 
5467 426 33 
5468 80 444 
5469 1420 110 
5470 40 222 
5471 142 11 
5472 994 77 
5473 284 22 
5474 710 55 
5475 140 777 
5476 142 11 
5477 426 33 
5478 568 44 
5479 852 66 
5480 284 22 
5481 284 22 
5482 20 111 
5483 160 888 
5484 1136 88 
5485 852 66 
5486 200 1110 
5487 1420 110 
5488 40 222 
5489 994 77 
5490 100 555 
5491 994 77 
5492 1278 99 
5493 1136 88 
5494 120 666 
5495 1278 99 
5496 60 333 
5497 140 777 
5498 60 333 
5499 120 666 
5500 426 33 
5501 994 77 
5502 994 77 
5503 40 222 
5504 100 555 
5505 200 1110 
5506 200 1110 
5507 284 22 
5508 80 444 
5509 20 111 
5510 20 111 
5511 20 111 
5512 1136 88 
5513 426 33 
5514 40 222 
5515 120 666 
5516 80 444 
5517 200 1110 
5518 710 55 
5519 180 999 
5520 1420 110 
5521 142 11 
5522 1136 88 
5523 140 777 
5524 568 44 
5525 160 888 
5526 80 444 
5527 426 33 
5528 180 999 
5529 852 66 
5530 60 333 
5531 142 11 
5532 994 77 
5533 20 111 
5534 1420 110 
5535 1420 110 
5536 200 1110 
5537 568 44 
5538 20 111 
5539 994 77 
5540 180 999 
5541 142 11 
5542 180 999 
5543 852 66 
5544 710 55 
5545 120 666 
5546 852 66 
5547 426 33 
5548 120 666 
5549 568 44 
5550 994 77 
5551 568 44 
5552 60 333 
5553 1420 110 
5554 142 11 
5555 1278 99 
5556 200 1110 
5557 1278 99 
5558 40 222 
5559 1136 88 
5560 710 55 
5561 1136 88 
5562 852 66 
5563 568 44 
5564 60 333 
5565 140 777 
5566 426 33 
5567 852 66 
5568 120 666 
5569 160 888 
5570 100 555 
5571 180 999 
5572 1278 99 
5573 80 444 
5574 140 777 
5575 140 777 
5576 140 777 
5577 426 33 
5578 80 444 
5579 140 777 
5580 568 44 
5581 568 44 
5582 120 666 
5583 100 555 
5584 120 666 
5585 200 1110 
5586 142 11 
5587 160 888 
5588 100 555 
5589 426 33 
5590 994 77 
5591 120 666 
5592 1420 110 
5593 40 222 
5594 20 111 
5595 40 222 
5596 140 777 
5597 142 11 
5598 284 22 
5599 568 44 
5600 40 222 
5601 80 444 
5602 120 666 
5603 1420 110 
5604 1136 88 
5605 710 55 
5606 142 11 
5607 160 888 
5608 1278 99 
5609 60 333 
5610 20 111 
5611 852 66 
5612 160 888 
5613 568 44 
5614 710 55 
5615 200 1110 
5616 20 111 
5617 180 999 
5618 60 333 
5619 180 999 
5620 710 55 
5621 200 1110 
5622 142 11 
5623 100 555 
5624 142 11 
5625 426 33 
5626 852 66 
5627 40 222 
5628 20 111 
5629 426 33 
5630 20 111 
5631 180 999 
5632 710 55 
5633 568 44 
5634 140 777 
5635 200 1110 
5636 180 999 
5637 80 444 
5638 284 22 
5639 60 333 
5640 80 444 
5641 140 777 
5642 140 777 
5643 994 77 
5644 426 33 
5645 994 77 
5646 200 1110 
5647 994 77 
5648 142 11 
5649 852 66 
5650 160 888 
5651 1420 110 
5652 710 55 
5653 1136 88 
5654 160 888 
5655 180 999 
5656 284 22 
5657 180 999 
5658 160 888 
5659 994 77 
5660 40 222 
5661 100 555 
5662 1278 99 
5663 852 66 
5664 852 66 
5665 200 1110 
5666 180 999 
5667 200 1110 
5668 180 999 
5669 180 999 
5670 1136 88 
5671 160 888 
5672 284 22 
5673 994 77 
5674 40 222 
5675 180 999 
5676 20 111 
5677 160 888 
5678 142 11 
5679 710 55 
5680 20 111 
5681 40 222 
5682 142 11 
5683 180 999 
5684 200 1110 
5685 1420 110 
5686 200 1110 
5687 852 66 
5688 180 999 
5689 852 66 
5690 160 888 
5691 1420 110 
5692 284 22 
5693 140 777 
5694 40 222 
5695 100 555 
5696 710 55 
5697 710 55 
5698 20 111 
5699 80 444 
5700 1278 99 
5701 710 55 
5702 1136 88 
5703 180 999 
5704 568 44 
5705 284 22 
5706 180 999 
5707 710 55 
5708 160 888 
5709 994 77 
5710 1420 110 
5711 180 999 
5712 160 888 
5713 142 11 
5714 80 444 
5715 20 111 
5716 80 444 
5717 180 999 
5718 100 555 
5719 200 1110 
5720 140 777 
5721 100 555 
5722 200 1110 
5723 200 1110 
5724 1420 110 
5725 140 777 
5726 1420 110 
5727 160 888 
5728 1420 110 
5729 20 111 
5730 160 888 
5731 1136 88 
5732 994 77 
5733 710 55 
5734 284 22 
5735 120 666 
5736 710 55 
5737 1420 110 
5738 200 1110 
5739 100 555 
5740 1278 99 
5741 160 888 
5742 140 777 
5743 80 444 
5744 160 888 
5745 140 777 
5746 160 888 
5747 180 999 
5748 710 55 
5749 142 11 
5750 1136 88 
5751 180 999 
5752 140 777 
5753 1136 88 
5754 140 777 
5755 200 1110 
5756 284 22 
5757 80 444 
5758 120 666 
5759 180 999 
5760 20 111 
5761 120 666 
5762 60 333 
5763 140 777 
5764 140 777 
5765 710 55 
5766 180 999 
5767 1278 99 
5768 200 1110 
5769 1278 99 
5770 1420 110 
5771 80 444 
5772 80 444 
5773 180 999 
5774 200 1110 
5775 20 111 
5776 40 222 
5777 160 888 
5778 80 444 
5779 80 444 
5780 60 333 
5781 1136 88 
5782 142 11 
5783 568 44 
5784 1136 88 
5785 994 77 
5786 100 555 
5787 180 999 
5788 568 44 
5789 100 555 
5790 40 222 
5791 1420 110 
5792 994 77 
5793 1278 99 
5794 40 222 
5795 1278 99 
5796 994 77 
5797 120 666 
5798 568 44 
5799 160 888 
5800 180 999 
5801 1420 110 
5802 1136 88 
5803 200 1110 
5804 100 555 
5805 160 888 
5806 284 22 
5807 120 666 
5808 852 66 
5809 426 33 
5810 160 888 
5811 994 77 
5812 568 44 
5813 160 888 
5814 1136 88 
5815 100 555 
5816 60 333 
5817 994 77 
5818 142 11 
5819 80 444 
5820 1278 99 
5821 284 22 
5822 140 777 
5823 160 888 
5824 1420 110 
5825 142 11 
5826 80 444 
5827 1278 99 
5828 160 888 
5829 142 11 
5830 60 333 
5831 1136 88 
5832 160 888 
5833 994 77 
5834 180 999 
5835 80 444 
5836 1278 99 
5837 1278 99 
5838 142 11 
5839 142 11 
5840 1278 99 
5841 426 33 
5842 120 666 
5843 1136 88 
5844 142 11 
5845 142 11 
5846 710 55 
5847 60 333 
5848 40 222 
5849 60 333 
5850 140 777 
5851 80 444 
5852 710 55 
5853 60 333 
5854 20 111 
5855 568 44 
5856 1136 88 
5857 80 444 
5858 284 22 
5859 200 1110 
5860 40 222 
5861 1136 88 
5862 284 22 
5863 60 333 
5864 40 222 
5865 140 777 
5866 140 777 
5867 200 1110 
5868 852 66 
5869 60 333 
5870 100 555 
5871 40 222 
5872 1420 110 
5873 852 66 
5874 994 77 
5875 994 77 
5876 284 22 
5877 710 55 
5878 1136 88 
5879 200 1110 
5880 200 1110 
5881 100 555 
5882 200 1110 
5883 1420 110 
5884 568 44 
5885 200 1110 
5886 80 444 
5887 1136 88 
5888 160 888 
5889 284 22 
5890 710 55 
5891 20 111 
5892 100 555 
5893 180 999 
5894 852 66 
5895 40 222 
5896 710 55 
5897 120 666 
5898 180 999 
5899 994 77 
5900 80 444 
5901 994 77 
5902 1136 88 
5903 120 666 
5904 142 11 
5905 568 44 
5906 20 111 
5907 20 111 
5908 568 44 
5909 180 999 
5910 80 444 
5911 1278 99 
5912 852 66 
5913 710 55 
5914 142 11 
5915 994 77 
5916 1136 88 
5917 142 11 
5918 200 1110 
5919 426 33 
5920 710 55 
5921 20 111 
5922 1420 110 
5923 120 666 
5924 120 666 
5925 140 777 
5926 100 555 
5927 852 66 
5928 426 33 
5929 1420 110 
5930 60 333 
5931 852 66 
5932 100 555 
5933 180 999 
5934 200 1110 
5935 200 1110 
5936 40 222 
5937 852 66 
5938 1278 99 
5939 100 555 
5940 100 555 
5941 1278 99 
5942 180 999 
5943 1420 110 
5944 160 888 
5945 1420 110 
5946 568 44 
5947 1420 110 
5948 426 33 
5949 40 222 
5950 568 44 
5951 40 222 
5952 1136 88 
5953 1420 110 
5954 60 333 
5955 710 55 
5956 426 33 
5957 180 999 
5958 80 444 
5959 142 11 
5960 1136 88 
5961 200 1110 
5962 426 33 
5963 40 222 
5964 1420 110 
5965 60 333 
5966 568 44 
5967 80 444 
5968 426 33 
5969 100 555 
5970 120 666 
5971 40 222 
5972 426 33 
5973 284 22 
5974 60 333 
5975 142 11 
5976 60 333 
5977 200 1110 
5978 284 22 
5979 426 33 
5980 284 22 
5981 80 444 
5982 40 222 
5983 142 11 
5984 710 55 
5985 568 44 
5986 20 111 
5987 710 55 
5988 80 444 
5989 568 44 
5990 60 333 
5991 120 666 
5992 180 999 
5993 142 11 
5994 710 55 
5995 40 222 
5996 710 55 
5997 120 666 
5998 80 444 
5999 994 77 
6000 284 22 
6001 20 111 
6002 1278 99 
6003 284 22 
6004 100 555 
6005 140 777 
6006 568 44 
6007 160 888 
6008 142 11 
6009 140 777 
6010 120 666 
6011 1278 99 
6012 1420 110 
6013 568 44 
6014 994 77 
6015 142 11 
6016 426 33 
6017 100 555 
6018 142 11 
6019 710 55 
6020 1136 88 
6021 120 666 
6022 1136 88 
6023 284 22 
6024 142 11 
6025 180 999 
6026 568 44 
6027 142 11 
6028 80 444 
6029 426 33 
6030 120 666 
6031 180 999 
6032 142 11 
6033 1420 110 
6034 160 888 
6035 1420 110 
6036 1278 99 
6037 1136 88 
6038 568 44 
6039 142 11 
6040 20 111 
6041 284 22 
6042 1278 99 
6043 284 22 
6044 568 44 
6045 120 666 
6046 100 555 
6047 568 44 
6048 20 111 
6049 60 333 
6050 160 888 
6051 994 77 
6052 180 999 
6053 60 333 
6054 1278 99 
6055 180 999 
6056 710 55 
6057 40 222 
6058 120 666 
6059 852 66 
6060 40 222 
6061 100 555 
6062 40 222 
6063 200 1110 
6064 80 444 
6065 1420 110 
6066 568 44 
6067 40 222 
6068 20 111 
6069 568 44 
6070 20 111 
6071 1136 88 
6072 852 66 
6073 80 444 
6074 200 1110 
6075 60 333 
6076 284 22 
6077 80 444 
6078 120 666 
6079 568 44 
6080 180 999 
6081 60 333 
6082 180 999 
6083 710 55 
6084 994 77 
6085 568 44 
6086 60 333 
6087 100 555 
6088 142 11 
6089 710 55 
6090 140 777 
6091 200 1110 
6092 100 555 
6093 284 22 
6094 160 888 
6095 60 333 
6096 426 33 
6097 284 22 
6098 142 11 
6099 1278 99 
6100 994 77 
6101 568 44 
6102 100 555 
6103 1278 99 
6104 1420 110 
6105 710 55 
6106 994 77 
6107 40 222 
6108 284 22 
6109 100 555 
6110 100 555 
6111 180 999 
6112 40 222 
6113 200 1110 
6114 142 11 
6115 160 888 
6116 180 999 
6117 160 888 
6118 60 333 
6119 200 1110 
6120 80 444 
6121 1136 88 
6122 40 222 
6123 1136 88 
6124 426 33 
6125 80 444 
6126 426 33 
6127 120 666 
6128 852 66 
6129 426 33 
6130 994 77 
6131 994 77 
6132 100 555 
6133 568 44 
6134 20 111 
6135 284 22 
6136 20 111 
6137 180 999 
6138 142 11 
6139 200 1110 
6140 80 444 
6141 40 222 
6142 160 888 
6143 1136 88 
6144 180 999 
6145 120 666 
6146 160 888 
6147 140 777 
6148 140 777 
6149 100 555 
6150 20 111 
6151 568 44 
6152 1278 99 
6153 710 55 
6154 200 1110 
6155 40 222 
6156 426 33 
6157 80 444 
6158 142 11 
6159 284 22 
6160 1278 99 
6161 710 55 
6162 1420 110 
6163 20 111 
6164 852 66 
6165 568 44 
6166 20 111 
6167 60 333 
6168 994 77 
6169 140 777 
6170 1136 88 
6171 120 666 
6172 60 333 
6173 120 666 
6174 140 777 
6175 180 999 
6176 1278 99 
6177 994 77 
6178 1278 99 
6179 142 11 
6180 140 777 
6181 1278 99 
6182 142 11 
6183 142 11 
6184 284 22 
6185 710 55 
6186 100 555 
6187 1278 99 
6188 1278 99 
6189 710 55 
6190 60 333 
6191 100 555 
6192 140 777 
6193 160 888 
6194 426 33 
6195 852 66 
6196 142 11 
6197 142 11 
6198 140 777 
6199 1420 110 
6200 60 333 
6201 142 11 
6202 568 44 
6203 60 333 
6204 160 888 
6205 426 33 
6206 40 222 
6207 20 111 
6208 160 888 
6209 1278 99 
6210 426 33 
6211 852 66 
6212 100 555 
6213 40 222 
6214 1278 99 
6215 1278 99 
6216 1420 110 
6217 994 77 
6218 1420 110 
6219 426 33 
6220 142 11 
6221 1278 99 
6222 568 44 
6223 60 333 
6224 994 77 
6225 60 333 
6226 1420 110 
6227 60 333 
6228 852 66 
6229 40 222 
6230 160 888 
6231 426 33 
6232 568 44 
6233 1136 88 
6234 710 55 
6235 852 66 
6236 200 1110 
6237 1278 99 
6238 994 77 
6239 1136 88 
6240 120 666 
6241 100 555 
6242 1278 99 
6243 100 555 
6244 284 22 
6245 200 1110 
6246 1278 99 
6247 142 11 
6248 80 444 
6249 142 11 
6250 40 222 
6251 1278 99 
6252 1136 88 
6253 100 555 
6254 710 55 
6255 40 222 
6256 142 11 
6257 426 33 
6258 710 55 
6259 60 333 
6260 710 55 
6261 140 777 
6262 80 444 
6263 284 22 
6264 568 44 
6265 994 77 
6266 20 111 
6267 284 22 
6268 1278 99 
6269 180 999 
6270 80 444 
6271 994 77 
6272 1420 110 
6273 160 888 
6274 1136 88 
6275 852 66 
6276 40 222 
6277 994 77 
6278 284 22 
6279 1420 110 
6280 60 333 
6281 140 777 
6282 200 1110 
6283 994 77 
6284 120 666 
6285 710 55 
6286 140 777 
6287 80 444 
6288 284 22 
6289 160 888 
6290 426 33 
6291 994 77 
6292 40 222 
6293 568 44 
6294 140 777 
6295 710 55 
6296 200 1110 
6297 142 11 
6298 426 33 
6299 120 666 
6300 142 11 
6301 120 666 
6302 994 77 
6303 80 444 
6304 852 66 
6305 120 666 
6306 120 666 
6307 1420 110 
6308 142 11 
6309 40 222 
6310 852 66 
6311 852 66 
6312 100 555 
6313 120 666 
6314 994 77 
6315 200 1110 
6316 100 555 
6317 994 77 
6318 200 1110 
6319 284 22 
6320 1420 110 
6321 1136 88 
6322 60 333 
6323 80 444 
6324 180 999 
6325 200 1110 
6326 710 55 
6327 80 444 
6328 200 1110 
6329 994 77 
6330 180 999 
6331 180 999 
6332 80 444 
6333 200 1110 
6334 60 333 
6335 40 222 
6336 1420 110 
6337 180 999 
6338 160 888 
6339 20 111 
6340 284 22 
6341 60 333 
6342 20 111 
6343 284 22 
6344 80 444 
6345 710 55 
6346 1420 110 
6347 160 888 
6348 160 888 
6349 1278 99 
6350 180 999 
6351 120 666 
6352 40 222 
6353 20 111 
6354 140 777 
6355 140 777 
6356 100 555 
6357 120 666 
6358 1420 110 
6359 1136 88 
6360 100 555 
6361 120 666 
6362 160 888 
6363 568 44 
6364 60 333 
6365 426 33 
6366 200 1110 
6367 100 555 
6368 120 666 
6369 120 666 
6370 710 55 
6371 568 44 
6372 180 999 
6373 994 77 
6374 60 333 
6375 160 888 
6376 284 22 
6377 20 111 
6378 568 44 
6379 568 44 
6380 180 999 
6381 426 33 
6382 80 444 
6383 180 999 
6384 20 111 
6385 120 666 
6386 140 777 
6387 1278 99 
6388 120 666 
6389 120 666 
6390 40 222 
6391 710 55 
6392 284 22 
6393 80 444 
6394 100 555 
6395 852 66 
6396 200 1110 
6397 200 1110 
6398 80 444 
6399 60 333 
6400 1278 99 
6401 1420 110 
6402 120 666 
6403 20 111 
6404 284 22 
6405 60 333 
6406 80 444 
6407 140 777 
6408 284 22 
6409 994 77 
6410 100 555 
6411 80 444 
6412 40 222 
6413 100 555 
6414 100 555 
6415 100 555 
6416 40 222 
6417 852 66 
6418 994 77 
6419 1420 110 
6420 284 22 
6421 994 77 
6422 142 11 
6423 1420 110 
6424 426 33 
6425 1278 99 
6426 80 444 
6427 80 444 
6428 142 11 
6429 284 22 
6430 200 1110 
6431 1420 110 
6432 1420 110 
6433 1136 88 
6434 120 666 
6435 120 666 
6436 40 222 
6437 20 111 
6438 100 555 
6439 180 999 
6440 852 66 
6441 284 22 
6442 1420 110 
6443 994 77 
6444 200 1110 
6445 568 44 
6446 1278 99 
6447 1420 110 
6448 20 111 
6449 994 77 
6450 1420 110 
6451 142 11 
6452 284 22 
6453 1136 88 
6454 160 888 
6455 160 888 
6456 100 555 
6457 180 999 
6458 160 888 
6459 1136 88 
6460 710 55 
6461 994 77 
6462 180 999 
6463 200 1110 
6464 160 888 
6465 100 555 
6466 100 555 
6467 1420 110 
6468 60 333 
6469 852 66 
6470 200 1110 
6471 142 11 
6472 1420 110 
6473 40 222 
6474 120 666 
6475 160 888 
6476 20 111 
6477 20 111 
6478 160 888 
6479 1420 110 
6480 426 33 
6481 140 777 
6482 142 11 
6483 1136 88 
6484 160 888 
6485 60 333 
6486 710 55 
6487 100 555 
6488 142 11 
6489 142 11 
6490 994 77 
6491 100 555 
6492 200 1110 
6493 852 66 
6494 140 777 
6495 120 666 
6496 100 555 
6497 852 66 
6498 120 666 
6499 80 444 
6500 426 33 
6501 100 555 
6502 426 33 
6503 60 333 
6504 142 11 
6505 20 111 
6506 994 77 
6507 284 22 
6508 60 333 
6509 100 555 
6510 710 55 
6511 568 44 
6512 140 777 
6513 852 66 
6514 40 222 
6515 284 22 
6516 20 111 
6517 568 44 
6518 160 888 
6519 140 777 
6520 80 444 
6521 200 1110 
6522 60 333 
6523 1278 99 
6524 852 66 
6525 852 66 
6526 710 55 
6527 80 444 
6528 120 666 
6529 180 999 
6530 160 888 
6531 100 555 
6532 142 11 
6533 160 888 
6534 1420 110 
6535 20 111 
6536 120 666 
6537 426 33 
6538 1278 99 
6539 160 888 
6540 120 666 
6541 80 444 
6542 60 333 
6543 40 222 
6544 60 333 
6545 180 999 
6546 180 999 
6547 426 33 
6548 710 55 
6549 40 222 
6550 426 33 
6551 568 44 
6552 852 66 
6553 426 33 
6554 426 33 
6555 60 333 
6556 1136 88 
6557 60 333 
6558 180 999 
6559 180 999 
6560 568 44 
6561 1420 110 
6562 568 44 
6563 284 22 
6564 180 999 
6565 426 33 
6566 426 33 
6567 710 55 
6568 40 222 
6569 852 66 
6570 994 77 
6571 142 11 
6572 1136 88 
6573 120 666 
6574 426 33 
6575 994 77 
6576 160 888 
6577 994 77 
6578 1278 99 
6579 1136 88 
6580 1136 88 
6581 852 66 
6582 80 444 
6583 180 999 
6584 568 44 
6585 426 33 
6586 1136 88 
6587 710 55 
6588 160 888 
6589 852 66 
6590 426 33 
6591 1420 110 
6592 568 44 
6593 1136 88 
6594 60 333 
6595 1136 88 
6596 140 777 
6597 140 777 
6598 180 999 
6599 20 111 
6600 142 11 
6601 284 22 
6602 426 33 
6603 160 888 
6604 284 22 
6605 1420 110 
6606 852 66 
6607 1420 110 
6608 994 77 
6609 1136 88 
6610 200 1110 
6611 426 33 
6612 40 222 
6613 160 888 
6614 40 222 
6615 180 999 
6616 180 999 
6617 60 333 
6618 852 66 
6619 852 66 
6620 1420 110 
6621 426 33 
6622 120 666 
6623 180 999 
6624 284 22 
6625 120 666 
6626 140 777 
6627 852 66 
6628 1278 99 
6629 20 111 
6630 200 1110 
6631 180 999 
6632 120 666 
6633 710 55 
6634 568 44 
6635 200 1110 
6636 710 55 
6637 200 1110 
6638 284 22 
6639 20 111 
6640 180 999 
6641 60 333 
6642 200 1110 
6643 142 11 
6644 20 111 
6645 100 555 
6646 1278 99 
6647 710 55 
6648 1278 99 
6649 200 1110 
6650 994 77 
6651 140 777 
6652 1278 99 
6653 40 222 
6654 200 1110 
6655 120 666 
6656 852 66 
6657 60 333 
6658 994 77 
6659 852 66 
6660 568 44 
6661 994 77 
6662 852 66 
6663 60 333 
6664 80 444 
6665 80 444 
6666 20 111 
6667 284 22 
6668 142 11 
6669 180 999 
6670 568 44 
6671 1420 110 
6672 200 1110 
6673 852 66 
6674 1136 88 
6675 160 888 
6676 1420 110 
6677 160 888 
6678 710 55 
6679 200 1110 
6680 60 333 
6681 60 333 
6682 994 77 
6683 180 999 
6684 140 777 
6685 180 999 
6686 284 22 
6687 20 111 
6688 568 44 
6689 852 66 
6690 284 22 
6691 284 22 
6692 710 55 
6693 180 999 
6694 1278 99 
6695 710 55 
6696 1278 99 
6697 60 333 
6698 1420 110 
6699 1136 88 
6700 1420 110 
6701 1420 110 
6702 1136 88 
6703 1278 99 
6704 200 1110 
6705 140 777 
6706 1136 88 
6707 140 777 
6708 1136 88 
6709 1278 99 
6710 200 1110 
6711 40 222 
6712 568 44 
6713 60 333 
6714 140 777 
6715 710 55 
6716 284 22 
6717 568 44 
6718 426 33 
6719 80 444 
6720 40 222 
6721 40 222 
6722 710 55 
6723 710 55 
6724 994 77 
6725 160 888 
6726 1278 99 
6727 142 11 
6728 200 1110 
6729 1136 88 
6730 80 444 
6731 426 33 
6732 80 444 
6733 994 77 
6734 80 444 
6735 852 66 
6736 1136 88 
6737 426 33 
6738 994 77 
6739 1278 99 
6740 60 333 
6741 284 22 
6742 284 22 
6743 140 777 
6744 710 55 
6745 20 111 
6746 284 22 
6747 200 1110 
6748 160 888 
6749 100 555 
6750 80 444 
6751 426 33 
6752 120 666 
6753 140 777 
6754 20 111 
6755 142 11 
6756 120 666 
6757 180 999 
6758 200 1110 
6759 426 33 
6760 568 44 
6761 160 888 
6762 160 888 
6763 142 11 
6764 140 777 
6765 60 333 
6766 284 22 
6767 100 555 
6768 40 222 
6769 120 666 
6770 100 555 
6771 994 77 
6772 710 55 
6773 284 22 
6774 568 44 
6775 142 11 
6776 200 1110 
6777 710 55 
6778 120 666 
6779 710 55 
6780 140 777 
6781 1278 99 
6782 80 444 
6783 80 444 
6784 568 44 
6785 180 999 
6786 20 111 
6787 1278 99 
6788 140 777 
6789 852 66 
6790 20 111 
6791 80 444 
6792 1136 88 
6793 568 44 
6794 180 999 
6795 180 999 
6796 200 1110 
6797 852 66 
6798 60 333 
6799 1136 88 
6800 1420 110 
6801 710 55 
6802 180 999 
6803 80 444 
6804 160 888 
6805 40 222 
6806 200 1110 
6807 426 33 
6808 140 777 
6809 284 22 
6810 426 33 
6811 710 55 
6812 1420 110 
6813 100 555 
6814 426 33 
6815 140 777 
6816 180 999 
6817 140 777 
6818 426 33 
6819 1278 99 
6820 994 77 
6821 1136 88 
6822 1420 110 
6823 1136 88 
6824 284 22 
6825 80 444 
6826 120 666 
6827 1278 99 
6828 1420 110 
6829 60 333 
6830 142 11 
6831 60 333 
6832 1420 110 
6833 852 66 
6834 160 888 
6835 1278 99 
6836 80 444 
6837 40 222 
6838 568 44 
6839 1136 88 
6840 100 555 
6841 200 1110 
6842 994 77 
6843 426 33 
6844 40 222 
6845 180 999 
6846 568 44 
6847 200 1110 
6848 20 111 
6849 160 888 
6850 160 888 
6851 80 444 
6852 200 1110 
6853 120 666 
6854 20 111 
6855 1420 110 
6856 200 1110 
6857 1420 110 
6858 1136 88 
6859 200 1110 
6860 852 66 
6861 284 22 
6862 60 333 
6863 40 222 
6864 60 333 
6865 142 11 
6866 568 44 
6867 60 333 
6868 284 22 
6869 20 111 
6870 200 1110 
6871 160 888 
6872 1278 99 
6873 1278 99 
6874 426 33 
6875 1420 110 
6876 710 55 
6877 180 999 
6878 20 111 
6879 142 11 
6880 40 222 
6881 120 666 
6882 20 111 
6883 40 222 
6884 284 22 
6885 1136 88 
6886 852 66 
6887 200 1110 
6888 140 777 
6889 852 66 
6890 1136 88 
6891 1278 99 
6892 40 222 
6893 142 11 
6894 160 888 
6895 200 1110 
6896 284 22 
6897 852 66 
6898 1136 88 
6899 1136 88 
6900 200 1110 
6901 568 44 
6902 1420 110 
6903 1420 110 
6904 80 444 
6905 40 222 
6906 40 222 
6907 142 11 
6908 140 777 
6909 100 555 
6910 160 888 
6911 284 22 
6912 142 11 
6913 142 11 
6914 1278 99 
6915 1420 110 
6916 1278 99 
6917 1278 99 
6918 140 777 
6919 710 55 
6920 100 555 
6921 140 777 
6922 120 666 
6923 142 11 
6924 160 888 
6925 1420 110 
6926 140 777 
6927 80 444 
6928 200 1110 
6929 180 999 
6930 284 22 
6931 100 555 
6932 710 55 
6933 426 33 
6934 994 77 
6935 568 44 
6936 20 111 
6937 142 11 
