npieces: 10000
capacity: 4726075
5147 256 158 
5148 896 553 
5149 1280 790 
5150 640 395 
5151 768 474 
5152 1280 790 
5153 896 553 
5154 490 1440 
5155 49 144 
5156 49 144 
5157 343 1008 
5158 1024 632 
5159 256 158 
5160 512 316 
5161 245 720 
5162 1152 711 
5163 196 576 
5164 245 720 
5165 1280 790 
5166 196 576 
5167 294 864 
5168 147 432 
5169 49 144 
5170 196 576 
5171 343 1008 
5172 147 432 
5173 512 316 
5174 441 1296 
5175 1280 790 
5176 294 864 
5177 294 864 
5178 512 316 
5179 294 864 
5180 128 79 
5181 490 1440 
5182 640 395 
5183 49 144 
5184 128 79 
5185 490 1440 
5186 147 432 
5187 392 1152 
5188 343 1008 
5189 196 576 
5190 98 288 
5191 245 720 
5192 490 1440 
5193 256 158 
5194 640 395 
5195 384 237 
5196 640 395 
5197 256 158 
5198 196 576 
5199 384 237 
5200 98 288 
5201 1280 790 
5202 441 1296 
5203 441 1296 
5204 384 237 
5205 1280 790 
5206 640 395 
5207 768 474 
5208 1280 790 
5209 768 474 
5210 98 288 
5211 256 158 
5212 196 576 
5213 1152 711 
5214 441 1296 
5215 896 553 
5216 490 1440 
5217 49 144 
5218 98 288 
5219 490 1440 
5220 196 576 
5221 512 316 
5222 441 1296 
5223 343 1008 
5224 49 144 
5225 245 720 
5226 1024 632 
5227 392 1152 
5228 147 432 
5229 512 316 
5230 49 144 
5231 343 1008 
5232 128 79 
5233 384 237 
5234 1024 632 
5235 392 1152 
5236 49 144 
5237 294 864 
5238 490 1440 
5239 490 1440 
5240 896 553 
5241 441 1296 
5242 98 288 
5243 343 1008 
5244 512 316 
5245 768 474 
5246 147 432 
5247 1024 632 
5248 896 553 
5249 640 395 
5250 392 1152 
5251 384 237 
5252 768 474 
5253 1024 632 
5254 441 1296 
5255 294 864 
5256 896 553 
5257 98 288 
5258 896 553 
5259 896 553 
5260 1280 790 
5261 1280 790 
5262 1152 711 
5263 294 864 
5264 147 432 
5265 245 720 
5266 196 576 
5267 49 144 
5268 441 1296 
5269 343 1008 
5270 1024 632 
5271 1024 632 
5272 1280 790 
5273 1152 711 
5274 441 1296 
5275 98 288 
5276 640 395 
5277 490 1440 
5278 98 288 
5279 512 316 
5280 384 237 
5281 98 288 
5282 441 1296 
5283 768 474 
5284 49 144 
5285 768 474 
5286 49 144 
5287 384 237 
5288 490 1440 
5289 512 316 
5290 147 432 
5291 896 553 
5292 512 316 
5293 343 1008 
5294 384 237 
5295 1024 632 
5296 1152 711 
5297 768 474 
5298 490 1440 
5299 128 79 
5300 49 144 
5301 441 1296 
5302 1152 711 
5303 1152 711 
5304 196 576 
5305 245 720 
5306 196 576 
5307 256 158 
5308 245 720 
5309 147 432 
5310 768 474 
5311 294 864 
5312 1152 711 
5313 1024 632 
5314 196 576 
5315 896 553 
5316 640 395 
5317 392 1152 
5318 98 288 
5319 441 1296 
5320 128 79 
5321 512 316 
5322 384 237 
5323 245 720 
5324 392 1152 
5325 896 553 
5326 441 1296 
5327 245 720 
5328 640 395 
5329 384 237 
5330 441 1296 
5331 512 316 
5332 490 1440 
5333 1024 632 
5334 147 432 
5335 640 395 
5336 896 553 
5337 768 474 
5338 1024 632 
5339 768 474 
5340 392 1152 
5341 1024 632 
5342 640 395 
5343 1024 632 
5344 392 1152 
5345 490 1440 
5346 392 1152 
5347 512 316 
5348 640 395 
5349 343 1008 
5350 147 432 
5351 98 288 
5352 896 553 
5353 256 158 
5354 343 1008 
5355 256 158 
5356 256 158 
5357 245 720 
5358 343 1008 
5359 343 1008 
5360 196 576 
5361 294 864 
5362 441 1296 
5363 49 144 
5364 256 158 
5365 98 288 
5366 392 1152 
5367 49 144 
5368 512 316 
5369 768 474 
5370 196 576 
5371 896 553 
5372 1152 711 
5373 384 237 
5374 441 1296 
5375 147 432 
5376 1024 632 
5377 490 1440 
5378 196 576 
5379 512 316 
5380 392 1152 
5381 196 576 
5382 49 144 
5383 896 553 
5384 392 1152 
5385 512 316 
5386 1280 790 
5387 196 576 
5388 294 864 
5389 392 1152 
5390 896 553 
5391 1280 790 
5392 384 237 
5393 245 720 
5394 147 432 
5395 490 1440 
5396 384 237 
5397 343 1008 
5398 490 1440 
5399 640 395 
5400 1280 790 
5401 343 1008 
5402 1152 711 
5403 1280 790 
5404 245 720 
5405 512 316 
5406 512 316 
5407 245 720 
5408 256 158 
5409 512 316 
5410 640 395 
5411 384 237 
5412 490 1440 
5413 640 395 
5414 294 864 
5415 392 1152 
5416 128 79 
5417 490 1440 
5418 896 553 
5419 245 720 
5420 1152 711 
5421 294 864 
5422 768 474 
5423 896 553 
5424 196 576 
5425 640 395 
5426 294 864 
5427 512 316 
5428 490 1440 
5429 1152 711 
5430 196 576 
5431 768 474 
5432 49 144 
5433 392 1152 
5434 392 1152 
5435 49 144 
5436 294 864 
5437 49 144 
5438 245 720 
5439 392 1152 
5440 1152 711 
5441 294 864 
5442 128 79 
5443 441 1296 
5444 128 79 
5445 128 79 
5446 1152 711 
5447 49 144 
5448 256 158 
5449 245 720 
5450 640 395 
5451 294 864 
5452 245 720 
5453 392 1152 
5454 98 288 
5455 256 158 
5456 490 1440 
5457 1280 790 
5458 441 1296 
5459 98 288 
5460 49 144 
5461 896 553 
5462 490 1440 
5463 98 288 
5464 392 1152 
5465 49 144 
5466 441 1296 
5467 384 237 
5468 392 1152 
5469 1024 632 
5470 392 1152 
5471 896 553 
5472 384 237 
5473 768 474 
5474 384 237 
5475 441 1296 
5476 1152 711 
5477 384 237 
5478 512 316 
5479 1280 790 
5480 512 316 
5481 768 474 
5482 441 1296 
5483 196 576 
5484 768 474 
5485 1280 790 
5486 196 576 
5487 512 316 
5488 196 576 
5489 1152 711 
5490 441 1296 
5491 384 237 
5492 128 79 
5493 256 158 
5494 196 576 
5495 896 553 
5496 147 432 
5497 245 720 
5498 49 144 
5499 294 864 
5500 1152 711 
5501 1152 711 
5502 640 395 
5503 294 864 
5504 441 1296 
5505 392 1152 
5506 196 576 
5507 768 474 
5508 98 288 
5509 49 144 
5510 147 432 
5511 441 1296 
5512 1024 632 
5513 384 237 
5514 196 576 
5515 98 288 
5516 98 288 
5517 392 1152 
5518 384 237 
5519 49 144 
5520 1280 790 
5521 640 395 
5522 256 158 
5523 49 144 
5524 1280 790 
5525 490 1440 
5526 392 1152 
5527 1152 711 
5528 343 1008 
5529 256 158 
5530 343 1008 
5531 640 395 
5532 896 553 
5533 441 1296 
5534 256 158 
5535 1280 790 
5536 196 576 
5537 1024 632 
5538 147 432 
5539 640 395 
5540 245 720 
5541 128 79 
5542 245 720 
5543 256 158 
5544 1152 711 
5545 196 576 
5546 1024 632 
5547 640 395 
5548 490 1440 
5549 768 474 
5550 384 237 
5551 1024 632 
5552 343 1008 
5553 512 316 
5554 384 237 
5555 384 237 
5556 196 576 
5557 640 395 
5558 490 1440 
5559 768 474 
5560 896 553 
5561 768 474 
5562 512 316 
5563 768 474 
5564 343 1008 
5565 245 720 
5566 896 553 
5567 1280 790 
5568 196 576 
5569 490 1440 
5570 147 432 
5571 343 1008 
5572 640 395 
5573 294 864 
5574 245 720 
5575 147 432 
5576 147 432 
5577 1152 711 
5578 196 576 
5579 441 1296 
5580 1024 632 
5581 512 316 
5582 98 288 
5583 147 432 
5584 98 288 
5585 490 1440 
5586 384 237 
5587 392 1152 
5588 343 1008 
5589 896 553 
5590 1152 711 
5591 294 864 
5592 768 474 
5593 392 1152 
5594 441 1296 
5595 98 288 
5596 49 144 
5597 384 237 
5598 1280 790 
5599 256 158 
5600 98 288 
5601 392 1152 
5602 294 864 
5603 1024 632 
5604 256 158 
5605 896 553 
5606 128 79 
5607 98 288 
5608 384 237 
5609 343 1008 
5610 147 432 
5611 512 316 
5612 490 1440 
5613 1280 790 
5614 1152 711 
5615 490 1440 
5616 343 1008 
5617 343 1008 
5618 245 720 
5619 147 432 
5620 640 395 
5621 294 864 
5622 128 79 
5623 147 432 
5624 1152 711 
5625 896 553 
5626 768 474 
5627 98 288 
5628 441 1296 
5629 640 395 
5630 441 1296 
5631 245 720 
5632 640 395 
5633 512 316 
5634 343 1008 
5635 490 1440 
5636 441 1296 
5637 98 288 
5638 768 474 
5639 343 1008 
5640 490 1440 
5641 441 1296 
5642 245 720 
5643 896 553 
5644 896 553 
5645 128 79 
5646 196 576 
5647 640 395 
5648 128 79 
5649 512 316 
5650 294 864 
5651 256 158 
5652 1152 711 
5653 1024 632 
5654 392 1152 
5655 441 1296 
5656 512 316 
5657 245 720 
5658 294 864 
5659 384 237 
5660 490 1440 
5661 49 144 
5662 384 237 
5663 768 474 
5664 512 316 
5665 294 864 
5666 343 1008 
5667 196 576 
5668 147 432 
5669 147 432 
5670 1024 632 
5671 294 864 
5672 1280 790 
5673 384 237 
5674 98 288 
5675 245 720 
5676 343 1008 
5677 98 288 
5678 896 553 
5679 384 237 
5680 245 720 
5681 392 1152 
5682 896 553 
5683 49 144 
5684 196 576 
5685 256 158 
5686 98 288 
5687 768 474 
5688 441 1296 
5689 1024 632 
5690 98 288 
5691 1280 790 
5692 1280 790 
5693 245 720 
5694 98 288 
5695 245 720 
5696 1152 711 
5697 384 237 
5698 49 144 
5699 294 864 
5700 640 395 
5701 384 237 
5702 1280 790 
5703 343 1008 
5704 256 158 
5705 512 316 
5706 343 1008 
5707 1152 711 
5708 490 1440 
5709 896 553 
5710 768 474 
5711 245 720 
5712 392 1152 
5713 128 79 
5714 490 1440 
5715 343 1008 
5716 294 864 
5717 147 432 
5718 49 144 
5719 392 1152 
5720 343 1008 
5721 343 1008 
5722 196 576 
5723 196 576 
5724 256 158 
5725 343 1008 
5726 1024 632 
5727 294 864 
5728 256 158 
5729 441 1296 
5730 490 1440 
5731 512 316 
5732 896 553 
5733 1152 711 
5734 768 474 
5735 490 1440 
5736 896 553 
5737 256 158 
5738 196 576 
5739 441 1296 
5740 1152 711 
5741 490 1440 
5742 441 1296 
5743 392 1152 
5744 196 576 
5745 49 144 
5746 196 576 
5747 147 432 
5748 1152 711 
5749 384 237 
5750 256 158 
5751 245 720 
5752 49 144 
5753 768 474 
5754 49 144 
5755 294 864 
5756 1280 790 
5757 490 1440 
5758 98 288 
5759 49 144 
5760 441 1296 
5761 196 576 
5762 147 432 
5763 245 720 
5764 245 720 
5765 640 395 
5766 343 1008 
5767 128 79 
5768 196 576 
5769 640 395 
5770 256 158 
5771 490 1440 
5772 294 864 
5773 441 1296 
5774 294 864 
5775 343 1008 
5776 392 1152 
5777 196 576 
5778 392 1152 
5779 490 1440 
5780 49 144 
5781 1024 632 
5782 640 395 
5783 768 474 
5784 768 474 
5785 896 553 
5786 343 1008 
5787 147 432 
5788 512 316 
5789 245 720 
5790 196 576 
5791 256 158 
5792 640 395 
5793 384 237 
5794 98 288 
5795 128 79 
5796 896 553 
5797 392 1152 
5798 768 474 
5799 294 864 
5800 343 1008 
5801 768 474 
5802 256 158 
5803 98 288 
5804 343 1008 
5805 98 288 
5806 256 158 
5807 196 576 
5808 768 474 
5809 640 395 
5810 98 288 
5811 1152 711 
5812 1024 632 
5813 98 288 
5814 1024 632 
5815 49 144 
5816 147 432 
5817 896 553 
5818 1152 711 
5819 490 1440 
5820 128 79 
5821 768 474 
5822 343 1008 
5823 294 864 
5824 768 474 
5825 384 237 
5826 294 864 
5827 640 395 
5828 294 864 
5829 640 395 
5830 343 1008 
5831 1024 632 
5832 196 576 
5833 128 79 
5834 245 720 
5835 294 864 
5836 640 395 
5837 128 79 
5838 1152 711 
5839 896 553 
5840 384 237 
5841 896 553 
5842 98 288 
5843 256 158 
5844 384 237 
5845 384 237 
5846 128 79 
5847 245 720 
5848 392 1152 
5849 245 720 
5850 441 1296 
5851 196 576 
5852 128 79 
5853 147 432 
5854 49 144 
5855 512 316 
5856 768 474 
5857 392 1152 
5858 256 158 
5859 294 864 
5860 196 576 
5861 256 158 
5862 768 474 
5863 147 432 
5864 490 1440 
5865 245 720 
5866 441 1296 
5867 490 1440 
5868 512 316 
5869 245 720 
5870 343 1008 
5871 392 1152 
5872 1280 790 
5873 768 474 
5874 896 553 
5875 1152 711 
5876 1280 790 
5877 384 237 
5878 512 316 
5879 294 864 
5880 490 1440 
5881 245 720 
5882 196 576 
5883 1024 632 
5884 1280 790 
5885 490 1440 
5886 294 864 
5887 256 158 
5888 294 864 
5889 512 316 
5890 128 79 
5891 245 720 
5892 49 144 
5893 147 432 
5894 512 316 
5895 98 288 
5896 1152 711 
5897 98 288 
5898 441 1296 
5899 1152 711 
5900 294 864 
5901 128 79 
5902 768 474 
5903 490 1440 
5904 384 237 
5905 768 474 
5906 147 432 
5907 245 720 
5908 768 474 
5909 245 720 
5910 392 1152 
5911 384 237 
5912 1280 790 
5913 640 395 
5914 1152 711 
5915 640 395 
5916 512 316 
5917 384 237 
5918 392 1152 
5919 128 79 
5920 384 237 
5921 441 1296 
5922 256 158 
5923 392 1152 
5924 196 576 
5925 245 720 
5926 147 432 
5927 1024 632 
5928 1152 711 
5929 1024 632 
5930 343 1008 
5931 512 316 
5932 245 720 
5933 245 720 
5934 490 1440 
5935 98 288 
5936 490 1440 
5937 768 474 
5938 640 395 
5939 245 720 
5940 343 1008 
5941 1152 711 
5942 245 720 
5943 512 316 
5944 392 1152 
5945 1024 632 
5946 1024 632 
5947 512 316 
5948 896 553 
5949 98 288 
5950 1024 632 
5951 490 1440 
5952 1024 632 
5953 768 474 
5954 441 1296 
5955 1152 711 
5956 1152 711 
5957 343 1008 
5958 98 288 
5959 1152 711 
5960 256 158 
5961 294 864 
5962 1152 711 
5963 392 1152 
5964 1024 632 
5965 343 1008 
5966 256 158 
5967 392 1152 
5968 128 79 
5969 441 1296 
5970 490 1440 
5971 294 864 
5972 384 237 
5973 1024 632 
5974 49 144 
5975 640 395 
5976 147 432 
5977 294 864 
5978 768 474 
5979 128 79 
5980 256 158 
5981 98 288 
5982 294 864 
5983 384 237 
5984 1152 711 
5985 512 316 
5986 49 144 
5987 640 395 
5988 196 576 
5989 1024 632 
5990 343 1008 
5991 98 288 
5992 245 720 
5993 640 395 
5994 640 395 
5995 294 864 
5996 1152 711 
5997 490 1440 
5998 294 864 
5999 384 237 
6000 768 474 
6001 49 144 
6002 384 237 
6003 1280 790 
6004 441 1296 
6005 441 1296 
6006 512 316 
6007 98 288 
6008 896 553 
6009 147 432 
6010 98 288 
6011 384 237 
6012 256 158 
6013 1280 790 
6014 896 553 
6015 1152 711 
6016 384 237 
6017 441 1296 
6018 128 79 
6019 384 237 
6020 1280 790 
6021 294 864 
6022 1280 790 
6023 1024 632 
6024 1152 711 
6025 49 144 
6026 1024 632 
6027 640 395 
6028 196 576 
6029 640 395 
6030 196 576 
6031 343 1008 
6032 1152 711 
6033 512 316 
6034 490 1440 
6035 1024 632 
6036 640 395 
6037 512 316 
6038 1280 790 
6039 1152 711 
6040 147 432 
6041 1024 632 
6042 384 237 
6043 512 316 
6044 256 158 
6045 490 1440 
6046 245 720 
6047 512 316 
6048 343 1008 
6049 441 1296 
6050 98 288 
6051 1152 711 
6052 147 432 
6053 245 720 
6054 1152 711 
6055 245 720 
6056 1152 711 
6057 294 864 
6058 98 288 
6059 512 316 
6060 490 1440 
6061 49 144 
6062 490 1440 
6063 196 576 
6064 490 1440 
6065 512 316 
6066 1024 632 
6067 98 288 
6068 245 720 
6069 1280 790 
6070 49 144 
6071 768 474 
6072 1024 632 
6073 294 864 
6074 490 1440 
6075 343 1008 
6076 1024 632 
6077 294 864 
6078 392 1152 
6079 768 474 
6080 441 1296 
6081 245 720 
6082 49 144 
6083 128 79 
6084 896 553 
6085 1024 632 
6086 147 432 
6087 343 1008 
6088 128 79 
6089 384 237 
6090 245 720 
6091 196 576 
6092 343 1008 
6093 512 316 
6094 196 576 
6095 441 1296 
6096 1152 711 
6097 512 316 
6098 384 237 
6099 1152 711 
6100 896 553 
6101 256 158 
6102 147 432 
6103 384 237 
6104 256 158 
6105 384 237 
6106 384 237 
6107 392 1152 
6108 512 316 
6109 343 1008 
6110 343 1008 
6111 441 1296 
6112 490 1440 
6113 490 1440 
6114 896 553 
6115 294 864 
6116 147 432 
6117 294 864 
6118 343 1008 
6119 490 1440 
6120 196 576 
6121 1024 632 
6122 392 1152 
6123 1024 632 
6124 640 395 
6125 196 576 
6126 896 553 
6127 98 288 
6128 768 474 
6129 640 395 
6130 896 553 
6131 128 79 
6132 245 720 
6133 1280 790 
6134 49 144 
6135 1280 790 
6136 343 1008 
6137 49 144 
6138 896 553 
6139 294 864 
6140 196 576 
6141 294 864 
6142 294 864 
6143 512 316 
6144 441 1296 
6145 490 1440 
6146 490 1440 
6147 343 1008 
6148 147 432 
6149 343 1008 
6150 147 432 
6151 768 474 
6152 896 553 
6153 384 237 
6154 196 576 
6155 490 1440 
6156 128 79 
6157 490 1440 
6158 1152 711 
6159 768 474 
6160 1152 711 
6161 384 237 
6162 1280 790 
6163 245 720 
6164 1024 632 
6165 1280 790 
6166 49 144 
6167 147 432 
6168 896 553 
6169 49 144 
6170 768 474 
6171 392 1152 
6172 343 1008 
6173 392 1152 
6174 343 1008 
6175 343 1008 
6176 384 237 
6177 896 553 
6178 896 553 
6179 640 395 
6180 147 432 
6181 896 553 
6182 640 395 
6183 640 395 
6184 512 316 
6185 896 553 
6186 147 432 
6187 1152 711 
6188 640 395 
6189 1152 711 
6190 245 720 
6191 441 1296 
6192 343 1008 
6193 98 288 
6194 384 237 
6195 1024 632 
6196 896 553 
6197 1152 711 
6198 343 1008 
6199 768 474 
6200 343 1008 
6201 128 79 
6202 1280 790 
6203 147 432 
6204 392 1152 
6205 384 237 
6206 392 1152 
6207 245 720 
6208 98 288 
6209 640 395 
6210 384 237 
6211 512 316 
6212 343 1008 
6213 392 1152 
6214 896 553 
6215 640 395 
6216 1280 790 
6217 896 553 
6218 256 158 
6219 896 553 
6220 896 553 
6221 128 79 
6222 1024 632 
6223 147 432 
6224 384 237 
6225 343 1008 
6226 1280 790 
6227 441 1296 
6228 1280 790 
6229 196 576 
6230 490 1440 
6231 640 395 
6232 768 474 
6233 1280 790 
6234 128 79 
6235 1024 632 
6236 294 864 
6237 384 237 
6238 128 79 
6239 1024 632 
6240 98 288 
6241 147 432 
6242 896 553 
6243 441 1296 
6244 768 474 
6245 196 576 
6246 1152 711 
6247 128 79 
6248 98 288 
6249 640 395 
6250 490 1440 
6251 640 395 
6252 1024 632 
6253 441 1296 
6254 640 395 
6255 490 1440 
6256 1152 711 
6257 128 79 
6258 640 395 
6259 147 432 
6260 640 395 
6261 441 1296 
6262 294 864 
6263 768 474 
6264 768 474 
6265 128 79 
6266 245 720 
6267 512 316 
6268 1152 711 
6269 245 720 
6270 294 864 
6271 384 237 
6272 768 474 
6273 196 576 
6274 1280 790 
6275 768 474 
6276 392 1152 
6277 384 237 
6278 512 316 
6279 1024 632 
6280 343 1008 
6281 441 1296 
6282 294 864 
6283 1152 711 
6284 294 864 
6285 384 237 
6286 343 1008 
6287 490 1440 
6288 1024 632 
6289 392 1152 
6290 384 237 
6291 640 395 
6292 294 864 
6293 768 474 
6294 49 144 
6295 128 79 
6296 392 1152 
6297 1152 711 
6298 896 553 
6299 196 576 
6300 128 79 
6301 98 288 
6302 1152 711 
6303 392 1152 
6304 256 158 
6305 196 576 
6306 392 1152 
6307 256 158 
6308 896 553 
6309 294 864 
6310 1280 790 
6311 256 158 
6312 343 1008 
6313 294 864 
6314 1152 711 
6315 392 1152 
6316 49 144 
6317 128 79 
6318 392 1152 
6319 1024 632 
6320 512 316 
6321 1024 632 
6322 441 1296 
6323 196 576 
6324 441 1296 
6325 98 288 
6326 896 553 
6327 294 864 
6328 98 288 
6329 384 237 
6330 343 1008 
6331 245 720 
6332 490 1440 
6333 392 1152 
6334 245 720 
6335 98 288 
6336 768 474 
6337 245 720 
6338 196 576 
6339 343 1008 
6340 256 158 
6341 147 432 
6342 49 144 
6343 1024 632 
6344 98 288 
6345 1152 711 
6346 256 158 
6347 294 864 
6348 490 1440 
6349 1152 711 
6350 343 1008 
6351 98 288 
6352 196 576 
6353 441 1296 
6354 245 720 
6355 49 144 
6356 343 1008 
6357 490 1440 
6358 512 316 
6359 256 158 
6360 343 1008 
6361 196 576 
6362 294 864 
6363 1024 632 
6364 343 1008 
6365 640 395 
6366 196 576 
6367 147 432 
6368 98 288 
6369 98 288 
6370 640 395 
6371 1024 632 
6372 245 720 
6373 128 79 
6374 245 720 
6375 392 1152 
6376 768 474 
6377 343 1008 
6378 1280 790 
6379 256 158 
6380 147 432 
6381 896 553 
6382 294 864 
6383 49 144 
6384 343 1008 
6385 196 576 
6386 49 144 
6387 896 553 
6388 392 1152 
6389 490 1440 
6390 98 288 
6391 128 79 
6392 256 158 
6393 490 1440 
6394 245 720 
6395 768 474 
6396 98 288 
6397 196 576 
6398 392 1152 
6399 147 432 
6400 896 553 
6401 768 474 
6402 490 1440 
6403 343 1008 
6404 1280 790 
6405 147 432 
6406 392 1152 
6407 147 432 
6408 1280 790 
6409 384 237 
6410 147 432 
6411 98 288 
6412 196 576 
6413 343 1008 
6414 49 144 
6415 441 1296 
6416 392 1152 
6417 256 158 
6418 896 553 
6419 256 158 
6420 1280 790 
6421 640 395 
6422 384 237 
6423 768 474 
6424 896 553 
6425 640 395 
6426 98 288 
6427 196 576 
6428 128 79 
6429 1280 790 
6430 196 576 
6431 1024 632 
6432 1024 632 
6433 512 316 
6434 392 1152 
6435 490 1440 
6436 490 1440 
6437 245 720 
6438 343 1008 
6439 343 1008 
6440 256 158 
6441 256 158 
6442 1024 632 
6443 1152 711 
6444 490 1440 
6445 512 316 
6446 128 79 
6447 768 474 
6448 49 144 
6449 128 79 
6450 256 158 
6451 1152 711 
6452 512 316 
6453 512 316 
6454 98 288 
6455 196 576 
6456 147 432 
6457 343 1008 
6458 490 1440 
6459 1280 790 
6460 1152 711 
6461 1152 711 
6462 245 720 
6463 294 864 
6464 196 576 
6465 147 432 
6466 147 432 
6467 768 474 
6468 245 720 
6469 768 474 
6470 196 576 
6471 128 79 
6472 512 316 
6473 294 864 
6474 196 576 
6475 196 576 
6476 147 432 
6477 245 720 
6478 490 1440 
6479 1024 632 
6480 640 395 
6481 343 1008 
6482 128 79 
6483 512 316 
6484 98 288 
6485 245 720 
6486 128 79 
6487 49 144 
6488 384 237 
6489 384 237 
6490 896 553 
6491 147 432 
6492 294 864 
6493 1280 790 
6494 245 720 
6495 294 864 
6496 147 432 
6497 512 316 
6498 196 576 
6499 392 1152 
6500 896 553 
6501 245 720 
6502 1152 711 
6503 441 1296 
6504 1152 711 
6505 343 1008 
6506 1152 711 
6507 256 158 
6508 49 144 
6509 49 144 
6510 384 237 
6511 1024 632 
6512 49 144 
6513 512 316 
6514 294 864 
6515 1024 632 
6516 147 432 
6517 1024 632 
6518 98 288 
6519 441 1296 
6520 392 1152 
6521 294 864 
6522 441 1296 
6523 128 79 
6524 512 316 
6525 1024 632 
6526 128 79 
6527 294 864 
6528 294 864 
6529 49 144 
6530 294 864 
6531 245 720 
6532 1152 711 
6533 294 864 
6534 256 158 
6535 343 1008 
6536 294 864 
6537 640 395 
6538 1152 711 
6539 196 576 
6540 392 1152 
6541 196 576 
6542 343 1008 
6543 98 288 
6544 343 1008 
6545 245 720 
6546 343 1008 
6547 128 79 
6548 640 395 
6549 196 576 
6550 1152 711 
6551 1024 632 
6552 1280 790 
6553 1152 711 
6554 128 79 
6555 147 432 
6556 1280 790 
6557 49 144 
6558 49 144 
6559 147 432 
6560 1280 790 
6561 256 158 
6562 1024 632 
6563 768 474 
6564 343 1008 
6565 1152 711 
6566 384 237 
6567 1152 711 
6568 196 576 
6569 1024 632 
6570 896 553 
6571 896 553 
6572 768 474 
6573 392 1152 
6574 384 237 
6575 896 553 
6576 294 864 
6577 1152 711 
6578 896 553 
6579 768 474 
6580 1024 632 
6581 1280 790 
6582 196 576 
6583 343 1008 
6584 512 316 
6585 640 395 
6586 1280 790 
6587 896 553 
6588 392 1152 
6589 512 316 
6590 384 237 
6591 1024 632 
6592 1280 790 
6593 1024 632 
6594 49 144 
6595 256 158 
6596 49 144 
6597 343 1008 
6598 245 720 
6599 147 432 
6600 128 79 
6601 768 474 
6602 384 237 
6603 196 576 
6604 256 158 
6605 768 474 
6606 256 158 
6607 1024 632 
6608 1152 711 
6609 512 316 
6610 294 864 
6611 896 553 
6612 196 576 
6613 392 1152 
6614 98 288 
6615 147 432 
6616 245 720 
6617 441 1296 
6618 768 474 
6619 1024 632 
6620 512 316 
6621 128 79 
6622 490 1440 
6623 147 432 
6624 1024 632 
6625 196 576 
6626 343 1008 
6627 1280 790 
6628 640 395 
6629 245 720 
6630 196 576 
6631 245 720 
6632 490 1440 
6633 896 553 
6634 512 316 
6635 98 288 
6636 640 395 
6637 196 576 
6638 512 316 
6639 343 1008 
6640 245 720 
6641 343 1008 
6642 490 1440 
6643 640 395 
6644 441 1296 
6645 441 1296 
6646 896 553 
6647 384 237 
6648 896 553 
6649 196 576 
6650 128 79 
6651 245 720 
6652 128 79 
6653 392 1152 
6654 98 288 
6655 294 864 
6656 1280 790 
6657 49 144 
6658 384 237 
6659 768 474 
6660 512 316 
6661 384 237 
6662 256 158 
6663 343 1008 
6664 392 1152 
6665 196 576 
6666 245 720 
6667 768 474 
6668 896 553 
6669 245 720 
6670 256 158 
6671 768 474 
6672 490 1440 
6673 768 474 
6674 512 316 
6675 294 864 
6676 768 474 
6677 490 1440 
6678 1152 711 
6679 196 576 
6680 441 1296 
6681 147 432 
6682 1152 711 
6683 441 1296 
6684 49 144 
6685 343 1008 
6686 512 316 
6687 441 1296 
6688 512 316 
6689 768 474 
6690 1024 632 
6691 1280 790 
6692 896 553 
6693 147 432 
6694 640 395 
6695 640 395 
6696 640 395 
6697 245 720 
6698 768 474 
6699 512 316 
6700 256 158 
6701 512 316 
6702 1280 790 
6703 640 395 
6704 392 1152 
6705 147 432 
6706 512 316 
6707 343 1008 
6708 256 158 
6709 128 79 
6710 490 1440 
6711 196 576 
6712 512 316 
6713 245 720 
6714 343 1008 
6715 896 553 
6716 1280 790 
6717 1024 632 
6718 128 79 
6719 392 1152 
6720 490 1440 
6721 196 576 
6722 128 79 
6723 384 237 
6724 640 395 
6725 196 576 
6726 896 553 
6727 128 79 
6728 294 864 
6729 256 158 
6730 294 864 
6731 384 237 
6732 294 864 
6733 640 395 
6734 98 288 
6735 1024 632 
6736 768 474 
6737 640 395 
6738 640 395 
6739 640 395 
6740 49 144 
6741 1024 632 
6742 512 316 
6743 441 1296 
6744 896 553 
6745 147 432 
6746 256 158 
6747 294 864 
6748 196 576 
6749 343 1008 
6750 196 576 
6751 896 553 
6752 294 864 
6753 147 432 
6754 147 432 
6755 640 395 
6756 392 1152 
6757 343 1008 
6758 392 1152 
6759 896 553 
6760 512 316 
6761 196 576 
6762 392 1152 
6763 128 79 
6764 245 720 
6765 343 1008 
6766 1024 632 
6767 147 432 
6768 98 288 
6769 392 1152 
6770 441 1296 
6771 1152 711 
6772 896 553 
6773 1024 632 
6774 512 316 
6775 384 237 
6776 98 288 
6777 640 395 
6778 98 288 
6779 1152 711 
6780 343 1008 
6781 1152 711 
6782 490 1440 
6783 98 288 
6784 256 158 
6785 147 432 
6786 441 1296 
6787 384 237 
6788 147 432 
6789 1280 790 
6790 147 432 
6791 490 1440 
6792 1024 632 
6793 1024 632 
6794 147 432 
6795 49 144 
6796 294 864 
6797 768 474 
6798 49 144 
6799 256 158 
6800 512 316 
6801 384 237 
6802 147 432 
6803 294 864 
6804 490 1440 
6805 196 576 
6806 490 1440 
6807 1152 711 
6808 441 1296 
6809 1280 790 
6810 640 395 
6811 640 395 
6812 1280 790 
6813 147 432 
6814 128 79 
6815 245 720 
6816 441 1296 
6817 245 720 
6818 640 395 
6819 640 395 
