npieces: 5000
capacity: 2304800
4869 760 680 
4870 1296 1116 
4871 1520 1360 
4872 1440 1240 
4873 1140 1020 
4874 1140 1020 
4875 950 850 
4876 432 372 
4877 380 340 
4878 144 124 
4879 760 680 
4880 432 372 
4881 1008 868 
4882 1710 1530 
4883 576 496 
4884 950 850 
4885 288 248 
4886 950 850 
4887 1140 1020 
4888 380 340 
4889 1330 1190 
4890 1140 1020 
4891 1140 1020 
4892 1900 1700 
4893 1152 992 
4894 864 744 
4895 1152 992 
4896 576 496 
4897 190 170 
4898 1440 1240 
4899 570 510 
4900 576 496 
4901 144 124 
4902 380 340 
4903 864 744 
4904 1520 1360 
4905 1008 868 
4906 1140 1020 
4907 1140 1020 
4908 1520 1360 
4909 1440 1240 
4910 950 850 
4911 1152 992 
4912 760 680 
4913 1140 1020 
4914 1440 1240 
4915 432 372 
4916 950 850 
4917 432 372 
4918 190 170 
4919 570 510 
4920 576 496 
4921 380 340 
4922 1710 1530 
4923 432 372 
4924 1440 1240 
4925 190 170 
4926 570 510 
4927 864 744 
4928 720 620 
4929 1900 1700 
4930 760 680 
4931 950 850 
4932 1330 1190 
4933 432 372 
4934 720 620 
4935 432 372 
4936 864 744 
4937 1900 1700 
4938 1900 1700 
4939 1008 868 
4940 380 340 
4941 570 510 
4942 1152 992 
4943 380 340 
4944 144 124 
4945 950 850 
4946 1152 992 
4947 570 510 
4948 1440 1240 
4949 380 340 
4950 288 248 
4951 720 620 
4952 144 124 
4953 864 744 
4954 720 620 
4955 760 680 
4956 1330 1190 
4957 864 744 
4958 720 620 
4959 380 340 
4960 1152 992 
4961 190 170 
4962 1296 1116 
4963 1440 1240 
4964 1152 992 
4965 570 510 
4966 1296 1116 
4967 380 340 
4968 1330 1190 
4969 1710 1530 
4970 1520 1360 
4971 1710 1530 
4972 432 372 
4973 432 372 
4974 1008 868 
4975 720 620 
4976 1710 1530 
4977 576 496 
4978 1008 868 
4979 576 496 
4980 1440 1240 
4981 1296 1116 
4982 570 510 
4983 432 372 
4984 950 850 
4985 1520 1360 
4986 1520 1360 
4987 950 850 
4988 720 620 
4989 144 124 
4990 1710 1530 
4991 380 340 
4992 288 248 
4993 1900 1700 
4994 720 620 
4995 576 496 
4996 1008 868 
4997 190 170 
4998 1330 1190 
4999 864 744 
5000 1296 1116 
