npieces: 10000
capacity: 1139823
5332 768 888 
5333 10 110 
5334 864 999 
5335 7 77 
5336 7 77 
5337 10 110 
5338 6 66 
5339 2 22 
5340 960 1110 
5341 4 44 
5342 1 11 
5343 2 22 
5344 768 888 
5345 384 444 
5346 960 1110 
5347 10 110 
5348 9 99 
5349 96 111 
5350 480 555 
5351 384 444 
5352 3 33 
5353 4 44 
5354 288 333 
5355 6 66 
5356 2 22 
5357 864 999 
5358 480 555 
5359 480 555 
5360 576 666 
5361 576 666 
5362 288 333 
5363 480 555 
5364 10 110 
5365 192 222 
5366 576 666 
5367 480 555 
5368 2 22 
5369 8 88 
5370 576 666 
5371 3 33 
5372 1 11 
5373 9 99 
5374 480 555 
5375 672 777 
5376 10 110 
5377 192 222 
5378 192 222 
5379 10 110 
5380 192 222 
5381 768 888 
5382 672 777 
5383 9 99 
5384 384 444 
5385 2 22 
5386 4 44 
5387 192 222 
5388 576 666 
5389 384 444 
5390 1 11 
5391 4 44 
5392 1 11 
5393 480 555 
5394 288 333 
5395 960 1110 
5396 5 55 
5397 96 111 
5398 576 666 
5399 9 99 
5400 4 44 
5401 672 777 
5402 5 55 
5403 6 66 
5404 864 999 
5405 2 22 
5406 8 88 
5407 480 555 
5408 6 66 
5409 8 88 
5410 3 33 
5411 1 11 
5412 384 444 
5413 9 99 
5414 960 1110 
5415 384 444 
5416 3 33 
5417 192 222 
5418 7 77 
5419 96 111 
5420 9 99 
5421 384 444 
5422 8 88 
5423 5 55 
5424 768 888 
5425 1 11 
5426 384 444 
5427 6 66 
5428 960 1110 
5429 7 77 
5430 576 666 
5431 2 22 
5432 864 999 
5433 768 888 
5434 192 222 
5435 672 777 
5436 192 222 
5437 480 555 
5438 288 333 
5439 960 1110 
5440 9 99 
5441 192 222 
5442 5 55 
5443 672 777 
5444 1 11 
5445 9 99 
5446 7 77 
5447 864 999 
5448 10 110 
5449 864 999 
5450 5 55 
5451 576 666 
5452 96 111 
5453 768 888 
5454 576 666 
5455 10 110 
5456 960 1110 
5457 10 110 
5458 480 555 
5459 384 444 
5460 96 111 
5461 7 77 
5462 192 222 
5463 384 444 
5464 960 1110 
5465 288 333 
5466 672 777 
5467 3 33 
5468 384 444 
5469 10 110 
5470 192 222 
5471 1 11 
5472 7 77 
5473 2 22 
5474 5 55 
5475 672 777 
5476 1 11 
5477 3 33 
5478 4 44 
5479 6 66 
5480 2 22 
5481 2 22 
5482 96 111 
5483 768 888 
5484 8 88 
5485 6 66 
5486 960 1110 
5487 10 110 
5488 192 222 
5489 7 77 
5490 480 555 
5491 7 77 
5492 9 99 
5493 8 88 
5494 576 666 
5495 9 99 
5496 288 333 
5497 672 777 
5498 288 333 
5499 576 666 
5500 3 33 
5501 7 77 
5502 7 77 
5503 192 222 
5504 480 555 
5505 960 1110 
5506 960 1110 
5507 2 22 
5508 384 444 
5509 96 111 
5510 96 111 
5511 96 111 
5512 8 88 
5513 3 33 
5514 192 222 
5515 576 666 
5516 384 444 
5517 960 1110 
5518 5 55 
5519 864 999 
5520 10 110 
5521 1 11 
5522 8 88 
5523 672 777 
5524 4 44 
5525 768 888 
5526 384 444 
5527 3 33 
5528 864 999 
5529 6 66 
5530 288 333 
5531 1 11 
5532 7 77 
5533 96 111 
5534 10 110 
5535 10 110 
5536 960 1110 
5537 4 44 
5538 96 111 
5539 7 77 
5540 864 999 
5541 1 11 
5542 864 999 
5543 6 66 
5544 5 55 
5545 576 666 
5546 6 66 
5547 3 33 
5548 576 666 
5549 4 44 
5550 7 77 
5551 4 44 
5552 288 333 
5553 10 110 
5554 1 11 
5555 9 99 
5556 960 1110 
5557 9 99 
5558 192 222 
5559 8 88 
5560 5 55 
5561 8 88 
5562 6 66 
5563 4 44 
5564 288 333 
5565 672 777 
5566 3 33 
5567 6 66 
5568 576 666 
5569 768 888 
5570 480 555 
5571 864 999 
5572 9 99 
5573 384 444 
5574 672 777 
5575 672 777 
5576 672 777 
5577 3 33 
5578 384 444 
5579 672 777 
5580 4 44 
5581 4 44 
5582 576 666 
5583 480 555 
5584 576 666 
5585 960 1110 
5586 1 11 
5587 768 888 
5588 480 555 
5589 3 33 
5590 7 77 
5591 576 666 
5592 10 110 
5593 192 222 
5594 96 111 
5595 192 222 
5596 672 777 
5597 1 11 
5598 2 22 
5599 4 44 
5600 192 222 
5601 384 444 
5602 576 666 
5603 10 110 
5604 8 88 
5605 5 55 
5606 1 11 
5607 768 888 
5608 9 99 
5609 288 333 
5610 96 111 
5611 6 66 
5612 768 888 
5613 4 44 
5614 5 55 
5615 960 1110 
5616 96 111 
5617 864 999 
5618 288 333 
5619 864 999 
5620 5 55 
5621 960 1110 
5622 1 11 
5623 480 555 
5624 1 11 
5625 3 33 
5626 6 66 
5627 192 222 
5628 96 111 
5629 3 33 
5630 96 111 
5631 864 999 
5632 5 55 
5633 4 44 
5634 672 777 
5635 960 1110 
5636 864 999 
5637 384 444 
5638 2 22 
5639 288 333 
5640 384 444 
5641 672 777 
5642 672 777 
5643 7 77 
5644 3 33 
5645 7 77 
5646 960 1110 
5647 7 77 
5648 1 11 
5649 6 66 
5650 768 888 
5651 10 110 
5652 5 55 
5653 8 88 
5654 768 888 
5655 864 999 
5656 2 22 
5657 864 999 
5658 768 888 
5659 7 77 
5660 192 222 
5661 480 555 
5662 9 99 
5663 6 66 
5664 6 66 
5665 960 1110 
5666 864 999 
5667 960 1110 
5668 864 999 
5669 864 999 
5670 8 88 
5671 768 888 
5672 2 22 
5673 7 77 
5674 192 222 
5675 864 999 
5676 96 111 
5677 768 888 
5678 1 11 
5679 5 55 
5680 96 111 
5681 192 222 
5682 1 11 
5683 864 999 
5684 960 1110 
5685 10 110 
5686 960 1110 
5687 6 66 
5688 864 999 
5689 6 66 
5690 768 888 
5691 10 110 
5692 2 22 
5693 672 777 
5694 192 222 
5695 480 555 
5696 5 55 
5697 5 55 
5698 96 111 
5699 384 444 
5700 9 99 
5701 5 55 
5702 8 88 
5703 864 999 
5704 4 44 
5705 2 22 
5706 864 999 
5707 5 55 
5708 768 888 
5709 7 77 
5710 10 110 
5711 864 999 
5712 768 888 
5713 1 11 
5714 384 444 
5715 96 111 
5716 384 444 
5717 864 999 
5718 480 555 
5719 960 1110 
5720 672 777 
5721 480 555 
5722 960 1110 
5723 960 1110 
5724 10 110 
5725 672 777 
5726 10 110 
5727 768 888 
5728 10 110 
5729 96 111 
5730 768 888 
5731 8 88 
5732 7 77 
5733 5 55 
5734 2 22 
5735 576 666 
5736 5 55 
5737 10 110 
5738 960 1110 
5739 480 555 
5740 9 99 
5741 768 888 
5742 672 777 
5743 384 444 
5744 768 888 
5745 672 777 
5746 768 888 
5747 864 999 
5748 5 55 
5749 1 11 
5750 8 88 
5751 864 999 
5752 672 777 
5753 8 88 
5754 672 777 
5755 960 1110 
5756 2 22 
5757 384 444 
5758 576 666 
5759 864 999 
5760 96 111 
5761 576 666 
5762 288 333 
5763 672 777 
5764 672 777 
5765 5 55 
5766 864 999 
5767 9 99 
5768 960 1110 
5769 9 99 
5770 10 110 
5771 384 444 
5772 384 444 
5773 864 999 
5774 960 1110 
5775 96 111 
5776 192 222 
5777 768 888 
5778 384 444 
5779 384 444 
5780 288 333 
5781 8 88 
5782 1 11 
5783 4 44 
5784 8 88 
5785 7 77 
5786 480 555 
5787 864 999 
5788 4 44 
5789 480 555 
5790 192 222 
5791 10 110 
5792 7 77 
5793 9 99 
5794 192 222 
5795 9 99 
5796 7 77 
5797 576 666 
5798 4 44 
5799 768 888 
5800 864 999 
5801 10 110 
5802 8 88 
5803 960 1110 
5804 480 555 
5805 768 888 
5806 2 22 
5807 576 666 
5808 6 66 
5809 3 33 
5810 768 888 
5811 7 77 
5812 4 44 
5813 768 888 
5814 8 88 
5815 480 555 
5816 288 333 
5817 7 77 
5818 1 11 
5819 384 444 
5820 9 99 
5821 2 22 
5822 672 777 
5823 768 888 
5824 10 110 
5825 1 11 
5826 384 444 
5827 9 99 
5828 768 888 
5829 1 11 
5830 288 333 
5831 8 88 
5832 768 888 
5833 7 77 
5834 864 999 
5835 384 444 
5836 9 99 
5837 9 99 
5838 1 11 
5839 1 11 
5840 9 99 
5841 3 33 
5842 576 666 
5843 8 88 
5844 1 11 
5845 1 11 
5846 5 55 
5847 288 333 
5848 192 222 
5849 288 333 
5850 672 777 
5851 384 444 
5852 5 55 
5853 288 333 
5854 96 111 
5855 4 44 
5856 8 88 
5857 384 444 
5858 2 22 
5859 960 1110 
5860 192 222 
5861 8 88 
5862 2 22 
5863 288 333 
5864 192 222 
5865 672 777 
5866 672 777 
5867 960 1110 
5868 6 66 
5869 288 333 
5870 480 555 
5871 192 222 
5872 10 110 
5873 6 66 
5874 7 77 
5875 7 77 
5876 2 22 
5877 5 55 
5878 8 88 
5879 960 1110 
5880 960 1110 
5881 480 555 
5882 960 1110 
5883 10 110 
5884 4 44 
5885 960 1110 
5886 384 444 
5887 8 88 
5888 768 888 
5889 2 22 
5890 5 55 
5891 96 111 
5892 480 555 
5893 864 999 
5894 6 66 
5895 192 222 
5896 5 55 
5897 576 666 
5898 864 999 
5899 7 77 
5900 384 444 
5901 7 77 
5902 8 88 
5903 576 666 
5904 1 11 
5905 4 44 
5906 96 111 
5907 96 111 
5908 4 44 
5909 864 999 
5910 384 444 
5911 9 99 
5912 6 66 
5913 5 55 
5914 1 11 
5915 7 77 
5916 8 88 
5917 1 11 
5918 960 1110 
5919 3 33 
5920 5 55 
5921 96 111 
5922 10 110 
5923 576 666 
5924 576 666 
5925 672 777 
5926 480 555 
5927 6 66 
5928 3 33 
5929 10 110 
5930 288 333 
5931 6 66 
5932 480 555 
5933 864 999 
5934 960 1110 
5935 960 1110 
5936 192 222 
5937 6 66 
5938 9 99 
5939 480 555 
5940 480 555 
5941 9 99 
5942 864 999 
5943 10 110 
5944 768 888 
5945 10 110 
5946 4 44 
5947 10 110 
5948 3 33 
5949 192 222 
5950 4 44 
5951 192 222 
5952 8 88 
5953 10 110 
5954 288 333 
5955 5 55 
5956 3 33 
5957 864 999 
5958 384 444 
5959 1 11 
5960 8 88 
5961 960 1110 
5962 3 33 
5963 192 222 
5964 10 110 
5965 288 333 
5966 4 44 
5967 384 444 
5968 3 33 
5969 480 555 
5970 576 666 
5971 192 222 
5972 3 33 
5973 2 22 
5974 288 333 
5975 1 11 
5976 288 333 
5977 960 1110 
5978 2 22 
5979 3 33 
5980 2 22 
5981 384 444 
5982 192 222 
5983 1 11 
5984 5 55 
5985 4 44 
5986 96 111 
5987 5 55 
5988 384 444 
5989 4 44 
5990 288 333 
5991 576 666 
5992 864 999 
5993 1 11 
5994 5 55 
5995 192 222 
5996 5 55 
5997 576 666 
5998 384 444 
5999 7 77 
6000 2 22 
6001 96 111 
6002 9 99 
6003 2 22 
6004 480 555 
6005 672 777 
6006 4 44 
6007 768 888 
6008 1 11 
6009 672 777 
6010 576 666 
6011 9 99 
6012 10 110 
6013 4 44 
6014 7 77 
6015 1 11 
6016 3 33 
6017 480 555 
6018 1 11 
6019 5 55 
6020 8 88 
6021 576 666 
6022 8 88 
6023 2 22 
6024 1 11 
6025 864 999 
6026 4 44 
6027 1 11 
6028 384 444 
6029 3 33 
6030 576 666 
6031 864 999 
6032 1 11 
6033 10 110 
6034 768 888 
6035 10 110 
6036 9 99 
6037 8 88 
6038 4 44 
6039 1 11 
6040 96 111 
6041 2 22 
6042 9 99 
6043 2 22 
6044 4 44 
6045 576 666 
6046 480 555 
6047 4 44 
6048 96 111 
6049 288 333 
6050 768 888 
6051 7 77 
6052 864 999 
6053 288 333 
6054 9 99 
6055 864 999 
6056 5 55 
6057 192 222 
6058 576 666 
6059 6 66 
6060 192 222 
6061 480 555 
6062 192 222 
6063 960 1110 
6064 384 444 
6065 10 110 
6066 4 44 
6067 192 222 
6068 96 111 
6069 4 44 
6070 96 111 
6071 8 88 
6072 6 66 
6073 384 444 
6074 960 1110 
6075 288 333 
6076 2 22 
6077 384 444 
6078 576 666 
6079 4 44 
6080 864 999 
6081 288 333 
6082 864 999 
6083 5 55 
6084 7 77 
6085 4 44 
6086 288 333 
6087 480 555 
6088 1 11 
6089 5 55 
6090 672 777 
6091 960 1110 
6092 480 555 
6093 2 22 
6094 768 888 
6095 288 333 
6096 3 33 
6097 2 22 
6098 1 11 
6099 9 99 
6100 7 77 
6101 4 44 
6102 480 555 
6103 9 99 
6104 10 110 
6105 5 55 
6106 7 77 
6107 192 222 
6108 2 22 
6109 480 555 
6110 480 555 
6111 864 999 
6112 192 222 
6113 960 1110 
6114 1 11 
6115 768 888 
6116 864 999 
6117 768 888 
6118 288 333 
6119 960 1110 
6120 384 444 
6121 8 88 
6122 192 222 
6123 8 88 
6124 3 33 
6125 384 444 
6126 3 33 
6127 576 666 
6128 6 66 
6129 3 33 
6130 7 77 
6131 7 77 
6132 480 555 
6133 4 44 
6134 96 111 
6135 2 22 
6136 96 111 
6137 864 999 
6138 1 11 
6139 960 1110 
6140 384 444 
6141 192 222 
6142 768 888 
6143 8 88 
6144 864 999 
6145 576 666 
6146 768 888 
6147 672 777 
6148 672 777 
6149 480 555 
6150 96 111 
6151 4 44 
6152 9 99 
6153 5 55 
6154 960 1110 
6155 192 222 
6156 3 33 
6157 384 444 
6158 1 11 
6159 2 22 
6160 9 99 
6161 5 55 
6162 10 110 
6163 96 111 
6164 6 66 
6165 4 44 
6166 96 111 
6167 288 333 
6168 7 77 
6169 672 777 
6170 8 88 
6171 576 666 
6172 288 333 
6173 576 666 
6174 672 777 
6175 864 999 
6176 9 99 
6177 7 77 
6178 9 99 
6179 1 11 
6180 672 777 
6181 9 99 
6182 1 11 
6183 1 11 
6184 2 22 
6185 5 55 
6186 480 555 
6187 9 99 
6188 9 99 
6189 5 55 
6190 288 333 
6191 480 555 
6192 672 777 
6193 768 888 
6194 3 33 
6195 6 66 
6196 1 11 
6197 1 11 
6198 672 777 
6199 10 110 
6200 288 333 
6201 1 11 
6202 4 44 
6203 288 333 
6204 768 888 
6205 3 33 
6206 192 222 
6207 96 111 
6208 768 888 
6209 9 99 
6210 3 33 
6211 6 66 
6212 480 555 
6213 192 222 
6214 9 99 
6215 9 99 
6216 10 110 
6217 7 77 
6218 10 110 
6219 3 33 
6220 1 11 
6221 9 99 
6222 4 44 
6223 288 333 
6224 7 77 
6225 288 333 
6226 10 110 
6227 288 333 
6228 6 66 
6229 192 222 
6230 768 888 
6231 3 33 
6232 4 44 
6233 8 88 
6234 5 55 
6235 6 66 
6236 960 1110 
6237 9 99 
6238 7 77 
6239 8 88 
6240 576 666 
6241 480 555 
6242 9 99 
6243 480 555 
6244 2 22 
6245 960 1110 
6246 9 99 
6247 1 11 
6248 384 444 
6249 1 11 
6250 192 222 
6251 9 99 
6252 8 88 
6253 480 555 
6254 5 55 
6255 192 222 
6256 1 11 
6257 3 33 
6258 5 55 
6259 288 333 
6260 5 55 
6261 672 777 
6262 384 444 
6263 2 22 
6264 4 44 
6265 7 77 
6266 96 111 
6267 2 22 
6268 9 99 
6269 864 999 
6270 384 444 
6271 7 77 
6272 10 110 
6273 768 888 
6274 8 88 
6275 6 66 
6276 192 222 
6277 7 77 
6278 2 22 
6279 10 110 
6280 288 333 
6281 672 777 
6282 960 1110 
6283 7 77 
6284 576 666 
6285 5 55 
6286 672 777 
6287 384 444 
6288 2 22 
6289 768 888 
6290 3 33 
6291 7 77 
6292 192 222 
6293 4 44 
6294 672 777 
6295 5 55 
6296 960 1110 
6297 1 11 
6298 3 33 
6299 576 666 
6300 1 11 
6301 576 666 
6302 7 77 
6303 384 444 
6304 6 66 
6305 576 666 
6306 576 666 
6307 10 110 
6308 1 11 
6309 192 222 
6310 6 66 
6311 6 66 
6312 480 555 
6313 576 666 
6314 7 77 
6315 960 1110 
6316 480 555 
6317 7 77 
6318 960 1110 
6319 2 22 
6320 10 110 
6321 8 88 
6322 288 333 
6323 384 444 
6324 864 999 
6325 960 1110 
6326 5 55 
6327 384 444 
6328 960 1110 
6329 7 77 
6330 864 999 
6331 864 999 
6332 384 444 
6333 960 1110 
6334 288 333 
6335 192 222 
6336 10 110 
6337 864 999 
6338 768 888 
6339 96 111 
6340 2 22 
6341 288 333 
6342 96 111 
6343 2 22 
6344 384 444 
6345 5 55 
6346 10 110 
6347 768 888 
6348 768 888 
6349 9 99 
6350 864 999 
6351 576 666 
6352 192 222 
6353 96 111 
6354 672 777 
6355 672 777 
6356 480 555 
6357 576 666 
6358 10 110 
6359 8 88 
6360 480 555 
6361 576 666 
6362 768 888 
6363 4 44 
6364 288 333 
6365 3 33 
6366 960 1110 
6367 480 555 
6368 576 666 
6369 576 666 
6370 5 55 
6371 4 44 
6372 864 999 
6373 7 77 
6374 288 333 
6375 768 888 
6376 2 22 
6377 96 111 
6378 4 44 
6379 4 44 
6380 864 999 
6381 3 33 
6382 384 444 
6383 864 999 
6384 96 111 
6385 576 666 
6386 672 777 
6387 9 99 
6388 576 666 
6389 576 666 
6390 192 222 
6391 5 55 
6392 2 22 
6393 384 444 
6394 480 555 
6395 6 66 
6396 960 1110 
6397 960 1110 
6398 384 444 
6399 288 333 
6400 9 99 
6401 10 110 
6402 576 666 
6403 96 111 
6404 2 22 
6405 288 333 
6406 384 444 
6407 672 777 
6408 2 22 
6409 7 77 
6410 480 555 
6411 384 444 
6412 192 222 
6413 480 555 
6414 480 555 
6415 480 555 
6416 192 222 
6417 6 66 
6418 7 77 
6419 10 110 
6420 2 22 
6421 7 77 
6422 1 11 
6423 10 110 
6424 3 33 
6425 9 99 
6426 384 444 
6427 384 444 
6428 1 11 
6429 2 22 
6430 960 1110 
6431 10 110 
6432 10 110 
6433 8 88 
6434 576 666 
6435 576 666 
6436 192 222 
6437 96 111 
6438 480 555 
6439 864 999 
6440 6 66 
6441 2 22 
6442 10 110 
6443 7 77 
6444 960 1110 
6445 4 44 
6446 9 99 
6447 10 110 
6448 96 111 
6449 7 77 
6450 10 110 
6451 1 11 
6452 2 22 
6453 8 88 
6454 768 888 
6455 768 888 
6456 480 555 
6457 864 999 
6458 768 888 
6459 8 88 
6460 5 55 
6461 7 77 
6462 864 999 
6463 960 1110 
6464 768 888 
6465 480 555 
6466 480 555 
6467 10 110 
6468 288 333 
6469 6 66 
6470 960 1110 
6471 1 11 
6472 10 110 
6473 192 222 
6474 576 666 
6475 768 888 
6476 96 111 
6477 96 111 
6478 768 888 
6479 10 110 
6480 3 33 
6481 672 777 
6482 1 11 
6483 8 88 
6484 768 888 
6485 288 333 
6486 5 55 
6487 480 555 
6488 1 11 
6489 1 11 
6490 7 77 
6491 480 555 
6492 960 1110 
6493 6 66 
6494 672 777 
6495 576 666 
6496 480 555 
6497 6 66 
6498 576 666 
6499 384 444 
6500 3 33 
6501 480 555 
6502 3 33 
6503 288 333 
6504 1 11 
6505 96 111 
6506 7 77 
6507 2 22 
6508 288 333 
6509 480 555 
6510 5 55 
6511 4 44 
6512 672 777 
6513 6 66 
6514 192 222 
6515 2 22 
6516 96 111 
6517 4 44 
6518 768 888 
6519 672 777 
6520 384 444 
6521 960 1110 
6522 288 333 
6523 9 99 
6524 6 66 
6525 6 66 
6526 5 55 
6527 384 444 
6528 576 666 
6529 864 999 
6530 768 888 
6531 480 555 
6532 1 11 
6533 768 888 
6534 10 110 
6535 96 111 
6536 576 666 
6537 3 33 
6538 9 99 
6539 768 888 
6540 576 666 
6541 384 444 
6542 288 333 
6543 192 222 
6544 288 333 
6545 864 999 
6546 864 999 
6547 3 33 
6548 5 55 
6549 192 222 
6550 3 33 
6551 4 44 
6552 6 66 
6553 3 33 
6554 3 33 
6555 288 333 
6556 8 88 
6557 288 333 
6558 864 999 
6559 864 999 
6560 4 44 
6561 10 110 
6562 4 44 
6563 2 22 
6564 864 999 
6565 3 33 
6566 3 33 
6567 5 55 
6568 192 222 
6569 6 66 
6570 7 77 
6571 1 11 
6572 8 88 
6573 576 666 
6574 3 33 
6575 7 77 
6576 768 888 
6577 7 77 
6578 9 99 
6579 8 88 
6580 8 88 
6581 6 66 
6582 384 444 
6583 864 999 
6584 4 44 
6585 3 33 
6586 8 88 
6587 5 55 
6588 768 888 
6589 6 66 
6590 3 33 
6591 10 110 
6592 4 44 
6593 8 88 
6594 288 333 
6595 8 88 
6596 672 777 
6597 672 777 
6598 864 999 
6599 96 111 
6600 1 11 
6601 2 22 
6602 3 33 
6603 768 888 
6604 2 22 
6605 10 110 
6606 6 66 
6607 10 110 
6608 7 77 
6609 8 88 
6610 960 1110 
6611 3 33 
6612 192 222 
6613 768 888 
6614 192 222 
6615 864 999 
6616 864 999 
6617 288 333 
6618 6 66 
6619 6 66 
6620 10 110 
6621 3 33 
6622 576 666 
6623 864 999 
6624 2 22 
6625 576 666 
6626 672 777 
6627 6 66 
6628 9 99 
6629 96 111 
6630 960 1110 
6631 864 999 
6632 576 666 
6633 5 55 
6634 4 44 
6635 960 1110 
6636 5 55 
6637 960 1110 
6638 2 22 
6639 96 111 
6640 864 999 
6641 288 333 
6642 960 1110 
6643 1 11 
6644 96 111 
6645 480 555 
6646 9 99 
6647 5 55 
6648 9 99 
6649 960 1110 
6650 7 77 
6651 672 777 
6652 9 99 
6653 192 222 
6654 960 1110 
6655 576 666 
6656 6 66 
6657 288 333 
6658 7 77 
6659 6 66 
6660 4 44 
6661 7 77 
6662 6 66 
6663 288 333 
6664 384 444 
6665 384 444 
6666 96 111 
6667 2 22 
6668 1 11 
6669 864 999 
6670 4 44 
6671 10 110 
6672 960 1110 
6673 6 66 
6674 8 88 
6675 768 888 
6676 10 110 
6677 768 888 
6678 5 55 
6679 960 1110 
6680 288 333 
6681 288 333 
6682 7 77 
6683 864 999 
6684 672 777 
6685 864 999 
6686 2 22 
6687 96 111 
6688 4 44 
6689 6 66 
6690 2 22 
6691 2 22 
6692 5 55 
6693 864 999 
6694 9 99 
6695 5 55 
6696 9 99 
6697 288 333 
6698 10 110 
6699 8 88 
6700 10 110 
6701 10 110 
6702 8 88 
6703 9 99 
6704 960 1110 
6705 672 777 
6706 8 88 
6707 672 777 
6708 8 88 
6709 9 99 
6710 960 1110 
6711 192 222 
6712 4 44 
6713 288 333 
6714 672 777 
6715 5 55 
6716 2 22 
6717 4 44 
6718 3 33 
6719 384 444 
6720 192 222 
6721 192 222 
6722 5 55 
6723 5 55 
6724 7 77 
6725 768 888 
6726 9 99 
6727 1 11 
6728 960 1110 
6729 8 88 
6730 384 444 
6731 3 33 
6732 384 444 
6733 7 77 
6734 384 444 
6735 6 66 
6736 8 88 
6737 3 33 
6738 7 77 
6739 9 99 
6740 288 333 
6741 2 22 
6742 2 22 
6743 672 777 
6744 5 55 
6745 96 111 
6746 2 22 
6747 960 1110 
6748 768 888 
6749 480 555 
6750 384 444 
6751 3 33 
6752 576 666 
6753 672 777 
6754 96 111 
6755 1 11 
6756 576 666 
6757 864 999 
6758 960 1110 
6759 3 33 
6760 4 44 
6761 768 888 
6762 768 888 
6763 1 11 
6764 672 777 
6765 288 333 
6766 2 22 
6767 480 555 
6768 192 222 
6769 576 666 
6770 480 555 
6771 7 77 
6772 5 55 
6773 2 22 
6774 4 44 
6775 1 11 
6776 960 1110 
6777 5 55 
6778 576 666 
6779 5 55 
6780 672 777 
6781 9 99 
6782 384 444 
6783 384 444 
6784 4 44 
6785 864 999 
6786 96 111 
6787 9 99 
6788 672 777 
6789 6 66 
6790 96 111 
6791 384 444 
6792 8 88 
6793 4 44 
6794 864 999 
6795 864 999 
6796 960 1110 
6797 6 66 
6798 288 333 
6799 8 88 
6800 10 110 
6801 5 55 
6802 864 999 
6803 384 444 
6804 768 888 
6805 192 222 
6806 960 1110 
6807 3 33 
6808 672 777 
6809 2 22 
6810 3 33 
6811 5 55 
6812 10 110 
6813 480 555 
6814 3 33 
6815 672 777 
6816 864 999 
6817 672 777 
6818 3 33 
6819 9 99 
6820 7 77 
6821 8 88 
6822 10 110 
6823 8 88 
6824 2 22 
6825 384 444 
6826 576 666 
6827 9 99 
6828 10 110 
6829 288 333 
6830 1 11 
6831 288 333 
6832 10 110 
6833 6 66 
6834 768 888 
6835 9 99 
6836 384 444 
6837 192 222 
6838 4 44 
6839 8 88 
6840 480 555 
6841 960 1110 
6842 7 77 
6843 3 33 
6844 192 222 
6845 864 999 
6846 4 44 
6847 960 1110 
6848 96 111 
6849 768 888 
6850 768 888 
6851 384 444 
6852 960 1110 
6853 576 666 
6854 96 111 
6855 10 110 
6856 960 1110 
6857 10 110 
6858 8 88 
6859 960 1110 
6860 6 66 
6861 2 22 
6862 288 333 
6863 192 222 
6864 288 333 
6865 1 11 
6866 4 44 
6867 288 333 
6868 2 22 
6869 96 111 
6870 960 1110 
6871 768 888 
6872 9 99 
6873 9 99 
6874 3 33 
6875 10 110 
6876 5 55 
6877 864 999 
6878 96 111 
6879 1 11 
6880 192 222 
6881 576 666 
6882 96 111 
6883 192 222 
6884 2 22 
6885 8 88 
6886 6 66 
6887 960 1110 
6888 672 777 
6889 6 66 
6890 8 88 
6891 9 99 
6892 192 222 
6893 1 11 
6894 768 888 
6895 960 1110 
6896 2 22 
6897 6 66 
6898 8 88 
6899 8 88 
6900 960 1110 
6901 4 44 
6902 10 110 
6903 10 110 
6904 384 444 
6905 192 222 
6906 192 222 
6907 1 11 
6908 672 777 
6909 480 555 
6910 768 888 
6911 2 22 
6912 1 11 
6913 1 11 
6914 9 99 
6915 10 110 
6916 9 99 
6917 9 99 
6918 672 777 
6919 5 55 
6920 480 555 
6921 672 777 
6922 576 666 
6923 1 11 
6924 768 888 
6925 10 110 
6926 672 777 
6927 384 444 
6928 960 1110 
6929 864 999 
6930 2 22 
6931 480 555 
6932 5 55 
6933 3 33 
6934 7 77 
6935 4 44 
6936 96 111 
6937 1 11 
6938 576 666 
6939 96 111 
6940 2 22 
6941 7 77 
6942 3 33 
6943 8 88 
6944 5 55 
6945 864 999 
6946 288 333 
6947 96 111 
6948 7 77 
6949 9 99 
6950 96 111 
6951 3 33 
6952 2 22 
6953 384 444 
6954 480 555 
6955 768 888 
6956 8 88 
6957 192 222 
6958 864 999 
6959 10 110 
6960 672 777 
6961 7 77 
6962 8 88 
6963 384 444 
6964 96 111 
6965 2 22 
6966 288 333 
6967 960 1110 
6968 2 22 
6969 1 11 
6970 3 33 
6971 288 333 
6972 864 999 
6973 864 999 
6974 9 99 
6975 96 111 
6976 480 555 
6977 672 777 
6978 96 111 
6979 8 88 
6980 5 55 
6981 192 222 
6982 576 666 
6983 5 55 
6984 960 1110 
6985 672 777 
6986 2 22 
6987 384 444 
6988 3 33 
6989 288 333 
6990 384 444 
6991 5 55 
6992 384 444 
6993 7 77 
6994 8 88 
6995 8 88 
6996 6 66 
6997 960 1110 
6998 4 44 
6999 8 88 
7000 576 666 
7001 480 555 
7002 10 110 
7003 5 55 
7004 6 66 
7005 192 222 
7006 8 88 
7007 960 1110 
7008 6 66 
7009 6 66 
7010 8 88 
7011 10 110 
7012 4 44 
7013 192 222 
7014 576 666 
7015 192 222 
7016 6 66 
7017 384 444 
7018 9 99 
7019 4 44 
7020 576 666 
7021 288 333 
7022 3 33 
7023 1 11 
7024 4 44 
7025 384 444 
7026 10 110 
7027 672 777 
7028 3 33 
7029 192 222 
7030 4 44 
7031 5 55 
7032 4 44 
7033 864 999 
7034 96 111 
7035 2 22 
7036 864 999 
7037 576 666 
7038 8 88 
7039 9 99 
7040 6 66 
7041 4 44 
7042 1 11 
7043 576 666 
7044 6 66 
7045 480 555 
7046 672 777 
7047 192 222 
7048 96 111 
7049 384 444 
7050 7 77 
7051 7 77 
7052 768 888 
7053 4 44 
7054 384 444 
7055 3 33 
7056 672 777 
7057 960 1110 
7058 7 77 
7059 768 888 
7060 10 110 
7061 960 1110 
7062 288 333 
7063 1 11 
7064 10 110 
7065 1 11 
7066 96 111 
