npieces: 10000
capacity: 3870294
5278 462 390 
5279 616 520 
5280 308 260 
5281 308 260 
5282 333 360 
5283 333 360 
5284 777 840 
5285 231 195 
5286 770 650 
5287 308 260 
5288 693 585 
5289 616 520 
5290 154 130 
5291 333 360 
5292 308 260 
5293 555 600 
5294 1110 1200 
5295 693 585 
5296 333 360 
5297 777 840 
5298 555 600 
5299 385 325 
5300 111 120 
5301 999 1080 
5302 693 585 
5303 308 260 
5304 770 650 
5305 616 520 
5306 666 720 
5307 444 480 
5308 222 240 
5309 777 840 
5310 539 455 
5311 693 585 
5312 222 240 
5313 231 195 
5314 539 455 
5315 555 600 
5316 231 195 
5317 666 720 
5318 154 130 
5319 693 585 
5320 539 455 
5321 154 130 
5322 666 720 
5323 308 260 
5324 555 600 
5325 385 325 
5326 616 520 
5327 693 585 
5328 888 960 
5329 555 600 
5330 462 390 
5331 333 360 
5332 999 1080 
5333 222 240 
5334 999 1080 
5335 616 520 
5336 308 260 
5337 616 520 
5338 222 240 
5339 666 720 
5340 616 520 
5341 555 600 
5342 111 120 
5343 999 1080 
5344 111 120 
5345 1110 1200 
5346 222 240 
5347 333 360 
5348 333 360 
5349 616 520 
5350 333 360 
5351 616 520 
5352 693 585 
5353 308 260 
5354 385 325 
5355 539 455 
5356 154 130 
5357 1110 1200 
5358 444 480 
5359 555 600 
5360 444 480 
5361 539 455 
5362 555 600 
5363 666 720 
5364 462 390 
5365 333 360 
5366 770 650 
5367 555 600 
5368 462 390 
5369 999 1080 
5370 616 520 
5371 231 195 
5372 77 65 
5373 777 840 
5374 444 480 
5375 1110 1200 
5376 555 600 
5377 333 360 
5378 231 195 
5379 444 480 
5380 539 455 
5381 111 120 
5382 777 840 
5383 555 600 
5384 616 520 
5385 770 650 
5386 308 260 
5387 888 960 
5388 111 120 
5389 999 1080 
5390 462 390 
5391 154 130 
5392 770 650 
5393 462 390 
5394 222 240 
5395 539 455 
5396 777 840 
5397 999 1080 
5398 111 120 
5399 777 840 
5400 154 130 
5401 555 600 
5402 666 720 
5403 462 390 
5404 1110 1200 
5405 888 960 
5406 308 260 
5407 539 455 
5408 693 585 
5409 539 455 
5410 1110 1200 
5411 777 840 
5412 462 390 
5413 385 325 
5414 999 1080 
5415 77 65 
5416 555 600 
5417 693 585 
5418 77 65 
5419 770 650 
5420 154 130 
5421 1110 1200 
5422 462 390 
5423 1110 1200 
5424 666 720 
5425 1110 1200 
5426 308 260 
5427 999 1080 
5428 462 390 
5429 231 195 
5430 770 650 
5431 999 1080 
5432 555 600 
5433 1110 1200 
5434 999 1080 
5435 616 520 
5436 333 360 
5437 770 650 
5438 385 325 
5439 444 480 
5440 385 325 
5441 770 650 
5442 385 325 
5443 777 840 
5444 222 240 
5445 888 960 
5446 385 325 
5447 770 650 
5448 333 360 
5449 777 840 
5450 385 325 
5451 444 480 
5452 444 480 
5453 777 840 
5454 308 260 
5455 333 360 
5456 222 240 
5457 231 195 
5458 1110 1200 
5459 888 960 
5460 77 65 
5461 111 120 
5462 693 585 
5463 888 960 
5464 616 520 
5465 1110 1200 
5466 385 325 
5467 462 390 
5468 385 325 
5469 222 240 
5470 666 720 
5471 222 240 
5472 1110 1200 
5473 333 360 
5474 222 240 
5475 539 455 
5476 999 1080 
5477 444 480 
5478 539 455 
5479 231 195 
5480 777 840 
5481 888 960 
5482 385 325 
5483 693 585 
5484 77 65 
5485 616 520 
5486 539 455 
5487 770 650 
5488 462 390 
5489 111 120 
5490 616 520 
5491 693 585 
5492 666 720 
5493 333 360 
5494 666 720 
5495 666 720 
5496 308 260 
5497 111 120 
5498 770 650 
5499 154 130 
5500 154 130 
5501 77 65 
5502 111 120 
5503 539 455 
5504 616 520 
5505 462 390 
5506 462 390 
5507 154 130 
5508 154 130 
5509 462 390 
5510 333 360 
5511 222 240 
5512 385 325 
5513 539 455 
5514 999 1080 
5515 888 960 
5516 666 720 
5517 444 480 
5518 231 195 
5519 231 195 
5520 231 195 
5521 231 195 
5522 444 480 
5523 222 240 
5524 444 480 
5525 308 260 
5526 77 65 
5527 77 65 
5528 770 650 
5529 999 1080 
5530 888 960 
5531 111 120 
5532 555 600 
5533 231 195 
5534 1110 1200 
5535 616 520 
5536 539 455 
5537 539 455 
5538 666 720 
5539 777 840 
5540 693 585 
5541 308 260 
5542 77 65 
5543 555 600 
5544 555 600 
5545 888 960 
5546 616 520 
5547 308 260 
5548 231 195 
5549 77 65 
5550 444 480 
5551 777 840 
5552 77 65 
5553 462 390 
5554 77 65 
5555 888 960 
5556 539 455 
5557 777 840 
5558 555 600 
5559 333 360 
5560 222 240 
5561 385 325 
5562 999 1080 
5563 693 585 
5564 888 960 
5565 154 130 
5566 999 1080 
5567 777 840 
5568 385 325 
5569 999 1080 
5570 616 520 
5571 777 840 
5572 1110 1200 
5573 231 195 
5574 154 130 
5575 888 960 
5576 1110 1200 
5577 308 260 
5578 333 360 
5579 616 520 
5580 444 480 
5581 308 260 
5582 999 1080 
5583 555 600 
5584 555 600 
5585 1110 1200 
5586 999 1080 
5587 77 65 
5588 693 585 
5589 462 390 
5590 385 325 
5591 616 520 
5592 1110 1200 
5593 231 195 
5594 770 650 
5595 888 960 
5596 999 1080 
5597 693 585 
5598 999 1080 
5599 385 325 
5600 385 325 
5601 888 960 
5602 666 720 
5603 77 65 
5604 333 360 
5605 1110 1200 
5606 222 240 
5607 693 585 
5608 111 120 
5609 666 720 
5610 77 65 
5611 333 360 
5612 308 260 
5613 308 260 
5614 231 195 
5615 333 360 
5616 385 325 
5617 222 240 
5618 308 260 
5619 888 960 
5620 777 840 
5621 616 520 
5622 231 195 
5623 308 260 
5624 555 600 
5625 333 360 
5626 111 120 
5627 999 1080 
5628 693 585 
5629 555 600 
5630 222 240 
5631 231 195 
5632 1110 1200 
5633 231 195 
5634 111 120 
5635 222 240 
5636 231 195 
5637 333 360 
5638 111 120 
5639 1110 1200 
5640 385 325 
5641 154 130 
5642 539 455 
5643 444 480 
5644 616 520 
5645 555 600 
5646 222 240 
5647 111 120 
5648 462 390 
5649 308 260 
5650 770 650 
5651 154 130 
5652 777 840 
5653 154 130 
5654 444 480 
5655 77 65 
5656 154 130 
5657 616 520 
5658 777 840 
5659 154 130 
5660 308 260 
5661 462 390 
5662 231 195 
5663 555 600 
5664 308 260 
5665 616 520 
5666 385 325 
5667 385 325 
5668 385 325 
5669 999 1080 
5670 693 585 
5671 111 120 
5672 555 600 
5673 308 260 
5674 693 585 
5675 231 195 
5676 1110 1200 
5677 999 1080 
5678 333 360 
5679 231 195 
5680 999 1080 
5681 770 650 
5682 308 260 
5683 770 650 
5684 555 600 
5685 770 650 
5686 231 195 
5687 111 120 
5688 444 480 
5689 444 480 
5690 385 325 
5691 693 585 
5692 154 130 
5693 555 600 
5694 777 840 
5695 333 360 
5696 770 650 
5697 231 195 
5698 999 1080 
5699 111 120 
5700 154 130 
5701 154 130 
5702 888 960 
5703 770 650 
5704 777 840 
5705 154 130 
5706 770 650 
5707 693 585 
5708 462 390 
5709 231 195 
5710 154 130 
5711 888 960 
5712 444 480 
5713 231 195 
5714 1110 1200 
5715 77 65 
5716 666 720 
5717 462 390 
5718 616 520 
5719 308 260 
5720 462 390 
5721 385 325 
5722 308 260 
5723 539 455 
5724 539 455 
5725 999 1080 
5726 770 650 
5727 385 325 
5728 999 1080 
5729 770 650 
5730 888 960 
5731 154 130 
5732 308 260 
5733 111 120 
5734 1110 1200 
5735 222 240 
5736 693 585 
5737 999 1080 
5738 222 240 
5739 666 720 
5740 308 260 
5741 154 130 
5742 462 390 
5743 385 325 
5744 222 240 
5745 333 360 
5746 999 1080 
5747 1110 1200 
5748 770 650 
5749 693 585 
5750 1110 1200 
5751 77 65 
5752 1110 1200 
5753 462 390 
5754 77 65 
5755 539 455 
5756 154 130 
5757 444 480 
5758 462 390 
5759 999 1080 
5760 555 600 
5761 77 65 
5762 770 650 
5763 333 360 
5764 666 720 
5765 777 840 
5766 308 260 
5767 777 840 
5768 222 240 
5769 333 360 
5770 385 325 
5771 77 65 
5772 444 480 
5773 616 520 
5774 539 455 
5775 231 195 
5776 308 260 
5777 333 360 
5778 308 260 
5779 888 960 
5780 77 65 
5781 616 520 
5782 666 720 
5783 385 325 
5784 444 480 
5785 1110 1200 
5786 444 480 
5787 444 480 
5788 111 120 
5789 154 130 
5790 666 720 
5791 1110 1200 
5792 777 840 
5793 999 1080 
5794 154 130 
5795 444 480 
5796 999 1080 
5797 385 325 
5798 462 390 
5799 666 720 
5800 539 455 
5801 888 960 
5802 1110 1200 
5803 444 480 
5804 462 390 
5805 462 390 
5806 770 650 
5807 555 600 
5808 333 360 
5809 693 585 
5810 222 240 
5811 888 960 
5812 666 720 
5813 693 585 
5814 154 130 
5815 616 520 
5816 777 840 
5817 111 120 
5818 462 390 
5819 77 65 
5820 666 720 
5821 770 650 
5822 222 240 
5823 539 455 
5824 462 390 
5825 333 360 
5826 77 65 
5827 231 195 
5828 555 600 
5829 462 390 
5830 616 520 
5831 77 65 
5832 77 65 
5833 308 260 
5834 616 520 
5835 462 390 
5836 154 130 
5837 539 455 
5838 888 960 
5839 77 65 
5840 77 65 
5841 385 325 
5842 999 1080 
5843 111 120 
5844 385 325 
5845 385 325 
5846 444 480 
5847 333 360 
5848 77 65 
5849 555 600 
5850 888 960 
5851 154 130 
5852 444 480 
5853 77 65 
5854 888 960 
5855 616 520 
5856 999 1080 
5857 1110 1200 
5858 666 720 
5859 693 585 
5860 666 720 
5861 616 520 
5862 308 260 
5863 154 130 
5864 333 360 
5865 693 585 
5866 385 325 
5867 888 960 
5868 111 120 
5869 777 840 
5870 777 840 
5871 555 600 
5872 693 585 
5873 666 720 
5874 616 520 
5875 888 960 
5876 666 720 
5877 462 390 
5878 222 240 
5879 616 520 
5880 666 720 
5881 111 120 
5882 693 585 
5883 385 325 
5884 555 600 
5885 777 840 
5886 444 480 
5887 539 455 
5888 888 960 
5889 111 120 
5890 616 520 
5891 444 480 
5892 308 260 
5893 777 840 
5894 616 520 
5895 770 650 
5896 539 455 
5897 333 360 
5898 462 390 
5899 385 325 
5900 777 840 
5901 616 520 
5902 539 455 
5903 539 455 
5904 888 960 
5905 231 195 
5906 693 585 
5907 222 240 
5908 999 1080 
5909 77 65 
5910 770 650 
5911 666 720 
5912 444 480 
5913 888 960 
5914 308 260 
5915 539 455 
5916 111 120 
5917 333 360 
5918 616 520 
5919 308 260 
5920 308 260 
5921 888 960 
5922 444 480 
5923 444 480 
5924 333 360 
5925 693 585 
5926 999 1080 
5927 999 1080 
5928 222 240 
5929 693 585 
5930 616 520 
5931 693 585 
5932 77 65 
5933 539 455 
5934 999 1080 
5935 308 260 
5936 222 240 
5937 1110 1200 
5938 770 650 
5939 333 360 
5940 999 1080 
5941 693 585 
5942 77 65 
5943 77 65 
5944 666 720 
5945 462 390 
5946 462 390 
5947 666 720 
5948 777 840 
5949 666 720 
5950 777 840 
5951 222 240 
5952 616 520 
5953 555 600 
5954 539 455 
5955 888 960 
5956 462 390 
5957 231 195 
5958 693 585 
5959 770 650 
5960 111 120 
5961 333 360 
5962 888 960 
5963 1110 1200 
5964 693 585 
5965 77 65 
5966 616 520 
5967 666 720 
5968 666 720 
5969 77 65 
5970 999 1080 
5971 154 130 
5972 222 240 
5973 770 650 
5974 111 120 
5975 462 390 
5976 111 120 
5977 385 325 
5978 77 65 
5979 1110 1200 
5980 999 1080 
5981 616 520 
5982 999 1080 
5983 385 325 
5984 462 390 
5985 333 360 
5986 231 195 
5987 333 360 
5988 154 130 
5989 777 840 
5990 222 240 
5991 462 390 
5992 616 520 
5993 385 325 
5994 77 65 
5995 999 1080 
5996 111 120 
5997 616 520 
5998 308 260 
5999 222 240 
6000 999 1080 
6001 693 585 
6002 444 480 
6003 693 585 
6004 888 960 
6005 693 585 
6006 154 130 
6007 999 1080 
6008 888 960 
6009 888 960 
6010 462 390 
6011 462 390 
6012 555 600 
6013 693 585 
6014 555 600 
6015 222 240 
6016 999 1080 
6017 308 260 
6018 231 195 
6019 444 480 
6020 539 455 
6021 222 240 
6022 770 650 
6023 333 360 
6024 666 720 
6025 222 240 
6026 444 480 
6027 231 195 
6028 444 480 
6029 770 650 
6030 462 390 
6031 444 480 
6032 777 840 
6033 1110 1200 
6034 666 720 
6035 333 360 
6036 444 480 
6037 154 130 
6038 154 130 
6039 616 520 
6040 693 585 
6041 555 600 
6042 666 720 
6043 770 650 
6044 888 960 
6045 308 260 
6046 616 520 
6047 777 840 
6048 154 130 
6049 222 240 
6050 462 390 
6051 666 720 
6052 231 195 
6053 666 720 
6054 231 195 
6055 539 455 
6056 888 960 
6057 770 650 
6058 385 325 
6059 385 325 
6060 444 480 
6061 888 960 
6062 693 585 
6063 231 195 
6064 77 65 
6065 77 65 
6066 385 325 
6067 888 960 
6068 444 480 
6069 555 600 
6070 444 480 
6071 77 65 
6072 693 585 
6073 154 130 
6074 539 455 
6075 693 585 
6076 462 390 
6077 444 480 
6078 385 325 
6079 777 840 
6080 777 840 
6081 616 520 
6082 462 390 
6083 666 720 
6084 770 650 
6085 1110 1200 
6086 888 960 
6087 222 240 
6088 666 720 
6089 385 325 
6090 77 65 
6091 462 390 
6092 231 195 
6093 77 65 
6094 693 585 
6095 539 455 
6096 1110 1200 
6097 444 480 
6098 616 520 
6099 231 195 
6100 888 960 
6101 693 585 
6102 462 390 
6103 222 240 
6104 693 585 
6105 154 130 
6106 77 65 
6107 462 390 
6108 231 195 
6109 999 1080 
6110 555 600 
6111 154 130 
6112 111 120 
6113 444 480 
6114 462 390 
6115 333 360 
6116 154 130 
6117 111 120 
6118 231 195 
6119 308 260 
6120 385 325 
6121 111 120 
6122 231 195 
6123 616 520 
6124 77 65 
6125 770 650 
6126 539 455 
6127 666 720 
6128 444 480 
6129 385 325 
6130 666 720 
6131 111 120 
6132 111 120 
6133 333 360 
6134 333 360 
6135 693 585 
6136 231 195 
6137 444 480 
6138 555 600 
6139 666 720 
6140 385 325 
6141 555 600 
6142 888 960 
6143 666 720 
6144 231 195 
6145 308 260 
6146 308 260 
6147 539 455 
6148 308 260 
6149 999 1080 
6150 462 390 
6151 777 840 
6152 1110 1200 
6153 666 720 
6154 154 130 
6155 77 65 
6156 462 390 
6157 539 455 
6158 777 840 
6159 1110 1200 
6160 222 240 
6161 231 195 
6162 308 260 
6163 231 195 
6164 693 585 
6165 777 840 
6166 308 260 
6167 770 650 
6168 1110 1200 
6169 616 520 
6170 999 1080 
6171 77 65 
6172 693 585 
6173 539 455 
6174 693 585 
6175 333 360 
6176 111 120 
6177 555 600 
6178 462 390 
6179 385 325 
6180 666 720 
6181 693 585 
6182 111 120 
6183 385 325 
6184 555 600 
6185 444 480 
6186 555 600 
6187 308 260 
6188 555 600 
6189 770 650 
6190 770 650 
6191 999 1080 
6192 999 1080 
6193 539 455 
6194 693 585 
6195 555 600 
6196 222 240 
6197 308 260 
6198 462 390 
6199 539 455 
6200 777 840 
6201 770 650 
6202 1110 1200 
6203 693 585 
6204 444 480 
6205 888 960 
6206 154 130 
6207 777 840 
6208 616 520 
6209 666 720 
6210 666 720 
6211 999 1080 
6212 77 65 
6213 777 840 
6214 1110 1200 
6215 77 65 
6216 385 325 
6217 385 325 
6218 462 390 
6219 462 390 
6220 555 600 
6221 777 840 
6222 888 960 
6223 693 585 
6224 999 1080 
6225 555 600 
6226 999 1080 
6227 231 195 
6228 385 325 
6229 555 600 
6230 1110 1200 
6231 444 480 
6232 1110 1200 
6233 616 520 
6234 693 585 
6235 385 325 
6236 333 360 
6237 539 455 
6238 999 1080 
6239 444 480 
6240 693 585 
6241 154 130 
6242 770 650 
6243 888 960 
6244 999 1080 
6245 666 720 
6246 308 260 
6247 888 960 
6248 777 840 
6249 385 325 
6250 222 240 
6251 444 480 
6252 999 1080 
6253 616 520 
6254 231 195 
6255 462 390 
6256 231 195 
6257 385 325 
6258 693 585 
6259 888 960 
6260 616 520 
6261 888 960 
6262 462 390 
6263 154 130 
6264 154 130 
6265 693 585 
6266 154 130 
6267 770 650 
6268 888 960 
6269 462 390 
6270 77 65 
6271 770 650 
6272 385 325 
6273 444 480 
6274 777 840 
6275 616 520 
6276 444 480 
6277 770 650 
6278 666 720 
6279 462 390 
6280 539 455 
6281 616 520 
6282 308 260 
6283 1110 1200 
6284 666 720 
6285 111 120 
6286 616 520 
6287 888 960 
6288 770 650 
6289 308 260 
6290 308 260 
6291 539 455 
6292 385 325 
6293 222 240 
6294 999 1080 
6295 999 1080 
6296 222 240 
6297 308 260 
6298 444 480 
6299 111 120 
6300 770 650 
6301 693 585 
6302 222 240 
6303 333 360 
6304 1110 1200 
6305 154 130 
6306 693 585 
6307 444 480 
6308 462 390 
6309 888 960 
6310 308 260 
6311 616 520 
6312 154 130 
6313 1110 1200 
6314 77 65 
6315 385 325 
6316 777 840 
6317 539 455 
6318 111 120 
6319 77 65 
6320 111 120 
6321 770 650 
6322 111 120 
6323 770 650 
6324 385 325 
6325 693 585 
6326 77 65 
6327 666 720 
6328 777 840 
6329 231 195 
6330 777 840 
6331 333 360 
6332 308 260 
6333 231 195 
6334 539 455 
6335 539 455 
6336 231 195 
6337 222 240 
6338 231 195 
6339 616 520 
6340 111 120 
6341 333 360 
6342 777 840 
6343 385 325 
6344 333 360 
6345 385 325 
6346 462 390 
6347 616 520 
6348 111 120 
6349 154 130 
6350 666 720 
6351 777 840 
6352 539 455 
6353 616 520 
6354 999 1080 
6355 333 360 
6356 888 960 
6357 385 325 
6358 154 130 
6359 539 455 
6360 555 600 
6361 770 650 
6362 539 455 
6363 308 260 
6364 462 390 
6365 111 120 
6366 539 455 
6367 154 130 
6368 385 325 
6369 308 260 
6370 462 390 
6371 111 120 
6372 308 260 
6373 231 195 
6374 462 390 
6375 77 65 
6376 770 650 
6377 1110 1200 
6378 693 585 
6379 444 480 
6380 555 600 
6381 555 600 
6382 777 840 
6383 222 240 
6384 222 240 
6385 770 650 
6386 888 960 
6387 999 1080 
6388 888 960 
6389 888 960 
6390 770 650 
6391 539 455 
6392 616 520 
6393 444 480 
6394 770 650 
6395 154 130 
6396 1110 1200 
6397 462 390 
6398 888 960 
6399 777 840 
6400 462 390 
6401 666 720 
6402 777 840 
6403 77 65 
6404 616 520 
6405 999 1080 
6406 555 600 
6407 111 120 
6408 1110 1200 
6409 231 195 
6410 539 455 
6411 333 360 
6412 777 840 
6413 999 1080 
6414 154 130 
6415 333 360 
6416 444 480 
6417 444 480 
6418 231 195 
6419 77 65 
6420 462 390 
6421 616 520 
6422 308 260 
6423 888 960 
6424 666 720 
6425 666 720 
6426 770 650 
6427 154 130 
6428 444 480 
6429 888 960 
6430 666 720 
6431 462 390 
6432 555 600 
6433 539 455 
6434 555 600 
6435 999 1080 
6436 777 840 
6437 333 360 
6438 385 325 
6439 111 120 
6440 666 720 
6441 777 840 
6442 777 840 
6443 999 1080 
6444 777 840 
6445 462 390 
6446 231 195 
6447 444 480 
6448 1110 1200 
6449 385 325 
6450 77 65 
6451 770 650 
6452 444 480 
6453 539 455 
6454 770 650 
6455 231 195 
6456 444 480 
6457 154 130 
6458 666 720 
6459 385 325 
6460 770 650 
6461 111 120 
6462 444 480 
6463 444 480 
6464 231 195 
6465 555 600 
6466 770 650 
6467 616 520 
6468 333 360 
6469 693 585 
6470 231 195 
6471 693 585 
6472 385 325 
6473 888 960 
6474 770 650 
6475 999 1080 
6476 444 480 
6477 154 130 
6478 999 1080 
6479 616 520 
6480 77 65 
6481 999 1080 
6482 111 120 
6483 308 260 
6484 154 130 
6485 154 130 
6486 222 240 
6487 999 1080 
6488 1110 1200 
6489 666 720 
6490 1110 1200 
6491 616 520 
6492 77 65 
6493 444 480 
6494 462 390 
6495 231 195 
6496 444 480 
6497 999 1080 
6498 111 120 
6499 231 195 
6500 154 130 
6501 222 240 
6502 999 1080 
6503 539 455 
6504 777 840 
6505 462 390 
6506 539 455 
6507 444 480 
6508 444 480 
6509 222 240 
6510 154 130 
6511 111 120 
6512 616 520 
6513 999 1080 
6514 616 520 
6515 462 390 
6516 462 390 
6517 1110 1200 
6518 444 480 
6519 308 260 
6520 616 520 
6521 308 260 
6522 77 65 
6523 693 585 
6524 888 960 
6525 999 1080 
6526 462 390 
6527 308 260 
6528 999 1080 
6529 777 840 
6530 1110 1200 
6531 555 600 
6532 616 520 
6533 333 360 
6534 333 360 
6535 231 195 
6536 333 360 
6537 770 650 
6538 888 960 
6539 333 360 
6540 111 120 
6541 555 600 
6542 333 360 
6543 666 720 
6544 555 600 
6545 1110 1200 
6546 616 520 
6547 308 260 
6548 111 120 
6549 666 720 
6550 888 960 
6551 999 1080 
6552 385 325 
6553 77 65 
6554 462 390 
6555 77 65 
6556 77 65 
6557 77 65 
6558 888 960 
6559 333 360 
6560 231 195 
6561 539 455 
6562 693 585 
6563 111 120 
6564 222 240 
6565 333 360 
6566 154 130 
6567 616 520 
6568 444 480 
6569 308 260 
6570 666 720 
6571 333 360 
6572 666 720 
6573 231 195 
6574 777 840 
6575 555 600 
6576 77 65 
6577 616 520 
6578 308 260 
6579 539 455 
6580 333 360 
6581 444 480 
6582 999 1080 
6583 539 455 
6584 462 390 
6585 1110 1200 
6586 888 960 
6587 444 480 
6588 308 260 
6589 777 840 
6590 616 520 
6591 693 585 
6592 666 720 
6593 222 240 
6594 770 650 
6595 666 720 
6596 111 120 
6597 444 480 
6598 999 1080 
6599 770 650 
6600 154 130 
6601 77 65 
6602 666 720 
6603 770 650 
6604 999 1080 
6605 777 840 
6606 777 840 
6607 693 585 
6608 77 65 
6609 231 195 
6610 693 585 
6611 539 455 
6612 154 130 
6613 616 520 
6614 1110 1200 
6615 462 390 
6616 154 130 
6617 111 120 
6618 666 720 
6619 888 960 
6620 777 840 
6621 693 585 
6622 154 130 
6623 555 600 
6624 385 325 
6625 770 650 
6626 539 455 
6627 539 455 
6628 77 65 
6629 616 520 
6630 222 240 
6631 444 480 
6632 444 480 
6633 231 195 
6634 385 325 
6635 462 390 
6636 222 240 
6637 308 260 
6638 539 455 
6639 231 195 
6640 693 585 
6641 111 120 
6642 770 650 
6643 111 120 
6644 231 195 
6645 616 520 
6646 385 325 
6647 666 720 
6648 999 1080 
6649 666 720 
6650 1110 1200 
6651 462 390 
6652 616 520 
6653 770 650 
6654 555 600 
6655 77 65 
6656 539 455 
6657 888 960 
6658 555 600 
6659 385 325 
6660 231 195 
6661 666 720 
6662 770 650 
6663 539 455 
6664 333 360 
6665 616 520 
6666 444 480 
6667 888 960 
6668 616 520 
6669 444 480 
6670 333 360 
6671 231 195 
6672 444 480 
6673 777 840 
6674 888 960 
6675 222 240 
6676 616 520 
6677 777 840 
6678 693 585 
6679 616 520 
6680 222 240 
6681 666 720 
6682 77 65 
6683 308 260 
6684 154 130 
6685 154 130 
6686 777 840 
6687 77 65 
6688 888 960 
6689 154 130 
6690 154 130 
6691 308 260 
6692 1110 1200 
6693 693 585 
6694 777 840 
6695 777 840 
6696 555 600 
6697 999 1080 
6698 154 130 
6699 333 360 
6700 539 455 
6701 333 360 
6702 777 840 
6703 77 65 
6704 333 360 
6705 666 720 
6706 231 195 
6707 231 195 
6708 539 455 
6709 770 650 
6710 77 65 
6711 693 585 
6712 888 960 
6713 222 240 
6714 154 130 
6715 222 240 
6716 999 1080 
6717 770 650 
6718 666 720 
6719 333 360 
6720 385 325 
6721 770 650 
6722 666 720 
6723 385 325 
6724 999 1080 
6725 154 130 
6726 462 390 
6727 231 195 
6728 77 65 
6729 693 585 
6730 444 480 
6731 770 650 
6732 385 325 
6733 666 720 
6734 777 840 
6735 231 195 
6736 385 325 
6737 1110 1200 
6738 616 520 
6739 231 195 
6740 555 600 
6741 1110 1200 
6742 999 1080 
6743 231 195 
6744 231 195 
6745 222 240 
6746 1110 1200 
6747 111 120 
6748 616 520 
6749 999 1080 
6750 666 720 
6751 385 325 
6752 777 840 
6753 770 650 
6754 693 585 
6755 462 390 
6756 462 390 
6757 999 1080 
6758 777 840 
6759 555 600 
6760 666 720 
6761 616 520 
6762 444 480 
6763 693 585 
6764 555 600 
6765 1110 1200 
6766 231 195 
6767 231 195 
6768 444 480 
6769 999 1080 
6770 999 1080 
6771 111 120 
6772 888 960 
6773 693 585 
6774 666 720 
6775 111 120 
6776 666 720 
6777 666 720 
6778 154 130 
6779 154 130 
6780 555 600 
6781 231 195 
6782 777 840 
6783 333 360 
6784 888 960 
6785 888 960 
6786 308 260 
6787 1110 1200 
6788 999 1080 
6789 154 130 
6790 777 840 
6791 999 1080 
6792 1110 1200 
6793 666 720 
6794 231 195 
6795 77 65 
6796 999 1080 
6797 693 585 
6798 555 600 
6799 111 120 
6800 999 1080 
6801 231 195 
6802 888 960 
6803 770 650 
6804 154 130 
6805 999 1080 
6806 539 455 
6807 444 480 
6808 888 960 
6809 770 650 
6810 154 130 
6811 666 720 
6812 154 130 
6813 462 390 
6814 154 130 
6815 385 325 
6816 111 120 
6817 777 840 
6818 385 325 
6819 999 1080 
6820 308 260 
6821 462 390 
6822 999 1080 
6823 333 360 
6824 308 260 
6825 616 520 
6826 222 240 
6827 770 650 
6828 999 1080 
6829 1110 1200 
6830 539 455 
6831 539 455 
6832 555 600 
6833 385 325 
6834 333 360 
6835 111 120 
6836 444 480 
6837 770 650 
6838 308 260 
6839 444 480 
6840 222 240 
6841 777 840 
6842 231 195 
6843 770 650 
6844 777 840 
6845 777 840 
6846 777 840 
6847 555 600 
6848 77 65 
6849 154 130 
6850 999 1080 
6851 666 720 
6852 154 130 
6853 385 325 
6854 555 600 
6855 666 720 
6856 333 360 
6857 462 390 
6858 111 120 
6859 385 325 
6860 308 260 
6861 444 480 
6862 154 130 
6863 539 455 
6864 1110 1200 
6865 222 240 
6866 888 960 
6867 385 325 
6868 462 390 
6869 1110 1200 
6870 385 325 
6871 1110 1200 
6872 308 260 
6873 222 240 
6874 616 520 
6875 666 720 
6876 616 520 
6877 385 325 
6878 462 390 
6879 333 360 
6880 555 600 
6881 154 130 
6882 999 1080 
6883 539 455 
6884 777 840 
6885 1110 1200 
6886 999 1080 
6887 666 720 
6888 616 520 
6889 333 360 
6890 539 455 
6891 154 130 
6892 154 130 
6893 77 65 
6894 444 480 
6895 385 325 
6896 154 130 
6897 1110 1200 
6898 308 260 
6899 333 360 
6900 770 650 
6901 385 325 
6902 444 480 
6903 999 1080 
6904 777 840 
6905 693 585 
6906 462 390 
6907 666 720 
6908 888 960 
6909 308 260 
6910 333 360 
6911 308 260 
6912 666 720 
6913 154 130 
6914 770 650 
6915 222 240 
6916 77 65 
6917 444 480 
6918 462 390 
6919 1110 1200 
6920 999 1080 
6921 666 720 
6922 999 1080 
6923 770 650 
6924 111 120 
6925 111 120 
6926 333 360 
6927 222 240 
6928 616 520 
6929 999 1080 
6930 333 360 
6931 616 520 
6932 462 390 
6933 222 240 
6934 111 120 
6935 555 600 
6936 222 240 
6937 770 650 
6938 1110 1200 
6939 555 600 
6940 154 130 
6941 555 600 
6942 444 480 
6943 777 840 
6944 666 720 
6945 616 520 
6946 539 455 
6947 1110 1200 
6948 999 1080 
6949 693 585 
6950 385 325 
6951 154 130 
6952 777 840 
6953 666 720 
6954 770 650 
6955 666 720 
6956 333 360 
6957 999 1080 
6958 1110 1200 
6959 154 130 
6960 666 720 
6961 462 390 
6962 308 260 
6963 1110 1200 
6964 231 195 
6965 154 130 
6966 77 65 
6967 777 840 
6968 333 360 
6969 999 1080 
6970 770 650 
6971 777 840 
6972 444 480 
6973 616 520 
6974 231 195 
6975 666 720 
6976 539 455 
6977 616 520 
6978 154 130 
6979 539 455 
6980 385 325 
6981 222 240 
6982 888 960 
6983 777 840 
6984 693 585 
6985 555 600 
6986 693 585 
6987 333 360 
6988 77 65 
6989 462 390 
6990 693 585 
6991 666 720 
6992 616 520 
