npieces: 10000
capacity: 2129465
5170 810 828 
5171 405 414 
5172 405 414 
5173 142 134 
5174 675 690 
5175 710 670 
5176 1350 1380 
5177 270 276 
5178 710 670 
5179 810 828 
5180 71 67 
5181 1350 1380 
5182 497 469 
5183 945 966 
5184 71 67 
5185 1350 1380 
5186 405 414 
5187 540 552 
5188 945 966 
5189 1080 1104 
5190 1350 1380 
5191 945 966 
5192 270 276 
5193 426 402 
5194 497 469 
5195 639 603 
5196 71 67 
5197 284 268 
5198 540 552 
5199 355 335 
5200 540 552 
5201 426 402 
5202 135 138 
5203 135 138 
5204 497 469 
5205 284 268 
5206 497 469 
5207 568 536 
5208 142 134 
5209 284 268 
5210 270 276 
5211 710 670 
5212 270 276 
5213 355 335 
5214 405 414 
5215 639 603 
5216 1350 1380 
5217 405 414 
5218 1080 1104 
5219 1350 1380 
5220 1350 1380 
5221 426 402 
5222 675 690 
5223 1215 1242 
5224 135 138 
5225 405 414 
5226 426 402 
5227 1350 1380 
5228 135 138 
5229 568 536 
5230 405 414 
5231 675 690 
5232 639 603 
5233 355 335 
5234 426 402 
5235 270 276 
5236 675 690 
5237 1080 1104 
5238 270 276 
5239 1350 1380 
5240 213 201 
5241 675 690 
5242 1080 1104 
5243 135 138 
5244 568 536 
5245 142 134 
5246 135 138 
5247 710 670 
5248 639 603 
5249 497 469 
5250 1350 1380 
5251 355 335 
5252 710 670 
5253 142 134 
5254 1215 1242 
5255 540 552 
5256 355 335 
5257 1350 1380 
5258 71 67 
5259 71 67 
5260 142 134 
5261 710 670 
5262 639 603 
5263 270 276 
5264 945 966 
5265 675 690 
5266 270 276 
5267 1215 1242 
5268 405 414 
5269 945 966 
5270 568 536 
5271 426 402 
5272 142 134 
5273 213 201 
5274 945 966 
5275 810 828 
5276 213 201 
5277 540 552 
5278 270 276 
5279 142 134 
5280 213 201 
5281 540 552 
5282 675 690 
5283 710 670 
5284 135 138 
5285 284 268 
5286 1215 1242 
5287 71 67 
5288 810 828 
5289 568 536 
5290 1215 1242 
5291 71 67 
5292 710 670 
5293 945 966 
5294 355 335 
5295 710 670 
5296 71 67 
5297 142 134 
5298 1350 1380 
5299 213 201 
5300 405 414 
5301 675 690 
5302 71 67 
5303 639 603 
5304 540 552 
5305 675 690 
5306 1350 1380 
5307 142 134 
5308 405 414 
5309 945 966 
5310 568 536 
5311 1080 1104 
5312 497 469 
5313 426 402 
5314 1080 1104 
5315 497 469 
5316 71 67 
5317 270 276 
5318 1080 1104 
5319 675 690 
5320 497 469 
5321 142 134 
5322 355 335 
5323 405 414 
5324 270 276 
5325 355 335 
5326 135 138 
5327 945 966 
5328 355 335 
5329 213 201 
5330 405 414 
5331 426 402 
5332 810 828 
5333 284 268 
5334 945 966 
5335 497 469 
5336 497 469 
5337 710 670 
5338 426 402 
5339 710 670 
5340 540 552 
5341 426 402 
5342 497 469 
5343 142 134 
5344 270 276 
5345 1350 1380 
5346 1350 1380 
5347 710 670 
5348 497 469 
5349 405 414 
5350 945 966 
5351 1080 1104 
5352 213 201 
5353 710 670 
5354 135 138 
5355 142 134 
5356 568 536 
5357 945 966 
5358 1215 1242 
5359 1215 1242 
5360 1350 1380 
5361 1080 1104 
5362 945 966 
5363 135 138 
5364 568 536 
5365 1350 1380 
5366 270 276 
5367 405 414 
5368 284 268 
5369 568 536 
5370 1350 1380 
5371 71 67 
5372 497 469 
5373 355 335 
5374 1215 1242 
5375 945 966 
5376 426 402 
5377 270 276 
5378 270 276 
5379 284 268 
5380 540 552 
5381 1350 1380 
5382 135 138 
5383 639 603 
5384 540 552 
5385 142 134 
5386 142 134 
5387 810 828 
5388 810 828 
5389 1350 1380 
5390 71 67 
5391 426 402 
5392 71 67 
5393 945 966 
5394 405 414 
5395 1350 1380 
5396 213 201 
5397 675 690 
5398 270 276 
5399 71 67 
5400 710 670 
5401 135 138 
5402 213 201 
5403 426 402 
5404 135 138 
5405 426 402 
5406 426 402 
5407 135 138 
5408 284 268 
5409 142 134 
5410 497 469 
5411 213 201 
5412 1350 1380 
5413 71 67 
5414 810 828 
5415 1080 1104 
5416 497 469 
5417 810 828 
5418 71 67 
5419 675 690 
5420 497 469 
5421 270 276 
5422 426 402 
5423 213 201 
5424 540 552 
5425 639 603 
5426 540 552 
5427 142 134 
5428 540 552 
5429 71 67 
5430 270 276 
5431 426 402 
5432 405 414 
5433 270 276 
5434 540 552 
5435 945 966 
5436 270 276 
5437 135 138 
5438 675 690 
5439 810 828 
5440 71 67 
5441 1350 1380 
5442 497 469 
5443 675 690 
5444 355 335 
5445 71 67 
5446 213 201 
5447 1215 1242 
5448 142 134 
5449 675 690 
5450 497 469 
5451 810 828 
5452 675 690 
5453 810 828 
5454 1080 1104 
5455 284 268 
5456 540 552 
5457 426 402 
5458 135 138 
5459 1350 1380 
5460 945 966 
5461 213 201 
5462 270 276 
5463 1350 1380 
5464 810 828 
5465 945 966 
5466 1215 1242 
5467 71 67 
5468 270 276 
5469 426 402 
5470 270 276 
5471 213 201 
5472 71 67 
5473 284 268 
5474 639 603 
5475 675 690 
5476 355 335 
5477 355 335 
5478 284 268 
5479 284 268 
5480 284 268 
5481 142 134 
5482 405 414 
5483 1350 1380 
5484 710 670 
5485 426 402 
5486 810 828 
5487 568 536 
5488 540 552 
5489 497 469 
5490 135 138 
5491 497 469 
5492 71 67 
5493 426 402 
5494 1350 1380 
5495 355 335 
5496 1215 1242 
5497 405 414 
5498 405 414 
5499 1350 1380 
5500 71 67 
5501 639 603 
5502 355 335 
5503 1080 1104 
5504 135 138 
5505 540 552 
5506 810 828 
5507 284 268 
5508 1080 1104 
5509 135 138 
5510 675 690 
5511 945 966 
5512 142 134 
5513 355 335 
5514 270 276 
5515 810 828 
5516 540 552 
5517 810 828 
5518 355 335 
5519 405 414 
5520 142 134 
5521 71 67 
5522 142 134 
5523 1215 1242 
5524 568 536 
5525 270 276 
5526 1080 1104 
5527 497 469 
5528 945 966 
5529 142 134 
5530 945 966 
5531 639 603 
5532 71 67 
5533 675 690 
5534 710 670 
5535 568 536 
5536 810 828 
5537 568 536 
5538 945 966 
5539 355 335 
5540 405 414 
5541 213 201 
5542 945 966 
5543 284 268 
5544 497 469 
5545 1080 1104 
5546 426 402 
5547 497 469 
5548 1080 1104 
5549 142 134 
5550 355 335 
5551 284 268 
5552 135 138 
5553 710 670 
5554 213 201 
5555 71 67 
5556 540 552 
5557 71 67 
5558 540 552 
5559 568 536 
5560 355 335 
5561 568 536 
5562 284 268 
5563 284 268 
5564 675 690 
5565 945 966 
5566 497 469 
5567 426 402 
5568 1080 1104 
5569 1080 1104 
5570 675 690 
5571 1215 1242 
5572 639 603 
5573 270 276 
5574 135 138 
5575 675 690 
5576 675 690 
5577 71 67 
5578 810 828 
5579 1215 1242 
5580 710 670 
5581 284 268 
5582 810 828 
5583 675 690 
5584 810 828 
5585 1080 1104 
5586 71 67 
5587 540 552 
5588 1215 1242 
5589 497 469 
5590 497 469 
5591 1080 1104 
5592 284 268 
5593 1350 1380 
5594 405 414 
5595 1080 1104 
5596 945 966 
5597 639 603 
5598 710 670 
5599 142 134 
5600 1080 1104 
5601 540 552 
5602 1080 1104 
5603 568 536 
5604 710 670 
5605 497 469 
5606 213 201 
5607 270 276 
5608 71 67 
5609 675 690 
5610 135 138 
5611 426 402 
5612 810 828 
5613 284 268 
5614 497 469 
5615 1080 1104 
5616 405 414 
5617 135 138 
5618 135 138 
5619 135 138 
5620 71 67 
5621 270 276 
5622 213 201 
5623 675 690 
5624 639 603 
5625 639 603 
5626 568 536 
5627 1080 1104 
5628 135 138 
5629 497 469 
5630 405 414 
5631 675 690 
5632 639 603 
5633 710 670 
5634 945 966 
5635 1080 1104 
5636 405 414 
5637 270 276 
5638 426 402 
5639 135 138 
5640 540 552 
5641 405 414 
5642 945 966 
5643 213 201 
5644 213 201 
5645 497 469 
5646 1080 1104 
5647 71 67 
5648 213 201 
5649 284 268 
5650 540 552 
5651 568 536 
5652 639 603 
5653 284 268 
5654 810 828 
5655 675 690 
5656 284 268 
5657 675 690 
5658 540 552 
5659 71 67 
5660 1080 1104 
5661 675 690 
5662 355 335 
5663 426 402 
5664 426 402 
5665 810 828 
5666 135 138 
5667 1350 1380 
5668 1215 1242 
5669 1215 1242 
5670 142 134 
5671 810 828 
5672 284 268 
5673 355 335 
5674 540 552 
5675 675 690 
5676 675 690 
5677 810 828 
5678 355 335 
5679 213 201 
5680 405 414 
5681 1080 1104 
5682 213 201 
5683 675 690 
5684 540 552 
5685 142 134 
5686 810 828 
5687 142 134 
5688 405 414 
5689 284 268 
5690 540 552 
5691 142 134 
5692 426 402 
5693 1215 1242 
5694 540 552 
5695 945 966 
5696 639 603 
5697 497 469 
5698 945 966 
5699 540 552 
5700 497 469 
5701 639 603 
5702 284 268 
5703 405 414 
5704 284 268 
5705 568 536 
5706 945 966 
5707 497 469 
5708 810 828 
5709 497 469 
5710 284 268 
5711 675 690 
5712 810 828 
5713 639 603 
5714 540 552 
5715 675 690 
5716 1080 1104 
5717 1215 1242 
5718 675 690 
5719 810 828 
5720 1215 1242 
5721 675 690 
5722 270 276 
5723 540 552 
5724 284 268 
5725 675 690 
5726 426 402 
5727 540 552 
5728 710 670 
5729 1215 1242 
5730 1350 1380 
5731 568 536 
5732 639 603 
5733 71 67 
5734 284 268 
5735 810 828 
5736 639 603 
5737 568 536 
5738 1350 1380 
5739 1215 1242 
5740 213 201 
5741 540 552 
5742 675 690 
5743 270 276 
5744 810 828 
5745 675 690 
5746 270 276 
5747 675 690 
5748 639 603 
5749 497 469 
5750 284 268 
5751 135 138 
5752 135 138 
5753 284 268 
5754 135 138 
5755 270 276 
5756 568 536 
5757 1080 1104 
5758 270 276 
5759 135 138 
5760 1215 1242 
5761 810 828 
5762 405 414 
5763 135 138 
5764 1215 1242 
5765 355 335 
5766 135 138 
5767 497 469 
5768 810 828 
5769 497 469 
5770 710 670 
5771 810 828 
5772 1080 1104 
5773 405 414 
5774 1350 1380 
5775 1215 1242 
5776 810 828 
5777 1350 1380 
5778 810 828 
5779 1350 1380 
5780 135 138 
5781 426 402 
5782 71 67 
5783 426 402 
5784 142 134 
5785 71 67 
5786 405 414 
5787 945 966 
5788 426 402 
5789 945 966 
5790 1350 1380 
5791 284 268 
5792 213 201 
5793 355 335 
5794 810 828 
5795 497 469 
5796 71 67 
5797 1350 1380 
5798 426 402 
5799 270 276 
5800 1215 1242 
5801 710 670 
5802 568 536 
5803 1080 1104 
5804 945 966 
5805 270 276 
5806 568 536 
5807 1350 1380 
5808 142 134 
5809 497 469 
5810 1350 1380 
5811 355 335 
5812 426 402 
5813 1350 1380 
5814 710 670 
5815 945 966 
5816 135 138 
5817 355 335 
5818 71 67 
5819 810 828 
5820 213 201 
5821 142 134 
5822 675 690 
5823 1080 1104 
5824 284 268 
5825 497 469 
5826 540 552 
5827 639 603 
5828 1350 1380 
5829 355 335 
5830 1215 1242 
5831 284 268 
5832 1350 1380 
5833 355 335 
5834 945 966 
5835 810 828 
5836 497 469 
5837 355 335 
5838 497 469 
5839 639 603 
5840 639 603 
5841 355 335 
5842 810 828 
5843 568 536 
5844 213 201 
5845 639 603 
5846 71 67 
5847 675 690 
5848 270 276 
5849 1215 1242 
5850 945 966 
5851 1350 1380 
5852 639 603 
5853 1215 1242 
5854 405 414 
5855 426 402 
5856 710 670 
5857 1350 1380 
5858 568 536 
5859 270 276 
5860 270 276 
5861 426 402 
5862 426 402 
5863 1215 1242 
5864 1350 1380 
5865 675 690 
5866 405 414 
5867 270 276 
5868 426 402 
5869 675 690 
5870 675 690 
5871 270 276 
5872 284 268 
5873 710 670 
5874 355 335 
5875 71 67 
5876 142 134 
5877 497 469 
5878 426 402 
5879 810 828 
5880 810 828 
5881 675 690 
5882 270 276 
5883 284 268 
5884 142 134 
5885 270 276 
5886 1080 1104 
5887 284 268 
5888 810 828 
5889 142 134 
5890 639 603 
5891 945 966 
5892 1215 1242 
5893 675 690 
5894 284 268 
5895 540 552 
5896 213 201 
5897 540 552 
5898 1215 1242 
5899 639 603 
5900 810 828 
5901 639 603 
5902 568 536 
5903 1350 1380 
5904 71 67 
5905 568 536 
5906 945 966 
5907 405 414 
5908 284 268 
5909 1215 1242 
5910 810 828 
5911 639 603 
5912 710 670 
5913 71 67 
5914 71 67 
5915 355 335 
5916 426 402 
5917 71 67 
5918 1080 1104 
5919 355 335 
5920 497 469 
5921 675 690 
5922 426 402 
5923 1080 1104 
5924 540 552 
5925 945 966 
5926 675 690 
5927 426 402 
5928 71 67 
5929 426 402 
5930 405 414 
5931 426 402 
5932 405 414 
5933 675 690 
5934 810 828 
5935 540 552 
5936 540 552 
5937 142 134 
5938 497 469 
5939 675 690 
5940 405 414 
5941 639 603 
5942 405 414 
5943 710 670 
5944 1080 1104 
5945 568 536 
5946 142 134 
5947 142 134 
5948 213 201 
5949 1080 1104 
5950 710 670 
5951 810 828 
5952 568 536 
5953 284 268 
5954 675 690 
5955 497 469 
5956 639 603 
5957 945 966 
5958 270 276 
5959 213 201 
5960 142 134 
5961 810 828 
5962 71 67 
5963 270 276 
5964 284 268 
5965 405 414 
5966 710 670 
5967 540 552 
5968 71 67 
5969 1215 1242 
5970 1350 1380 
5971 1350 1380 
5972 213 201 
5973 426 402 
5974 405 414 
5975 71 67 
5976 675 690 
5977 1350 1380 
5978 710 670 
5979 497 469 
5980 568 536 
5981 1350 1380 
5982 1350 1380 
5983 497 469 
5984 497 469 
5985 426 402 
5986 1215 1242 
5987 497 469 
5988 810 828 
5989 426 402 
5990 675 690 
5991 540 552 
5992 135 138 
5993 71 67 
5994 213 201 
5995 1080 1104 
5996 497 469 
5997 1080 1104 
5998 1350 1380 
5999 497 469 
6000 568 536 
6001 405 414 
6002 213 201 
6003 568 536 
6004 675 690 
6005 405 414 
6006 284 268 
6007 540 552 
6008 71 67 
6009 135 138 
6010 1350 1380 
6011 639 603 
6012 710 670 
6013 568 536 
6014 71 67 
6015 213 201 
6016 71 67 
6017 675 690 
6018 355 335 
6019 71 67 
6020 710 670 
6021 270 276 
6022 568 536 
6023 568 536 
6024 497 469 
6025 1215 1242 
6026 142 134 
6027 213 201 
6028 270 276 
6029 71 67 
6030 810 828 
6031 135 138 
6032 497 469 
6033 142 134 
6034 540 552 
6035 710 670 
6036 355 335 
6037 710 670 
6038 284 268 
6039 71 67 
6040 1215 1242 
6041 568 536 
6042 497 469 
6043 426 402 
6044 568 536 
6045 270 276 
6046 675 690 
6047 568 536 
6048 1215 1242 
6049 675 690 
6050 270 276 
6051 213 201 
6052 405 414 
6053 675 690 
6054 71 67 
6055 1215 1242 
6056 639 603 
6057 540 552 
6058 270 276 
6059 426 402 
6060 270 276 
6061 945 966 
6062 540 552 
6063 810 828 
6064 540 552 
6065 284 268 
6066 426 402 
6067 270 276 
6068 135 138 
6069 142 134 
6070 405 414 
6071 142 134 
6072 568 536 
6073 270 276 
6074 1080 1104 
6075 405 414 
6076 142 134 
6077 810 828 
6078 540 552 
6079 568 536 
6080 135 138 
6081 1215 1242 
6082 675 690 
6083 639 603 
6084 213 201 
6085 568 536 
6086 1215 1242 
6087 1215 1242 
6088 355 335 
6089 497 469 
6090 135 138 
6091 270 276 
6092 405 414 
6093 568 536 
6094 1080 1104 
6095 1215 1242 
6096 71 67 
6097 142 134 
6098 497 469 
6099 71 67 
6100 71 67 
6101 284 268 
6102 405 414 
6103 355 335 
6104 284 268 
6105 355 335 
6106 213 201 
6107 1350 1380 
6108 710 670 
6109 945 966 
6110 675 690 
6111 675 690 
6112 1350 1380 
6113 540 552 
6114 639 603 
6115 1080 1104 
6116 675 690 
6117 1080 1104 
6118 405 414 
6119 810 828 
6120 270 276 
6121 284 268 
6122 1080 1104 
6123 710 670 
6124 497 469 
6125 1080 1104 
6126 497 469 
6127 540 552 
6128 426 402 
6129 71 67 
6130 213 201 
6131 355 335 
6132 1215 1242 
6133 142 134 
6134 135 138 
6135 710 670 
6136 135 138 
6137 675 690 
6138 71 67 
6139 810 828 
6140 540 552 
6141 270 276 
6142 270 276 
6143 426 402 
6144 405 414 
6145 1350 1380 
6146 1350 1380 
6147 675 690 
6148 405 414 
6149 675 690 
6150 945 966 
6151 142 134 
6152 71 67 
6153 71 67 
6154 810 828 
6155 810 828 
6156 213 201 
6157 1080 1104 
6158 355 335 
6159 142 134 
6160 355 335 
6161 355 335 
6162 284 268 
6163 1215 1242 
6164 284 268 
6165 284 268 
6166 1215 1242 
6167 1215 1242 
6168 71 67 
6169 675 690 
6170 284 268 
6171 810 828 
6172 135 138 
6173 1080 1104 
6174 675 690 
6175 675 690 
6176 355 335 
6177 71 67 
6178 639 603 
6179 355 335 
6180 675 690 
6181 355 335 
6182 639 603 
6183 71 67 
6184 426 402 
6185 213 201 
6186 675 690 
6187 497 469 
6188 71 67 
6189 497 469 
6190 1215 1242 
6191 945 966 
6192 945 966 
6193 1350 1380 
6194 71 67 
6195 710 670 
6196 639 603 
6197 355 335 
6198 135 138 
6199 284 268 
6200 675 690 
6201 497 469 
6202 710 670 
6203 945 966 
6204 810 828 
6205 497 469 
6206 270 276 
6207 1215 1242 
6208 1080 1104 
6209 497 469 
6210 71 67 
6211 710 670 
6212 1215 1242 
6213 540 552 
6214 71 67 
6215 497 469 
6216 710 670 
6217 71 67 
6218 426 402 
6219 213 201 
6220 355 335 
6221 213 201 
6222 710 670 
6223 135 138 
6224 639 603 
6225 405 414 
6226 568 536 
6227 135 138 
6228 142 134 
6229 540 552 
6230 810 828 
6231 497 469 
6232 142 134 
6233 710 670 
6234 497 469 
6235 142 134 
6236 1080 1104 
6237 639 603 
6238 213 201 
6239 710 670 
6240 810 828 
6241 945 966 
6242 355 335 
6243 135 138 
6244 142 134 
6245 1080 1104 
6246 355 335 
6247 71 67 
6248 270 276 
6249 213 201 
6250 1350 1380 
6251 639 603 
6252 426 402 
6253 675 690 
6254 71 67 
6255 540 552 
6256 639 603 
6257 355 335 
6258 71 67 
6259 675 690 
6260 213 201 
6261 405 414 
6262 270 276 
6263 142 134 
6264 142 134 
6265 213 201 
6266 405 414 
6267 426 402 
6268 355 335 
6269 675 690 
6270 1080 1104 
6271 639 603 
6272 710 670 
6273 810 828 
6274 284 268 
6275 710 670 
6276 1350 1380 
6277 639 603 
6278 568 536 
6279 426 402 
6280 135 138 
6281 675 690 
6282 270 276 
6283 71 67 
6284 810 828 
6285 639 603 
6286 675 690 
6287 1350 1380 
6288 284 268 
6289 1350 1380 
6290 71 67 
6291 497 469 
6292 540 552 
6293 568 536 
6294 675 690 
6295 639 603 
6296 540 552 
6297 213 201 
6298 71 67 
6299 1350 1380 
6300 639 603 
6301 1080 1104 
6302 213 201 
6303 540 552 
6304 142 134 
6305 1350 1380 
6306 540 552 
6307 142 134 
6308 355 335 
6309 270 276 
6310 568 536 
6311 284 268 
6312 945 966 
6313 540 552 
6314 497 469 
6315 270 276 
6316 675 690 
6317 71 67 
6318 540 552 
6319 710 670 
6320 710 670 
6321 426 402 
6322 675 690 
6323 810 828 
6324 675 690 
6325 540 552 
6326 497 469 
6327 540 552 
6328 270 276 
6329 639 603 
6330 945 966 
6331 135 138 
6332 1080 1104 
6333 1080 1104 
6334 135 138 
6335 540 552 
6336 568 536 
6337 945 966 
6338 1080 1104 
6339 405 414 
6340 284 268 
6341 675 690 
6342 405 414 
6343 426 402 
6344 810 828 
6345 213 201 
6346 710 670 
6347 1080 1104 
6348 540 552 
6349 213 201 
6350 1215 1242 
6351 810 828 
6352 1080 1104 
6353 405 414 
6354 1215 1242 
6355 135 138 
6356 945 966 
6357 540 552 
6358 710 670 
6359 426 402 
6360 675 690 
6361 1350 1380 
6362 810 828 
6363 568 536 
6364 675 690 
6365 213 201 
6366 1350 1380 
6367 1215 1242 
6368 540 552 
6369 1350 1380 
6370 497 469 
6371 568 536 
6372 675 690 
6373 213 201 
6374 675 690 
6375 810 828 
6376 710 670 
6377 1215 1242 
6378 142 134 
6379 142 134 
6380 135 138 
6381 71 67 
6382 540 552 
6383 135 138 
6384 135 138 
6385 1080 1104 
6386 945 966 
6387 71 67 
6388 1350 1380 
6389 810 828 
6390 270 276 
6391 355 335 
6392 710 670 
6393 540 552 
6394 675 690 
6395 426 402 
6396 540 552 
6397 540 552 
6398 810 828 
6399 405 414 
6400 497 469 
6401 142 134 
6402 1350 1380 
6403 675 690 
6404 426 402 
6405 135 138 
6406 540 552 
6407 945 966 
6408 284 268 
6409 497 469 
6410 1215 1242 
6411 810 828 
6412 810 828 
6413 135 138 
6414 945 966 
6415 675 690 
6416 1350 1380 
6417 284 268 
6418 71 67 
6419 568 536 
6420 710 670 
6421 639 603 
6422 497 469 
6423 426 402 
6424 213 201 
6425 497 469 
6426 270 276 
6427 1080 1104 
6428 355 335 
6429 284 268 
6430 1080 1104 
6431 710 670 
6432 426 402 
6433 142 134 
6434 1080 1104 
6435 810 828 
6436 810 828 
6437 675 690 
6438 675 690 
6439 675 690 
6440 426 402 
6441 426 402 
6442 284 268 
6443 71 67 
6444 540 552 
6445 710 670 
6446 213 201 
6447 426 402 
6448 1215 1242 
6449 355 335 
6450 426 402 
6451 213 201 
6452 284 268 
6453 568 536 
6454 1080 1104 
6455 1080 1104 
6456 405 414 
6457 405 414 
6458 270 276 
6459 142 134 
6460 639 603 
6461 639 603 
6462 135 138 
6463 1350 1380 
6464 1080 1104 
6465 405 414 
6466 405 414 
6467 568 536 
6468 135 138 
6469 426 402 
6470 1350 1380 
6471 71 67 
6472 142 134 
6473 1350 1380 
6474 540 552 
6475 1350 1380 
6476 945 966 
6477 945 966 
6478 1350 1380 
6479 568 536 
6480 213 201 
6481 135 138 
6482 639 603 
6483 710 670 
6484 1080 1104 
6485 135 138 
6486 71 67 
6487 405 414 
6488 213 201 
6489 71 67 
6490 497 469 
6491 1215 1242 
6492 1350 1380 
6493 426 402 
6494 135 138 
6495 270 276 
6496 1215 1242 
6497 426 402 
6498 810 828 
6499 1350 1380 
6500 71 67 
6501 1215 1242 
6502 71 67 
6503 1215 1242 
6504 71 67 
6505 1215 1242 
6506 639 603 
6507 426 402 
6508 675 690 
6509 135 138 
6510 639 603 
6511 142 134 
6512 675 690 
6513 426 402 
6514 540 552 
6515 710 670 
6516 1215 1242 
6517 710 670 
6518 810 828 
6519 945 966 
6520 810 828 
6521 270 276 
6522 675 690 
6523 213 201 
6524 284 268 
6525 710 670 
6526 639 603 
6527 1080 1104 
6528 810 828 
6529 135 138 
6530 540 552 
6531 945 966 
6532 639 603 
6533 1080 1104 
6534 284 268 
6535 1215 1242 
6536 1080 1104 
6537 213 201 
6538 355 335 
6539 540 552 
6540 1080 1104 
6541 1350 1380 
6542 675 690 
6543 270 276 
6544 135 138 
6545 135 138 
6546 675 690 
6547 355 335 
6548 639 603 
6549 810 828 
6550 497 469 
6551 710 670 
6552 426 402 
6553 639 603 
6554 71 67 
6555 405 414 
6556 142 134 
6557 675 690 
6558 945 966 
6559 945 966 
6560 710 670 
6561 710 670 
6562 568 536 
6563 568 536 
6564 1215 1242 
6565 639 603 
6566 71 67 
6567 355 335 
6568 540 552 
6569 142 134 
6570 355 335 
6571 497 469 
6572 142 134 
6573 540 552 
6574 497 469 
6575 497 469 
6576 540 552 
6577 213 201 
6578 71 67 
6579 284 268 
6580 284 268 
6581 142 134 
6582 1080 1104 
6583 405 414 
6584 426 402 
6585 355 335 
6586 568 536 
6587 213 201 
6588 270 276 
6589 710 670 
6590 71 67 
6591 284 268 
6592 426 402 
6593 142 134 
6594 675 690 
6595 426 402 
6596 1215 1242 
6597 405 414 
6598 675 690 
6599 675 690 
6600 213 201 
6601 710 670 
6602 639 603 
6603 540 552 
6604 284 268 
6605 426 402 
6606 142 134 
6607 426 402 
6608 71 67 
6609 142 134 
6610 540 552 
6611 71 67 
6612 270 276 
6613 1350 1380 
6614 270 276 
6615 405 414 
6616 675 690 
6617 675 690 
6618 426 402 
6619 426 402 
6620 426 402 
6621 213 201 
6622 1080 1104 
6623 135 138 
6624 568 536 
6625 540 552 
6626 405 414 
6627 568 536 
6628 639 603 
6629 405 414 
6630 1350 1380 
6631 945 966 
6632 810 828 
6633 355 335 
6634 710 670 
6635 1350 1380 
6636 71 67 
6637 270 276 
6638 426 402 
6639 945 966 
6640 135 138 
6641 405 414 
6642 270 276 
6643 355 335 
6644 405 414 
6645 1215 1242 
6646 497 469 
6647 213 201 
6648 497 469 
6649 1350 1380 
6650 639 603 
6651 135 138 
6652 71 67 
6653 540 552 
6654 540 552 
6655 1080 1104 
6656 142 134 
6657 135 138 
6658 639 603 
6659 426 402 
6660 426 402 
6661 497 469 
6662 284 268 
6663 675 690 
6664 1350 1380 
6665 270 276 
6666 945 966 
6667 568 536 
6668 355 335 
6669 945 966 
6670 568 536 
6671 568 536 
6672 1080 1104 
6673 142 134 
6674 426 402 
6675 810 828 
6676 710 670 
6677 1080 1104 
6678 71 67 
6679 810 828 
6680 1215 1242 
6681 405 414 
6682 71 67 
6683 945 966 
6684 405 414 
6685 1215 1242 
6686 710 670 
6687 675 690 
6688 568 536 
6689 710 670 
6690 142 134 
6691 568 536 
6692 355 335 
6693 405 414 
6694 355 335 
6695 355 335 
6696 213 201 
6697 135 138 
6698 426 402 
6699 710 670 
6700 426 402 
6701 568 536 
6702 568 536 
6703 71 67 
6704 1080 1104 
6705 135 138 
6706 284 268 
6707 675 690 
6708 710 670 
6709 355 335 
6710 540 552 
6711 1350 1380 
6712 568 536 
6713 675 690 
6714 945 966 
6715 497 469 
6716 284 268 
6717 710 670 
6718 71 67 
6719 540 552 
6720 1080 1104 
6721 1080 1104 
6722 213 201 
6723 71 67 
6724 355 335 
6725 1080 1104 
6726 497 469 
6727 639 603 
6728 810 828 
6729 568 536 
6730 1350 1380 
6731 213 201 
6732 810 828 
6733 71 67 
6734 1350 1380 
6735 568 536 
6736 142 134 
6737 497 469 
6738 355 335 
6739 71 67 
6740 945 966 
6741 568 536 
6742 426 402 
6743 1215 1242 
6744 213 201 
6745 675 690 
6746 142 134 
6747 1080 1104 
6748 270 276 
6749 135 138 
6750 540 552 
6751 71 67 
6752 1350 1380 
6753 405 414 
6754 675 690 
6755 639 603 
6756 540 552 
6757 405 414 
6758 810 828 
6759 71 67 
6760 426 402 
6761 270 276 
6762 1080 1104 
6763 355 335 
6764 1215 1242 
6765 945 966 
6766 426 402 
6767 1215 1242 
6768 1350 1380 
6769 1350 1380 
6770 405 414 
6771 71 67 
6772 355 335 
6773 426 402 
6774 284 268 
6775 355 335 
6776 1350 1380 
6777 213 201 
6778 1080 1104 
6779 497 469 
6780 675 690 
6781 355 335 
6782 1350 1380 
6783 1350 1380 
6784 568 536 
6785 135 138 
6786 1215 1242 
6787 639 603 
6788 1215 1242 
6789 142 134 
6790 405 414 
6791 270 276 
6792 426 402 
6793 142 134 
6794 675 690 
6795 945 966 
6796 810 828 
6797 710 670 
6798 1215 1242 
6799 284 268 
6800 568 536 
6801 71 67 
6802 135 138 
6803 1350 1380 
6804 1350 1380 
6805 1080 1104 
6806 540 552 
6807 639 603 
6808 945 966 
6809 426 402 
6810 213 201 
6811 355 335 
6812 142 134 
6813 135 138 
6814 497 469 
6815 135 138 
6816 135 138 
6817 945 966 
6818 497 469 
6819 355 335 
6820 71 67 
6821 426 402 
6822 426 402 
6823 142 134 
6824 142 134 
6825 810 828 
6826 1350 1380 
6827 497 469 
6828 710 670 
6829 1215 1242 
6830 639 603 
6831 405 414 
6832 568 536 
6833 142 134 
6834 270 276 
6835 639 603 
6836 810 828 
6837 1350 1380 
6838 568 536 
6839 142 134 
6840 135 138 
6841 270 276 
6842 213 201 
6843 639 603 
6844 1350 1380 
6845 405 414 
6846 710 670 
6847 1350 1380 
6848 405 414 
6849 1350 1380 
6850 1080 1104 
6851 810 828 
