npieces: 10000
capacity: 2088804
5365 492 390 
5366 24 24 
5367 328 260 
5368 120 120 
5369 328 260 
5370 216 216 
5371 144 144 
5372 240 240 
5373 492 390 
5374 574 455 
5375 82 65 
5376 328 260 
5377 492 390 
5378 48 48 
5379 410 325 
5380 144 144 
5381 164 130 
5382 492 390 
5383 656 520 
5384 216 216 
5385 24 24 
5386 72 72 
5387 738 585 
5388 164 130 
5389 820 650 
5390 168 168 
5391 216 216 
5392 120 120 
5393 72 72 
5394 738 585 
5395 48 48 
5396 492 390 
5397 328 260 
5398 820 650 
5399 820 650 
5400 120 120 
5401 820 650 
5402 574 455 
5403 72 72 
5404 246 195 
5405 82 65 
5406 168 168 
5407 144 144 
5408 192 192 
5409 192 192 
5410 574 455 
5411 492 390 
5412 168 168 
5413 192 192 
5414 164 130 
5415 240 240 
5416 492 390 
5417 96 96 
5418 96 96 
5419 216 216 
5420 168 168 
5421 574 455 
5422 72 72 
5423 246 195 
5424 574 455 
5425 82 65 
5426 216 216 
5427 164 130 
5428 72 72 
5429 96 96 
5430 24 24 
5431 820 650 
5432 656 520 
5433 574 455 
5434 164 130 
5435 24 24 
5436 492 390 
5437 120 120 
5438 48 48 
5439 574 455 
5440 144 144 
5441 120 120 
5442 48 48 
5443 656 520 
5444 410 325 
5445 574 455 
5446 96 96 
5447 216 216 
5448 164 130 
5449 656 520 
5450 192 192 
5451 738 585 
5452 82 65 
5453 164 130 
5454 120 120 
5455 656 520 
5456 410 325 
5457 240 240 
5458 738 585 
5459 738 585 
5460 240 240 
5461 820 650 
5462 240 240 
5463 410 325 
5464 216 216 
5465 82 65 
5466 144 144 
5467 120 120 
5468 96 96 
5469 574 455 
5470 738 585 
5471 574 455 
5472 246 195 
5473 164 130 
5474 82 65 
5475 192 192 
5476 164 130 
5477 410 325 
5478 48 48 
5479 48 48 
5480 328 260 
5481 410 325 
5482 144 144 
5483 192 192 
5484 48 48 
5485 24 24 
5486 48 48 
5487 216 216 
5488 216 216 
5489 492 390 
5490 72 72 
5491 192 192 
5492 738 585 
5493 656 520 
5494 82 65 
5495 738 585 
5496 24 24 
5497 164 130 
5498 24 24 
5499 216 216 
5500 24 24 
5501 240 240 
5502 492 390 
5503 144 144 
5504 24 24 
5505 24 24 
5506 168 168 
5507 120 120 
5508 216 216 
5509 216 216 
5510 492 390 
5511 574 455 
5512 192 192 
5513 48 48 
5514 656 520 
5515 82 65 
5516 410 325 
5517 82 65 
5518 96 96 
5519 240 240 
5520 48 48 
5521 192 192 
5522 574 455 
5523 82 65 
5524 574 455 
5525 72 72 
5526 96 96 
5527 144 144 
5528 168 168 
5529 492 390 
5530 410 325 
5531 492 390 
5532 328 260 
5533 240 240 
5534 574 455 
5535 24 24 
5536 48 48 
5537 144 144 
5538 82 65 
5539 656 520 
5540 144 144 
5541 72 72 
5542 192 192 
5543 328 260 
5544 164 130 
5545 410 325 
5546 24 24 
5547 72 72 
5548 240 240 
5549 192 192 
5550 574 455 
5551 656 520 
5552 240 240 
5553 120 120 
5554 240 240 
5555 574 455 
5556 144 144 
5557 820 650 
5558 164 130 
5559 656 520 
5560 82 65 
5561 48 48 
5562 164 130 
5563 96 96 
5564 410 325 
5565 168 168 
5566 492 390 
5567 164 130 
5568 144 144 
5569 164 130 
5570 120 120 
5571 164 130 
5572 574 455 
5573 192 192 
5574 120 120 
5575 246 195 
5576 82 65 
5577 168 168 
5578 820 650 
5579 72 72 
5580 410 325 
5581 120 120 
5582 328 260 
5583 820 650 
5584 656 520 
5585 574 455 
5586 820 650 
5587 192 192 
5588 48 48 
5589 72 72 
5590 96 96 
5591 72 72 
5592 246 195 
5593 192 192 
5594 216 216 
5595 82 65 
5596 328 260 
5597 96 96 
5598 328 260 
5599 144 144 
5600 96 96 
5601 574 455 
5602 82 65 
5603 48 48 
5604 328 260 
5605 574 455 
5606 246 195 
5607 96 96 
5608 328 260 
5609 738 585 
5610 144 144 
5611 328 260 
5612 72 72 
5613 216 216 
5614 240 240 
5615 328 260 
5616 192 192 
5617 246 195 
5618 216 216 
5619 574 455 
5620 492 390 
5621 216 216 
5622 144 144 
5623 72 72 
5624 656 520 
5625 820 650 
5626 328 260 
5627 164 130 
5628 192 192 
5629 492 390 
5630 738 585 
5631 48 48 
5632 574 455 
5633 96 96 
5634 328 260 
5635 246 195 
5636 144 144 
5637 164 130 
5638 656 520 
5639 410 325 
5640 96 96 
5641 72 72 
5642 144 144 
5643 82 65 
5644 216 216 
5645 820 650 
5646 246 195 
5647 656 520 
5648 120 120 
5649 24 24 
5650 168 168 
5651 24 24 
5652 164 130 
5653 168 168 
5654 738 585 
5655 144 144 
5656 216 216 
5657 24 24 
5658 656 520 
5659 168 168 
5660 216 216 
5661 24 24 
5662 240 240 
5663 164 130 
5664 120 120 
5665 120 120 
5666 96 96 
5667 48 48 
5668 144 144 
5669 492 390 
5670 48 48 
5671 492 390 
5672 492 390 
5673 168 168 
5674 192 192 
5675 240 240 
5676 574 455 
5677 164 130 
5678 492 390 
5679 48 48 
5680 492 390 
5681 24 24 
5682 72 72 
5683 216 216 
5684 820 650 
5685 216 216 
5686 96 96 
5687 164 130 
5688 574 455 
5689 410 325 
5690 240 240 
5691 96 96 
5692 216 216 
5693 656 520 
5694 164 130 
5695 164 130 
5696 216 216 
5697 192 192 
5698 492 390 
5699 656 520 
5700 216 216 
5701 24 24 
5702 574 455 
5703 216 216 
5704 656 520 
5705 24 24 
5706 216 216 
5707 192 192 
5708 216 216 
5709 48 48 
5710 216 216 
5711 82 65 
5712 738 585 
5713 96 96 
5714 82 65 
5715 48 48 
5716 410 325 
5717 24 24 
5718 120 120 
5719 168 168 
5720 24 24 
5721 192 192 
5722 72 72 
5723 48 48 
5724 48 48 
5725 820 650 
5726 168 168 
5727 192 192 
5728 164 130 
5729 24 24 
5730 738 585 
5731 216 216 
5732 120 120 
5733 656 520 
5734 574 455 
5735 738 585 
5736 96 96 
5737 656 520 
5738 738 585 
5739 738 585 
5740 72 72 
5741 120 120 
5742 168 168 
5743 144 144 
5744 574 455 
5745 492 390 
5746 492 390 
5747 410 325 
5748 120 120 
5749 48 48 
5750 410 325 
5751 48 48 
5752 574 455 
5753 168 168 
5754 48 48 
5755 240 240 
5756 24 24 
5757 574 455 
5758 216 216 
5759 492 390 
5760 656 520 
5761 144 144 
5762 120 120 
5763 492 390 
5764 246 195 
5765 820 650 
5766 120 120 
5767 328 260 
5768 410 325 
5769 164 130 
5770 144 144 
5771 240 240 
5772 738 585 
5773 168 168 
5774 192 192 
5775 192 192 
5776 168 168 
5777 656 520 
5778 120 120 
5779 82 65 
5780 144 144 
5781 72 72 
5782 82 65 
5783 48 48 
5784 82 65 
5785 574 455 
5786 82 65 
5787 738 585 
5788 328 260 
5789 24 24 
5790 738 585 
5791 410 325 
5792 492 390 
5793 820 650 
5794 24 24 
5795 410 325 
5796 328 260 
5797 48 48 
5798 72 72 
5799 246 195 
5800 240 240 
5801 574 455 
5802 410 325 
5803 574 455 
5804 120 120 
5805 120 120 
5806 120 120 
5807 820 650 
5808 656 520 
5809 48 48 
5810 574 455 
5811 410 325 
5812 246 195 
5813 192 192 
5814 24 24 
5815 24 24 
5816 328 260 
5817 492 390 
5818 72 72 
5819 96 96 
5820 246 195 
5821 24 24 
5822 410 325 
5823 96 96 
5824 120 120 
5825 820 650 
5826 240 240 
5827 144 144 
5828 656 520 
5829 216 216 
5830 168 168 
5831 96 96 
5832 192 192 
5833 72 72 
5834 216 216 
5835 72 72 
5836 72 72 
5837 192 192 
5838 410 325 
5839 48 48 
5840 144 144 
5841 144 144 
5842 328 260 
5843 656 520 
5844 96 96 
5845 144 144 
5846 738 585 
5847 492 390 
5848 144 144 
5849 820 650 
5850 738 585 
5851 168 168 
5852 410 325 
5853 192 192 
5854 738 585 
5855 120 120 
5856 492 390 
5857 738 585 
5858 738 585 
5859 144 144 
5860 410 325 
5861 24 24 
5862 24 24 
5863 120 120 
5864 492 390 
5865 192 192 
5866 96 96 
5867 574 455 
5868 656 520 
5869 492 390 
5870 328 260 
5871 656 520 
5872 48 48 
5873 574 455 
5874 24 24 
5875 738 585 
5876 574 455 
5877 168 168 
5878 738 585 
5879 216 216 
5880 574 455 
5881 656 520 
5882 240 240 
5883 48 48 
5884 656 520 
5885 492 390 
5886 82 65 
5887 192 192 
5888 738 585 
5889 328 260 
5890 24 24 
5891 574 455 
5892 168 168 
5893 164 130 
5894 120 120 
5895 24 24 
5896 192 192 
5897 656 520 
5898 24 24 
5899 192 192 
5900 492 390 
5901 24 24 
5902 48 48 
5903 48 48 
5904 574 455 
5905 144 144 
5906 240 240 
5907 410 325 
5908 164 130 
5909 48 48 
5910 24 24 
5911 574 455 
5912 82 65 
5913 410 325 
5914 24 24 
5915 192 192 
5916 164 130 
5917 492 390 
5918 24 24 
5919 24 24 
5920 168 168 
5921 82 65 
5922 410 325 
5923 246 195 
5924 164 130 
5925 48 48 
5926 820 650 
5927 328 260 
5928 738 585 
5929 144 144 
5930 120 120 
5931 192 192 
5932 144 144 
5933 192 192 
5934 328 260 
5935 168 168 
5936 246 195 
5937 246 195 
5938 120 120 
5939 820 650 
5940 328 260 
5941 48 48 
5942 144 144 
5943 96 96 
5944 574 455 
5945 120 120 
5946 72 72 
5947 738 585 
5948 656 520 
5949 574 455 
5950 328 260 
5951 82 65 
5952 24 24 
5953 328 260 
5954 96 96 
5955 82 65 
5956 72 72 
5957 144 144 
5958 240 240 
5959 72 72 
5960 164 130 
5961 164 130 
5962 410 325 
5963 410 325 
5964 96 96 
5965 48 48 
5966 120 120 
5967 82 65 
5968 82 65 
5969 144 144 
5970 656 520 
5971 168 168 
5972 410 325 
5973 168 168 
5974 164 130 
5975 72 72 
5976 164 130 
5977 192 192 
5978 48 48 
5979 82 65 
5980 820 650 
5981 216 216 
5982 492 390 
5983 48 48 
5984 72 72 
5985 492 390 
5986 96 96 
5987 492 390 
5988 216 216 
5989 328 260 
5990 574 455 
5991 120 120 
5992 72 72 
5993 192 192 
5994 192 192 
5995 164 130 
5996 328 260 
5997 168 168 
5998 216 216 
5999 82 65 
6000 820 650 
6001 192 192 
6002 574 455 
6003 96 96 
6004 574 455 
6005 240 240 
6006 168 168 
6007 492 390 
6008 738 585 
6009 246 195 
6010 168 168 
6011 168 168 
6012 164 130 
6013 144 144 
6014 820 650 
6015 246 195 
6016 328 260 
6017 168 168 
6018 144 144 
6019 738 585 
6020 192 192 
6021 246 195 
6022 24 24 
6023 164 130 
6024 246 195 
6025 574 455 
6026 738 585 
6027 96 96 
6028 738 585 
6029 72 72 
6030 24 24 
6031 82 65 
6032 492 390 
6033 82 65 
6034 82 65 
6035 328 260 
6036 82 65 
6037 24 24 
6038 72 72 
6039 168 168 
6040 48 48 
6041 164 130 
6042 410 325 
6043 216 216 
6044 410 325 
6045 168 168 
6046 168 168 
6047 820 650 
6048 216 216 
6049 738 585 
6050 168 168 
6051 246 195 
6052 96 96 
6053 410 325 
6054 144 144 
6055 48 48 
6056 410 325 
6057 168 168 
6058 240 240 
6059 48 48 
6060 410 325 
6061 738 585 
6062 96 96 
6063 192 192 
6064 192 192 
6065 144 144 
6066 144 144 
6067 574 455 
6068 246 195 
6069 164 130 
6070 738 585 
6071 144 144 
6072 192 192 
6073 168 168 
6074 144 144 
6075 144 144 
6076 72 72 
6077 410 325 
6078 144 144 
6079 328 260 
6080 492 390 
6081 24 24 
6082 168 168 
6083 246 195 
6084 120 120 
6085 410 325 
6086 82 65 
6087 574 455 
6088 246 195 
6089 96 96 
6090 144 144 
6091 168 168 
6092 192 192 
6093 144 144 
6094 240 240 
6095 144 144 
6096 82 65 
6097 410 325 
6098 120 120 
6099 240 240 
6100 410 325 
6101 96 96 
6102 24 24 
6103 574 455 
6104 144 144 
6105 24 24 
6106 144 144 
6107 168 168 
6108 240 240 
6109 656 520 
6110 164 130 
6111 168 168 
6112 656 520 
6113 410 325 
6114 72 72 
6115 820 650 
6116 24 24 
6117 820 650 
6118 192 192 
6119 24 24 
6120 192 192 
6121 656 520 
6122 48 48 
6123 24 24 
6124 192 192 
6125 168 168 
6126 144 144 
6127 410 325 
6128 82 65 
6129 48 48 
6130 574 455 
6131 656 520 
6132 492 390 
6133 164 130 
6134 492 390 
6135 96 96 
6136 48 48 
6137 574 455 
6138 820 650 
6139 738 585 
6140 48 48 
6141 164 130 
6142 574 455 
6143 574 455 
6144 96 96 
6145 120 120 
6146 216 216 
6147 96 96 
6148 24 24 
6149 492 390 
6150 24 24 
6151 820 650 
6152 410 325 
6153 738 585 
6154 72 72 
6155 144 144 
6156 168 168 
6157 96 96 
6158 164 130 
6159 738 585 
6160 574 455 
6161 96 96 
6162 120 120 
6163 96 96 
6164 192 192 
6165 820 650 
6166 72 72 
6167 72 72 
6168 574 455 
6169 168 168 
6170 328 260 
6171 144 144 
6172 240 240 
6173 48 48 
6174 48 48 
6175 328 260 
6176 656 520 
6177 656 520 
6178 120 120 
6179 144 144 
6180 574 455 
6181 192 192 
6182 164 130 
6183 192 192 
6184 656 520 
6185 574 455 
6186 164 130 
6187 24 24 
6188 656 520 
6189 24 24 
6190 72 72 
6191 164 130 
6192 492 390 
6193 192 192 
6194 192 192 
6195 656 520 
6196 410 325 
6197 72 72 
6198 120 120 
6199 48 48 
6200 164 130 
6201 24 24 
6202 410 325 
6203 96 96 
6204 574 455 
6205 738 585 
6206 24 24 
6207 820 650 
6208 168 168 
6209 574 455 
6210 574 455 
6211 820 650 
6212 240 240 
6213 328 260 
6214 574 455 
6215 144 144 
6216 96 96 
6217 144 144 
6218 24 24 
6219 120 120 
6220 492 390 
6221 164 130 
6222 246 195 
6223 48 48 
6224 328 260 
6225 656 520 
6226 820 650 
6227 240 240 
6228 192 192 
6229 164 130 
6230 410 325 
6231 410 325 
6232 738 585 
6233 120 120 
6234 144 144 
6235 144 144 
6236 656 520 
6237 192 192 
6238 820 650 
6239 410 325 
6240 48 48 
6241 216 216 
6242 168 168 
6243 738 585 
6244 164 130 
6245 738 585 
6246 168 168 
6247 246 195 
6248 164 130 
6249 240 240 
6250 246 195 
6251 410 325 
6252 492 390 
6253 24 24 
6254 240 240 
6255 72 72 
6256 48 48 
6257 48 48 
6258 48 48 
6259 410 325 
6260 120 120 
6261 82 65 
6262 24 24 
6263 216 216 
6264 120 120 
6265 48 48 
6266 216 216 
6267 120 120 
6268 82 65 
6269 168 168 
6270 144 144 
6271 168 168 
6272 96 96 
6273 82 65 
6274 328 260 
6275 72 72 
6276 738 585 
6277 72 72 
6278 82 65 
6279 24 24 
6280 96 96 
6281 216 216 
6282 72 72 
6283 246 195 
6284 410 325 
6285 328 260 
6286 24 24 
6287 246 195 
6288 216 216 
6289 216 216 
6290 24 24 
6291 48 48 
6292 240 240 
6293 574 455 
6294 820 650 
6295 328 260 
6296 738 585 
6297 24 24 
6298 410 325 
6299 164 130 
6300 120 120 
6301 192 192 
6302 410 325 
6303 820 650 
6304 410 325 
6305 120 120 
6306 48 48 
6307 410 325 
6308 120 120 
6309 82 65 
6310 216 216 
6311 120 120 
6312 72 72 
6313 574 455 
6314 144 144 
6315 192 192 
6316 328 260 
6317 48 48 
6318 656 520 
6319 240 240 
6320 656 520 
6321 72 72 
6322 164 130 
6323 24 24 
6324 240 240 
6325 96 96 
6326 144 144 
6327 574 455 
6328 328 260 
6329 192 192 
6330 820 650 
6331 164 130 
6332 120 120 
6333 192 192 
6334 48 48 
6335 240 240 
6336 48 48 
6337 82 65 
6338 144 144 
6339 72 72 
6340 656 520 
6341 492 390 
6342 656 520 
6343 192 192 
6344 328 260 
6345 240 240 
6346 216 216 
6347 168 168 
6348 820 650 
6349 72 72 
6350 574 455 
6351 820 650 
6352 240 240 
6353 24 24 
6354 492 390 
6355 656 520 
6356 574 455 
6357 192 192 
6358 216 216 
6359 48 48 
6360 820 650 
6361 168 168 
6362 96 96 
6363 24 24 
6364 72 72 
6365 164 130 
6366 192 192 
6367 216 216 
6368 48 48 
6369 72 72 
6370 168 168 
6371 164 130 
6372 120 120 
6373 48 48 
6374 168 168 
6375 192 192 
6376 216 216 
6377 574 455 
6378 144 144 
6379 574 455 
6380 164 130 
6381 328 260 
6382 820 650 
6383 410 325 
6384 82 65 
6385 216 216 
6386 82 65 
6387 656 520 
6388 738 585 
6389 738 585 
6390 72 72 
6391 192 192 
6392 24 24 
6393 574 455 
6394 24 24 
6395 24 24 
6396 410 325 
6397 72 72 
6398 410 325 
6399 164 130 
6400 72 72 
6401 82 65 
6402 820 650 
6403 192 192 
6404 216 216 
6405 164 130 
6406 656 520 
6407 656 520 
6408 246 195 
6409 144 144 
6410 144 144 
6411 492 390 
6412 820 650 
6413 492 390 
6414 72 72 
6415 328 260 
6416 738 585 
6417 738 585 
6418 48 48 
6419 240 240 
6420 72 72 
6421 120 120 
6422 72 72 
6423 574 455 
6424 574 455 
6425 246 195 
6426 24 24 
6427 168 168 
6428 82 65 
6429 574 455 
6430 82 65 
6431 24 24 
6432 164 130 
6433 240 240 
6434 164 130 
6435 656 520 
6436 656 520 
6437 492 390 
6438 48 48 
6439 492 390 
6440 574 455 
6441 492 390 
6442 328 260 
6443 492 390 
6444 656 520 
6445 168 168 
6446 192 192 
6447 738 585 
6448 738 585 
6449 144 144 
6450 96 96 
6451 216 216 
6452 738 585 
6453 192 192 
6454 120 120 
6455 96 96 
6456 738 585 
6457 168 168 
6458 82 65 
6459 192 192 
6460 168 168 
6461 164 130 
6462 738 585 
6463 410 325 
6464 96 96 
6465 656 520 
6466 216 216 
6467 120 120 
6468 164 130 
6469 96 96 
6470 144 144 
6471 48 48 
6472 96 96 
6473 574 455 
6474 72 72 
6475 492 390 
6476 410 325 
6477 168 168 
6478 164 130 
6479 72 72 
6480 96 96 
6481 164 130 
6482 656 520 
6483 168 168 
6484 120 120 
6485 72 72 
6486 82 65 
6487 656 520 
6488 574 455 
6489 410 325 
6490 410 325 
6491 216 216 
6492 240 240 
6493 738 585 
6494 72 72 
6495 240 240 
6496 82 65 
6497 820 650 
6498 820 650 
6499 144 144 
6500 216 216 
6501 82 65 
6502 492 390 
6503 96 96 
6504 328 260 
6505 120 120 
6506 48 48 
6507 82 65 
6508 246 195 
6509 738 585 
6510 216 216 
6511 820 650 
6512 24 24 
6513 656 520 
6514 120 120 
6515 24 24 
6516 72 72 
6517 574 455 
6518 738 585 
6519 120 120 
6520 168 168 
6521 168 168 
6522 96 96 
6523 240 240 
6524 574 455 
6525 328 260 
6526 72 72 
6527 24 24 
6528 492 390 
6529 656 520 
6530 410 325 
6531 820 650 
6532 72 72 
6533 492 390 
6534 820 650 
6535 48 48 
6536 164 130 
6537 168 168 
6538 82 65 
6539 656 520 
6540 492 390 
6541 656 520 
6542 492 390 
6543 246 195 
6544 492 390 
6545 82 65 
6546 168 168 
6547 216 216 
6548 492 390 
6549 246 195 
6550 410 325 
6551 820 650 
6552 96 96 
6553 192 192 
6554 72 72 
6555 144 144 
6556 144 144 
6557 96 96 
6558 574 455 
6559 820 650 
6560 240 240 
6561 144 144 
6562 96 96 
6563 656 520 
6564 82 65 
6565 492 390 
6566 120 120 
6567 216 216 
6568 738 585 
6569 168 168 
6570 738 585 
6571 164 130 
6572 82 65 
6573 192 192 
6574 656 520 
6575 656 520 
6576 48 48 
6577 216 216 
6578 120 120 
6579 48 48 
6580 164 130 
6581 82 65 
6582 492 390 
6583 144 144 
6584 120 120 
6585 738 585 
6586 410 325 
6587 82 65 
6588 216 216 
6589 820 650 
6590 24 24 
6591 96 96 
6592 738 585 
6593 82 65 
6594 72 72 
6595 738 585 
6596 328 260 
6597 82 65 
6598 656 520 
6599 72 72 
6600 216 216 
6601 192 192 
6602 82 65 
6603 24 24 
6604 492 390 
6605 492 390 
6606 328 260 
6607 144 144 
6608 96 96 
6609 48 48 
6610 240 240 
6611 48 48 
6612 216 216 
6613 72 72 
6614 82 65 
6615 120 120 
6616 168 168 
6617 820 650 
6618 574 455 
6619 82 65 
6620 164 130 
6621 48 48 
6622 120 120 
6623 492 390 
6624 96 96 
6625 120 120 
6626 240 240 
6627 144 144 
6628 96 96 
6629 120 120 
6630 246 195 
6631 738 585 
6632 82 65 
6633 240 240 
6634 144 144 
6635 24 24 
6636 738 585 
6637 168 168 
6638 192 192 
6639 48 48 
6640 96 96 
6641 492 390 
6642 120 120 
6643 492 390 
6644 192 192 
6645 216 216 
6646 144 144 
6647 574 455 
6648 492 390 
6649 246 195 
6650 410 325 
6651 24 24 
6652 168 168 
6653 216 216 
6654 656 520 
6655 144 144 
6656 96 96 
6657 82 65 
6658 492 390 
6659 144 144 
6660 240 240 
6661 82 65 
6662 24 24 
6663 96 96 
6664 328 260 
6665 216 216 
6666 82 65 
6667 574 455 
6668 72 72 
6669 574 455 
6670 492 390 
6671 240 240 
6672 82 65 
6673 492 390 
6674 574 455 
6675 574 455 
6676 72 72 
6677 820 650 
6678 48 48 
6679 168 168 
6680 574 455 
6681 82 65 
6682 192 192 
6683 24 24 
6684 24 24 
6685 24 24 
6686 656 520 
6687 96 96 
6688 82 65 
6689 216 216 
6690 72 72 
6691 24 24 
6692 246 195 
6693 192 192 
6694 328 260 
6695 328 260 
6696 328 260 
6697 492 390 
6698 72 72 
6699 492 390 
6700 192 192 
6701 820 650 
6702 656 520 
6703 96 96 
6704 820 650 
6705 574 455 
6706 240 240 
6707 144 144 
6708 240 240 
6709 120 120 
6710 48 48 
6711 96 96 
6712 82 65 
6713 738 585 
6714 24 24 
6715 246 195 
6716 656 520 
6717 24 24 
6718 738 585 
6719 820 650 
6720 48 48 
6721 72 72 
6722 738 585 
6723 48 48 
6724 820 650 
6725 120 120 
6726 72 72 
6727 48 48 
6728 240 240 
6729 96 96 
6730 738 585 
6731 24 24 
6732 240 240 
6733 246 195 
6734 492 390 
6735 192 192 
6736 144 144 
6737 410 325 
6738 120 120 
6739 48 48 
6740 492 390 
6741 246 195 
6742 492 390 
6743 48 48 
6744 192 192 
6745 738 585 
6746 410 325 
6747 492 390 
6748 216 216 
6749 820 650 
6750 82 65 
6751 144 144 
6752 492 390 
6753 120 120 
6754 144 144 
6755 24 24 
6756 168 168 
6757 328 260 
6758 656 520 
6759 492 390 
6760 410 325 
6761 216 216 
6762 246 195 
6763 240 240 
6764 492 390 
6765 246 195 
6766 48 48 
6767 48 48 
6768 82 65 
6769 164 130 
6770 328 260 
6771 328 260 
6772 246 195 
6773 144 144 
6774 574 455 
6775 164 130 
6776 410 325 
6777 82 65 
6778 72 72 
6779 72 72 
6780 656 520 
6781 192 192 
6782 656 520 
6783 164 130 
6784 246 195 
6785 574 455 
6786 168 168 
6787 82 65 
6788 328 260 
6789 24 24 
6790 164 130 
6791 492 390 
6792 82 65 
6793 410 325 
6794 192 192 
6795 240 240 
6796 164 130 
6797 192 192 
6798 164 130 
6799 328 260 
6800 328 260 
6801 192 192 
6802 574 455 
6803 120 120 
6804 24 24 
6805 820 650 
6806 96 96 
6807 574 455 
6808 82 65 
6809 120 120 
6810 120 120 
6811 246 195 
6812 72 72 
6813 216 216 
6814 168 168 
6815 96 96 
6816 820 650 
6817 164 130 
6818 96 96 
6819 164 130 
6820 120 120 
6821 168 168 
6822 656 520 
6823 164 130 
6824 24 24 
6825 216 216 
6826 410 325 
6827 216 216 
6828 328 260 
6829 738 585 
6830 48 48 
6831 144 144 
6832 656 520 
6833 240 240 
6834 656 520 
6835 328 260 
6836 246 195 
6837 168 168 
6838 216 216 
6839 574 455 
6840 574 455 
6841 820 650 
6842 144 144 
6843 72 72 
6844 656 520 
6845 820 650 
6846 492 390 
6847 820 650 
6848 192 192 
6849 168 168 
6850 164 130 
6851 738 585 
6852 24 24 
6853 240 240 
6854 164 130 
6855 738 585 
6856 164 130 
6857 216 216 
6858 820 650 
6859 48 48 
6860 216 216 
6861 246 195 
6862 24 24 
6863 144 144 
6864 738 585 
6865 246 195 
6866 82 65 
6867 96 96 
6868 216 216 
6869 82 65 
6870 96 96 
6871 738 585 
6872 120 120 
6873 410 325 
6874 72 72 
6875 410 325 
6876 120 120 
6877 240 240 
6878 72 72 
6879 328 260 
6880 492 390 
6881 216 216 
6882 328 260 
6883 192 192 
6884 328 260 
6885 246 195 
6886 492 390 
6887 574 455 
6888 168 168 
6889 492 390 
6890 96 96 
6891 216 216 
6892 24 24 
6893 96 96 
6894 738 585 
6895 96 96 
6896 168 168 
6897 82 65 
6898 72 72 
6899 164 130 
6900 24 24 
6901 144 144 
6902 246 195 
6903 328 260 
6904 328 260 
6905 240 240 
6906 120 120 
6907 82 65 
6908 410 325 
6909 216 216 
6910 164 130 
6911 168 168 
6912 738 585 
6913 120 120 
6914 120 120 
6915 410 325 
6916 48 48 
6917 82 65 
6918 120 120 
6919 410 325 
6920 820 650 
6921 410 325 
6922 656 520 
6923 72 72 
6924 656 520 
6925 164 130 
6926 164 130 
6927 410 325 
6928 168 168 
6929 656 520 
6930 164 130 
6931 168 168 
6932 216 216 
6933 246 195 
6934 492 390 
6935 656 520 
6936 574 455 
6937 168 168 
6938 738 585 
6939 820 650 
6940 168 168 
6941 492 390 
6942 246 195 
6943 820 650 
6944 574 455 
6945 168 168 
6946 48 48 
6947 410 325 
6948 164 130 
6949 144 144 
6950 144 144 
6951 216 216 
6952 164 130 
6953 82 65 
6954 72 72 
6955 574 455 
6956 820 650 
6957 820 650 
6958 410 325 
6959 120 120 
6960 246 195 
6961 216 216 
6962 168 168 
6963 738 585 
6964 192 192 
6965 24 24 
6966 48 48 
6967 164 130 
6968 820 650 
6969 820 650 
6970 168 168 
6971 656 520 
6972 574 455 
6973 24 24 
6974 192 192 
6975 738 585 
6976 96 96 
6977 24 24 
6978 168 168 
6979 240 240 
6980 96 96 
6981 738 585 
6982 82 65 
6983 820 650 
6984 240 240 
6985 328 260 
6986 144 144 
6987 328 260 
6988 144 144 
6989 24 24 
6990 96 96 
6991 246 195 
6992 72 72 
6993 410 325 
6994 24 24 
6995 24 24 
6996 492 390 
6997 656 520 
6998 216 216 
6999 48 48 
7000 168 168 
7001 820 650 
7002 328 260 
7003 24 24 
7004 120 120 
7005 574 455 
7006 96 96 
7007 738 585 
7008 574 455 
7009 164 130 
7010 168 168 
7011 656 520 
7012 164 130 
7013 144 144 
7014 24 24 
7015 144 144 
7016 240 240 
7017 820 650 
7018 492 390 
7019 120 120 
7020 216 216 
7021 738 585 
7022 24 24 
7023 574 455 
7024 246 195 
7025 240 240 
7026 492 390 
7027 216 216 
7028 120 120 
7029 240 240 
7030 168 168 
7031 240 240 
7032 574 455 
7033 192 192 
7034 72 72 
7035 96 96 
7036 246 195 
7037 410 325 
7038 24 24 
7039 164 130 
7040 24 24 
7041 164 130 
7042 216 216 
7043 144 144 
7044 24 24 
7045 164 130 
7046 24 24 
7047 82 65 
7048 240 240 
7049 82 65 
7050 192 192 
7051 24 24 
7052 492 390 
7053 574 455 
7054 328 260 
7055 656 520 
7056 72 72 
7057 492 390 
7058 72 72 
7059 164 130 
7060 328 260 
7061 240 240 
7062 492 390 
7063 328 260 
7064 820 650 
7065 96 96 
7066 72 72 
7067 216 216 
7068 24 24 
7069 24 24 
7070 574 455 
7071 168 168 
7072 120 120 
7073 24 24 
7074 48 48 
7075 574 455 
7076 82 65 
7077 48 48 
7078 246 195 
7079 738 585 
7080 738 585 
7081 82 65 
7082 192 192 
7083 82 65 
7084 738 585 
7085 656 520 
7086 168 168 
7087 192 192 
7088 120 120 
7089 24 24 
7090 328 260 
7091 164 130 
7092 72 72 
7093 82 65 
7094 574 455 
7095 328 260 
7096 240 240 
7097 216 216 
7098 24 24 
7099 72 72 
7100 328 260 
7101 144 144 
7102 164 130 
7103 144 144 
7104 820 650 
7105 164 130 
7106 410 325 
7107 24 24 
7108 48 48 
7109 192 192 
7110 492 390 
7111 240 240 
