npieces: 10000
capacity: 3483165
4957 720 740 
4958 524 496 
4959 917 868 
4960 720 740 
4961 144 148 
4962 131 124 
4963 262 248 
4964 432 444 
4965 864 888 
4966 655 620 
4967 1296 1332 
4968 576 592 
4969 786 744 
4970 864 888 
4971 576 592 
4972 432 444 
4973 144 148 
4974 1440 1480 
4975 576 592 
4976 262 248 
4977 720 740 
4978 262 248 
4979 1179 1116 
4980 720 740 
4981 1008 1036 
4982 1008 1036 
4983 864 888 
4984 393 372 
4985 131 124 
4986 1440 1480 
4987 576 592 
4988 144 148 
4989 720 740 
4990 786 744 
4991 917 868 
4992 393 372 
4993 864 888 
4994 262 248 
4995 864 888 
4996 864 888 
4997 576 592 
4998 1310 1240 
4999 576 592 
5000 1179 1116 
5001 786 744 
5002 864 888 
5003 576 592 
5004 393 372 
5005 288 296 
5006 1008 1036 
5007 1008 1036 
5008 288 296 
5009 1296 1332 
5010 720 740 
5011 144 148 
5012 262 248 
5013 131 124 
5014 1048 992 
5015 1440 1480 
5016 131 124 
5017 524 496 
5018 576 592 
5019 655 620 
5020 131 124 
5021 432 444 
5022 131 124 
5023 1008 1036 
5024 786 744 
5025 655 620 
5026 1048 992 
5027 393 372 
5028 1152 1184 
5029 655 620 
5030 576 592 
5031 288 296 
5032 262 248 
5033 786 744 
5034 1310 1240 
5035 864 888 
5036 576 592 
5037 432 444 
5038 1048 992 
5039 786 744 
5040 1440 1480 
5041 1048 992 
5042 1296 1332 
5043 288 296 
5044 1296 1332 
5045 1440 1480 
5046 655 620 
5047 786 744 
5048 1048 992 
5049 524 496 
5050 1440 1480 
5051 1179 1116 
5052 288 296 
5053 576 592 
5054 1008 1036 
5055 1310 1240 
5056 720 740 
5057 917 868 
5058 1296 1332 
5059 288 296 
5060 1296 1332 
5061 1310 1240 
5062 432 444 
5063 131 124 
5064 1179 1116 
5065 1152 1184 
5066 1008 1036 
5067 1008 1036 
5068 864 888 
5069 720 740 
5070 262 248 
5071 1008 1036 
5072 288 296 
5073 144 148 
5074 131 124 
5075 1048 992 
5076 524 496 
5077 524 496 
5078 1310 1240 
5079 262 248 
5080 1008 1036 
5081 917 868 
5082 1440 1480 
5083 432 444 
5084 262 248 
5085 786 744 
5086 917 868 
5087 262 248 
5088 1310 1240 
5089 393 372 
5090 1440 1480 
5091 1310 1240 
5092 864 888 
5093 524 496 
5094 262 248 
5095 720 740 
5096 1008 1036 
5097 1440 1480 
5098 864 888 
5099 786 744 
5100 1179 1116 
5101 262 248 
5102 432 444 
5103 1179 1116 
5104 1310 1240 
5105 720 740 
5106 524 496 
5107 917 868 
5108 1152 1184 
5109 786 744 
5110 1310 1240 
5111 524 496 
5112 1152 1184 
5113 393 372 
5114 917 868 
5115 524 496 
5116 655 620 
5117 576 592 
5118 432 444 
5119 917 868 
5120 720 740 
5121 1440 1480 
5122 720 740 
5123 1440 1480 
5124 720 740 
5125 720 740 
5126 1296 1332 
5127 1152 1184 
5128 917 868 
5129 1310 1240 
5130 720 740 
5131 1296 1332 
5132 1440 1480 
5133 917 868 
5134 576 592 
5135 786 744 
5136 288 296 
5137 288 296 
5138 262 248 
5139 1048 992 
5140 917 868 
5141 720 740 
5142 1310 1240 
5143 288 296 
5144 1152 1184 
5145 288 296 
5146 1152 1184 
5147 864 888 
5148 864 888 
5149 1440 1480 
5150 524 496 
5151 720 740 
5152 1440 1480 
5153 1048 992 
5154 786 744 
5155 720 740 
5156 288 296 
5157 1440 1480 
5158 1440 1480 
5159 393 372 
5160 720 740 
5161 432 444 
5162 917 868 
5163 786 744 
5164 131 124 
5165 1179 1116 
5166 1048 992 
5167 786 744 
5168 1048 992 
5169 1152 1184 
5170 1152 1184 
5171 786 744 
5172 1296 1332 
5173 432 444 
5174 1296 1332 
5175 1310 1240 
5176 524 496 
5177 288 296 
5178 1048 992 
5179 655 620 
5180 393 372 
5181 1152 1184 
5182 1440 1480 
5183 786 744 
5184 1440 1480 
5185 1440 1480 
5186 786 744 
5187 917 868 
5188 655 620 
5189 917 868 
5190 131 124 
5191 720 740 
5192 262 248 
5193 288 296 
5194 1310 1240 
5195 864 888 
5196 524 496 
5197 288 296 
5198 144 148 
5199 1296 1332 
5200 576 592 
5201 1048 992 
5202 1440 1480 
5203 1310 1240 
5204 432 444 
5205 576 592 
5206 288 296 
5207 1048 992 
5208 576 592 
5209 917 868 
5210 1310 1240 
5211 786 744 
5212 288 296 
5213 1440 1480 
5214 1296 1332 
5215 576 592 
5216 786 744 
5217 786 744 
5218 576 592 
5219 917 868 
5220 1008 1036 
5221 1152 1184 
5222 786 744 
5223 786 744 
5224 917 868 
5225 393 372 
5226 393 372 
5227 1296 1332 
5228 1152 1184 
5229 720 740 
5230 720 740 
5231 1179 1116 
5232 432 444 
5233 144 148 
5234 864 888 
5235 131 124 
5236 1296 1332 
5237 655 620 
5238 144 148 
5239 393 372 
5240 1179 1116 
5241 432 444 
5242 1008 1036 
5243 1152 1184 
5244 1152 1184 
5245 786 744 
5246 720 740 
5247 432 444 
5248 917 868 
5249 1440 1480 
5250 786 744 
5251 917 868 
5252 786 744 
5253 1048 992 
5254 1310 1240 
5255 1008 1036 
5256 1310 1240 
5257 288 296 
5258 1152 1184 
5259 524 496 
5260 1179 1116 
5261 288 296 
5262 144 148 
5263 576 592 
5264 393 372 
5265 262 248 
5266 655 620 
5267 288 296 
5268 432 444 
5269 1008 1036 
5270 144 148 
5271 1296 1332 
5272 864 888 
5273 1179 1116 
5274 576 592 
5275 864 888 
5276 655 620 
5277 288 296 
5278 144 148 
5279 1008 1036 
5280 432 444 
5281 1008 1036 
5282 786 744 
5283 524 496 
5284 262 248 
5285 576 592 
5286 432 444 
5287 1296 1332 
5288 864 888 
5289 720 740 
5290 1008 1036 
5291 524 496 
5292 1008 1036 
5293 262 248 
5294 1179 1116 
5295 288 296 
5296 786 744 
5297 786 744 
5298 786 744 
5299 1440 1480 
5300 524 496 
5301 524 496 
5302 1440 1480 
5303 1008 1036 
5304 720 740 
5305 144 148 
5306 917 868 
5307 393 372 
5308 655 620 
5309 1048 992 
5310 1152 1184 
5311 1440 1480 
5312 393 372 
5313 1440 1480 
5314 864 888 
5315 1310 1240 
5316 1152 1184 
5317 131 124 
5318 1296 1332 
5319 1440 1480 
5320 576 592 
5321 432 444 
5322 917 868 
5323 144 148 
5324 1310 1240 
5325 1440 1480 
5326 720 740 
5327 288 296 
5328 393 372 
5329 262 248 
5330 432 444 
5331 786 744 
5332 262 248 
5333 1179 1116 
5334 1310 1240 
5335 432 444 
5336 144 148 
5337 1296 1332 
5338 655 620 
5339 917 868 
5340 720 740 
5341 786 744 
5342 262 248 
5343 1048 992 
5344 524 496 
5345 131 124 
5346 917 868 
5347 1310 1240 
5348 1048 992 
5349 144 148 
5350 1310 1240 
5351 1296 1332 
5352 288 296 
5353 144 148 
5354 1440 1480 
5355 576 592 
5356 432 444 
5357 917 868 
5358 393 372 
5359 1310 1240 
5360 131 124 
5361 1440 1480 
5362 262 248 
5363 655 620 
5364 1296 1332 
5365 524 496 
5366 720 740 
5367 786 744 
5368 1008 1036 
5369 1048 992 
5370 720 740 
5371 1152 1184 
5372 864 888 
5373 1048 992 
5374 917 868 
5375 655 620 
5376 262 248 
5377 1048 992 
5378 1440 1480 
5379 393 372 
5380 288 296 
5381 1048 992 
5382 786 744 
5383 1310 1240 
5384 720 740 
5385 1296 1332 
5386 720 740 
5387 131 124 
5388 1310 1240 
5389 262 248 
5390 432 444 
5391 720 740 
5392 432 444 
5393 720 740 
5394 1179 1116 
5395 288 296 
5396 786 744 
5397 262 248 
5398 262 248 
5399 786 744 
5400 720 740 
5401 262 248 
5402 393 372 
5403 1008 1036 
5404 1179 1116 
5405 393 372 
5406 1296 1332 
5407 1440 1480 
5408 1152 1184 
5409 864 888 
5410 131 124 
5411 786 744 
5412 1008 1036 
5413 576 592 
5414 262 248 
5415 1440 1480 
5416 262 248 
5417 1440 1480 
5418 864 888 
5419 1296 1332 
5420 720 740 
5421 393 372 
5422 432 444 
5423 1179 1116 
5424 655 620 
5425 655 620 
5426 1008 1036 
5427 1310 1240 
5428 1008 1036 
5429 864 888 
5430 1296 1332 
5431 262 248 
5432 1310 1240 
5433 131 124 
5434 1310 1240 
5435 1008 1036 
5436 262 248 
5437 432 444 
5438 288 296 
5439 655 620 
5440 1152 1184 
5441 1296 1332 
5442 1440 1480 
5443 524 496 
5444 131 124 
5445 917 868 
5446 1152 1184 
5447 1296 1332 
5448 1310 1240 
5449 1048 992 
5450 1440 1480 
5451 1179 1116 
5452 131 124 
5453 262 248 
5454 144 148 
5455 1310 1240 
5456 917 868 
5457 864 888 
5458 131 124 
5459 917 868 
5460 864 888 
5461 786 744 
5462 576 592 
5463 131 124 
5464 1008 1036 
5465 917 868 
5466 864 888 
5467 144 148 
5468 1152 1184 
5469 655 620 
5470 393 372 
5471 393 372 
5472 1179 1116 
5473 1048 992 
5474 917 868 
5475 576 592 
5476 1048 992 
5477 655 620 
5478 1440 1480 
5479 864 888 
5480 786 744 
5481 131 124 
5482 1440 1480 
5483 288 296 
5484 864 888 
5485 1008 1036 
5486 576 592 
5487 432 444 
5488 1296 1332 
5489 786 744 
5490 432 444 
5491 288 296 
5492 917 868 
5493 262 248 
5494 1179 1116 
5495 917 868 
5496 720 740 
5497 1310 1240 
5498 432 444 
5499 144 148 
5500 432 444 
5501 288 296 
5502 786 744 
5503 1152 1184 
5504 432 444 
5505 1008 1036 
5506 144 148 
5507 144 148 
5508 720 740 
5509 1296 1332 
5510 786 744 
5511 655 620 
5512 288 296 
5513 576 592 
5514 1048 992 
5515 655 620 
5516 917 868 
5517 917 868 
5518 864 888 
5519 288 296 
5520 576 592 
5521 288 296 
5522 917 868 
5523 131 124 
5524 655 620 
5525 1008 1036 
5526 576 592 
5527 864 888 
5528 720 740 
5529 786 744 
5530 655 620 
5531 262 248 
5532 1310 1240 
5533 864 888 
5534 655 620 
5535 1296 1332 
5536 576 592 
5537 864 888 
5538 917 868 
5539 1048 992 
5540 288 296 
5541 720 740 
5542 1440 1480 
5543 786 744 
5544 1310 1240 
5545 1179 1116 
5546 1296 1332 
5547 720 740 
5548 1152 1184 
5549 576 592 
5550 1179 1116 
5551 524 496 
5552 288 296 
5553 1296 1332 
5554 1440 1480 
5555 655 620 
5556 864 888 
5557 524 496 
5558 786 744 
5559 1310 1240 
5560 917 868 
5561 576 592 
5562 524 496 
5563 288 296 
5564 655 620 
5565 1008 1036 
5566 786 744 
5567 1048 992 
5568 1440 1480 
5569 1310 1240 
5570 1008 1036 
5571 524 496 
5572 1179 1116 
5573 576 592 
5574 144 148 
5575 393 372 
5576 655 620 
5577 1008 1036 
5578 262 248 
5579 432 444 
5580 917 868 
5581 720 740 
5582 1048 992 
5583 262 248 
5584 262 248 
5585 655 620 
5586 1048 992 
5587 576 592 
5588 288 296 
5589 432 444 
5590 576 592 
5591 720 740 
5592 131 124 
5593 1440 1480 
5594 432 444 
5595 655 620 
5596 1048 992 
5597 1440 1480 
5598 524 496 
5599 1152 1184 
5600 1440 1480 
5601 393 372 
5602 655 620 
5603 576 592 
5604 262 248 
5605 917 868 
5606 917 868 
5607 576 592 
5608 262 248 
5609 917 868 
5610 576 592 
5611 524 496 
5612 144 148 
5613 144 148 
5614 1152 1184 
5615 262 248 
5616 576 592 
5617 1179 1116 
5618 432 444 
5619 655 620 
5620 1310 1240 
5621 720 740 
5622 1152 1184 
5623 720 740 
5624 1048 992 
5625 262 248 
5626 786 744 
5627 1310 1240 
5628 1440 1480 
5629 1048 992 
5630 131 124 
5631 288 296 
5632 131 124 
5633 1152 1184 
5634 262 248 
5635 131 124 
5636 1152 1184 
5637 262 248 
5638 786 744 
5639 1179 1116 
5640 1440 1480 
5641 1008 1036 
5642 864 888 
5643 655 620 
5644 720 740 
5645 786 744 
5646 1179 1116 
5647 524 496 
5648 1296 1332 
5649 1296 1332 
5650 720 740 
5651 720 740 
5652 262 248 
5653 144 148 
5654 917 868 
5655 288 296 
5656 1296 1332 
5657 144 148 
5658 524 496 
5659 720 740 
5660 1008 1036 
5661 720 740 
5662 288 296 
5663 262 248 
5664 1296 1332 
5665 720 740 
5666 1152 1184 
5667 1152 1184 
5668 1440 1480 
5669 262 248 
5670 864 888 
5671 786 744 
5672 1310 1240 
5673 1296 1332 
5674 1440 1480 
5675 1152 1184 
5676 393 372 
5677 524 496 
5678 524 496 
5679 288 296 
5680 786 744 
5681 1296 1332 
5682 1296 1332 
5683 720 740 
5684 1310 1240 
5685 1008 1036 
5686 1152 1184 
5687 1048 992 
5688 131 124 
5689 131 124 
5690 288 296 
5691 864 888 
5692 720 740 
5693 262 248 
5694 262 248 
5695 524 496 
5696 1008 1036 
5697 288 296 
5698 262 248 
5699 786 744 
5700 144 148 
5701 720 740 
5702 131 124 
5703 720 740 
5704 1310 1240 
5705 720 740 
5706 1008 1036 
5707 864 888 
5708 720 740 
5709 288 296 
5710 1008 1036 
5711 131 124 
5712 917 868 
5713 1440 1480 
5714 655 620 
5715 1440 1480 
5716 917 868 
5717 1008 1036 
5718 1296 1332 
5719 720 740 
5720 432 444 
5721 864 888 
5722 144 148 
5723 288 296 
5724 576 592 
5725 1048 992 
5726 432 444 
5727 864 888 
5728 1310 1240 
5729 144 148 
5730 917 868 
5731 432 444 
5732 1008 1036 
5733 262 248 
5734 917 868 
5735 655 620 
5736 576 592 
5737 524 496 
5738 655 620 
5739 917 868 
5740 720 740 
5741 1296 1332 
5742 432 444 
5743 1440 1480 
5744 1179 1116 
5745 1310 1240 
5746 524 496 
5747 917 868 
5748 720 740 
5749 1152 1184 
5750 917 868 
5751 864 888 
5752 917 868 
5753 720 740 
5754 288 296 
5755 1152 1184 
5756 1008 1036 
5757 655 620 
5758 1296 1332 
5759 786 744 
5760 1048 992 
5761 1152 1184 
5762 720 740 
5763 262 248 
5764 917 868 
5765 1310 1240 
5766 1296 1332 
5767 262 248 
5768 917 868 
5769 786 744 
5770 288 296 
5771 864 888 
5772 1179 1116 
5773 144 148 
5774 288 296 
5775 1152 1184 
5776 720 740 
5777 786 744 
5778 432 444 
5779 131 124 
5780 864 888 
5781 144 148 
5782 917 868 
5783 576 592 
5784 917 868 
5785 131 124 
5786 917 868 
5787 655 620 
5788 524 496 
5789 432 444 
5790 655 620 
5791 655 620 
5792 262 248 
5793 1310 1240 
5794 720 740 
5795 131 124 
5796 1048 992 
5797 864 888 
5798 432 444 
5799 917 868 
5800 288 296 
5801 1179 1116 
5802 393 372 
5803 393 372 
5804 432 444 
5805 720 740 
5806 144 148 
5807 524 496 
5808 786 744 
5809 576 592 
5810 655 620 
5811 393 372 
5812 131 124 
5813 576 592 
5814 432 444 
5815 1008 1036 
5816 262 248 
5817 524 496 
5818 720 740 
5819 288 296 
5820 393 372 
5821 1296 1332 
5822 393 372 
5823 1152 1184 
5824 144 148 
5825 262 248 
5826 1152 1184 
5827 288 296 
5828 262 248 
5829 1296 1332 
5830 1296 1332 
5831 1440 1480 
5832 576 592 
5833 1008 1036 
5834 1296 1332 
5835 432 444 
5836 1008 1036 
5837 288 296 
5838 393 372 
5839 576 592 
5840 1440 1480 
5841 288 296 
5842 1310 1240 
5843 524 496 
5844 864 888 
5845 576 592 
5846 1179 1116 
5847 786 744 
5848 1152 1184 
5849 524 496 
5850 917 868 
5851 432 444 
5852 393 372 
5853 288 296 
5854 131 124 
5855 720 740 
5856 262 248 
5857 131 124 
5858 655 620 
5859 288 296 
5860 393 372 
5861 1008 1036 
5862 144 148 
5863 144 148 
5864 786 744 
5865 1152 1184 
5866 1152 1184 
5867 1179 1116 
5868 1310 1240 
5869 1048 992 
5870 1310 1240 
5871 262 248 
5872 864 888 
5873 131 124 
5874 1008 1036 
5875 131 124 
5876 1179 1116 
5877 144 148 
5878 131 124 
5879 1296 1332 
5880 393 372 
5881 1048 992 
5882 864 888 
5883 1152 1184 
5884 1310 1240 
5885 1048 992 
5886 393 372 
5887 288 296 
5888 1179 1116 
5889 262 248 
5890 1296 1332 
5891 1179 1116 
5892 720 740 
5893 524 496 
5894 720 740 
5895 432 444 
5896 288 296 
5897 1310 1240 
5898 144 148 
5899 864 888 
5900 1048 992 
5901 1296 1332 
5902 576 592 
5903 288 296 
5904 917 868 
5905 1440 1480 
5906 288 296 
5907 393 372 
5908 262 248 
5909 864 888 
5910 1296 1332 
5911 131 124 
5912 131 124 
5913 131 124 
5914 432 444 
5915 864 888 
5916 524 496 
5917 524 496 
5918 144 148 
5919 720 740 
5920 432 444 
5921 917 868 
5922 1179 1116 
5923 393 372 
5924 262 248 
5925 576 592 
5926 262 248 
5927 524 496 
5928 131 124 
5929 288 296 
5930 144 148 
5931 1440 1480 
5932 288 296 
5933 864 888 
5934 1310 1240 
5935 1008 1036 
5936 655 620 
5937 917 868 
5938 720 740 
5939 1310 1240 
5940 1310 1240 
5941 288 296 
5942 288 296 
5943 1440 1480 
5944 655 620 
5945 720 740 
5946 1008 1036 
5947 917 868 
5948 524 496 
5949 393 372 
5950 1048 992 
5951 917 868 
5952 144 148 
5953 262 248 
5954 288 296 
5955 1179 1116 
5956 720 740 
5957 864 888 
5958 1440 1480 
5959 1008 1036 
5960 1310 1240 
5961 262 248 
5962 1179 1116 
5963 1179 1116 
5964 1440 1480 
5965 1152 1184 
5966 720 740 
5967 655 620 
5968 131 124 
5969 864 888 
5970 1048 992 
5971 1296 1332 
5972 655 620 
5973 1008 1036 
5974 262 248 
5975 1296 1332 
5976 524 496 
5977 576 592 
5978 864 888 
5979 917 868 
5980 786 744 
5981 1008 1036 
5982 1048 992 
5983 864 888 
5984 144 148 
5985 1310 1240 
5986 1440 1480 
5987 786 744 
5988 144 148 
5989 1310 1240 
5990 655 620 
5991 1008 1036 
5992 144 148 
5993 864 888 
5994 1152 1184 
5995 262 248 
5996 262 248 
5997 432 444 
5998 432 444 
5999 655 620 
6000 262 248 
6001 1440 1480 
6002 917 868 
6003 288 296 
6004 393 372 
6005 864 888 
6006 1008 1036 
6007 786 744 
6008 393 372 
6009 131 124 
6010 720 740 
6011 720 740 
6012 1310 1240 
6013 576 592 
6014 262 248 
6015 917 868 
6016 262 248 
6017 432 444 
6018 1152 1184 
6019 917 868 
6020 864 888 
6021 1179 1116 
6022 1296 1332 
6023 524 496 
6024 131 124 
6025 393 372 
6026 655 620 
6027 288 296 
6028 655 620 
6029 1296 1332 
6030 432 444 
6031 917 868 
6032 524 496 
6033 917 868 
6034 655 620 
6035 786 744 
6036 131 124 
6037 1008 1036 
6038 1008 1036 
6039 1296 1332 
6040 1152 1184 
6041 262 248 
6042 1179 1116 
6043 144 148 
6044 131 124 
6045 1296 1332 
6046 1008 1036 
6047 524 496 
6048 144 148 
6049 655 620 
6050 1008 1036 
6051 917 868 
6052 864 888 
6053 917 868 
6054 1152 1184 
6055 864 888 
6056 655 620 
6057 720 740 
6058 1440 1480 
6059 576 592 
6060 917 868 
6061 655 620 
6062 1440 1480 
6063 1152 1184 
6064 288 296 
6065 576 592 
6066 288 296 
6067 655 620 
6068 1179 1116 
6069 524 496 
6070 131 124 
6071 1440 1480 
6072 1440 1480 
6073 144 148 
6074 576 592 
6075 288 296 
6076 1008 1036 
6077 655 620 
6078 288 296 
6079 786 744 
6080 1048 992 
6081 720 740 
6082 432 444 
6083 131 124 
6084 144 148 
6085 655 620 
6086 655 620 
6087 1179 1116 
6088 655 620 
6089 1152 1184 
6090 1440 1480 
6091 720 740 
6092 864 888 
6093 1440 1480 
6094 576 592 
6095 864 888 
6096 393 372 
6097 393 372 
6098 1296 1332 
6099 1440 1480 
6100 1179 1116 
6101 864 888 
6102 144 148 
6103 131 124 
6104 1152 1184 
6105 720 740 
6106 864 888 
6107 1008 1036 
6108 864 888 
6109 1310 1240 
6110 1310 1240 
6111 144 148 
6112 1048 992 
6113 131 124 
6114 1008 1036 
6115 262 248 
6116 720 740 
6117 262 248 
6118 576 592 
6119 1008 1036 
6120 864 888 
6121 524 496 
6122 1440 1480 
6123 144 148 
6124 1440 1480 
6125 144 148 
6126 1152 1184 
6127 917 868 
6128 131 124 
6129 1152 1184 
6130 393 372 
6131 262 248 
6132 1310 1240 
6133 524 496 
6134 786 744 
6135 288 296 
6136 864 888 
6137 1179 1116 
6138 262 248 
6139 1179 1116 
6140 288 296 
6141 1048 992 
6142 393 372 
6143 1179 1116 
6144 1440 1480 
6145 1008 1036 
6146 144 148 
6147 288 296 
6148 144 148 
6149 524 496 
6150 432 444 
6151 786 744 
6152 1179 1116 
6153 917 868 
6154 720 740 
6155 1440 1480 
6156 144 148 
6157 288 296 
6158 1048 992 
6159 917 868 
6160 131 124 
6161 864 888 
6162 144 148 
6163 864 888 
6164 288 296 
6165 524 496 
6166 432 444 
6167 144 148 
6168 131 124 
6169 144 148 
6170 262 248 
6171 576 592 
6172 576 592 
6173 288 296 
6174 1152 1184 
6175 262 248 
6176 1048 992 
6177 524 496 
6178 1008 1036 
6179 864 888 
6180 1179 1116 
6181 576 592 
6182 786 744 
6183 288 296 
6184 1048 992 
6185 655 620 
6186 786 744 
6187 144 148 
6188 524 496 
6189 1296 1332 
6190 720 740 
6191 1310 1240 
6192 524 496 
6193 1152 1184 
6194 864 888 
6195 1048 992 
6196 917 868 
6197 1008 1036 
6198 1296 1332 
6199 1440 1480 
6200 1310 1240 
6201 1296 1332 
6202 655 620 
6203 1152 1184 
6204 655 620 
6205 393 372 
6206 720 740 
6207 524 496 
6208 144 148 
6209 1179 1116 
6210 655 620 
6211 524 496 
6212 288 296 
6213 1048 992 
6214 131 124 
6215 1152 1184 
6216 576 592 
6217 1440 1480 
6218 432 444 
6219 144 148 
6220 524 496 
6221 524 496 
6222 917 868 
6223 1440 1480 
6224 1310 1240 
6225 524 496 
6226 1048 992 
6227 288 296 
6228 1440 1480 
6229 262 248 
6230 393 372 
6231 655 620 
6232 917 868 
6233 720 740 
6234 576 592 
6235 288 296 
6236 1310 1240 
6237 864 888 
6238 262 248 
6239 917 868 
6240 864 888 
6241 432 444 
6242 432 444 
6243 131 124 
6244 1048 992 
6245 393 372 
6246 720 740 
6247 393 372 
6248 262 248 
6249 1152 1184 
6250 393 372 
6251 917 868 
6252 524 496 
6253 720 740 
6254 1152 1184 
6255 720 740 
6256 288 296 
6257 864 888 
6258 1152 1184 
6259 1179 1116 
6260 432 444 
6261 655 620 
6262 1008 1036 
6263 432 444 
6264 144 148 
6265 576 592 
6266 720 740 
6267 1008 1036 
6268 917 868 
6269 720 740 
6270 1152 1184 
6271 144 148 
6272 1152 1184 
6273 655 620 
6274 786 744 
6275 1008 1036 
6276 1179 1116 
6277 1296 1332 
6278 655 620 
6279 144 148 
6280 1152 1184 
6281 720 740 
6282 1296 1332 
6283 917 868 
6284 655 620 
6285 262 248 
6286 1008 1036 
6287 655 620 
6288 720 740 
6289 432 444 
6290 1296 1332 
6291 576 592 
6292 1152 1184 
6293 1179 1116 
6294 786 744 
6295 1310 1240 
6296 655 620 
6297 720 740 
6298 131 124 
6299 1310 1240 
6300 720 740 
6301 576 592 
6302 1179 1116 
6303 524 496 
6304 655 620 
6305 144 148 
6306 1152 1184 
6307 655 620 
6308 144 148 
6309 917 868 
6310 1008 1036 
6311 1008 1036 
6312 144 148 
6313 655 620 
6314 288 296 
6315 288 296 
6316 786 744 
6317 576 592 
6318 524 496 
6319 288 296 
6320 262 248 
6321 1296 1332 
6322 1048 992 
6323 432 444 
6324 864 888 
6325 576 592 
6326 1152 1184 
6327 655 620 
6328 524 496 
6329 576 592 
6330 1310 1240 
6331 1048 992 
6332 432 444 
6333 1152 1184 
6334 1152 1184 
6335 288 296 
6336 576 592 
6337 393 372 
6338 1440 1480 
6339 1296 1332 
6340 1310 1240 
6341 1310 1240 
6342 262 248 
6343 576 592 
6344 1310 1240 
6345 864 888 
6346 720 740 
6347 1008 1036 
6348 524 496 
6349 1008 1036 
6350 917 868 
6351 524 496 
6352 576 592 
6353 432 444 
6354 1310 1240 
6355 1048 992 
6356 655 620 
6357 288 296 
6358 720 740 
6359 864 888 
6360 1048 992 
6361 432 444 
6362 576 592 
6363 1296 1332 
6364 1296 1332 
6365 1310 1240 
6366 864 888 
6367 432 444 
6368 576 592 
6369 144 148 
6370 144 148 
6371 262 248 
6372 720 740 
6373 864 888 
6374 1296 1332 
6375 864 888 
6376 432 444 
6377 1179 1116 
6378 1440 1480 
6379 655 620 
6380 1048 992 
6381 1048 992 
6382 1310 1240 
6383 655 620 
6384 655 620 
6385 432 444 
6386 917 868 
6387 262 248 
6388 1179 1116 
6389 655 620 
6390 432 444 
6391 288 296 
6392 1296 1332 
6393 393 372 
6394 144 148 
6395 432 444 
6396 655 620 
6397 432 444 
6398 131 124 
6399 262 248 
6400 144 148 
6401 655 620 
6402 1310 1240 
6403 576 592 
6404 1008 1036 
6405 1310 1240 
6406 524 496 
6407 262 248 
6408 655 620 
6409 288 296 
6410 288 296 
6411 1310 1240 
6412 262 248 
6413 262 248 
6414 1296 1332 
6415 262 248 
6416 131 124 
6417 1179 1116 
6418 1152 1184 
6419 1152 1184 
6420 432 444 
6421 1296 1332 
6422 1008 1036 
6423 655 620 
6424 393 372 
6425 393 372 
6426 1296 1332 
6427 144 148 
6428 655 620 
6429 131 124 
6430 393 372 
6431 432 444 
6432 1310 1240 
6433 1152 1184 
6434 262 248 
6435 524 496 
6436 262 248 
6437 524 496 
6438 288 296 
6439 524 496 
6440 131 124 
6441 1048 992 
6442 1048 992 
6443 1048 992 
6444 524 496 
6445 432 444 
6446 1440 1480 
6447 917 868 
6448 917 868 
6449 1440 1480 
6450 1152 1184 
6451 432 444 
6452 1179 1116 
6453 288 296 
6454 144 148 
6455 1440 1480 
6456 1179 1116 
6457 720 740 
6458 393 372 
6459 1440 1480 
6460 1008 1036 
6461 262 248 
6462 655 620 
6463 1179 1116 
6464 1440 1480 
6465 786 744 
6466 1008 1036 
6467 1008 1036 
6468 1048 992 
6469 576 592 
6470 1440 1480 
6471 288 296 
6472 288 296 
6473 393 372 
6474 720 740 
6475 1310 1240 
6476 1179 1116 
6477 1296 1332 
6478 262 248 
6479 432 444 
6480 288 296 
6481 524 496 
6482 786 744 
6483 432 444 
6484 432 444 
6485 1296 1332 
6486 131 124 
6487 1310 1240 
6488 917 868 
6489 393 372 
6490 655 620 
6491 720 740 
6492 576 592 
6493 655 620 
6494 1008 1036 
6495 864 888 
6496 655 620 
6497 524 496 
6498 262 248 
6499 1152 1184 
6500 432 444 
6501 655 620 
6502 1310 1240 
6503 864 888 
6504 786 744 
6505 1296 1332 
6506 288 296 
6507 655 620 
6508 655 620 
6509 1179 1116 
6510 720 740 
6511 524 496 
6512 1008 1036 
6513 1310 1240 
6514 144 148 
6515 432 444 
6516 1296 1332 
6517 1179 1116 
6518 131 124 
6519 720 740 
6520 720 740 
6521 432 444 
6522 1152 1184 
6523 288 296 
6524 917 868 
6525 524 496 
6526 432 444 
6527 432 444 
6528 786 744 
6529 1048 992 
6530 393 372 
6531 262 248 
6532 720 740 
6533 1048 992 
6534 262 248 
6535 576 592 
6536 524 496 
6537 720 740 
6538 1179 1116 
6539 786 744 
6540 1048 992 
6541 524 496 
6542 786 744 
6543 393 372 
6544 1310 1240 
6545 1179 1116 
6546 720 740 
6547 432 444 
6548 1310 1240 
6549 655 620 
6550 393 372 
6551 262 248 
6552 288 296 
6553 1152 1184 
6554 432 444 
6555 864 888 
6556 1152 1184 
6557 1440 1480 
6558 393 372 
6559 524 496 
6560 1440 1480 
6561 288 296 
6562 576 592 
6563 1310 1240 
6564 393 372 
6565 786 744 
6566 432 444 
6567 720 740 
6568 1179 1116 
6569 432 444 
6570 1179 1116 
6571 524 496 
6572 917 868 
6573 864 888 
6574 524 496 
6575 1048 992 
6576 1440 1480 
6577 432 444 
6578 1296 1332 
